0,1,2,3,4,5,6,7,8,9
01.03.21 11:29:59,717.75,717.75,717.75,717.75,75,0,717.75,675.00,876.85
01.03.21 12:24:59,737.00,737.00,737.00,737.00,75,75,727.37,695.60,797.95
01.03.21 12:54:59,746.50,746.50,746.50,746.50,750,150,742.33,706.20,842.10
01.03.21 12:55:59,746.00,746.00,746.00,746.00,750,900,744.00,717.75,748.95
01.03.21 13:02:59,720.00,720.00,720.00,720.00,75,1650,742.95,681.85,755.40
01.03.21 13:55:59,700.00,700.00,700.00,700.00,75,1650,741.16,693.75,713.90
01.03.21 13:57:59,704.80,704.80,704.80,704.80,75,1650,739.71,699.35,715.00
01.03.21 14:27:59,712.90,712.90,712.90,712.90,75,1650,738.68,670.15,712.90
01.03.21 14:43:59,690.00,690.00,690.00,690.00,75,1725,736.87,670.80,697.65
01.03.21 14:46:59,688.00,700.00,688.00,700.00,675,1725,724.99,688.30,713.15
01.03.21 14:53:59,713.50,713.60,713.50,713.60,150,1725,724.38,706.75,720.00
01.03.21 14:56:59,714.00,714.00,714.00,714.00,75,1725,724.12,701.45,720.00
01.03.21 15:21:59,697.30,697.30,697.30,697.30,75,1800,723.45,671.75,698.95
02.03.21 09:18:59,674.00,674.00,674.00,674.00,75,1800,674.00,638.05,667.85
02.03.21 09:22:59,607.10,607.10,607.10,607.10,300,1875,620.62,612.40,644.90
02.03.21 09:25:59,619.00,619.00,619.00,619.00,150,1875,620.15,618.30,633.90
02.03.21 09:26:59,625.00,625.00,625.00,625.00,150,1875,621.23,618.85,625.00
02.03.21 09:29:59,618.00,618.00,618.00,618.00,1050,2100,619.26,615.00,629.80
02.03.21 09:30:59,615.00,615.00,615.00,615.00,75,2100,619.08,601.60,614.50
02.03.21 09:33:59,611.00,611.00,611.00,611.00,75,2100,618.76,611.05,615.00
02.03.21 09:38:59,615.00,615.00,615.00,615.00,75,3450,618.61,613.20,621.00
02.03.21 09:40:59,614.00,620.90,614.00,620.90,375,3450,618.09,615.00,621.00
02.03.21 09:41:59,615.00,615.00,615.00,615.00,75,3525,618.00,611.05,618.50
02.03.21 09:42:59,618.20,618.20,618.20,618.20,225,3525,618.01,617.20,621.00
02.03.21 09:43:59,621.00,621.00,621.00,621.00,75,3525,618.10,619.60,625.65
02.03.21 09:55:59,619.00,619.00,619.00,619.00,75,3675,618.12,616.65,617.40
02.03.21 09:58:59,609.00,609.00,609.00,609.00,450,3750,616.85,604.40,615.40
02.03.21 09:59:59,608.35,608.35,608.35,608.35,150,3750,616.47,592.95,612.00
02.03.21 10:00:59,600.00,600.00,600.00,600.00,75,3750,616.11,597.55,611.80
02.03.21 10:05:59,601.00,601.00,601.00,601.00,75,3750,615.79,600.00,601.70
02.03.21 10:06:59,600.00,600.00,600.00,600.00,75,3750,615.46,594.50,601.00
02.03.21 10:11:59,595.00,595.00,595.00,595.00,900,3675,611.37,592.70,606.55
02.03.21 10:14:59,592.00,592.00,592.00,592.00,75,3675,611.05,583.25,592.00
02.03.21 10:15:59,592.00,592.00,592.00,592.00,75,3675,610.74,584.65,592.00
02.03.21 10:16:59,592.00,592.00,592.00,592.00,75,0,610.44,589.45,599.95
02.03.21 10:17:59,595.00,595.00,595.00,595.00,75,4200,610.20,591.10,605.30
02.03.21 10:23:59,610.00,610.00,610.00,610.00,75,4200,610.20,610.00,611.40
02.03.21 10:24:59,610.00,610.00,610.00,610.00,225,4200,610.19,597.70,609.95
02.03.21 10:41:59,614.45,614.45,614.45,614.45,75,5100,610.25,613.65,627.70
02.03.21 10:56:59,633.90,633.90,633.90,633.90,150,5325,610.91,620.95,632.15
02.03.21 11:15:59,659.45,662.85,659.45,662.85,150,5325,612.29,651.20,670.00
02.03.21 11:33:59,665.10,665.10,665.10,665.10,75,5325,613.00,644.45,661.35
02.03.21 11:53:59,633.35,633.35,633.35,633.35,75,5325,613.28,587.85,637.40
02.03.21 12:37:59,645.05,645.05,645.05,645.05,75,5325,613.69,635.35,654.90
02.03.21 12:44:59,650.15,650.15,650.15,650.15,75,5325,614.17,631.10,651.10
02.03.21 12:45:59,653.55,653.55,653.55,653.55,75,5325,614.67,640.00,653.80
02.03.21 13:40:59,646.00,646.00,646.00,646.00,75,5250,615.07,630.10,654.55
02.03.21 13:41:59,630.00,630.00,630.00,630.00,75,5250,615.25,601.00,639.55
02.03.21 13:44:59,630.00,630.00,630.00,630.00,75,5250,615.44,606.80,633.40
02.03.21 14:49:59,620.00,620.00,620.00,620.00,75,5250,615.49,610.40,630.00
02.03.21 14:50:59,630.00,630.00,630.00,630.00,75,5250,615.67,622.30,635.00
02.03.21 15:03:59,600.00,600.00,600.00,600.00,300,5250,614.95,598.20,608.00
02.03.21 15:04:59,600.00,600.00,600.00,600.00,150,5250,614.61,597.00,602.00
02.03.21 15:05:59,600.00,600.00,600.00,600.00,75,5250,614.45,583.50,608.00
02.03.21 15:07:59,606.00,606.00,606.00,606.00,75,5250,614.36,593.05,615.00
02.03.21 15:14:59,576.00,576.00,575.00,575.00,300,5250,612.71,570.10,575.00
02.03.21 15:18:59,570.10,570.10,570.10,570.10,450,5250,610.18,560.10,570.00
