0,1,2,3,4,5,6,7,8,9
29.04.21 11:00:59,121.05,121.05,121.00,121.00,150,0,121.02,117.00,129.50
29.04.21 11:01:59,120.00,120.00,120.00,120.00,75,0,120.68,118.00,121.95
29.04.21 11:04:59,118.40,118.40,118.40,118.40,75,0,120.11,114.40,125.45
29.04.21 11:13:59,117.00,117.00,117.00,117.00,75,0,119.49,113.85,123.45
29.04.21 11:16:59,125.45,125.45,125.45,125.45,75,0,120.48,121.65,125.50
29.04.21 11:17:59,125.50,125.50,125.50,125.50,150,0,121.73,123.75,131.55
29.04.21 11:30:59,132.30,132.30,128.00,128.00,150,300,123.42,124.60,131.10
29.04.21 11:43:59,129.20,129.20,129.20,129.20,225,375,124.63,129.55,135.65
29.04.21 11:56:59,141.65,141.65,141.10,141.10,150,525,126.86,135.55,142.30
29.04.21 12:31:59,141.75,141.75,141.75,141.75,75,675,127.79,135.10,144.30
29.04.21 12:54:59,152.40,152.40,152.40,152.40,225,675,131.67,145.60,154.30
29.04.21 13:03:59,145.70,145.70,145.70,145.70,75,675,132.38,145.75,153.50
29.04.21 13:10:59,148.35,148.40,148.35,148.40,300,675,135.04,143.55,151.85
29.04.21 13:20:59,148.30,148.30,148.30,148.30,75,750,135.57,144.95,153.10
29.04.21 13:22:59,148.30,148.30,148.30,148.30,75,975,136.06,146.05,153.10
29.04.21 13:43:59,155.00,155.00,152.00,152.00,1050,975,142.01,150.55,152.50
29.04.21 13:45:59,146.65,146.65,144.55,144.55,150,975,142.18,142.95,150.95
29.04.21 14:10:59,142.95,142.95,142.95,142.95,75,2100,142.20,133.95,147.15
29.04.21 14:28:59,143.30,143.30,143.30,143.30,75,2100,142.22,134.55,147.15
29.04.21 14:36:59,142.85,142.85,142.85,142.85,75,2100,142.24,138.90,147.30
29.04.21 14:50:59,142.85,142.85,142.85,142.85,450,2100,142.31,141.70,147.20
29.04.21 14:57:59,147.40,147.40,147.40,147.40,75,2100,142.41,139.15,146.90
29.04.21 15:21:59,134.85,134.85,134.85,134.85,75,2550,142.26,130.25,139.55
30.04.21 09:18:59,105.95,105.95,105.95,105.95,75,2625,105.95,105.95,108.55
30.04.21 09:19:59,105.95,108.25,105.95,108.25,225,2625,106.52,104.30,109.40
30.04.21 09:20:59,102.05,108.70,100.95,108.70,225,2700,105.40,101.65,104.35
30.04.21 09:21:59,102.15,103.45,102.15,103.45,600,2700,104.10,103.75,106.25
30.04.21 09:22:59,103.30,103.30,103.30,103.30,75,2700,104.05,104.95,107.95
30.04.21 09:23:59,105.95,105.95,104.65,104.65,150,3225,104.19,104.60,107.30
30.04.21 09:24:59,104.65,104.65,104.65,104.65,75,3225,104.21,106.05,108.45
30.04.21 09:25:59,107.85,108.35,107.85,108.35,225,3225,104.75,108.00,109.70
30.04.21 09:26:59,109.60,109.60,109.60,109.60,150,3600,105.16,109.35,111.40
30.04.21 09:27:59,109.35,111.25,109.35,111.00,375,3600,106.13,110.50,112.45
30.04.21 09:28:59,110.00,110.00,110.00,110.00,75,3600,106.26,110.85,112.15
30.04.21 09:29:59,113.45,114.25,112.50,112.50,225,4125,106.91,109.90,111.95
30.04.21 09:30:59,113.45,113.45,113.45,113.45,75,4125,107.10,111.45,113.50
30.04.21 09:32:59,114.70,114.70,114.40,114.40,225,4125,107.71,111.70,113.55
30.04.21 09:33:59,114.35,114.35,114.35,114.35,150,4425,108.05,113.40,115.60
30.04.21 09:34:59,115.30,116.25,115.30,115.85,300,4425,108.75,112.45,115.35
30.04.21 09:35:59,115.10,115.10,115.10,115.10,75,4425,108.90,113.80,116.85
30.04.21 09:37:59,113.05,115.45,112.30,115.45,375,4800,109.36,115.15,118.90
30.04.21 09:38:59,115.45,116.20,115.45,116.20,300,5100,109.86,113.60,115.30
30.04.21 09:39:59,115.90,115.90,115.65,115.65,225,5100,110.18,115.30,117.90
30.04.21 09:40:59,118.20,118.20,116.20,116.20,600,5100,111.05,115.05,115.90
30.04.21 09:41:59,116.05,118.60,116.05,116.95,2100,7350,113.12,115.10,115.80
30.04.21 09:42:59,114.50,114.50,112.55,112.55,300,7350,113.12,113.00,114.15
30.04.21 09:43:59,114.35,116.00,113.95,114.00,2625,7350,113.60,114.25,114.80
30.04.21 09:44:59,113.05,113.40,112.25,112.25,600,9225,113.56,112.90,113.30
30.04.21 09:45:59,113.70,115.75,113.70,115.65,900,9225,113.67,116.30,117.80
30.04.21 09:46:59,115.35,115.35,112.65,112.65,375,9225,113.70,112.15,113.35
30.04.21 09:47:59,113.30,113.95,113.30,113.95,300,9525,113.70,113.25,114.45
30.04.21 09:48:59,114.60,114.60,112.75,112.75,525,9525,113.69,112.30,112.80
30.04.21 09:49:59,113.05,114.35,113.05,113.10,225,9525,113.69,112.60,113.40
30.04.21 09:50:59,113.90,113.90,113.60,113.70,450,10725,113.69,113.55,114.15
30.04.21 09:51:59,114.65,114.65,114.65,114.65,225,10725,113.71,114.30,115.30
