0,1,2,3,4,5,6,7,8,9
05.04.21 11:48:59,60.00,60.00,60.00,60.00,300,0,60.00,33.50,89.00
05.04.21 11:58:59,59.00,59.50,59.00,59.50,450,300,59.50,50.00,60.00
05.04.21 11:59:59,59.00,59.00,59.00,59.00,75,300,59.45,55.00,59.50
05.04.21 12:00:59,59.00,59.50,59.00,59.50,300,825,59.40,55.00,59.50
05.04.21 12:01:59,59.00,59.00,59.00,59.00,300,825,59.31,55.00,60.00
05.04.21 12:02:59,59.00,59.00,59.00,59.00,150,825,59.28,55.00,59.40
05.04.21 12:09:59,59.00,59.00,59.00,59.00,300,1575,59.24,56.00,60.00
05.04.21 12:36:59,55.00,55.00,55.00,55.00,75,1725,59.07,45.00,58.95
05.04.21 12:57:59,55.00,55.00,55.00,55.00,75,1650,58.92,45.00,60.00
05.04.21 13:00:59,55.00,55.00,55.00,55.00,375,1725,58.31,45.05,60.00
05.04.21 13:02:59,56.00,56.00,56.00,56.00,300,1725,58.05,45.05,60.00
05.04.21 13:31:59,59.00,59.00,59.00,59.00,300,2400,58.15,45.00,59.00
06.04.21 09:49:59,36.00,36.00,36.00,36.00,75,2625,36.00,20.75,55.00
06.04.21 10:22:59,39.00,39.00,39.00,39.00,75,2625,37.50,36.00,45.00
06.04.21 10:29:59,38.00,38.00,38.00,38.00,75,2625,37.66,36.00,45.00
06.04.21 10:32:59,38.00,38.00,38.00,38.00,75,2625,37.75,36.00,45.00
06.04.21 10:34:59,45.00,45.00,45.00,45.00,75,2550,39.20,36.00,50.00
06.04.21 10:36:59,36.00,36.00,36.00,36.00,75,2550,38.66,29.45,48.25
06.04.21 10:45:59,36.00,36.00,36.00,36.00,75,2325,38.28,30.05,42.80
06.04.21 11:28:59,32.00,32.00,32.00,32.00,75,0,37.50,31.00,42.70
06.04.21 11:56:59,35.00,35.00,35.00,35.00,150,2400,37.00,33.00,43.45
06.04.21 12:29:59,35.10,35.10,35.10,35.10,75,2400,36.82,33.00,43.20
06.04.21 12:35:59,34.00,34.00,34.00,34.00,75,2475,36.59,33.00,43.50
06.04.21 12:56:59,33.00,33.00,33.00,33.00,75,2400,36.31,30.00,43.50
06.04.21 13:12:59,33.00,33.00,33.00,33.00,150,2400,35.87,29.00,43.70
06.04.21 13:34:59,43.00,43.00,42.90,43.00,225,2550,37.05,30.05,43.50
06.04.21 13:35:59,42.95,42.95,42.95,42.95,75,2550,37.36,32.10,43.00
06.04.21 13:37:59,42.95,43.00,34.00,39.00,525,2850,37.53,35.00,37.00
06.04.21 13:38:59,35.10,37.00,35.10,35.50,300,2850,37.30,35.00,37.00
