0,1,2,3,4,5,6,7,8,9
16.03.21 09:28:59,329.50,329.50,329.50,329.50,75,0,329.50,305.75,361.40
16.03.21 12:01:59,305.95,305.95,305.95,305.95,75,75,317.72,292.95,308.20
16.03.21 12:02:59,294.70,294.70,294.70,294.70,75,75,310.05,282.70,332.80
16.03.21 12:44:59,292.15,292.15,292.15,292.15,75,75,305.57,290.00,311.05
17.03.21 13:56:59,331.75,331.75,331.75,331.75,75,150,331.75,327.60,375.70
17.03.21 15:09:59,380.00,380.00,380.00,380.00,75,75,355.87,351.45,389.85
17.03.21 15:10:59,380.00,380.00,380.00,380.00,75,75,363.91,380.00,394.00
17.03.21 15:14:59,380.00,380.00,380.00,380.00,150,150,370.35,368.00,399.05
17.03.21 15:21:59,381.00,381.00,381.00,381.00,75,300,372.12,355.00,401.40
17.03.21 15:25:59,381.00,381.00,381.00,381.00,75,375,373.39,357.50,389.30
18.03.21 09:31:59,312.60,312.60,312.55,312.55,150,450,312.57,313.30,349.25
18.03.21 09:47:59,312.55,312.55,312.55,312.55,75,450,312.56,305.40,319.30
18.03.21 10:27:59,331.00,331.00,331.00,331.00,75,525,317.17,322.10,344.95
18.03.21 10:46:59,335.00,335.00,335.00,335.00,75,525,320.74,333.00,335.00
18.03.21 10:47:59,335.00,335.00,335.00,335.00,75,525,323.11,333.00,345.10
18.03.21 12:19:59,335.00,335.00,335.00,335.00,75,600,324.81,310.75,347.40
18.03.21 12:29:59,320.00,320.00,320.00,320.00,75,675,324.21,310.60,341.80
18.03.21 12:30:59,325.00,325.00,325.00,325.00,75,750,324.30,309.70,325.00
18.03.21 12:32:59,322.00,322.00,322.00,322.00,75,750,324.07,314.70,322.00
18.03.21 13:04:59,340.00,340.00,340.00,340.00,75,825,325.51,326.35,360.90
18.03.21 13:19:59,380.00,380.00,380.00,380.00,75,825,330.05,376.00,406.30
18.03.21 13:30:59,410.00,410.00,410.00,410.00,75,825,336.20,402.40,430.35
18.03.21 13:45:59,402.00,402.00,402.00,402.00,75,825,340.90,389.45,421.55
18.03.21 14:06:59,430.00,430.00,430.00,430.00,75,900,346.84,347.75,460.25
19.03.21 09:28:59,505.40,505.45,505.40,505.45,150,825,505.42,507.00,525.00
19.03.21 09:30:59,525.00,525.00,525.00,525.00,75,825,511.95,507.15,566.50
19.03.21 09:41:59,500.00,500.00,500.00,500.00,75,900,508.96,484.15,538.00
19.03.21 12:13:59,450.00,450.00,450.00,450.00,75,975,497.17,446.00,480.60
19.03.21 13:20:59,420.00,420.00,420.00,420.00,75,1050,484.30,404.40,433.05
19.03.21 13:59:59,390.00,390.00,390.00,390.00,75,1050,470.83,328.75,400.85
19.03.21 14:34:59,361.10,361.10,361.10,361.10,75,1125,457.11,346.75,368.70
