0,1,2,3,4,5,6,7,8,9
18.03.21 09:45:59,317.00,317.00,315.00,315.00,150,0,316.00,274.60,349.05
18.03.21 10:15:59,285.00,285.00,285.00,285.00,150,150,300.50,267.70,335.40
23.03.21 09:35:59,285.00,285.00,285.00,285.00,75,0,285.00,0.00,327.60
23.03.21 14:04:59,268.00,268.00,268.00,268.00,75,0,276.50,208.00,280.80
25.03.21 11:13:59,156.05,156.15,156.05,156.15,150,150,156.10,124.10,169.45
25.03.21 11:35:59,152.00,152.00,152.00,152.00,75,225,154.73,133.70,178.85
25.03.21 12:25:59,145.00,145.00,145.00,145.00,75,150,152.30,122.25,158.85
25.03.21 12:33:59,145.00,145.00,145.00,145.00,75,150,150.84,117.35,163.40
25.03.21 13:29:59,145.00,145.00,145.00,145.00,75,225,149.86,125.10,162.20
25.03.21 13:34:59,145.00,145.00,145.00,145.00,600,225,147.09,128.30,161.00
25.03.21 14:30:59,156.00,156.00,156.00,156.00,75,750,147.68,145.00,171.30
25.03.21 14:33:59,165.00,165.00,165.00,165.00,150,750,149.71,150.00,171.40
25.03.21 14:59:59,165.00,165.00,165.00,165.00,75,750,150.56,155.10,172.55
25.03.21 15:01:59,155.00,155.00,155.00,155.00,75,750,150.80,137.00,172.30
25.03.21 15:15:59,149.90,149.90,149.90,149.90,75,825,150.75,122.60,159.95
26.03.21 09:15:59,144.70,166.40,144.70,166.35,525,900,151.19,155.20,179.25
26.03.21 09:17:59,169.25,169.25,169.25,169.25,75,1425,153.45,159.80,166.65
26.03.21 09:23:59,153.15,153.15,153.15,153.15,150,1350,153.39,144.20,175.20
26.03.21 09:31:59,159.25,159.25,159.25,159.25,150,1350,154.35,150.00,173.40
26.03.21 09:52:59,155.40,155.40,155.40,155.40,375,1275,154.66,147.90,163.85
26.03.21 11:44:59,192.35,192.35,192.35,192.35,375,1275,160.41,155.35,176.75
26.03.21 11:46:59,171.80,171.80,171.80,171.80,75,1500,160.90,170.10,189.90
26.03.21 11:47:59,170.10,170.10,170.00,170.00,300,1500,162.25,155.10,174.75
26.03.21 11:49:59,169.95,170.00,169.95,170.00,300,1725,163.25,156.05,170.00
26.03.21 11:50:59,170.00,170.00,170.00,170.00,225,1725,163.85,165.55,189.55
26.03.21 12:04:59,160.60,160.60,160.60,160.60,75,1350,163.75,156.15,194.55
26.03.21 12:55:59,170.00,170.00,170.00,170.00,75,1425,163.93,167.90,191.15
26.03.21 13:00:59,202.20,202.20,202.20,202.20,375,1500,168.13,170.70,199.50
26.03.21 13:01:59,172.90,172.90,172.90,172.90,150,1500,168.35,162.10,186.80
26.03.21 13:13:59,170.10,170.10,170.10,170.10,300,1800,168.49,157.75,180.40
26.03.21 14:04:59,190.15,190.15,190.15,190.15,75,1800,168.94,157.00,179.40
26.03.21 14:25:59,188.90,188.90,188.90,188.90,300,1875,170.47,165.55,175.60
26.03.21 14:26:59,170.45,170.45,170.45,170.45,75,1875,170.47,165.95,170.00
26.03.21 14:27:59,170.00,170.00,168.60,168.60,225,2025,170.40,160.55,191.40
26.03.21 14:45:59,160.00,160.00,160.00,160.00,375,2025,169.54,151.80,163.10
26.03.21 14:48:59,169.70,169.70,169.70,169.70,75,2400,169.55,152.95,173.75
30.03.21 09:40:59,206.50,206.55,206.50,206.55,150,2475,206.52,176.25,203.90
30.03.21 09:43:59,137.75,137.75,137.75,137.75,75,2625,183.60,184.65,200.60
