0,1,2,3,4,5,6,7,8,9
07.04.21 10:16:59,337.15,337.15,337.15,337.15,75,0,337.15,335.55,351.35
07.04.21 10:19:59,351.35,351.35,351.35,351.35,75,0,344.25,339.10,357.65
07.04.21 10:20:59,345.55,345.55,345.55,345.55,150,0,344.91,339.10,354.45
07.04.21 10:26:59,354.05,354.05,354.05,354.05,75,75,346.74,346.85,361.75
07.04.21 10:39:59,354.35,354.35,354.35,354.35,75,300,348.00,345.40,360.60
07.04.21 10:54:59,353.10,353.10,353.10,353.10,75,375,348.73,339.70,363.80
07.04.21 10:59:59,373.10,373.10,373.10,373.10,75,450,351.78,365.55,385.20
07.04.21 11:01:59,385.20,385.20,385.20,385.20,75,450,355.49,375.90,392.10
07.04.21 11:14:59,388.00,388.00,388.00,388.00,75,600,358.74,372.45,398.00
07.04.21 11:17:59,398.00,398.00,398.00,398.00,75,675,362.31,393.35,408.50
07.04.21 11:30:59,396.60,396.60,396.60,396.60,75,750,365.17,390.15,405.75
07.04.21 12:13:59,394.85,394.85,394.85,394.85,75,825,367.45,388.05,404.60
07.04.21 12:40:59,394.70,394.70,394.70,394.70,75,900,369.40,374.20,403.90
07.04.21 13:15:59,392.05,392.05,392.05,392.05,75,975,370.91,384.15,403.35
07.04.21 13:17:59,388.45,388.45,388.45,388.45,75,975,372.00,383.15,401.85
07.04.21 13:21:59,382.10,382.35,382.10,382.35,150,1050,373.14,379.05,393.75
07.04.21 13:27:59,383.60,383.60,383.60,383.60,75,1050,373.69,376.25,394.25
07.04.21 13:32:59,382.65,382.65,382.65,382.65,75,1125,374.14,370.90,389.90
07.04.21 13:36:59,387.20,387.20,387.20,387.20,75,1125,374.76,369.65,391.75
07.04.21 13:46:59,366.65,366.65,366.65,366.65,75,1275,374.39,361.00,374.85
07.04.21 13:48:59,374.75,374.75,374.75,374.75,75,1350,374.40,367.80,387.30
07.04.21 13:54:59,371.90,371.90,371.90,371.90,75,1425,374.30,365.80,383.90
07.04.21 13:59:59,383.70,383.70,383.70,383.70,75,1425,374.68,378.35,392.25
07.04.21 14:15:59,380.55,380.55,378.25,378.25,150,1500,375.02,367.40,391.20
07.04.21 14:20:59,388.40,388.40,388.40,388.40,75,1500,375.50,383.15,396.60
07.04.21 14:37:59,390.00,390.00,390.00,390.00,75,1575,376.00,386.05,398.60
07.04.21 14:44:59,378.45,378.45,378.45,378.45,75,1650,376.08,374.50,389.10
07.04.21 14:56:59,380.70,380.70,380.70,380.70,75,1650,376.23,373.45,387.20
07.04.21 15:01:59,381.60,381.60,381.60,381.60,75,1725,376.40,370.25,387.90
08.04.21 09:50:59,403.60,403.60,403.60,403.60,75,1800,403.60,397.45,422.00
08.04.21 10:36:59,446.60,446.60,446.60,446.60,600,1800,441.81,426.35,442.30
08.04.21 10:37:59,426.40,426.40,426.40,426.40,150,1800,439.00,422.60,441.70
08.04.21 10:43:59,426.00,426.00,425.35,425.70,450,2400,434.30,424.00,439.20
08.04.21 11:10:59,430.00,430.00,430.00,430.00,675,2400,432.81,426.40,439.95
08.04.21 11:22:59,431.45,431.45,431.45,431.45,75,2475,432.76,424.90,439.20
08.04.21 11:46:59,408.15,413.65,408.15,413.65,150,2550,431.25,409.95,420.50
08.04.21 12:15:59,404.95,404.95,404.95,404.95,75,2700,430.37,400.95,412.20
08.04.21 12:25:59,415.85,415.85,415.85,415.85,75,2775,429.90,410.80,418.75
08.04.21 12:32:59,421.55,421.55,421.55,421.55,75,2850,429.64,419.65,427.75
08.04.21 12:45:59,431.00,431.00,431.00,431.00,75,2850,429.68,427.50,434.70
