0,1,2,3,4,5,6,7,8,9
19.03.21 09:20:59,475.00,475.00,475.00,475.00,375,0,475.00,173.75,542.45
19.03.21 09:31:59,447.25,447.25,447.25,447.25,75,375,470.37,425.25,496.10
19.03.21 09:59:59,441.05,441.05,441.05,441.05,75,375,466.18,444.70,520.35
19.03.21 10:49:59,530.00,530.00,530.00,530.00,75,450,474.16,495.90,584.75
19.03.21 10:57:59,530.00,530.00,530.00,530.00,75,525,480.36,517.55,590.75
19.03.21 11:35:59,531.00,531.00,531.00,531.00,75,600,485.43,519.50,562.05
19.03.21 12:42:59,531.00,531.00,531.00,531.00,75,600,489.57,471.50,582.05
22.03.21 09:20:59,600.00,600.00,600.00,600.00,75,525,600.00,578.80,614.95
22.03.21 09:36:59,600.00,600.00,600.00,600.00,75,600,600.00,594.70,619.55
22.03.21 14:16:59,626.55,626.55,626.55,626.55,75,525,608.85,603.40,626.55
22.03.21 14:55:59,593.80,593.80,593.80,593.80,75,525,605.08,587.15,608.45
22.03.21 15:15:59,640.00,640.00,640.00,640.00,75,525,612.07,625.35,646.15
23.03.21 15:16:59,695.10,706.00,695.10,706.00,3000,525,705.45,670.60,705.90
23.03.21 15:19:59,691.75,691.75,691.70,691.75,300,3075,704.20,658.25,689.10
24.03.21 09:37:59,625.50,625.50,625.50,625.50,75,3375,625.50,612.35,638.15
24.03.21 10:17:59,593.25,593.25,593.25,593.25,75,3300,609.37,568.90,595.00
24.03.21 11:23:59,572.75,572.75,572.75,572.75,150,0,591.06,560.05,572.80
24.03.21 11:29:59,560.00,560.00,560.00,560.00,600,3525,570.77,535.85,559.50
24.03.21 11:41:59,560.00,560.00,560.00,560.00,375,4125,567.60,555.70,565.95
24.03.21 11:54:59,574.75,574.75,574.75,574.75,150,4500,568.35,566.45,579.25
24.03.21 12:21:59,577.90,577.90,577.85,577.85,225,4500,569.65,570.05,582.95
24.03.21 12:50:59,570.00,570.00,570.00,570.00,300,4500,569.70,559.30,582.00
24.03.21 13:00:59,565.15,565.15,565.15,565.15,150,4725,569.38,559.50,576.00
24.03.21 13:02:59,559.00,559.00,559.00,559.00,75,4875,569.02,557.05,574.45
24.03.21 13:06:59,581.30,581.30,581.30,581.30,75,4950,569.43,561.95,581.80
24.03.21 13:13:59,565.00,565.00,565.00,565.00,75,4950,569.29,555.30,574.45
24.03.21 14:15:59,573.30,576.75,573.30,576.75,450,5025,570.22,574.85,590.05
24.03.21 14:36:59,593.10,593.10,593.10,593.10,75,5475,570.82,582.95,607.25
24.03.21 14:41:59,590.00,590.00,590.00,590.00,225,5475,572.22,581.25,599.90
24.03.21 14:48:59,550.00,552.00,550.00,552.00,300,5700,570.38,544.10,562.50
24.03.21 14:51:59,548.65,564.45,548.65,564.45,300,5700,568.96,542.80,562.40
24.03.21 14:53:59,544.00,544.00,544.00,544.00,75,5550,568.46,538.20,556.35
24.03.21 15:00:59,548.00,548.00,548.00,548.00,75,5625,568.05,535.90,556.00
24.03.21 15:03:59,537.50,537.50,537.50,537.50,75,5625,567.47,535.00,549.35
24.03.21 15:05:59,535.00,535.00,535.00,535.00,225,5625,565.70,527.35,547.30
24.03.21 15:09:59,530.00,530.00,530.00,530.00,3300,5700,549.83,525.20,545.20
24.03.21 15:14:59,541.90,541.90,541.90,541.90,150,5850,549.67,530.90,554.55
24.03.21 15:24:59,540.10,540.10,540.10,540.10,75,2925,549.58,536.60,540.35
25.03.21 09:19:59,500.25,500.25,500.25,500.25,75,3000,500.25,495.65,520.05
25.03.21 09:22:59,485.00,485.00,485.00,485.00,75,3000,492.62,483.55,487.80
25.03.21 09:28:59,478.45,478.45,478.45,478.45,150,3000,485.53,474.40,477.85
25.03.21 09:45:59,479.05,479.05,479.05,479.05,150,3000,483.37,470.00,483.65
25.03.21 09:46:59,470.00,470.00,470.00,470.00,75,3000,481.46,460.05,469.05
25.03.21 10:02:59,470.00,470.00,470.00,470.00,75,3075,480.03,457.20,473.45
25.03.21 10:43:59,442.00,442.00,442.00,442.00,450,3150,463.73,439.25,464.15
25.03.21 11:10:59,430.00,430.00,430.00,430.00,75,3450,461.49,421.10,442.95
25.03.21 11:26:59,438.00,438.00,438.00,438.00,75,3450,460.02,427.15,451.75
25.03.21 11:53:59,444.00,444.00,444.00,444.00,75,3525,459.07,434.50,454.70
25.03.21 12:16:59,399.05,399.05,399.05,399.05,150,3525,452.76,403.10,423.65
25.03.21 13:04:59,397.95,397.95,397.95,397.95,75,3225,450.02,391.45,410.75
25.03.21 13:38:59,436.05,436.05,436.05,436.05,150,3225,448.75,421.85,450.50
25.03.21 13:39:59,413.80,413.80,413.80,413.80,375,3225,442.27,431.15,447.20
25.03.21 13:41:59,444.30,444.30,444.30,444.30,225,3225,442.48,429.40,450.30
25.03.21 14:12:59,469.65,469.65,469.65,469.65,150,3600,444.17,452.45,481.05
25.03.21 14:24:59,446.55,446.55,446.55,446.55,150,3450,444.31,426.05,445.30
25.03.21 14:50:59,488.00,488.00,488.00,488.00,75,3450,445.56,466.45,488.00
25.03.21 14:51:59,488.00,488.00,488.00,488.00,75,3450,446.74,478.20,502.55
25.03.21 15:12:59,412.00,412.00,412.00,412.00,75,3450,445.80,403.20,424.95
26.03.21 09:29:59,472.15,472.15,472.15,472.15,75,3225,472.15,455.25,476.10
26.03.21 09:35:59,492.70,492.70,492.70,492.70,225,3150,487.53,476.00,495.90
26.03.21 10:08:59,475.00,475.00,475.00,475.00,75,3150,485.03,463.05,478.25
26.03.21 10:22:59,500.00,500.00,500.00,500.00,75,3150,487.52,486.15,510.55
26.03.21 10:29:59,487.25,487.25,487.25,487.25,75,3225,487.48,484.15,502.00
26.03.21 11:19:59,476.95,476.95,476.95,476.95,75,3075,486.16,473.85,493.55
26.03.21 11:31:59,505.25,505.25,505.25,505.25,75,3150,488.28,493.30,510.70
26.03.21 11:54:59,520.00,520.00,520.00,520.00,75,3150,491.46,515.05,528.20
26.03.21 12:21:59,500.00,500.00,500.00,500.00,75,3075,492.23,490.90,507.10
26.03.21 12:57:59,513.25,513.25,513.25,513.25,75,3150,493.98,515.60,527.75
26.03.21 12:59:59,520.00,520.00,520.00,520.00,75,3150,495.98,511.85,527.95
26.03.21 13:43:59,502.60,502.60,502.60,502.60,75,3225,496.46,502.90,522.40
26.03.21 14:00:59,520.00,520.00,520.00,520.00,75,3225,498.03,517.40,529.95
26.03.21 15:14:59,490.00,490.00,490.00,490.00,225,3150,496.69,474.80,494.75
26.03.21 15:28:59,491.00,491.00,491.00,491.00,75,3375,496.39,489.65,503.85
30.03.21 09:24:59,546.00,546.00,546.00,546.00,150,3450,546.00,541.60,546.00
30.03.21 09:25:59,546.00,546.00,546.00,546.00,150,3450,546.00,545.05,549.95
30.03.21 09:26:59,550.00,566.65,550.00,566.65,225,3300,552.47,547.45,571.75
30.03.21 09:27:59,571.30,571.30,571.30,571.30,150,3300,556.65,548.00,566.95
30.03.21 09:29:59,554.20,554.20,554.20,554.20,75,3450,556.40,554.70,574.75
30.03.21 09:46:59,580.00,580.00,580.00,580.00,75,3450,558.55,568.00,580.00
30.03.21 09:47:59,580.00,580.00,580.00,580.00,150,3450,561.85,568.90,580.00
30.03.21 09:50:59,580.00,580.00,580.00,580.00,75,3450,563.14,577.45,588.00
30.03.21 10:07:59,581.00,581.00,581.00,581.00,375,3300,567.84,575.45,589.45
30.03.21 10:12:59,590.00,590.00,590.00,590.00,75,3000,568.95,583.30,598.00
30.03.21 10:15:59,592.00,592.00,592.00,592.00,75,3000,570.05,588.00,618.90
30.03.21 10:19:59,712.10,712.10,712.10,712.10,300,3000,581.62,602.60,695.05
30.03.21 10:20:59,601.40,601.40,601.40,601.40,75,3000,582.38,602.50,635.40
30.03.21 10:34:59,615.00,615.00,615.00,615.00,75,3075,583.59,596.35,684.50
30.03.21 10:44:59,603.00,603.00,603.00,603.00,1425,3075,591.60,601.00,665.05
30.03.21 10:51:59,637.60,637.60,637.60,637.60,75,4350,592.58,611.95,646.50
30.03.21 12:06:59,603.00,603.00,603.00,603.00,1575,4275,595.80,571.20,629.45
30.03.21 14:03:59,655.00,655.00,655.00,655.00,300,5850,599.09,655.85,675.05
30.03.21 14:24:59,687.70,688.00,687.70,688.00,375,5850,604.86,679.70,705.00
30.03.21 14:52:59,688.00,688.00,688.00,688.00,75,5475,605.92,683.15,707.60
31.03.21 09:33:59,621.00,621.00,600.00,600.00,1575,5400,601.00,592.90,640.55
31.03.21 10:00:59,603.00,603.00,603.00,603.00,75,6075,601.09,600.25,617.80
31.03.21 10:03:59,600.20,600.20,600.20,600.20,675,6150,600.83,587.35,618.75
31.03.21 11:39:59,578.35,578.35,578.35,578.35,75,6825,600.13,569.30,657.90
31.03.21 11:45:59,575.40,600.10,575.40,600.10,150,6825,599.40,579.15,599.80
31.03.21 11:46:59,570.05,600.90,570.05,600.90,150,6825,598.62,577.75,596.30
31.03.21 11:55:59,586.35,586.35,586.35,586.35,75,6825,598.29,583.00,592.85
31.03.21 12:01:59,580.45,580.45,580.45,580.45,75,6750,597.82,579.70,590.10
31.03.21 12:49:59,600.90,600.90,600.90,600.90,75,6825,597.90,593.25,602.10
31.03.21 12:50:59,593.25,593.25,593.25,593.25,75,6825,597.79,589.15,598.95
31.03.21 13:15:59,593.25,593.25,593.25,593.25,75,6825,597.67,580.90,595.15
31.03.21 13:19:59,562.95,562.95,562.95,562.95,75,6900,596.85,562.95,628.80
31.03.21 13:24:59,565.00,565.00,565.00,565.00,75,6900,596.11,562.00,581.60
31.03.21 13:43:59,565.05,575.00,565.05,575.00,225,6825,594.46,568.65,581.10
31.03.21 13:49:59,568.70,568.70,568.70,568.70,75,6825,593.92,566.40,572.95
31.03.21 13:54:59,582.10,582.10,582.10,582.10,75,0,593.67,576.05,584.25
31.03.21 13:58:59,581.10,581.10,581.10,581.10,75,6900,593.41,576.45,586.20
31.03.21 14:10:59,595.10,595.10,589.25,589.25,225,6900,593.39,581.25,594.65
31.03.21 14:17:59,595.10,595.10,595.10,595.10,75,6675,593.42,587.70,599.65
31.03.21 14:31:59,569.65,569.65,569.65,569.65,75,6675,592.98,564.60,574.05
31.03.21 15:02:59,560.35,560.35,560.35,560.35,75,6675,592.39,562.20,570.25
31.03.21 15:06:59,564.80,564.80,564.80,564.80,75,6675,591.89,569.15,579.00
31.03.21 15:25:59,576.00,576.00,576.00,576.00,75,6750,591.61,570.05,576.90
31.03.21 15:26:59,576.00,576.00,570.05,570.05,150,6750,590.98,570.05,577.35
31.03.21 15:28:59,577.35,577.35,577.35,577.35,75,6750,590.76,570.05,580.10
01.04.21 09:26:59,620.00,620.00,620.00,620.00,75,6750,620.00,613.20,634.65
01.04.21 09:31:59,614.55,615.85,614.55,615.85,300,6675,616.42,612.90,628.70
01.04.21 10:00:59,614.80,614.80,614.80,614.80,75,6825,616.15,611.80,628.20
01.04.21 10:02:59,628.20,628.20,628.20,628.20,75,6825,617.87,612.25,628.45
01.04.21 10:54:59,571.35,571.35,571.35,571.35,75,6900,612.05,574.75,589.85
01.04.21 11:00:59,573.00,573.00,573.00,573.00,75,6900,607.71,567.65,581.55
01.04.21 11:01:59,570.85,570.85,570.80,570.85,150,6900,601.00,563.90,602.20
01.04.21 11:25:59,580.75,580.75,580.75,580.75,150,6750,597.89,576.70,604.45
01.04.21 12:02:59,587.20,590.80,587.20,590.80,150,6750,596.70,585.80,611.90
01.04.21 12:03:59,591.10,591.10,591.10,591.10,75,6600,596.35,588.15,611.90
01.04.21 12:46:59,587.15,587.15,587.15,587.15,150,6525,595.33,584.70,590.85
01.04.21 13:15:59,638.00,638.00,637.45,637.45,150,6600,599.57,627.00,645.80
01.04.21 13:27:59,660.00,660.00,660.00,660.00,150,6675,605.06,654.70,665.10
01.04.21 13:28:59,652.05,652.05,652.05,652.05,75,6675,607.11,644.15,665.10
01.04.21 14:10:59,650.00,650.00,650.00,650.00,375,6525,614.76,533.05,699.90
01.04.21 14:57:59,674.95,674.95,674.95,674.95,75,6375,616.84,650.55,698.45
01.04.21 15:11:59,681.25,681.35,681.25,681.35,300,6300,624.65,669.35,687.85
01.04.21 15:17:59,670.45,670.45,670.45,670.45,75,6225,626.00,667.20,681.85
01.04.21 15:25:59,660.05,660.05,660.05,660.05,75,6225,626.97,648.15,675.20
01.04.21 15:27:59,660.00,660.00,660.00,660.00,75,6225,627.89,648.60,666.95
05.04.21 09:16:59,620.00,620.00,620.00,620.00,75,6300,620.00,580.70,620.35
05.04.21 09:21:59,605.00,605.00,605.00,605.00,600,6300,606.66,596.65,621.15
05.04.21 09:47:59,608.00,608.00,608.00,608.00,75,6150,606.80,594.50,612.45
05.04.21 09:52:59,612.45,612.45,612.45,612.45,75,6225,607.31,600.15,619.70
05.04.21 09:59:59,555.00,555.00,555.00,555.00,150,6225,599.26,538.60,555.50
05.04.21 10:03:59,521.70,533.55,521.70,533.55,150,6225,589.71,516.50,533.30
05.04.21 10:04:59,521.95,522.75,521.95,522.75,450,6225,570.45,522.95,527.90
05.04.21 10:05:59,519.15,519.15,515.00,515.00,225,6225,563.71,514.95,529.80
05.04.21 10:06:59,515.00,515.00,515.00,515.00,75,6225,561.77,516.75,524.00
05.04.21 10:07:59,538.20,538.20,538.20,538.20,150,6225,559.83,520.05,537.10
05.04.21 10:09:59,520.00,533.50,520.00,533.50,675,6375,551.62,515.05,524.00
05.04.21 10:11:59,515.00,520.35,508.00,510.50,600,6600,544.48,502.50,510.55
05.04.21 10:12:59,506.95,506.95,506.95,506.95,75,6600,543.64,493.60,504.10
05.04.21 10:15:59,492.20,494.00,490.00,493.15,375,7125,538.51,476.80,498.65
05.04.21 10:17:59,487.75,487.75,487.75,487.75,75,7125,537.51,464.55,479.20
05.04.21 10:18:59,479.20,483.50,479.20,483.50,150,7200,535.40,467.70,482.25
05.04.21 10:19:59,482.25,482.25,482.25,482.25,75,7200,534.41,465.25,480.60
05.04.21 10:20:59,465.25,479.15,465.25,476.85,525,7425,527.66,478.90,497.20
05.04.21 10:21:59,478.40,478.40,476.25,476.25,750,7425,520.45,466.50,487.65
05.04.21 10:22:59,474.00,474.00,474.00,474.00,75,7425,519.80,486.25,489.70
05.04.21 10:23:59,500.00,500.00,500.00,500.00,75,7500,519.53,493.75,496.65
05.04.21 10:24:59,500.00,500.00,500.00,500.00,150,7500,519.01,482.00,500.50
05.04.21 10:26:59,498.95,498.95,497.25,497.25,150,7500,518.47,491.00,494.25
05.04.21 10:29:59,502.00,502.00,498.55,498.55,225,7725,517.76,491.70,501.50
05.04.21 10:35:59,480.85,480.85,480.85,480.85,150,7800,516.86,486.00,487.95
05.04.21 10:36:59,487.40,487.40,487.40,487.40,75,8025,516.51,487.20,489.05
