0,1,2,3,4,5,6,7,8,9
28.04.21 13:06:59,600.00,601.00,600.00,601.00,1725,1050,600.26,596.00,600.00
28.04.21 13:07:59,600.00,600.00,600.00,600.00,75,1050,600.25,598.00,602.00
28.04.21 13:08:59,601.00,601.00,601.00,601.00,450,1050,600.40,597.00,602.00
28.04.21 13:11:59,602.00,602.00,602.00,602.00,150,2250,600.50,578.70,620.30
28.04.21 13:12:59,594.00,594.00,594.00,594.00,225,2400,599.94,590.00,594.00
28.04.21 13:14:59,591.00,591.00,591.00,591.00,75,2400,599.69,586.00,591.00
28.04.21 13:15:59,587.00,588.00,587.00,588.00,225,2700,598.74,582.00,586.00
28.04.21 13:18:59,586.95,587.00,586.95,587.00,450,2925,597.17,583.00,587.00
28.04.21 13:19:59,586.00,586.00,586.00,586.00,225,2925,596.47,585.00,589.00
28.04.21 13:21:59,585.00,585.00,585.00,585.00,75,3600,596.24,585.00,589.00
28.04.21 13:24:59,588.00,590.00,588.00,590.00,300,3600,595.69,587.00,592.00
28.04.21 13:31:59,598.00,598.00,598.00,598.00,150,3825,595.77,592.00,597.00
28.04.21 13:32:59,593.00,593.00,593.00,593.00,75,3825,595.72,592.25,595.10
28.04.21 13:33:59,592.25,592.25,592.25,592.25,75,3825,595.66,592.55,595.55
28.04.21 13:39:59,596.75,596.75,595.25,595.50,225,3825,595.67,594.00,597.30
28.04.21 13:40:59,597.10,597.10,596.00,596.00,225,3825,595.72,593.10,596.60
28.04.21 13:56:59,586.00,586.00,585.20,585.20,375,4275,594.99,583.00,585.80
28.04.21 13:57:59,585.35,585.35,584.30,584.30,150,4275,594.70,577.20,580.65
28.04.21 14:16:59,576.25,576.25,574.55,574.55,150,4800,594.17,571.00,576.00
28.04.21 14:17:59,574.00,574.00,574.00,574.00,75,4800,593.89,572.25,575.00
28.04.21 14:21:59,570.00,570.00,570.00,570.00,75,5025,593.57,567.00,571.00
28.04.21 14:31:59,577.00,577.00,577.00,577.00,75,5100,593.35,574.00,578.00
28.04.21 15:12:59,589.00,589.00,589.00,589.00,75,5175,593.29,587.00,591.00
29.04.21 09:16:59,487.50,487.50,487.00,487.00,225,5100,487.33,486.50,492.50
29.04.21 09:26:59,479.00,479.00,479.00,479.00,75,5100,485.25,480.00,483.95
29.04.21 09:46:59,501.00,501.00,501.00,501.00,150,5100,490.50,499.05,503.00
29.04.21 09:47:59,506.05,506.05,506.05,506.05,75,5100,492.72,519.05,523.00
29.04.21 09:48:59,525.00,526.05,525.00,526.05,300,4950,504.56,518.05,522.00
29.04.21 09:52:59,527.00,527.00,527.00,527.00,75,4875,506.43,523.00,527.00
29.04.21 09:53:59,528.00,528.00,528.00,528.00,75,4875,508.09,523.00,527.00
29.04.21 09:54:59,534.00,534.00,534.00,534.00,150,4875,511.54,532.00,536.00
29.04.21 09:55:59,539.00,539.00,539.00,539.00,75,4875,513.26,546.00,550.00
29.04.21 09:57:59,554.00,554.00,554.00,554.00,225,4875,519.69,550.00,554.00
29.04.21 09:58:59,552.00,552.00,552.00,552.00,150,4875,522.77,551.00,556.00
29.04.21 10:01:59,561.00,561.00,561.00,561.00,150,4575,526.09,556.00,567.85
29.04.21 10:09:59,547.00,547.00,547.00,547.00,75,4125,526.96,552.00,558.00
29.04.21 10:15:59,553.00,553.00,553.00,553.00,150,4275,528.96,554.00,559.00
29.04.21 10:25:59,549.00,552.00,548.00,548.00,600,4350,534.06,545.00,549.00
29.04.21 10:28:59,553.00,555.00,553.00,555.00,150,4350,535.17,550.00,555.00
29.04.21 10:30:59,558.00,558.00,558.00,558.00,75,4500,535.78,551.00,555.00
29.04.21 10:31:59,553.00,553.00,552.00,552.00,150,4500,536.64,550.00,555.00
29.04.21 10:33:59,552.00,552.00,552.00,552.00,225,4500,537.74,550.00,555.00
29.04.21 10:34:59,555.00,555.00,555.00,555.00,75,4500,538.14,552.00,556.00
29.04.21 10:35:59,555.00,555.00,555.00,555.00,75,4500,538.52,551.00,555.00
29.04.21 10:36:59,560.00,560.00,560.00,560.00,75,4500,539.00,571.00,575.00
29.04.21 10:38:59,580.00,580.00,580.00,580.00,150,4500,540.74,573.00,577.00
29.04.21 10:40:59,586.00,586.00,586.00,586.00,75,5100,541.69,587.00,597.80
29.04.21 10:43:59,575.00,575.00,575.00,575.00,150,5100,543.02,582.50,585.90
29.04.21 11:21:59,586.00,586.00,586.00,586.00,75,4950,543.86,572.00,576.00
29.04.21 11:27:59,553.00,553.00,553.00,553.00,75,4950,544.04,557.00,562.00
29.04.21 11:28:59,562.00,569.00,562.00,569.00,450,4950,546.31,569.00,573.00
29.04.21 11:33:59,580.00,580.00,580.00,580.00,75,4950,546.88,578.00,583.00
29.04.21 12:32:59,570.00,570.00,570.00,570.00,75,4275,547.27,572.00,576.00
29.04.21 12:36:59,567.00,567.00,567.00,567.00,75,4275,547.59,564.00,569.00
29.04.21 12:40:59,576.00,576.00,573.00,573.00,150,4275,548.45,569.00,574.00
29.04.21 12:42:59,572.00,572.00,572.00,572.00,75,4275,548.81,568.00,573.00
29.04.21 12:51:59,559.00,559.00,559.00,559.00,75,4350,548.97,548.00,553.00
29.04.21 13:34:59,549.05,549.05,549.05,549.05,75,4725,548.97,550.05,554.00
29.04.21 13:40:59,549.05,549.05,546.05,546.05,150,4725,548.93,545.00,549.00
29.04.21 13:41:59,548.00,548.00,548.00,548.00,75,4725,548.92,548.05,553.00
29.04.21 13:42:59,548.05,548.05,548.05,548.05,75,4725,548.90,539.00,543.00
29.04.21 13:45:59,551.00,556.00,551.00,556.00,600,4800,549.25,548.00,554.00
29.04.21 13:46:59,548.00,548.00,548.00,548.00,75,4800,549.23,557.00,563.00
29.04.21 13:47:59,560.00,560.00,560.00,560.00,75,4800,549.36,559.00,563.00
29.04.21 13:48:59,557.00,557.00,557.00,557.00,75,4800,549.46,557.00,561.00
29.04.21 13:57:59,575.00,575.00,575.00,575.00,75,5025,549.77,580.00,586.00
29.04.21 14:11:59,578.00,578.00,578.00,578.00,75,5025,550.11,574.00,578.00
29.04.21 14:12:59,576.00,578.00,576.00,576.00,225,5025,551.04,572.00,577.00
29.04.21 14:26:59,571.00,571.00,571.00,571.00,225,5025,551.71,571.00,575.00
29.04.21 15:18:59,597.00,597.00,597.00,597.00,75,5550,552.21,592.00,596.00
29.04.21 15:20:59,596.00,596.00,596.00,596.00,75,5550,552.69,594.00,598.00
30.04.21 09:21:59,690.00,690.00,690.00,690.00,75,5550,690.00,664.85,702.85
03.05.21 09:17:59,936.10,936.10,936.10,936.10,75,5550,936.10,929.10,942.55
03.05.21 09:18:59,920.90,920.90,920.90,920.90,75,5550,928.50,908.20,921.80
03.05.21 10:29:59,840.90,840.90,840.90,840.90,75,5475,899.30,840.80,855.60
03.05.21 10:32:59,854.50,854.50,854.50,854.50,75,0,888.10,828.25,858.45
03.05.21 15:21:59,729.85,729.85,729.85,729.85,75,5475,856.45,744.45,757.75
04.05.21 09:45:59,780.40,780.40,780.40,780.40,75,5550,780.40,762.60,782.40
04.05.21 14:33:59,811.10,811.10,811.10,811.10,75,5475,795.75,811.90,828.80
07.05.21 12:10:59,580.40,580.40,580.40,580.40,75,5400,580.40,577.10,588.00
07.05.21 15:23:59,559.90,559.90,559.90,559.90,75,5400,570.15,559.65,569.75
10.05.21 09:37:59,478.70,478.70,478.70,478.70,75,5475,478.70,469.55,485.25
10.05.21 10:10:59,478.70,478.70,478.70,478.70,75,5550,478.70,471.90,483.75
10.05.21 10:14:59,471.80,471.80,471.80,471.80,75,5625,476.40,462.90,478.40
10.05.21 10:33:59,462.40,462.40,462.40,462.40,75,5625,472.90,455.65,466.75
10.05.21 15:09:59,441.30,441.30,441.30,441.30,75,5700,466.58,441.25,451.65
11.05.21 09:21:59,562.30,562.30,562.30,562.30,75,5700,562.30,548.70,560.70
11.05.21 13:26:59,557.20,557.20,557.20,557.20,75,5700,559.75,549.45,559.95
12.05.21 09:20:59,590.75,597.70,590.75,597.70,225,5625,593.13,581.80,597.05
12.05.21 09:25:59,590.00,602.65,590.00,602.65,150,5775,594.41,595.55,607.70
12.05.21 09:30:59,613.65,613.65,613.65,613.65,75,5775,597.61,605.15,616.50
12.05.21 10:17:59,624.75,624.95,624.75,624.75,150,5700,604.42,624.85,632.75
12.05.21 10:21:59,635.60,635.60,635.60,635.60,75,5700,607.88,635.55,645.70
12.05.21 10:39:59,648.50,648.50,648.50,648.50,225,5625,617.63,636.15,645.25
12.05.21 10:57:59,633.45,633.45,633.45,633.45,75,5775,618.85,625.75,638.45
12.05.21 11:15:59,648.40,648.40,648.40,648.40,75,5850,620.96,643.60,655.30
12.05.21 11:24:59,652.05,652.05,652.05,652.05,75,5850,623.03,649.75,663.15
12.05.21 11:28:59,651.20,651.20,651.20,651.20,75,5775,624.79,646.30,658.05
12.05.21 14:47:59,624.05,624.05,624.05,624.05,75,5775,624.75,622.60,634.00
12.05.21 14:50:59,631.00,631.00,631.00,631.00,150,5775,625.44,632.90,648.00
12.05.21 15:27:59,669.05,669.05,669.05,669.05,75,5775,627.62,655.25,670.20
14.05.21 09:15:59,648.20,648.20,648.20,648.20,75,5850,648.20,650.45,669.40
14.05.21 09:30:59,713.25,713.25,713.25,713.25,75,5850,680.72,703.55,716.30
14.05.21 09:40:59,679.45,679.45,679.45,679.45,75,5850,680.30,679.55,691.40
14.05.21 15:03:59,655.85,655.85,651.15,651.15,900,5850,659.67,641.65,649.45
14.05.21 15:04:59,650.40,650.40,650.40,650.40,75,5250,659.09,641.95,647.00
14.05.21 15:05:59,651.90,651.90,649.85,649.85,150,5250,658.18,644.75,651.00
14.05.21 15:20:59,646.90,646.90,646.90,646.90,75,4725,657.58,646.25,652.65
17.05.21 13:52:59,475.65,475.65,475.65,475.65,75,4725,475.65,468.05,475.80
17.05.21 13:53:59,474.75,474.75,474.75,474.75,75,4725,475.20,470.75,480.30
17.05.21 13:55:59,475.75,475.75,475.75,475.75,75,4725,475.38,469.30,474.95
17.05.21 13:56:59,474.55,474.55,474.55,474.55,75,4725,475.17,467.10,476.40
17.05.21 14:00:59,467.10,471.00,467.10,471.00,150,4725,473.13,462.80,474.05
17.05.21 14:22:59,466.25,466.25,466.25,466.25,75,4725,472.15,461.50,472.00
17.05.21 14:51:59,439.95,439.95,439.95,439.95,300,4725,460.44,438.05,448.95
17.05.21 14:54:59,447.55,447.55,447.55,447.55,75,5025,459.36,436.15,443.95
17.05.21 15:06:59,418.00,418.00,418.00,418.00,75,5100,456.18,421.00,433.05
17.05.21 15:10:59,438.55,438.55,438.55,438.55,300,5100,452.02,428.70,435.35
