0,1,2,3,4,5,6,7,8,9
10.03.21 15:14:59,693.60,693.60,693.60,693.60,75,0,693.60,657.25,696.50
12.03.21 10:23:59,730.00,730.00,730.00,730.00,75,75,730.00,692.40,748.90
12.03.21 13:34:59,670.00,670.00,670.00,670.00,150,0,690.03,632.75,677.65
12.03.21 13:53:59,639.00,639.00,639.00,639.00,75,150,677.27,614.20,667.20
12.03.21 14:15:59,580.00,580.00,580.00,580.00,75,150,657.82,496.10,596.15
12.03.21 15:14:59,602.90,602.90,602.90,602.90,75,225,648.66,525.40,602.70
15.03.21 09:45:59,462.60,462.60,462.50,462.50,150,300,462.55,467.60,537.55
15.03.21 09:55:59,511.60,511.60,511.60,511.60,75,450,478.90,492.75,534.30
15.03.21 10:02:59,483.10,483.10,483.10,483.10,75,375,479.95,479.40,533.65
15.03.21 11:15:59,485.00,485.00,485.00,485.00,75,375,480.96,480.00,491.50
15.03.21 11:18:59,480.00,480.00,480.00,480.00,75,450,480.80,458.95,493.90
15.03.21 11:31:59,477.25,477.25,477.25,477.25,75,0,480.29,471.35,495.45
15.03.21 11:42:59,477.00,477.00,477.00,477.00,75,600,479.88,470.50,490.75
15.03.21 12:36:59,470.00,470.00,470.00,470.00,75,600,478.78,458.45,478.40
15.03.21 13:46:59,470.10,470.10,470.10,470.10,75,600,477.91,471.20,487.80
15.03.21 14:11:59,480.00,480.00,480.00,480.00,75,675,478.10,460.75,480.75
15.03.21 14:41:59,495.00,495.00,495.00,495.00,75,675,479.51,487.55,507.00
15.03.21 14:42:59,487.95,487.95,487.95,487.95,75,675,480.16,491.75,507.80
15.03.21 14:47:59,505.00,505.00,505.00,505.00,75,675,481.93,483.55,503.70
15.03.21 14:58:59,525.00,525.00,525.00,525.00,75,675,484.80,500.30,524.40
16.03.21 09:58:59,525.00,525.00,525.00,525.00,75,675,525.00,515.80,552.40
16.03.21 10:17:59,534.00,534.00,534.00,534.00,75,600,529.50,521.90,549.75
16.03.21 10:30:59,565.60,565.60,565.60,565.60,75,525,541.53,557.40,580.30
16.03.21 10:53:59,565.45,565.45,565.45,565.45,75,525,547.51,549.15,575.45
16.03.21 14:04:59,520.00,520.00,520.00,520.00,75,525,542.01,513.35,547.95
17.03.21 11:06:59,462.00,462.00,462.00,462.00,75,0,462.00,452.70,470.80
17.03.21 11:11:59,474.35,474.35,474.35,474.35,75,600,468.17,455.20,476.20
17.03.21 11:22:59,485.00,485.00,485.00,485.00,225,675,478.25,468.95,487.85
17.03.21 12:29:59,467.00,467.00,467.00,467.00,75,825,476.37,452.65,474.65
17.03.21 14:58:59,430.95,430.95,430.95,430.95,150,825,465.01,426.75,445.60
17.03.21 15:02:59,430.55,430.55,430.55,430.55,75,900,461.18,418.45,428.70
18.03.21 09:47:59,437.15,437.15,437.15,437.15,75,975,437.15,437.25,451.40
18.03.21 09:58:59,437.15,437.15,437.15,437.15,75,900,437.15,421.60,441.25
18.03.21 10:09:59,424.35,424.35,424.35,424.35,75,900,432.88,424.35,434.40
18.03.21 11:31:59,393.35,393.35,393.35,393.35,150,825,419.87,404.00,421.50
18.03.21 12:09:59,413.00,413.00,413.00,413.00,75,825,418.72,401.70,422.15
18.03.21 13:04:59,393.70,393.70,393.70,393.70,75,750,415.15,395.00,405.40
18.03.21 13:07:59,391.80,391.80,391.80,391.80,75,750,412.23,375.90,400.00
18.03.21 13:20:59,374.25,374.25,374.25,374.25,75,675,408.01,345.85,377.55
18.03.21 13:57:59,364.30,364.30,364.20,364.30,150,750,400.05,342.50,356.80
18.03.21 13:59:59,337.10,337.10,337.10,337.10,75,750,394.80,334.40,348.20
18.03.21 14:03:59,345.60,345.60,345.60,345.60,75,750,391.02,331.60,345.95
18.03.21 14:09:59,336.60,336.60,335.90,336.60,150,825,383.72,310.00,336.60
18.03.21 15:09:59,305.00,305.00,305.00,305.00,75,825,378.80,265.15,324.90
19.03.21 09:16:59,305.00,305.00,305.00,305.00,75,825,305.00,269.20,308.95
19.03.21 10:25:59,300.00,305.00,300.00,305.00,225,900,302.50,285.45,317.00
19.03.21 11:09:59,340.00,340.00,340.00,340.00,75,825,310.00,317.95,339.95
19.03.21 11:12:59,340.00,340.00,340.00,340.00,225,825,321.25,316.90,345.20
19.03.21 12:10:59,318.15,318.15,318.15,318.15,75,1050,320.90,273.30,326.25
