0,1,2,3,4,5,6,7,8,9
22.03.21 13:20:59,309.25,309.25,309.25,309.25,75,0,309.25,288.20,310.00
24.03.21 14:48:59,310.00,310.00,310.00,310.00,75,75,310.00,299.45,318.40
24.03.21 14:49:59,317.00,317.00,317.00,317.00,75,75,313.50,304.00,322.80
24.03.21 14:51:59,302.55,302.55,302.55,302.55,75,75,309.85,302.20,320.70
24.03.21 15:16:59,331.90,331.90,331.90,331.90,75,225,315.36,308.35,333.65
24.03.21 15:17:59,333.05,333.05,333.05,333.05,75,225,318.90,309.70,334.85
24.03.21 15:24:59,322.30,322.30,322.30,322.30,150,300,319.87,309.15,327.95
25.03.21 11:30:59,381.85,381.85,381.85,381.85,150,225,381.85,380.15,401.95
25.03.21 11:31:59,381.35,381.80,379.25,379.25,675,225,381.03,375.00,397.20
25.03.21 12:02:59,410.00,410.00,410.00,410.00,75,900,383.45,401.20,430.55
25.03.21 12:16:59,420.00,420.00,420.00,420.00,150,975,388.67,415.85,436.25
25.03.21 13:08:59,437.50,437.50,436.55,436.55,150,975,394.71,438.20,452.45
25.03.21 13:13:59,430.00,430.00,430.00,430.00,75,975,396.79,422.60,433.50
25.03.21 13:24:59,420.00,422.95,420.00,422.95,150,975,399.38,422.25,434.40
25.03.21 13:38:59,404.05,404.05,396.00,396.00,225,975,399.65,387.20,407.25
25.03.21 13:40:59,387.00,387.00,387.00,387.00,150,975,398.60,380.45,395.70
25.03.21 13:43:59,375.00,375.00,375.00,375.00,150,1050,396.78,365.50,378.75
25.03.21 13:48:59,375.00,375.00,375.00,375.00,225,1050,394.53,365.80,393.20
25.03.21 13:55:59,375.00,375.00,375.00,375.00,75,1050,393.88,365.10,391.50
25.03.21 14:23:59,386.55,386.55,386.55,386.55,150,1425,393.42,385.45,401.55
25.03.21 14:29:59,387.00,387.00,387.00,387.00,75,1425,393.22,384.95,400.75
25.03.21 14:49:59,347.95,347.95,347.95,347.95,150,1500,390.64,344.40,368.00
25.03.21 15:00:59,370.00,370.00,370.00,370.00,75,1500,390.06,379.40,387.00
25.03.21 15:01:59,387.00,387.00,387.00,387.00,75,1500,389.98,373.70,405.10
25.03.21 15:03:59,387.00,387.00,387.00,387.00,75,1500,389.90,385.60,398.60
25.03.21 15:12:59,418.00,418.00,418.00,418.00,1200,1575,398.23,418.20,442.85
25.03.21 15:17:59,414.00,414.00,414.00,414.00,375,1575,399.49,403.15,437.15
25.03.21 15:21:59,424.35,424.35,424.35,424.35,75,1575,399.90,397.70,422.80
26.03.21 09:15:59,340.00,340.00,340.00,340.00,75,2025,340.00,338.30,359.45
26.03.21 09:27:59,360.00,360.00,360.00,360.00,450,2025,357.14,355.15,362.85
26.03.21 09:28:59,354.05,354.05,354.05,354.05,150,2025,356.45,352.45,364.65
26.03.21 09:33:59,362.50,362.50,362.50,362.50,75,2325,357.06,357.45,369.95
26.03.21 09:35:59,345.00,345.00,345.00,345.00,75,2325,355.96,347.10,356.45
26.03.21 09:37:59,345.50,345.50,345.50,345.50,150,2400,354.35,345.65,354.50
26.03.21 09:44:59,363.00,363.00,363.00,363.00,150,2475,355.50,358.20,371.90
26.03.21 09:56:59,360.00,360.00,360.00,360.00,75,2325,355.78,353.65,374.60
26.03.21 10:04:59,348.65,348.65,348.65,348.65,75,2325,355.36,345.30,361.65
26.03.21 10:19:59,332.00,332.00,332.00,332.00,75,2175,354.06,335.95,346.00
26.03.21 10:21:59,337.40,342.40,334.85,340.05,1125,2175,347.45,324.60,340.05
26.03.21 10:22:59,337.75,341.15,327.50,337.20,1125,2175,343.66,323.60,338.90
26.03.21 10:24:59,335.00,339.45,335.00,339.45,600,3600,342.73,327.45,345.00
26.03.21 10:25:59,346.00,346.00,346.00,346.00,150,3600,342.84,331.30,347.80
26.03.21 10:30:59,340.20,340.20,339.30,339.30,375,3750,342.59,328.60,343.50
26.03.21 10:34:59,343.80,343.80,343.05,343.05,1200,4125,342.77,342.10,345.30
26.03.21 10:37:59,349.00,349.00,349.00,349.00,75,5325,342.85,348.60,350.80
26.03.21 10:40:59,344.70,344.70,344.70,344.70,150,5400,342.90,337.90,341.05
26.03.21 10:43:59,341.65,342.40,341.65,342.40,225,5475,342.87,341.65,344.60
26.03.21 10:44:59,341.65,341.65,341.65,341.65,150,5475,342.84,341.15,343.35
26.03.21 10:46:59,342.05,345.10,342.05,345.10,1350,5175,343.11,343.95,348.30
26.03.21 10:47:59,347.60,347.60,347.60,347.60,75,5175,343.15,346.55,349.35
26.03.21 10:48:59,347.60,351.30,347.60,351.30,1725,4650,344.27,350.95,353.80
26.03.21 10:49:59,350.95,351.05,350.95,351.05,600,4650,344.66,348.65,351.05
