0,1,2,3,4,5,6,7,8,9
15.03.21 11:30:59,585.45,585.45,585.45,585.45,75,0,585.45,587.50,637.75
15.03.21 13:46:59,590.75,590.75,590.75,590.75,75,75,588.10,584.05,626.75
16.03.21 14:06:59,510.00,510.00,510.00,510.00,75,75,510.00,485.45,530.00
19.03.21 12:59:59,810.85,810.85,810.85,810.85,75,150,810.85,551.00,803.90
23.03.21 13:56:59,550.10,550.10,550.00,550.00,150,150,550.05,0.00,567.95
26.03.21 13:10:59,710.00,710.00,710.00,710.00,75,225,710.00,681.20,720.00
26.03.21 13:18:59,720.00,720.00,720.00,720.00,75,225,715.00,688.60,744.70
01.04.21 13:53:59,525.70,525.70,525.70,525.70,75,225,525.70,0.00,530.95
01.04.21 14:27:59,526.00,526.00,526.00,526.00,300,300,525.94,476.70,781.90
01.04.21 15:18:59,485.65,485.65,485.65,485.65,75,600,519.22,473.65,493.35
01.04.21 15:24:59,492.90,492.90,492.90,492.90,75,675,515.46,485.05,499.50
01.04.21 15:26:59,492.00,492.00,492.00,492.00,75,750,512.53,492.00,499.40
01.04.21 15:30:00,499.40,499.40,499.40,499.40,75,825,511.07,492.05,508.15
05.04.21 09:16:59,555.00,555.00,555.00,555.00,75,900,555.00,541.50,572.00
05.04.21 09:22:59,564.00,564.00,564.00,564.00,75,900,559.50,558.80,575.65
05.04.21 09:27:59,557.30,557.30,552.25,552.25,150,900,557.13,540.90,568.25
05.04.21 09:30:59,565.60,565.60,565.60,565.60,75,900,558.83,561.30,578.55
05.04.21 09:31:59,564.90,564.90,562.10,562.10,225,900,560.40,559.75,578.55
05.04.21 09:32:59,560.45,560.45,557.50,557.50,150,1275,560.11,546.90,569.90
05.04.21 09:34:59,563.45,563.45,563.45,563.45,75,1275,560.41,561.75,579.95
05.04.21 09:35:59,567.45,567.50,567.45,567.45,450,1275,562.90,561.60,575.55
05.04.21 09:54:59,580.00,580.00,580.00,580.00,75,1800,563.85,575.05,589.65
05.04.21 09:57:59,615.05,615.05,615.05,615.05,450,1875,576.65,612.35,627.70
05.04.21 09:58:59,613.60,613.60,613.60,613.60,75,1875,578.13,612.10,627.70
05.04.21 09:59:59,612.10,612.10,612.10,612.10,75,1875,579.43,630.45,644.15
05.04.21 10:00:59,641.85,645.35,641.85,645.30,300,1950,588.03,640.20,670.75
05.04.21 10:04:59,682.35,682.35,682.35,682.35,75,2325,591.07,672.20,696.85
05.04.21 10:07:59,682.05,682.05,682.05,682.05,75,2325,593.91,663.00,686.55
05.04.21 10:17:59,731.95,731.95,731.95,731.95,75,2475,598.10,746.00,763.15
05.04.21 10:20:59,757.30,757.30,757.30,757.30,75,2475,602.78,743.05,764.75
05.04.21 10:21:59,760.00,767.10,760.00,767.10,150,2475,611.71,744.70,775.25
05.04.21 10:22:59,744.70,744.70,744.70,744.70,75,2475,615.30,728.15,759.25
05.04.21 10:24:59,735.65,735.65,735.65,735.65,75,2550,618.47,714.75,739.85
05.04.21 11:30:59,776.15,776.15,776.15,776.15,75,2475,622.51,766.95,791.75
05.04.21 12:03:59,741.95,741.95,741.95,741.95,75,2475,625.50,731.05,751.85
05.04.21 12:07:59,751.10,751.10,751.10,751.10,75,2550,628.56,733.55,753.00
05.04.21 12:37:59,701.50,701.50,701.50,701.50,75,2475,630.30,681.55,708.40
05.04.21 13:55:59,650.95,650.95,650.95,650.95,75,2550,630.78,637.45,653.65
05.04.21 14:23:59,647.20,647.20,647.20,647.20,75,2550,631.15,630.65,647.90
05.04.21 14:34:59,624.00,626.95,624.00,626.95,150,2475,630.91,610.05,628.15
05.04.21 14:36:59,626.20,626.20,626.20,626.20,375,2475,630.44,614.30,634.30
05.04.21 14:43:59,613.20,613.20,613.20,613.20,75,2775,630.11,613.20,626.55
05.04.21 15:00:59,626.30,626.30,626.30,626.30,75,2850,630.04,626.55,639.25
06.04.21 09:17:59,649.95,649.95,649.95,649.95,75,2775,649.95,563.65,734.40
06.04.21 09:40:59,578.95,578.95,578.95,578.95,75,2775,614.45,570.10,585.10
06.04.21 10:07:59,599.30,599.30,599.30,599.30,75,2700,609.40,587.50,611.20
06.04.21 10:22:59,617.45,617.45,617.45,617.45,75,2700,611.41,607.25,618.60
06.04.21 10:24:59,609.75,609.75,609.75,609.75,75,2700,611.08,602.85,615.65
06.04.21 11:14:59,564.90,564.90,564.90,564.90,75,2700,603.38,551.15,566.35
06.04.21 11:18:59,552.35,552.35,552.35,552.35,75,2700,596.09,540.05,639.75
06.04.21 11:23:59,555.85,555.85,555.85,555.85,75,2700,591.06,541.95,596.25
06.04.21 11:24:59,551.55,552.10,551.55,552.10,450,2700,574.28,541.95,638.30
06.04.21 11:25:59,554.65,554.65,554.65,554.65,150,2700,571.83,469.95,565.30
06.04.21 11:36:59,567.40,567.40,567.40,567.40,375,3300,570.77,565.30,593.25
06.04.21 11:37:59,561.85,561.85,561.85,561.85,75,3300,570.37,562.15,577.30
06.04.21 11:41:59,560.70,560.70,560.70,560.70,75,3675,569.95,564.25,579.65
06.04.21 11:50:59,589.95,589.95,589.95,589.95,75,3600,570.78,577.55,590.40
06.04.21 12:08:59,576.40,576.40,576.40,576.40,75,3600,571.01,576.00,589.55
06.04.21 12:34:59,596.55,596.55,596.55,596.55,150,3675,572.90,600.10,643.25
06.04.21 12:35:59,602.10,602.10,602.10,602.10,150,3675,574.91,602.15,616.30
06.04.21 12:36:59,602.35,616.30,602.35,616.30,150,3825,577.13,545.35,630.85
06.04.21 12:43:59,627.90,627.90,627.90,627.90,375,3825,584.18,610.05,637.45
06.04.21 12:44:59,631.90,631.90,631.90,631.90,75,3825,585.47,592.55,647.50
06.04.21 12:45:59,649.00,652.35,649.00,652.35,375,3900,593.16,583.85,665.40
06.04.21 12:50:59,633.30,634.90,633.30,634.90,150,3900,595.02,583.95,643.75
06.04.21 13:44:59,640.00,640.00,640.00,640.00,375,3900,599.61,630.30,641.65
06.04.21 14:49:59,627.25,627.25,627.25,627.25,75,3900,600.16,619.00,634.20
06.04.21 15:06:59,616.75,616.75,616.75,616.75,75,3900,600.49,528.60,611.95
07.04.21 09:25:59,572.40,572.40,572.40,572.40,75,3900,572.40,560.05,578.00
07.04.21 09:44:59,560.00,560.00,560.00,560.00,75,3975,566.20,548.95,563.80
07.04.21 09:49:59,562.15,562.15,562.15,562.15,75,3975,564.85,549.05,564.30
07.04.21 09:52:59,567.60,567.60,567.60,567.60,75,4050,565.53,553.90,569.00
07.04.21 10:00:59,569.90,569.90,569.90,569.90,75,3975,566.41,550.35,565.85
07.04.21 10:02:59,550.00,551.95,545.15,545.15,675,4050,555.51,527.45,552.90
07.04.21 10:04:59,549.65,549.80,546.60,546.60,750,4050,552.40,533.85,551.90
07.04.21 10:35:59,551.55,551.55,551.55,551.55,75,5175,552.37,545.65,555.25
07.04.21 10:52:59,545.00,545.00,545.00,545.00,75,5250,552.08,541.80,550.20
07.04.21 10:55:59,540.00,540.00,540.00,540.00,75,5250,551.63,492.40,533.15
07.04.21 11:16:59,493.70,493.70,493.70,493.70,75,5250,549.56,492.40,497.25
07.04.21 11:17:59,494.35,494.35,494.35,494.35,150,5250,545.88,493.60,555.25
07.04.21 11:18:59,498.75,502.00,498.75,502.00,1050,5325,531.48,490.80,510.80
07.04.21 11:19:59,503.90,503.90,503.90,503.90,300,5325,529.18,489.05,510.80
07.04.21 11:30:59,503.90,503.90,503.90,503.90,75,5550,528.66,494.20,507.35
07.04.21 11:31:59,503.90,503.90,503.90,503.90,225,5550,527.22,491.55,502.75
07.04.21 11:32:59,502.75,502.75,502.75,502.75,75,5550,526.75,493.80,506.65
07.04.21 11:33:59,506.40,506.40,506.40,506.40,75,5700,526.38,495.80,506.30
07.04.21 11:54:59,510.00,510.00,510.00,510.00,75,5550,526.08,508.60,523.20
07.04.21 12:55:59,500.10,500.10,500.10,500.10,75,5550,525.62,490.55,510.75
07.04.21 13:28:59,516.55,516.55,516.55,516.55,75,5550,525.46,507.75,521.15
07.04.21 13:36:59,518.90,518.90,518.90,518.90,75,5550,525.34,511.10,522.90
07.04.21 13:40:59,527.00,527.00,527.00,527.00,75,5625,525.37,526.40,536.80
07.04.21 13:41:59,544.60,544.60,544.60,544.60,75,5625,525.69,516.65,557.15
07.04.21 13:45:59,538.90,538.90,538.90,538.90,150,5550,526.12,532.75,544.20
07.04.21 14:52:59,516.85,516.85,516.85,516.85,75,5700,525.97,500.20,567.00
08.04.21 09:19:59,460.20,460.20,460.20,460.20,75,5700,460.20,455.95,459.50
08.04.21 09:20:59,456.70,456.70,456.70,456.70,75,5700,458.45,451.70,464.85
08.04.21 09:21:59,451.85,451.85,451.85,451.85,75,5850,456.25,447.50,463.30
08.04.21 09:24:59,460.25,460.25,460.25,460.25,75,5925,457.25,454.30,501.55
08.04.21 09:25:59,460.65,460.65,460.65,460.65,75,5925,457.93,454.50,460.80
08.04.21 09:26:59,460.00,460.00,460.00,460.00,75,0,458.27,456.15,463.25
08.04.21 09:27:59,489.65,489.65,489.65,489.65,75,6000,462.75,456.70,471.30
08.04.21 09:28:59,460.00,460.00,460.00,460.00,75,6000,462.41,456.70,471.30
08.04.21 09:30:59,448.80,448.80,448.80,448.80,75,6000,460.90,447.00,466.50
08.04.21 09:36:59,454.50,454.50,454.50,454.50,75,6000,460.26,446.10,465.20
08.04.21 09:48:59,455.05,455.05,455.00,455.00,2775,5925,456.12,455.00,457.40
08.04.21 09:49:59,455.00,455.00,455.00,455.00,75,5925,456.09,455.00,457.70
08.04.21 09:50:59,463.00,463.00,463.00,463.00,375,6750,456.73,459.30,464.35
08.04.21 09:53:59,465.45,465.45,465.45,465.45,600,6750,457.87,460.40,463.55
08.04.21 09:58:59,457.00,457.00,457.00,457.00,975,7050,457.71,454.75,456.85
08.04.21 10:00:59,454.55,454.55,454.55,454.55,150,7125,457.63,395.75,447.55
08.04.21 10:04:59,447.25,447.25,447.25,447.25,150,7200,457.37,447.25,449.95
08.04.21 10:05:59,447.25,447.45,447.25,447.45,225,7500,456.99,447.45,449.80
08.04.21 10:06:59,449.90,450.05,449.90,450.05,225,7500,456.74,442.75,451.90
08.04.21 10:08:59,451.35,451.35,451.35,451.35,75,7500,456.68,450.20,452.30
08.04.21 10:20:59,451.80,451.80,450.85,450.85,525,7800,456.26,448.65,450.75
08.04.21 10:24:59,449.00,449.00,449.00,449.00,75,8100,456.18,447.60,449.70
08.04.21 10:27:59,447.30,447.80,444.10,444.40,825,8175,455.15,444.40,445.95
08.04.21 10:28:59,443.00,443.00,443.00,443.00,75,8175,455.03,443.80,446.85
08.04.21 10:30:59,441.90,441.90,441.90,441.90,75,8925,454.91,438.00,440.55
08.04.21 10:31:59,441.15,441.95,441.15,441.95,300,8925,454.43,441.30,444.00
08.04.21 10:32:59,442.65,442.65,442.65,442.65,75,9300,454.32,441.85,443.25
08.04.21 10:34:59,439.65,439.65,439.65,439.65,75,9300,454.19,437.85,440.75
08.04.21 10:35:59,434.85,434.85,434.85,434.85,75,9300,454.02,436.30,439.00
08.04.21 10:36:59,436.00,436.00,436.00,436.00,1875,9450,450.83,438.20,441.15
08.04.21 10:40:59,437.35,437.35,437.35,437.35,75,9075,450.73,436.40,439.40
08.04.21 10:44:59,440.80,440.80,439.95,440.00,900,9150,449.88,439.60,440.00
08.04.21 10:45:59,440.00,440.00,440.00,440.00,825,9150,449.21,441.80,444.70
08.04.21 10:46:59,442.35,442.35,442.35,442.35,75,9150,449.17,441.25,444.10
08.04.21 10:50:59,443.00,443.00,443.00,443.00,150,9225,449.10,440.65,443.35
08.04.21 10:58:59,439.05,440.40,439.05,440.40,150,9375,448.98,439.00,441.10
08.04.21 10:59:59,439.00,439.00,439.00,439.00,75,9375,448.92,437.25,440.00
