0,1,2,3,4,5,6,7,8,9
13.04.21 14:15:59,800.00,800.00,800.00,800.00,75,0,800.00,690.65,1491.20
19.04.21 09:27:59,950.00,950.00,950.00,950.00,75,75,950.00,835.85,1209.60
28.04.21 09:22:59,612.00,612.00,612.00,612.00,1500,0,612.00,605.00,610.00
28.04.21 09:23:59,608.00,608.00,608.00,608.00,300,0,611.33,604.05,610.00
28.04.21 09:29:59,607.00,607.00,603.00,603.00,375,2025,610.31,598.00,603.00
28.04.21 09:30:59,599.95,603.00,599.95,603.00,750,2025,608.02,602.00,607.00
28.04.21 09:47:59,599.00,599.00,597.00,597.00,375,2625,606.88,593.00,597.00
28.04.21 10:05:59,599.55,599.55,597.95,597.95,675,3375,605.54,595.00,597.70
28.04.21 10:06:59,596.85,597.35,596.85,597.35,450,3375,604.67,595.15,598.60
28.04.21 10:26:59,603.70,603.70,603.70,603.70,75,3900,604.66,602.90,606.25
28.04.21 10:41:59,594.00,594.00,594.00,594.00,75,3975,604.48,593.00,598.00
28.04.21 10:56:59,585.00,585.00,585.00,585.00,75,3975,604.17,583.00,587.00
28.04.21 11:18:59,585.00,585.00,585.00,585.00,75,4050,603.86,581.00,586.00
28.04.21 12:54:59,543.00,543.00,543.00,543.00,150,4050,601.99,538.00,542.00
28.04.21 13:13:59,529.00,529.00,529.00,529.00,75,4200,600.88,526.00,529.95
28.04.21 13:15:59,525.00,525.00,525.00,525.00,75,0,599.75,521.00,525.00
29.04.21 09:16:59,433.50,433.50,433.00,433.00,225,4200,433.33,432.50,438.50
29.04.21 09:17:59,427.00,427.00,426.50,427.00,2325,4200,428.44,429.05,432.50
29.04.21 09:19:59,432.05,432.05,430.00,430.00,300,4200,428.68,427.05,430.00
29.04.21 09:20:59,425.55,425.55,425.55,425.55,75,4500,428.60,425.05,428.00
29.04.21 09:22:59,432.50,432.50,432.50,432.50,375,4500,429.04,427.50,429.00
29.04.21 09:25:59,423.50,423.50,423.50,423.50,300,4200,428.60,423.00,425.95
29.04.21 09:26:59,425.50,429.00,425.50,429.00,600,4200,428.49,426.50,429.45
29.04.21 09:28:59,428.00,428.00,428.00,428.00,150,4200,428.47,431.55,434.50
