0,1,2,3,4,5,6,7,8,9
03.03.21 13:28:59,681.55,681.55,681.55,681.55,75,0,681.55,578.60,684.85
03.03.21 15:19:59,692.00,692.00,691.90,691.90,225,75,689.33,0.00,691.90
03.03.21 15:20:59,691.90,691.90,691.90,691.90,75,75,689.85,0.00,691.90
03.03.21 15:27:59,680.00,680.00,680.00,680.00,225,75,686.15,0.00,744.45
04.03.21 09:28:59,629.15,629.15,629.15,629.15,75,525,629.15,416.50,628.10
04.03.21 10:25:59,537.10,537.10,537.10,537.10,75,600,583.12,535.10,622.35
04.03.21 11:43:59,600.00,600.00,600.00,600.00,75,600,588.75,584.10,680.90
04.03.21 15:27:59,601.00,601.00,601.00,601.00,75,600,591.81,600.30,639.20
05.03.21 10:55:59,567.00,567.00,567.00,567.00,75,675,567.00,550.00,615.15
05.03.21 14:06:59,550.00,550.00,550.00,550.00,75,675,558.50,510.75,589.75
05.03.21 15:24:59,599.85,599.85,599.85,599.85,75,750,572.28,507.40,600.15
08.03.21 13:22:59,603.65,603.65,603.65,603.65,75,825,603.65,548.40,605.45
09.03.21 10:16:59,626.65,626.65,626.65,626.65,75,900,626.65,542.60,621.35
09.03.21 10:50:59,612.15,612.15,612.15,612.15,75,975,619.40,545.65,609.50
09.03.21 10:54:59,610.30,610.30,610.30,610.30,75,975,616.36,548.50,614.85
09.03.21 13:10:59,590.80,590.80,590.80,590.80,75,975,609.97,504.25,578.85
09.03.21 13:11:59,580.80,580.80,580.80,580.80,225,975,605.00,527.75,589.35
09.03.21 13:13:59,576.20,576.20,575.25,575.25,225,1200,596.20,536.35,580.75
09.03.21 13:14:59,581.20,581.20,581.20,581.20,75,1200,594.84,529.25,573.35
09.03.21 13:15:59,567.45,567.45,567.45,567.45,75,1350,592.55,497.40,569.95
09.03.21 13:19:59,553.25,553.25,553.05,553.25,150,1350,586.92,472.00,559.70
09.03.21 14:09:59,578.10,578.10,578.10,578.10,75,0,586.34,523.45,575.50
09.03.21 14:58:59,618.15,618.15,618.15,618.15,150,1425,590.08,565.15,594.75
09.03.21 15:22:59,626.90,626.90,626.90,626.90,75,1575,592.13,605.70,645.75
09.03.21 15:25:59,554.45,554.45,554.45,554.45,75,0,590.15,597.45,626.10
09.03.21 15:26:59,643.60,643.60,643.60,643.60,75,1575,592.82,604.75,645.85
09.03.21 15:28:59,640.05,640.05,640.05,640.05,75,1575,595.07,569.95,648.60
10.03.21 09:33:59,627.20,627.20,627.20,627.20,75,1650,627.20,626.00,643.70
10.03.21 09:41:59,648.00,648.00,648.00,648.00,75,1650,637.60,624.20,646.10
10.03.21 10:04:59,617.40,617.40,617.40,617.40,75,1725,630.86,619.50,651.40
10.03.21 10:07:59,641.30,641.30,641.30,641.30,75,1725,633.47,628.45,645.45
10.03.21 11:12:59,624.95,624.95,624.95,624.95,75,1725,631.77,612.75,632.55
10.03.21 12:11:59,603.20,603.20,603.20,603.20,75,1725,627.00,601.30,615.35
10.03.21 13:14:59,633.55,633.55,633.55,633.55,75,1725,627.94,607.70,635.50
10.03.21 13:34:59,624.15,624.15,624.15,624.15,75,1800,627.46,610.75,625.95
10.03.21 14:27:59,646.00,646.00,646.00,646.00,75,1875,629.52,630.50,646.05
10.03.21 14:28:59,643.00,643.00,643.00,643.00,75,1950,630.87,624.55,643.65
10.03.21 14:35:59,639.15,639.15,639.15,639.15,75,2025,631.62,636.10,644.75
10.03.21 14:39:59,646.05,646.05,641.15,641.15,150,2025,633.46,620.80,644.25
10.03.21 15:03:59,631.55,631.55,631.55,631.55,75,2025,633.33,613.75,631.75
10.03.21 15:27:59,634.10,634.10,634.10,634.10,75,2100,633.38,631.55,639.85
10.03.21 15:28:59,631.55,631.55,631.55,631.55,225,2175,633.07,631.55,635.60
10.03.21 15:30:00,642.95,642.95,631.55,640.55,375,2175,634.08,631.55,647.30
12.03.21 09:16:59,693.70,693.70,693.70,693.70,75,2550,693.70,663.40,701.60
