0,1,2,3,4,5,6,7,8,9
08.04.21 09:26:59,372.25,372.25,372.25,372.25,75,0,372.25,374.10,426.45
08.04.21 09:50:59,390.00,390.00,390.00,390.00,75,75,381.12,377.85,426.25
08.04.21 10:51:59,383.55,383.55,383.55,383.55,75,75,381.93,365.45,378.85
08.04.21 10:53:59,370.40,370.40,370.40,370.40,75,75,379.05,365.65,377.95
08.04.21 10:58:59,377.15,378.50,376.90,376.90,225,150,378.39,364.15,376.95
08.04.21 11:02:59,373.95,376.45,373.95,376.45,375,375,377.05,364.15,375.05
08.04.21 11:03:59,374.05,374.05,374.05,374.05,75,750,376.82,364.15,378.75
08.04.21 11:08:59,374.05,374.75,374.05,374.75,150,900,376.50,364.15,374.35
08.04.21 11:09:59,374.25,374.70,374.25,374.70,225,900,376.15,364.15,375.20
08.04.21 11:10:59,364.15,364.15,364.15,364.15,75,900,375.52,360.25,373.50
08.04.21 11:12:59,373.30,373.30,373.30,373.30,75,0,375.41,362.35,374.60
08.04.21 11:16:59,377.40,377.40,377.40,377.40,75,1200,375.50,369.05,380.90
08.04.21 11:20:59,370.00,370.00,370.00,370.00,75,1275,375.25,369.05,377.35
08.04.21 11:21:59,377.35,377.35,377.35,377.35,75,1275,375.34,369.05,378.45
08.04.21 11:22:59,369.05,369.05,369.05,369.05,75,1275,375.08,364.40,377.25
08.04.21 11:24:59,374.00,374.00,374.00,374.00,75,1350,375.04,366.45,377.25
08.04.21 11:46:59,390.00,390.00,387.90,387.90,150,1425,376.07,382.00,396.15
08.04.21 11:47:59,383.00,383.00,383.00,383.00,900,1425,378.20,382.30,394.75
08.04.21 12:24:59,392.25,392.25,392.25,392.25,75,525,378.55,384.55,397.10
08.04.21 12:28:59,379.40,379.40,379.40,379.40,75,600,378.57,379.55,391.80
08.04.21 12:41:59,379.40,379.40,379.40,379.40,75,525,378.59,375.65,386.15
08.04.21 13:17:59,380.00,380.00,380.00,380.00,750,525,378.86,370.15,380.90
08.04.21 13:32:59,377.00,377.00,377.00,377.00,75,1275,378.83,364.95,377.00
08.04.21 13:35:59,365.95,365.95,365.95,365.95,75,1350,378.59,361.90,373.55
08.04.21 13:41:59,360.35,360.35,360.35,360.35,75,1275,378.26,359.65,369.55
08.04.21 13:53:59,380.35,380.35,380.35,380.35,75,1200,378.30,367.15,378.95
08.04.21 14:00:59,369.55,369.55,369.55,369.55,75,1275,378.14,364.50,377.20
08.04.21 14:06:59,375.45,375.45,375.45,375.45,75,1275,378.10,371.15,384.15
08.04.21 14:19:59,383.40,383.40,383.40,383.40,75,1275,378.18,375.60,388.45
08.04.21 14:21:59,376.30,376.30,376.30,376.30,75,0,378.15,371.35,383.05
08.04.21 14:41:59,401.55,401.55,401.55,401.55,75,1350,378.54,396.95,408.80
08.04.21 14:45:59,401.55,401.55,401.55,401.55,150,1350,379.27,396.10,408.15
08.04.21 14:52:59,403.25,403.25,403.25,403.25,75,1500,379.64,402.50,416.50
08.04.21 15:08:59,412.45,412.45,412.45,412.45,75,1425,380.15,405.35,417.85
09.04.21 09:25:59,433.60,433.60,433.60,433.60,75,1500,433.60,375.75,536.70
09.04.21 09:37:59,427.20,427.20,427.20,427.20,75,1500,430.40,388.90,470.65
09.04.21 09:44:59,415.35,415.35,415.35,415.35,75,1575,425.38,408.35,576.40
09.04.21 09:45:59,408.35,408.35,408.35,408.35,75,1575,421.12,341.60,529.70
09.04.21 09:48:59,429.80,429.80,429.80,429.80,75,1650,422.86,422.45,507.35
09.04.21 09:49:59,428.00,428.00,428.00,428.00,75,1650,423.71,425.55,436.95
09.04.21 09:50:59,429.25,429.25,429.25,429.25,75,1800,424.50,389.20,444.05
09.04.21 10:28:59,409.45,409.45,409.45,409.45,75,1800,422.62,402.20,410.00
09.04.21 10:29:59,410.00,410.00,410.00,410.00,75,1875,421.22,403.90,414.95
09.04.21 10:49:59,415.85,415.85,415.85,415.85,75,1950,420.68,409.50,419.40
09.04.21 11:07:59,417.20,417.20,417.20,417.20,75,2025,420.36,412.60,423.10
09.04.21 11:45:59,413.80,413.80,413.80,413.80,75,2025,419.82,408.05,417.45
09.04.21 11:51:59,417.05,417.05,417.05,417.05,75,2025,419.60,411.95,421.60
09.04.21 13:45:59,442.35,442.35,442.35,442.35,75,2025,421.23,438.85,446.10
09.04.21 13:46:59,439.65,439.65,436.60,436.60,150,2025,423.34,431.15,438.25
09.04.21 13:56:59,432.60,432.60,432.60,432.60,75,2025,423.88,430.60,438.75
09.04.21 14:02:59,440.95,440.95,440.95,440.95,75,2025,424.83,438.45,445.35
09.04.21 14:19:59,420.00,420.00,420.00,420.00,75,2025,424.58,417.10,425.35
09.04.21 14:20:59,417.05,417.05,417.05,417.05,75,2025,424.20,413.20,427.65
12.04.21 09:29:59,638.65,638.65,638.65,638.65,75,2100,638.65,0.00,699.95
12.04.21 09:46:59,639.30,639.30,639.30,639.30,75,2100,638.97,401.00,652.55
12.04.21 09:50:59,643.85,643.85,643.85,643.85,75,2100,640.60,401.05,648.45
12.04.21 09:59:59,417.05,417.05,417.05,417.05,75,2100,584.71,401.05,647.85
12.04.21 10:08:59,647.85,647.85,647.85,647.85,75,2100,597.34,451.05,696.00
12.04.21 10:12:59,647.85,647.90,647.85,647.85,150,2100,611.77,451.05,678.60
12.04.21 10:36:59,677.00,677.00,677.00,677.00,150,2100,626.26,451.05,700.00
12.04.21 10:41:59,700.00,700.00,700.00,700.00,75,2100,633.64,451.05,817.05
12.04.21 11:16:59,674.60,674.60,674.60,674.60,75,2025,637.36,509.75,699.95
12.04.21 13:09:59,750.00,750.00,750.00,750.00,225,2100,661.50,694.95,750.00
12.04.21 13:10:59,750.00,750.00,750.00,750.00,525,2100,691.00,674.40,819.95
13.04.21 14:08:59,626.95,626.95,626.95,626.95,75,1950,626.95,603.50,829.20
13.04.21 14:10:59,605.65,605.65,605.65,605.65,75,1950,616.30,582.85,826.20
13.04.21 14:31:59,603.90,603.90,603.90,603.90,75,0,612.16,586.20,802.00
15.04.21 09:30:59,577.05,577.05,577.05,577.05,75,1725,577.05,531.90,560.95
15.04.21 09:56:59,606.90,606.90,606.90,606.90,75,1800,591.97,367.40,628.60
15.04.21 10:02:59,606.90,606.90,606.90,606.90,75,1875,596.95,335.80,620.20
15.04.21 10:15:59,620.20,620.20,620.20,620.20,75,1875,602.76,365.35,628.95
15.04.21 10:16:59,629.00,629.00,629.00,629.00,150,1875,611.50,365.40,715.15
15.04.21 10:37:59,630.20,630.20,630.20,630.20,75,1800,614.17,627.05,677.40
16.04.21 09:24:59,540.05,540.05,500.00,500.00,150,1650,520.02,504.15,548.60
16.04.21 10:00:59,500.00,500.00,500.00,500.00,75,1575,513.35,496.05,502.95
16.04.21 10:16:59,506.95,506.95,506.95,506.95,75,1575,511.75,498.05,508.95
16.04.21 10:17:59,499.05,499.05,499.05,499.05,75,1575,509.21,495.55,507.95
20.04.21 09:50:59,630.30,630.30,630.30,630.30,75,1575,630.30,598.00,627.80
22.04.21 09:41:59,659.70,659.70,659.70,659.70,75,1575,659.70,611.20,911.95
22.04.21 12:19:59,738.60,738.60,738.60,738.60,75,1575,699.15,710.40,742.75
23.04.21 09:20:59,682.00,682.00,679.00,682.00,225,1500,681.00,675.00,680.00
23.04.21 09:22:59,674.00,674.00,674.00,674.00,150,1500,678.20,671.00,676.00
23.04.21 10:04:59,688.00,688.00,686.00,686.00,150,1500,680.71,684.00,689.00
23.04.21 10:07:59,683.00,686.00,683.00,686.00,225,1500,681.70,683.05,688.00
23.04.21 10:11:59,674.00,674.00,674.00,674.00,300,1500,679.50,674.00,679.00
23.04.21 10:13:59,673.00,677.00,673.00,673.00,525,1500,677.66,672.00,676.00
23.04.21 10:14:59,674.00,674.00,674.00,674.00,375,1050,676.96,673.00,678.00
23.04.21 10:15:59,671.00,671.00,671.00,671.00,75,1050,676.74,670.00,675.00
23.04.21 10:16:59,668.00,668.00,668.00,668.00,75,1050,676.42,663.00,668.00
23.04.21 10:17:59,664.00,664.00,664.00,664.00,300,1050,674.87,663.00,668.00
23.04.21 10:20:59,671.00,671.00,669.00,669.00,300,675,674.36,663.00,668.00
23.04.21 10:25:59,667.00,667.00,667.00,667.00,150,600,673.97,663.00,668.00
