0,1,2,3,4,5,6,7,8,9
13.04.21 12:57:59,214.55,214.55,214.25,214.25,300,0,214.37,202.40,215.25
13.04.21 12:58:59,214.50,214.70,212.60,212.60,600,0,214.07,201.60,212.85
13.04.21 13:03:59,216.95,218.00,216.95,218.00,375,900,214.99,215.10,218.15
13.04.21 13:04:59,215.10,215.10,215.10,215.10,75,900,215.00,213.05,217.75
13.04.21 13:05:59,214.15,215.60,214.15,215.60,150,900,214.99,210.40,217.00
13.04.21 13:06:59,219.50,219.50,219.50,219.50,75,1350,215.20,216.00,220.90
13.04.21 13:08:59,220.70,221.60,217.50,217.50,300,1350,215.99,215.95,220.35
13.04.21 13:09:59,216.45,216.45,216.45,216.45,75,1650,216.00,213.95,219.00
13.04.21 13:10:59,221.25,221.25,220.85,220.85,300,1650,216.67,217.05,227.55
13.04.21 13:11:59,219.75,219.75,219.75,219.75,75,1650,216.77,220.15,223.10
13.04.21 13:12:59,223.00,223.00,223.00,223.00,75,2025,216.96,221.05,224.75
13.04.21 13:13:59,223.65,224.25,223.10,223.10,300,2025,217.70,220.60,237.25
13.04.21 13:15:59,221.90,221.90,221.90,221.90,150,2250,217.93,210.15,225.60
13.04.21 13:16:59,224.30,224.45,221.15,221.15,375,2250,218.53,215.90,220.15
13.04.21 13:17:59,217.00,217.00,217.00,217.00,75,2250,218.49,216.80,220.10
13.04.21 13:18:59,218.50,220.25,218.50,220.25,150,2250,218.53,218.95,222.30
13.04.21 13:21:59,222.50,222.50,221.45,221.80,375,2625,218.87,220.15,221.80
13.04.21 13:22:59,221.80,221.80,221.45,221.45,825,2625,219.34,219.70,223.35
13.04.21 13:23:59,221.60,221.60,220.80,220.80,375,2625,219.48,219.95,221.80
13.04.21 13:24:59,221.15,222.15,221.05,221.95,600,4200,219.71,219.75,221.40
13.04.21 13:25:59,218.80,218.80,218.80,218.80,75,4200,219.70,218.85,220.55
13.04.21 13:26:59,218.55,218.55,218.55,218.55,75,4200,219.68,217.65,219.35
13.04.21 13:28:59,218.15,219.45,218.15,219.45,150,4500,219.66,219.90,221.45
13.04.21 13:30:59,226.30,226.30,222.30,222.30,150,4500,219.77,218.05,219.95
13.04.21 13:33:59,222.05,222.05,222.05,222.05,75,4575,219.80,216.90,218.50
13.04.21 13:34:59,219.70,219.70,218.95,218.95,300,4650,219.79,217.10,218.85
13.04.21 13:35:59,215.50,215.50,208.40,208.40,225,4650,219.53,197.90,208.70
13.04.21 13:42:59,206.30,206.30,206.30,206.30,75,4725,219.38,206.15,207.35
13.04.21 13:43:59,207.10,207.10,207.10,207.10,75,4725,219.25,206.00,207.95
13.04.21 13:44:59,210.25,211.35,210.25,211.35,150,4725,219.07,208.90,210.70
13.04.21 13:46:59,207.45,207.45,207.45,207.45,75,4875,218.94,205.45,207.30
13.04.21 13:48:59,205.10,205.10,205.10,205.10,75,4875,218.80,200.15,210.50
13.04.21 14:00:59,192.80,192.80,192.80,192.80,75,4875,218.53,192.25,193.85
13.04.21 14:08:59,190.00,190.00,190.00,190.00,75,4875,218.23,185.60,187.30
13.04.21 14:10:59,183.90,183.90,179.05,179.70,525,4875,215.72,180.60,182.35
13.04.21 14:22:59,186.15,186.15,186.15,186.15,75,4575,215.44,186.20,187.80
13.04.21 14:25:59,186.15,186.15,186.15,186.15,225,4575,214.62,184.00,185.35
13.04.21 14:29:59,184.15,184.15,184.15,184.15,150,4500,214.07,182.55,184.30
13.04.21 14:39:59,179.65,179.65,177.50,177.50,150,4575,213.43,166.80,179.20
