0,1,2,3,4,5,6,7,8,9
26.03.21 09:54:59,86.00,86.00,86.00,86.00,75,0,86.00,70.00,90.00
26.03.21 09:55:59,90.00,90.00,90.00,90.00,75,0,88.00,70.00,98.95
26.03.21 10:27:59,75.00,75.00,70.00,70.00,825,150,76.61,70.05,80.00
26.03.21 10:29:59,80.00,80.00,80.00,80.00,225,975,77.25,70.00,80.00
26.03.21 10:30:59,70.00,70.00,70.00,70.00,225,975,76.10,70.00,80.00
26.03.21 10:41:59,70.05,70.05,70.05,70.05,75,1200,75.80,70.00,75.00
26.03.21 10:50:59,75.00,75.00,75.00,75.00,75,1275,75.76,72.00,79.00
26.03.21 11:07:59,71.00,71.00,71.00,71.00,75,1275,75.54,70.10,75.00
26.03.21 11:15:59,72.00,72.00,72.00,72.00,75,1350,75.39,72.50,79.00
26.03.21 11:21:59,75.00,75.00,75.00,75.00,75,1425,75.37,72.00,79.00
26.03.21 11:27:59,72.00,72.00,72.00,72.00,75,1500,75.24,72.00,77.00
26.03.21 11:30:59,72.00,72.00,70.00,70.00,525,1500,74.40,69.00,73.00
26.03.21 11:35:59,70.00,70.00,70.00,70.00,225,2100,74.03,69.00,76.95
26.03.21 11:36:59,70.00,70.00,70.00,70.00,75,2100,73.91,69.00,76.00
26.03.21 11:37:59,70.00,70.00,70.00,70.00,75,2100,73.81,68.00,75.00
26.03.21 11:39:59,68.00,68.00,68.00,68.00,75,2400,73.66,66.00,74.75
26.03.21 11:46:59,67.00,67.00,67.00,67.00,75,2475,73.48,66.10,68.00
26.03.21 11:47:59,68.00,68.00,68.00,68.00,75,2475,73.35,67.00,73.70
26.03.21 11:54:59,68.05,68.05,68.05,68.05,75,2625,73.22,66.10,73.70
26.03.21 11:57:59,66.00,66.00,66.00,66.00,75,2700,73.05,65.00,68.05
26.03.21 12:04:59,68.05,68.05,68.05,68.05,75,2775,72.93,62.60,68.05
26.03.21 12:30:59,70.00,70.00,70.00,70.00,75,2850,72.86,65.05,70.95
26.03.21 12:48:59,70.00,70.00,70.00,70.00,75,2925,72.80,65.00,70.00
26.03.21 13:19:59,72.00,72.00,72.00,72.00,75,2925,72.78,64.15,71.95
26.03.21 13:27:59,70.00,70.00,70.00,70.00,75,3000,72.72,65.00,71.95
26.03.21 13:35:59,68.00,68.00,68.00,68.00,150,3075,72.53,65.10,69.90
26.03.21 13:49:59,66.00,66.00,64.90,64.90,1575,3075,70.27,65.00,70.00
26.03.21 14:00:59,70.00,70.00,64.90,64.90,150,3900,70.19,64.05,73.70
26.03.21 14:06:59,66.00,66.00,66.00,66.00,75,3975,70.13,64.05,73.70
26.03.21 14:10:59,70.00,70.00,70.00,70.00,75,3975,70.13,64.05,73.00
26.03.21 14:23:59,68.00,68.00,68.00,68.00,375,4050,70.00,68.00,72.00
26.03.21 14:25:59,68.00,68.00,68.00,68.00,300,4425,69.90,66.00,72.00
26.03.21 14:33:59,65.90,65.90,65.90,65.90,375,4725,69.67,65.10,66.70
26.03.21 14:39:59,65.90,65.90,65.90,65.90,75,4725,69.63,65.90,66.95
26.03.21 14:42:59,68.00,68.00,68.00,68.00,450,4800,69.53,65.90,67.80
26.03.21 14:43:59,65.90,65.90,65.75,65.75,375,4800,69.35,66.30,68.30
26.03.21 14:47:59,71.10,71.10,68.00,68.00,300,5175,69.35,66.80,68.80
26.03.21 14:50:59,65.10,65.10,65.10,65.10,75,5400,69.31,65.00,65.10
26.03.21 14:51:59,65.00,65.00,64.65,64.65,225,5475,69.19,64.35,66.30
26.03.21 14:54:59,66.50,66.50,66.50,66.50,75,5625,69.16,64.65,66.50
26.03.21 14:56:59,65.65,65.65,65.65,65.65,75,5625,69.13,64.15,66.10
26.03.21 14:57:59,66.35,66.35,66.35,66.35,75,5625,69.10,65.25,66.60
26.03.21 15:00:59,66.60,66.60,66.60,66.60,150,5700,69.06,65.60,67.50
26.03.21 15:03:59,65.05,65.05,65.05,65.05,75,5775,69.02,65.00,65.05
26.03.21 15:04:59,65.00,65.00,65.00,65.00,75,5775,68.99,64.25,66.25
26.03.21 15:06:59,65.00,65.00,65.00,65.00,75,5850,68.96,64.05,71.45
26.03.21 15:07:59,65.50,65.50,65.50,65.50,75,5850,68.93,65.50,67.20
26.03.21 15:08:59,65.20,65.20,65.20,65.20,150,5850,68.87,64.80,66.80
26.03.21 15:15:59,67.00,67.00,67.00,67.00,75,5700,68.85,66.50,68.35
26.03.21 15:17:59,67.95,67.95,67.95,67.95,75,5700,68.84,67.55,69.30
26.03.21 15:18:59,68.90,68.90,68.90,68.90,75,5775,68.84,66.65,68.40
26.03.21 15:19:59,68.35,68.35,68.35,68.35,225,5775,68.83,65.05,66.20
26.03.21 15:20:59,64.35,64.35,64.35,64.35,75,5775,68.80,64.05,65.10
26.03.21 15:21:59,64.05,64.05,64.05,64.05,75,5775,68.76,62.40,64.35
26.03.21 15:22:59,62.30,62.30,62.30,62.30,225,5925,68.61,62.15,64.05
26.03.21 15:24:59,62.40,62.40,62.40,62.40,75,5925,68.56,62.55,64.40
26.03.21 15:27:59,64.00,64.00,63.50,63.50,150,5850,68.49,62.00,68.30
26.03.21 15:28:59,62.95,62.95,62.95,62.95,150,5850,68.41,62.00,68.30
30.03.21 09:16:59,55.15,60.35,55.15,60.35,975,6000,55.59,52.05,55.55
30.03.21 09:17:59,55.55,55.55,55.55,55.55,75,7050,55.58,55.60,60.00
30.03.21 09:18:59,55.55,59.80,55.55,59.80,300,7050,55.82,52.70,55.75
30.03.21 09:19:59,55.60,55.60,55.40,55.40,150,7050,55.79,52.45,55.40
30.03.21 09:20:59,55.10,55.10,55.10,55.10,75,7275,55.75,52.30,55.05
30.03.21 09:22:59,51.00,51.00,51.00,51.00,75,7275,55.54,51.00,53.50
30.03.21 09:23:59,51.05,51.05,51.00,51.00,150,7275,55.16,50.60,53.15
30.03.21 09:26:59,52.15,52.15,52.15,52.15,600,7350,54.41,52.00,52.30
30.03.21 09:27:59,52.05,52.35,52.00,52.35,225,7350,54.21,51.00,52.20
30.03.21 09:28:59,51.00,52.20,50.00,51.00,4875,7350,51.57,51.05,51.65
30.03.21 09:29:59,51.65,51.70,51.65,51.70,750,7350,51.58,50.10,51.00
30.03.21 09:30:59,50.15,50.15,50.15,50.15,150,11175,51.55,50.10,50.50
30.03.21 09:32:59,50.50,50.50,50.50,50.50,75,11250,51.54,50.40,51.00
30.03.21 09:33:59,50.65,50.65,49.20,49.20,450,11250,51.46,48.85,50.35
30.03.21 09:35:59,49.00,49.75,49.00,49.75,150,11475,51.42,49.80,50.50
30.03.21 09:36:59,50.55,50.55,50.55,50.55,225,11475,51.40,49.85,50.90
30.03.21 09:37:59,50.85,50.85,50.85,50.85,75,11475,51.40,49.85,50.75
30.03.21 09:39:59,50.00,50.00,50.00,50.00,225,11550,51.36,50.05,50.75
30.03.21 09:40:59,50.05,51.00,50.05,51.00,150,11550,51.35,50.00,51.25
30.03.21 09:43:59,51.30,51.30,51.30,51.30,75,11775,51.35,50.00,51.00
30.03.21 09:45:59,50.00,50.00,50.00,50.00,300,11775,51.31,50.00,50.95
30.03.21 09:46:59,50.00,50.00,50.00,50.00,150,11775,51.29,49.40,50.95
30.03.21 09:47:59,49.40,49.40,49.40,49.40,150,11775,51.26,48.95,50.85
30.03.21 09:53:59,47.00,47.00,47.00,47.00,375,12075,51.13,47.00,50.85
