0,1,2,3,4,5,6,7,8,9
05.03.21 13:53:59,525.00,525.00,525.00,525.00,75,0,525.00,482.50,587.35
09.03.21 13:32:59,481.05,481.05,481.05,481.05,75,75,481.05,435.65,477.00
10.03.21 15:17:59,362.00,362.00,362.00,362.00,75,150,362.00,341.55,375.50
10.03.21 15:19:59,331.85,331.85,331.85,331.85,75,225,346.92,332.95,362.95
10.03.21 15:22:59,343.30,343.30,343.10,343.10,150,225,345.06,335.50,360.00
10.03.21 15:23:59,337.15,338.85,337.15,338.85,150,225,342.70,343.25,364.95
10.03.21 15:26:59,343.55,343.55,343.55,343.55,75,525,342.82,343.40,364.30
10.03.21 15:28:59,342.85,343.30,338.20,343.30,225,600,342.41,344.00,357.50
10.03.21 15:30:00,329.80,329.80,329.80,329.80,75,600,341.26,340.50,358.00
12.03.21 09:29:59,319.75,319.75,319.75,319.75,75,900,319.75,268.80,325.15
12.03.21 09:52:59,300.00,300.00,300.00,300.00,75,900,309.87,264.75,319.15
12.03.21 09:54:59,300.00,300.00,300.00,300.00,75,975,306.58,261.80,330.85
12.03.21 10:23:59,253.90,253.90,253.90,253.90,600,1050,275.23,293.00,317.85
12.03.21 10:29:59,303.00,303.00,303.00,303.00,150,1575,279.50,296.65,303.00
12.03.21 10:35:59,293.65,293.65,293.65,293.65,75,1575,280.51,291.60,302.90
12.03.21 10:39:59,295.00,295.00,295.00,295.00,75,1650,281.48,293.40,302.90
12.03.21 11:03:59,298.75,298.75,298.75,298.75,75,1725,282.56,298.30,300.00
12.03.21 11:04:59,298.70,299.90,298.70,299.90,150,1725,284.42,298.75,300.00
12.03.21 11:05:59,300.00,300.00,300.00,300.00,75,1725,285.24,298.05,300.00
12.03.21 11:13:59,300.00,300.00,300.00,300.00,225,1800,287.25,299.90,307.80
12.03.21 11:15:59,301.05,301.05,300.70,300.70,150,1800,288.38,297.40,308.40
12.03.21 11:47:59,297.60,297.60,297.60,297.60,150,1800,289.11,297.10,301.50
12.03.21 12:05:59,301.60,301.60,301.60,301.60,75,1800,289.57,297.15,300.80
12.03.21 12:14:59,302.00,302.00,302.00,302.00,75,1800,290.01,302.90,306.70
12.03.21 12:27:59,309.80,309.80,309.80,309.80,75,1875,290.70,309.40,311.70
12.03.21 12:34:59,307.35,307.35,307.35,307.35,75,1875,291.25,304.65,308.55
12.03.21 12:48:59,314.00,314.00,314.00,314.00,75,1875,291.98,313.55,317.55
12.03.21 12:52:59,318.30,318.30,318.30,318.30,75,1950,292.81,318.10,323.50
12.03.21 13:00:59,320.00,320.00,320.00,320.00,75,2025,293.63,319.95,325.20
12.03.21 13:22:59,321.15,321.15,321.15,321.15,75,2100,294.44,321.75,326.05
12.03.21 13:33:59,337.45,337.45,337.45,337.45,75,2175,295.67,341.25,341.30
12.03.21 13:34:59,341.25,350.00,341.25,350.00,450,2175,303.20,345.00,350.15
12.03.21 13:39:59,349.50,349.50,349.50,349.50,75,2400,304.30,347.80,354.05
12.03.21 13:45:59,386.05,386.05,386.05,386.05,75,2400,306.20,396.75,404.30
12.03.21 13:48:59,398.20,398.20,398.20,398.20,75,2400,308.29,382.90,390.40
12.03.21 13:53:59,376.20,376.20,376.20,376.20,75,2400,309.80,369.80,377.25
12.03.21 13:58:59,375.35,375.35,375.35,375.35,75,2400,311.23,375.50,376.75
12.03.21 14:00:59,370.75,370.75,370.75,370.75,150,2400,313.71,369.00,397.90
12.03.21 14:10:59,412.00,412.00,412.00,412.00,75,2475,315.71,399.20,419.55
12.03.21 14:15:59,425.00,425.00,425.00,425.00,150,2475,320.00,424.95,449.90
12.03.21 14:22:59,449.50,449.50,449.50,449.50,75,2625,322.49,424.15,449.90
12.03.21 14:48:59,426.10,426.10,426.10,426.10,150,2700,326.33,406.40,425.90
12.03.21 15:00:59,405.40,405.40,405.40,405.40,150,2625,329.15,387.65,404.15
12.03.21 15:14:59,405.40,405.40,405.40,405.40,450,2700,336.46,392.25,424.80
15.03.21 09:29:59,422.00,422.00,422.00,422.00,75,2700,422.00,430.85,462.50
15.03.21 09:41:59,493.95,493.95,493.95,493.95,75,2700,457.97,465.35,496.65
15.03.21 09:43:59,485.85,485.85,485.85,485.85,75,2700,467.26,466.15,502.60
15.03.21 10:05:59,465.00,465.00,465.00,465.00,75,2700,466.70,458.90,498.80
15.03.21 10:19:59,450.00,450.00,450.00,450.00,75,2700,463.36,441.70,479.90
15.03.21 10:27:59,440.00,440.00,440.00,440.00,75,0,459.46,440.40,450.00
15.03.21 10:35:59,450.00,450.00,450.00,450.00,75,2700,458.11,446.85,471.80
15.03.21 10:54:59,460.00,460.00,460.00,460.00,75,2775,458.35,452.30,460.00
15.03.21 10:56:59,460.00,460.00,460.00,460.00,75,2775,458.53,462.85,482.45
15.03.21 11:00:59,478.00,478.00,478.00,478.00,75,2925,460.48,464.70,498.10
15.03.21 11:03:59,485.65,485.75,485.65,485.75,225,3000,466.29,473.50,499.90
15.03.21 11:12:59,493.00,493.00,480.00,480.00,150,2925,468.99,473.85,497.50
15.03.21 11:14:59,480.00,480.00,480.00,480.00,75,0,469.67,475.00,498.20
15.03.21 11:17:59,485.00,485.00,485.00,485.00,75,3075,470.57,481.45,499.70
15.03.21 11:19:59,485.30,485.30,485.30,485.30,75,3075,471.39,485.00,498.20
15.03.21 11:22:59,495.00,495.00,495.00,495.00,75,3075,472.63,485.15,499.90
15.03.21 11:23:59,500.00,500.00,500.00,500.00,75,3075,474.00,485.10,506.35
15.03.21 11:49:59,499.90,499.90,499.90,499.90,225,3150,477.38,488.50,515.20
15.03.21 11:57:59,487.65,487.65,487.65,487.65,75,3150,477.81,480.00,488.40
15.03.21 12:00:59,476.00,476.00,476.00,476.00,75,3150,477.74,466.25,493.10
15.03.21 12:17:59,486.65,486.65,486.65,486.65,75,3075,478.08,476.00,506.95
15.03.21 13:24:59,485.00,485.00,485.00,485.00,75,3075,478.33,481.95,490.70
15.03.21 13:25:59,482.45,482.45,482.45,482.45,75,3075,478.48,485.60,492.00
15.03.21 13:31:59,485.00,485.00,485.00,485.00,75,3150,478.71,484.05,492.60
15.03.21 14:30:59,455.00,455.00,455.00,455.00,300,3225,475.83,455.10,466.20
15.03.21 14:31:59,460.00,460.00,460.00,460.00,75,3225,475.37,448.75,458.20
15.03.21 14:32:59,455.00,455.00,455.00,455.00,150,3225,474.23,450.20,458.95
15.03.21 14:40:59,440.00,440.00,440.00,440.00,75,3225,473.31,432.05,459.50
15.03.21 14:57:59,420.00,420.00,420.00,420.00,75,3225,471.91,416.15,425.65
15.03.21 14:58:59,417.00,417.00,417.00,417.00,75,3300,470.50,412.25,433.25
15.03.21 15:00:59,410.00,410.00,410.00,410.00,75,3300,468.99,406.90,416.80
15.03.21 15:05:59,393.65,393.65,393.65,393.65,75,3300,467.15,393.65,404.70
15.03.21 15:15:59,406.00,406.00,406.00,406.00,150,3300,464.30,399.60,413.50
15.03.21 15:19:59,405.35,406.00,405.35,406.00,150,3300,461.70,404.25,407.90
15.03.21 15:22:59,406.00,406.00,406.00,406.00,75,3375,460.49,401.05,407.80
15.03.21 15:24:59,407.90,407.90,407.90,407.90,150,3375,458.29,405.75,414.70
15.03.21 15:25:59,410.00,410.00,410.00,410.00,75,3375,457.31,404.60,414.75
16.03.21 09:48:59,387.95,387.95,387.95,387.95,75,3600,387.95,385.60,394.20
16.03.21 09:49:59,389.30,389.30,389.30,389.30,75,3600,388.62,385.05,392.70
16.03.21 09:57:59,395.00,395.00,395.00,395.00,75,3675,390.75,383.10,400.05
16.03.21 10:00:59,380.00,380.00,380.00,380.00,75,3675,388.06,375.10,385.20
16.03.21 10:12:59,380.00,380.00,380.00,380.00,75,3600,386.45,378.80,394.45
16.03.21 10:21:59,377.00,377.00,377.00,377.00,75,3525,384.87,368.80,404.00
16.03.21 10:29:59,371.00,371.00,371.00,371.00,75,3450,382.89,363.55,374.65
16.03.21 13:05:59,362.25,362.25,362.25,362.25,75,3375,380.31,356.00,373.75
16.03.21 13:09:59,380.00,380.00,380.00,380.00,75,3375,380.27,379.10,405.75
17.03.21 10:16:59,411.00,411.00,411.00,411.00,75,3450,411.00,408.60,414.00
17.03.21 11:30:59,378.00,378.00,376.50,376.50,150,3525,388.50,374.80,387.70
17.03.21 11:33:59,370.70,371.40,370.70,371.40,150,3600,381.52,373.00,385.45
17.03.21 12:49:59,415.00,415.00,415.00,415.00,75,3750,387.10,410.70,419.00
17.03.21 13:35:59,405.35,405.35,405.35,405.35,150,3750,391.65,398.40,409.90
17.03.21 14:04:59,419.00,420.00,419.00,420.00,150,3750,397.22,420.55,430.80
17.03.21 14:16:59,431.70,431.70,431.70,431.70,150,3825,402.95,421.60,434.60
17.03.21 14:17:59,434.80,434.80,434.80,434.80,150,3825,407.50,426.75,442.80
17.03.21 14:56:59,434.80,434.80,434.80,434.80,225,3825,412.32,422.55,441.30
17.03.21 15:07:59,497.35,497.35,497.35,497.35,75,3825,417.04,442.75,464.65
18.03.21 09:22:59,387.55,387.55,387.55,387.55,75,3750,387.55,391.30,404.35
18.03.21 09:28:59,410.00,410.00,406.00,406.00,150,3750,401.18,391.25,410.85
18.03.21 09:40:59,404.35,404.35,404.35,404.35,75,3825,401.97,390.40,406.80
18.03.21 09:44:59,394.25,394.25,394.25,394.25,75,3900,400.43,384.65,399.30
18.03.21 09:47:59,390.00,390.00,390.00,390.00,525,3900,394.34,390.00,404.30
18.03.21 09:49:59,400.00,400.00,400.00,400.00,75,3900,394.78,389.25,401.60
18.03.21 09:57:59,409.90,409.90,409.90,409.90,75,3750,395.86,399.25,407.75
18.03.21 10:01:59,397.55,397.55,397.55,397.55,75,3750,395.97,398.90,409.20
18.03.21 10:12:59,405.00,405.00,405.00,405.00,75,3750,396.53,403.60,410.00
18.03.21 10:27:59,410.00,410.00,410.00,410.00,75,3825,397.32,406.85,422.90
18.03.21 11:05:59,411.00,411.00,411.00,411.00,75,3900,398.08,408.30,412.00
18.03.21 11:06:59,412.00,412.00,412.00,412.00,75,3975,398.82,410.35,425.65
18.03.21 11:38:59,421.35,421.60,421.35,421.60,300,4050,402.76,415.65,423.85
18.03.21 12:19:59,400.90,400.90,400.90,400.90,75,4050,402.68,393.20,409.90
18.03.21 12:32:59,400.90,400.90,400.90,400.90,75,4125,402.61,402.65,436.70
18.03.21 13:12:59,440.00,445.00,437.85,445.00,225,4350,406.71,442.80,467.55
18.03.21 13:14:59,440.00,440.00,440.00,440.00,75,4350,407.86,449.30,462.95
18.03.21 13:18:59,465.00,470.00,465.00,470.00,525,4500,419.11,468.25,477.45
