0,1,2,3,4,5,6,7,8,9
26.02.21 15:23:59,730.00,730.00,730.00,730.00,75,0,730.00,594.50,982.25
26.02.21 15:24:59,745.00,745.00,745.00,745.00,225,0,741.25,599.15,745.00
26.02.21 15:27:59,740.00,740.00,740.00,740.00,300,0,740.62,735.90,809.75
01.03.21 10:20:59,873.00,873.00,873.00,873.00,75,600,873.00,823.25,934.90
01.03.21 11:45:59,850.00,850.00,850.00,850.00,75,675,861.50,850.00,863.05
01.03.21 12:18:59,811.50,811.50,811.50,811.50,75,675,844.83,815.45,871.60
01.03.21 12:30:59,889.50,889.50,800.00,889.50,150,750,844.80,793.95,838.85
01.03.21 12:32:59,820.00,820.00,820.00,820.00,150,750,837.71,801.45,847.10
01.03.21 13:18:59,865.00,865.00,865.00,865.00,75,1050,841.12,865.00,877.60
01.03.21 13:20:59,865.00,865.00,865.00,865.00,225,1050,847.63,739.20,878.90
01.03.21 13:30:59,886.45,886.45,886.45,886.45,75,1050,850.87,870.00,915.45
01.03.21 13:44:59,910.00,910.00,910.00,910.00,75,1050,855.41,870.00,928.10
01.03.21 14:15:59,890.00,890.00,890.00,890.00,75,1125,857.88,890.00,900.00
01.03.21 14:20:59,890.00,890.00,890.00,890.00,225,1200,863.55,813.35,928.60
01.03.21 14:29:59,890.00,890.00,890.00,890.00,75,1425,865.02,856.60,894.50
01.03.21 14:53:59,860.00,860.00,860.00,860.00,75,1500,864.76,860.00,868.25
01.03.21 15:11:59,880.00,880.00,880.00,880.00,225,1575,866.83,847.20,886.65
01.03.21 15:18:59,890.00,890.00,890.00,890.00,75,1800,867.84,880.00,906.65
02.03.21 10:11:59,951.00,951.00,951.00,951.00,75,1800,951.00,945.30,980.70
02.03.21 12:21:59,925.40,925.40,925.40,925.40,75,1800,938.20,884.75,922.25
02.03.21 12:42:59,899.00,899.00,899.00,899.00,75,1800,925.13,882.35,919.85
02.03.21 12:47:59,890.00,890.00,890.00,890.00,75,0,916.35,863.00,901.10
02.03.21 14:03:59,900.00,900.00,900.00,900.00,75,1800,913.08,892.10,926.30
02.03.21 14:35:59,900.00,900.00,900.00,900.00,150,1800,909.34,900.00,917.05
02.03.21 14:48:59,915.00,915.00,915.00,915.00,225,1800,911.04,892.80,923.15
03.03.21 12:20:59,1096.15,1096.15,1096.15,1096.15,75,1800,1096.15,1064.10,1096.25
04.03.21 10:48:59,1040.00,1040.00,1040.00,1040.00,225,1875,1040.00,1012.95,1054.05
04.03.21 11:33:59,1090.00,1090.00,1090.00,1090.00,75,1875,1052.50,1058.35,1111.45
04.03.21 15:22:59,1055.00,1055.00,1055.00,1055.00,75,2100,1053.00,1041.00,1090.15
05.03.21 09:35:59,974.60,974.60,974.60,974.60,75,2100,974.60,971.80,1005.65
05.03.21 09:40:59,1000.00,1000.00,1000.00,1000.00,75,2100,987.30,1003.00,1031.55
05.03.21 10:11:59,1083.00,1083.00,1083.00,1083.00,75,2100,1019.20,1051.45,1083.95
05.03.21 10:14:59,1079.00,1079.00,1079.00,1079.00,75,2100,1034.15,1047.90,1079.70
05.03.21 10:44:59,1031.45,1031.45,1031.45,1031.45,75,2250,1033.61,1012.30,1037.25
05.03.21 11:09:59,1025.00,1025.00,1025.00,1025.00,75,2325,1032.17,1000.40,1026.90
05.03.21 11:38:59,1045.00,1045.00,1045.00,1045.00,75,2400,1034.00,1035.50,1060.85
05.03.21 13:54:59,981.00,981.00,975.00,975.00,525,2475,1004.93,958.35,975.00
05.03.21 13:55:59,958.35,958.35,958.35,958.35,150,2850,999.10,958.35,975.25
05.03.21 14:05:59,958.35,958.35,958.35,958.35,75,2850,996.71,958.35,968.80
05.03.21 14:06:59,958.35,958.35,957.70,957.70,900,2850,980.63,937.40,967.50
05.03.21 14:10:59,960.00,960.00,960.00,960.00,75,3825,979.94,937.60,972.20
05.03.21 14:17:59,950.00,950.00,950.00,950.00,75,3900,978.97,944.55,974.85
05.03.21 14:19:59,970.00,970.00,970.00,970.00,75,3975,978.69,954.60,986.90
05.03.21 14:23:59,970.00,970.00,970.00,970.00,150,3975,978.18,946.55,993.25
05.03.21 15:09:59,1003.45,1003.45,1003.45,1003.45,75,4050,978.90,992.60,1025.55
08.03.21 09:53:59,1066.10,1066.10,1064.60,1064.60,150,4125,1065.35,1066.15,1089.70
08.03.21 10:31:59,1067.00,1067.00,1067.00,1067.00,75,4200,1065.90,1051.75,1079.80
08.03.21 10:56:59,1029.00,1029.00,1029.00,1029.00,150,4275,1051.14,1015.70,1030.15
08.03.21 10:57:59,1022.90,1022.90,1022.90,1022.90,150,4275,1043.07,1014.80,1029.10
08.03.21 11:10:59,1030.00,1030.00,1030.00,1030.00,75,4200,1041.43,1013.00,1029.00
08.03.21 11:11:59,1030.00,1030.00,1030.00,1030.00,75,4200,1040.16,1020.75,1035.15
08.03.21 12:10:59,1010.95,1010.95,1010.95,1010.95,75,4125,1037.24,1009.10,1036.15
