0,1,2,3,4,5,6,7,8,9
03.03.21 15:19:59,996.15,996.15,996.10,996.10,150,0,996.12,712.40,1038.40
03.03.21 15:27:59,987.45,987.45,987.25,987.25,225,0,990.84,872.95,1019.15
04.03.21 10:46:59,838.05,838.05,838.05,838.05,75,375,838.05,753.55,865.55
04.03.21 10:58:59,836.55,836.55,836.55,836.55,75,375,837.30,769.60,852.20
04.03.21 11:04:59,844.40,844.40,844.40,844.40,150,375,840.85,787.95,852.00
04.03.21 11:43:59,931.65,931.65,931.65,931.65,75,375,859.01,821.20,939.85
05.03.21 13:38:59,837.65,837.65,837.65,837.65,75,450,837.65,755.60,866.65
05.03.21 13:53:59,789.55,789.55,789.55,789.55,75,450,813.60,750.05,818.30
05.03.21 14:25:59,789.55,789.55,789.55,789.55,150,450,801.57,762.60,800.90
08.03.21 11:12:59,850.00,850.00,850.00,850.00,75,600,850.00,809.45,891.15
08.03.21 13:24:59,810.00,810.00,810.00,810.00,75,675,830.00,790.00,846.25
08.03.21 13:42:59,789.55,789.55,789.55,789.55,150,675,809.77,789.55,825.45
08.03.21 13:52:59,789.55,789.55,789.55,789.55,150,825,803.03,754.30,796.65
09.03.21 14:58:59,789.00,789.00,789.00,789.00,450,975,789.00,720.90,868.85
09.03.21 15:01:59,838.25,838.25,838.25,838.25,150,825,801.30,754.90,854.15
09.03.21 15:06:59,833.40,833.40,833.40,833.40,75,675,804.86,732.55,863.65
10.03.21 14:39:59,900.00,900.00,900.00,900.00,150,675,900.00,0.00,921.65
12.03.21 13:33:59,855.00,855.00,855.00,855.00,75,750,855.00,758.05,889.35
12.03.21 14:10:59,780.00,780.00,780.00,780.00,75,825,817.50,673.45,808.65
12.03.21 14:59:59,745.00,745.00,744.90,745.00,225,900,773.98,638.15,744.90
12.03.21 15:00:59,745.00,745.00,745.00,745.00,225,900,763.11,688.70,811.00
12.03.21 15:21:59,694.40,694.40,694.40,694.40,75,975,755.47,703.50,793.80
15.03.21 09:39:59,690.95,690.95,690.95,690.95,150,975,690.95,644.55,685.15
15.03.21 09:41:59,690.95,690.95,678.10,690.95,150,1125,687.73,643.65,689.25
15.03.21 09:49:59,682.75,682.75,682.75,682.75,75,1275,686.74,680.05,706.15
15.03.21 09:52:59,642.05,704.80,642.05,704.80,225,1275,681.96,652.55,703.60
