0,1,2,3,4,5,6,7,8,9
08.04.21 15:07:59,363.00,363.00,363.00,363.00,75,0,363.00,345.90,359.45
08.04.21 15:08:59,343.75,343.75,343.75,343.75,75,0,353.37,336.20,354.15
08.04.21 15:14:59,337.10,337.10,337.10,337.10,75,75,347.95,333.80,346.35
08.04.21 15:17:59,346.35,346.35,346.35,346.35,75,0,347.55,343.20,354.60
09.04.21 09:46:59,330.25,330.25,330.25,330.25,75,75,330.25,275.40,354.75
09.04.21 09:54:59,326.35,326.35,326.35,326.35,75,75,328.30,305.95,330.55
09.04.21 09:57:59,328.45,328.45,328.45,328.45,75,150,328.35,323.50,364.05
09.04.21 10:00:59,331.15,331.15,331.15,331.15,75,225,329.05,324.10,350.75
09.04.21 10:09:59,336.85,336.85,336.85,336.85,75,300,330.61,330.35,345.50
09.04.21 10:10:59,345.50,345.50,345.50,345.50,75,300,333.09,338.75,380.50
09.04.21 10:14:59,345.15,345.15,345.15,345.15,75,450,334.81,340.05,352.90
09.04.21 10:25:59,344.85,344.85,344.85,344.85,75,525,336.06,340.55,350.20
09.04.21 10:28:59,342.30,342.30,342.30,342.30,75,600,336.76,337.20,346.65
09.04.21 10:32:59,339.75,339.75,339.75,339.75,75,675,337.06,333.30,343.20
09.04.21 10:35:59,342.90,342.90,342.90,342.90,75,0,337.59,333.25,346.10
09.04.21 10:48:59,332.80,332.80,332.80,332.80,75,825,337.19,328.10,336.20
09.04.21 11:00:59,332.85,332.85,332.85,332.85,75,900,336.85,328.85,338.00
09.04.21 12:01:59,321.65,321.65,321.65,321.65,75,975,335.77,314.50,335.55
09.04.21 12:20:59,325.20,325.20,325.20,325.20,75,975,335.06,316.40,328.35
09.04.21 12:35:59,330.10,330.10,330.10,330.10,75,1050,334.75,324.25,334.20
09.04.21 13:44:59,298.60,298.60,298.60,298.60,75,1125,332.62,296.35,304.75
15.04.21 09:51:59,146.70,146.70,146.70,146.70,75,1125,146.70,136.85,193.75
15.04.21 10:06:59,151.45,151.45,151.45,151.45,75,1125,149.07,144.15,156.35
15.04.21 10:10:59,144.35,144.35,144.35,144.35,75,1125,147.50,139.40,150.55
15.04.21 10:16:59,142.00,142.00,142.00,142.00,75,1125,146.12,130.70,147.55
15.04.21 10:20:59,137.50,137.50,137.50,137.50,75,1125,144.40,127.85,144.10
15.04.21 10:29:59,134.65,134.65,134.65,134.65,75,1125,142.77,123.75,146.75
15.04.21 10:50:59,136.25,136.25,136.25,136.25,75,1050,141.84,135.05,149.00
15.04.21 10:56:59,136.00,136.00,136.00,136.00,150,1050,140.55,129.55,142.05
15.04.21 11:01:59,133.15,133.15,133.15,133.15,75,1125,139.81,123.60,139.60
15.04.21 11:09:59,129.20,129.20,129.20,129.20,75,1125,138.84,122.80,136.90
15.04.21 11:30:59,125.90,125.90,125.90,125.90,75,1125,137.76,119.00,130.25
15.04.21 11:59:59,139.00,139.00,139.00,139.00,75,1125,137.86,130.35,145.90
15.04.21 12:19:59,137.85,137.85,137.85,137.85,75,1125,137.86,132.20,142.85
15.04.21 12:51:59,141.40,141.40,141.40,141.40,75,1200,138.09,133.35,147.25
15.04.21 13:03:59,153.65,153.65,153.65,153.65,75,1275,139.06,143.05,153.55
15.04.21 13:05:59,143.05,143.05,143.05,143.05,75,1275,139.30,135.20,146.95
15.04.21 13:24:59,137.70,137.70,137.70,137.70,75,1350,139.21,131.60,143.10
20.04.21 14:59:59,90.00,90.00,90.00,90.00,150,1425,90.00,88.10,101.05
20.04.21 15:04:59,101.05,101.05,101.05,101.05,75,1425,93.68,90.20,108.85
20.04.21 15:14:59,107.55,107.55,107.55,107.55,75,1575,97.15,92.30,111.55
20.04.21 15:22:59,92.60,92.60,92.60,92.60,75,1500,96.24,91.40,111.15
22.04.21 09:15:59,83.00,83.00,83.00,83.00,75,1500,83.00,70.25,152.80
22.04.21 09:29:59,90.00,90.00,90.00,90.00,75,1500,86.50,85.05,97.45
22.04.21 09:50:59,95.55,95.55,95.55,95.55,225,1500,91.70,68.20,0.00
22.04.21 10:57:59,109.20,109.20,109.20,109.20,75,1500,94.61,91.95,107.75
22.04.21 10:58:59,97.70,99.15,97.70,99.15,150,1500,95.56,88.35,105.95
22.04.21 11:43:59,94.05,94.05,94.05,94.05,75,1500,95.40,93.15,107.55
22.04.21 11:44:59,107.55,107.55,107.55,107.55,75,1500,96.61,95.35,111.95
22.04.21 11:45:59,95.05,95.05,95.05,95.05,150,1425,96.40,97.05,111.95
22.04.21 11:49:59,112.00,112.00,112.00,112.00,225,1575,99.52,98.95,119.35
22.04.21 11:52:59,110.25,110.25,109.80,109.80,525,1500,102.84,100.15,118.15
22.04.21 12:03:59,115.85,115.85,115.85,115.85,75,1425,103.40,100.15,115.60
22.04.21 12:16:59,118.90,118.90,118.90,118.90,75,1500,104.05,100.15,118.50
22.04.21 12:20:59,100.55,100.55,100.55,100.55,75,1575,103.91,100.00,117.30
22.04.21 12:51:59,113.30,113.30,113.30,113.30,75,1500,104.27,100.45,119.90
22.04.21 12:54:59,100.50,100.50,100.50,100.50,150,1500,104.05,103.50,119.90
22.04.21 13:05:59,119.90,119.95,119.90,119.90,225,1575,105.58,100.00,131.15
22.04.21 13:09:59,115.85,115.85,115.85,115.85,225,1650,106.49,103.60,124.45
22.04.21 13:30:59,106.20,106.20,106.20,106.20,75,1575,106.48,100.05,117.25
22.04.21 14:08:59,126.65,126.65,109.25,109.25,150,1500,107.10,107.05,128.15
22.04.21 14:10:59,128.05,128.05,128.05,128.05,300,1500,109.14,107.15,127.90
22.04.21 14:25:59,109.95,109.95,109.95,109.95,75,1800,109.16,100.05,119.40
22.04.21 14:34:59,117.40,117.40,117.40,117.40,150,1725,109.53,109.50,126.80
22.04.21 14:36:59,118.75,118.75,118.75,118.75,150,1725,109.94,113.00,126.80
22.04.21 14:37:59,119.25,119.25,119.25,119.25,150,1575,110.33,107.05,126.80
22.04.21 14:47:59,122.85,122.85,122.85,122.85,300,1275,111.29,110.55,132.80
22.04.21 15:07:59,110.85,110.85,110.85,110.85,75,1575,111.29,107.15,126.30
22.04.21 15:16:59,106.10,106.10,106.10,106.10,150,1575,111.14,106.40,126.30
22.04.21 15:27:59,120.55,120.55,120.25,120.25,450,1650,112.05,110.25,128.70
23.04.21 09:22:59,118.80,118.80,118.80,118.80,75,2025,118.80,97.65,118.80
23.04.21 09:31:59,97.65,97.65,97.65,97.65,75,2100,108.22,92.75,108.80
23.04.21 09:44:59,108.85,108.85,108.85,108.85,300,2100,108.63,98.05,108.85
23.04.21 09:56:59,100.00,100.00,100.00,100.00,225,2400,105.76,96.45,105.10
23.04.21 10:06:59,108.90,108.90,108.90,108.90,75,2550,106.07,103.40,109.65
23.04.21 10:10:59,109.95,109.95,109.95,109.95,75,2550,106.42,104.50,110.00
23.04.21 10:11:59,110.00,110.00,110.00,110.00,375,2550,107.54,106.10,112.65
23.04.21 10:14:59,110.00,110.00,110.00,110.00,75,2475,107.68,106.70,112.05
23.04.21 10:19:59,111.50,111.50,111.50,111.50,75,2475,107.90,104.00,114.45
23.04.21 10:23:59,109.60,109.60,109.60,109.60,75,2400,107.98,106.70,117.05
23.04.21 10:35:59,114.40,114.40,114.40,114.40,75,2325,108.31,111.15,115.65
23.04.21 10:45:59,111.00,111.00,111.00,111.00,75,2250,108.43,108.05,112.50
23.04.21 10:57:59,112.35,112.35,112.35,112.35,75,2175,108.61,109.70,114.60
23.04.21 11:23:59,122.65,122.65,122.65,122.65,75,2175,109.22,121.20,127.95
23.04.21 11:29:59,122.95,122.95,122.95,122.95,75,2175,109.79,121.70,127.95
23.04.21 11:33:59,122.95,122.95,122.95,122.95,75,2250,110.32,122.90,127.95
23.04.21 11:42:59,119.45,119.45,119.45,119.45,75,2325,110.67,112.95,127.95
23.04.21 11:46:59,119.95,119.95,118.40,118.40,150,2400,111.28,114.70,127.95
23.04.21 11:47:59,117.80,117.80,117.80,117.80,75,2400,111.50,117.20,127.95
23.04.21 11:48:59,117.20,117.75,117.20,117.75,150,2625,111.89,117.35,127.45
23.04.21 11:49:59,118.85,118.85,118.85,118.85,975,2625,113.95,118.40,127.45
23.04.21 11:51:59,121.10,121.10,121.10,121.10,75,0,114.11,120.20,127.45
