0,1,2,3,4,5,6,7,8,9
06.04.21 11:03:59,263.75,263.75,263.75,263.75,75,0,263.75,251.50,261.95
06.04.21 11:06:59,252.55,261.55,252.55,261.55,150,75,259.28,256.55,277.80
06.04.21 11:28:59,249.20,249.20,249.20,249.20,75,75,256.76,216.60,430.55
06.04.21 11:36:59,253.35,253.35,253.35,253.35,75,150,256.08,245.20,258.75
06.04.21 11:43:59,253.05,253.05,253.05,253.05,75,225,255.57,249.50,267.05
06.04.21 11:47:59,258.05,258.05,258.05,258.05,75,300,255.92,254.05,280.95
06.04.21 11:51:59,262.55,262.55,262.55,262.55,75,375,256.75,255.50,270.35
06.04.21 12:00:59,258.55,258.55,258.55,258.55,75,450,256.95,255.10,286.15
06.04.21 12:19:59,257.35,257.35,257.35,257.35,75,525,256.99,246.65,273.90
06.04.21 12:33:59,264.35,264.35,264.35,264.35,75,600,257.66,263.80,272.70
06.04.21 12:35:59,269.00,269.00,269.00,269.00,75,600,258.60,261.60,272.50
06.04.21 14:54:59,269.00,269.00,269.00,269.00,75,750,259.40,269.20,278.60
07.04.21 10:02:59,253.10,253.10,240.35,240.35,225,750,247.85,226.30,254.60
07.04.21 10:11:59,241.70,241.70,241.70,241.70,75,900,246.31,237.80,244.40
07.04.21 10:33:59,240.00,240.45,240.00,240.45,150,750,244.28,233.05,246.30
07.04.21 13:41:59,220.90,220.90,220.90,220.90,75,600,240.94,224.80,240.25
08.04.21 12:59:59,189.90,189.90,189.90,189.90,75,600,189.90,178.60,188.60
08.04.21 13:00:59,188.00,188.60,188.00,188.60,375,825,188.41,179.10,190.10
08.04.21 13:02:59,188.50,188.50,188.50,188.50,225,825,188.44,178.80,188.75
08.04.21 13:03:59,188.50,188.50,188.50,188.50,75,825,188.45,185.45,188.75
08.04.21 13:08:59,187.00,187.00,187.00,187.00,75,1200,188.31,183.65,190.35
08.04.21 13:11:59,187.55,187.55,187.55,187.55,375,1125,188.08,180.05,187.55
08.04.21 13:12:59,187.55,187.55,187.55,187.55,375,1125,187.95,181.00,191.20
08.04.21 13:23:59,183.40,183.40,183.40,183.40,75,975,187.75,114.35,205.65
08.04.21 13:38:59,177.40,177.40,177.40,177.40,150,900,186.89,175.80,179.55
08.04.21 14:16:59,183.75,183.75,183.75,183.75,75,750,186.76,178.00,185.45
08.04.21 14:17:59,183.00,186.80,183.00,183.00,300,750,186.37,180.05,186.15
08.04.21 14:21:59,183.00,183.00,183.00,183.00,150,900,186.16,182.05,185.70
08.04.21 14:24:59,182.00,182.00,182.00,182.00,75,1125,186.03,181.05,184.30
08.04.21 14:25:59,184.30,184.50,184.30,184.50,150,1125,185.93,181.05,185.90
08.04.21 14:31:59,182.00,182.00,182.00,182.00,675,1275,185.13,183.95,193.25
09.04.21 09:27:59,403.00,403.00,217.15,250.00,225,825,290.05,200.05,395.80
09.04.21 09:28:59,250.00,250.00,218.60,220.00,300,825,254.10,205.35,216.75
09.04.21 09:29:59,216.75,216.75,216.75,216.75,75,825,249.43,206.65,275.45
09.04.21 09:32:59,216.75,216.75,216.75,216.75,375,1350,236.87,200.05,236.15
09.04.21 09:43:59,205.05,205.05,205.05,205.05,75,1500,234.60,200.05,207.35
09.04.21 09:44:59,205.05,205.05,204.95,204.95,225,1500,229.37,200.05,206.80
09.04.21 09:45:59,200.00,200.00,200.00,200.00,150,1500,226.28,0.00,204.15
09.04.21 09:46:59,204.20,204.20,204.20,204.20,75,1500,225.18,0.00,379.90
09.04.21 10:01:59,250.00,250.00,250.00,250.00,75,1650,226.36,0.00,300.00
09.04.21 10:02:59,299.95,299.95,208.85,208.85,150,1800,228.80,207.60,211.90
09.04.21 10:03:59,208.00,208.00,206.95,206.95,225,1800,226.32,200.65,207.40
09.04.21 10:08:59,205.75,205.75,205.75,205.75,75,1575,225.55,198.50,205.95
09.04.21 10:14:59,201.60,201.60,201.60,201.60,75,1650,224.70,193.25,201.30
09.04.21 10:24:59,201.90,201.90,201.90,201.90,75,1725,223.91,196.30,200.65
09.04.21 11:16:59,206.80,206.80,206.80,206.80,75,1800,223.34,204.90,212.75
09.04.21 11:23:59,202.00,202.00,202.00,202.00,1350,1725,215.35,200.60,209.55
09.04.21 11:37:59,204.50,204.50,204.50,204.50,75,975,215.12,198.95,208.20
09.04.21 12:20:59,201.80,201.80,201.80,201.80,75,900,214.86,195.50,205.20
09.04.21 13:45:59,221.70,221.70,221.70,221.70,75,825,214.99,210.60,216.70
09.04.21 13:51:59,215.40,215.40,215.40,215.40,75,825,215.00,214.40,219.75
09.04.21 13:53:59,214.50,214.50,214.50,214.50,75,825,214.99,209.15,215.40
09.04.21 13:55:59,213.90,213.90,213.90,213.90,75,825,214.97,210.35,215.80
09.04.21 13:56:59,193.35,193.35,193.35,193.35,375,825,213.43,208.05,212.55
09.04.21 13:57:59,212.55,212.55,212.55,212.55,75,825,213.41,209.85,216.45
09.04.21 14:10:59,209.80,209.80,209.80,209.80,75,1125,213.35,207.20,210.15
09.04.21 14:32:59,204.05,204.05,204.05,204.05,75,1125,213.20,202.65,205.75
09.04.21 14:33:59,205.05,205.05,205.05,205.05,75,1125,213.07,203.55,207.80
09.04.21 14:34:59,206.60,206.60,206.60,206.60,75,1050,212.97,204.75,208.85
09.04.21 14:41:59,201.05,201.05,201.05,201.05,75,0,212.79,200.85,205.10
12.04.21 09:55:59,346.25,346.25,346.25,346.25,75,975,346.25,328.85,345.75
12.04.21 09:58:59,334.90,334.90,334.90,334.90,150,975,338.71,329.65,338.25
12.04.21 10:00:59,330.00,330.00,330.00,330.00,75,975,336.53,328.40,335.70
12.04.21 10:01:59,335.00,335.00,335.00,335.00,75,975,336.23,333.30,338.80
12.04.21 10:06:59,345.10,345.10,345.10,345.10,75,900,337.70,333.15,346.15
12.04.21 10:07:59,333.15,333.15,333.15,333.15,75,900,337.05,333.65,345.45
12.04.21 10:09:59,340.15,340.15,340.15,340.15,75,900,337.44,326.95,339.70
12.04.21 10:11:59,334.60,334.60,334.60,334.60,75,900,337.12,335.50,347.85
12.04.21 10:18:59,359.30,359.30,351.05,351.05,150,900,340.40,347.05,360.00
12.04.21 10:50:59,350.35,350.35,350.35,350.35,75,900,341.23,341.05,353.30
12.04.21 11:05:59,350.15,350.15,350.15,350.15,75,975,341.92,340.80,351.70
12.04.21 11:30:59,374.75,374.75,374.75,374.75,75,975,344.26,366.65,373.45
12.04.21 11:33:59,366.20,366.20,366.20,366.20,75,1050,345.73,366.05,376.70
12.04.21 12:50:59,405.35,405.35,393.20,393.20,150,975,352.02,359.50,402.30
12.04.21 12:51:59,418.50,418.50,418.50,418.50,150,975,358.17,389.50,402.35
12.04.21 12:52:59,412.90,412.90,410.75,410.75,300,1200,367.03,399.85,406.75
12.04.21 12:53:59,405.90,405.90,405.90,405.90,75,1200,368.65,403.70,409.90
12.04.21 12:55:59,410.95,410.95,410.95,410.95,75,1500,370.35,405.05,412.05
12.04.21 12:57:59,418.65,418.65,410.35,410.65,375,1650,377.33,398.80,411.20
12.04.21 12:58:59,410.65,410.65,410.65,410.65,75,1650,378.41,406.40,414.45
12.04.21 13:03:59,403.70,403.70,403.70,403.70,75,1800,379.20,400.20,410.35
12.04.21 13:08:59,409.10,409.10,409.10,409.10,75,1800,380.10,408.40,413.25
12.04.21 13:10:59,413.80,413.80,413.80,413.80,75,1800,381.09,404.90,416.55
12.04.21 13:11:59,409.00,409.00,409.00,409.00,75,1800,381.89,407.90,413.10
12.04.21 13:12:59,403.75,403.75,403.75,403.75,75,1800,382.50,392.15,407.25
12.04.21 13:19:59,413.90,413.90,395.00,395.00,150,1875,383.65,396.60,411.25
12.04.21 13:38:59,417.45,417.45,417.45,417.45,75,1575,384.52,405.05,415.35
12.04.21 14:32:59,420.00,420.00,420.00,420.00,75,1650,385.41,417.85,424.75
