0,1,2,3,4,5,6,7,8,9
26.02.21 09:55:59,700.00,700.00,700.00,700.00,75,0,700.00,603.50,1148.95
26.02.21 12:15:59,700.00,700.00,700.00,700.00,75,75,700.00,450.20,1098.90
03.03.21 11:01:59,738.10,738.10,738.10,738.10,75,150,738.10,659.50,810.60
08.03.21 09:24:59,750.00,750.00,750.00,750.00,75,150,750.00,688.80,805.70
12.03.21 15:00:59,709.40,709.40,709.40,709.40,75,150,709.40,601.05,745.00
15.03.21 09:30:59,664.95,664.95,664.95,664.95,75,150,664.95,618.30,654.50
15.03.21 09:52:59,595.00,595.00,595.00,595.00,300,225,608.99,602.00,651.70
15.03.21 09:56:59,635.00,635.00,635.00,635.00,150,525,616.42,583.50,639.30
15.03.21 10:02:59,630.25,633.85,630.25,633.85,150,675,619.89,578.15,633.15
15.03.21 13:13:59,560.00,560.00,560.00,560.00,150,750,609.01,549.10,579.70
15.03.21 13:14:59,550.35,550.35,550.35,550.35,150,750,599.99,534.95,583.45
15.03.21 13:15:59,542.15,542.15,542.15,542.15,150,750,592.28,542.15,643.15
15.03.21 15:15:59,638.05,638.05,638.05,638.05,75,900,595.14,624.55,656.90
15.03.21 15:17:59,649.85,649.85,649.85,649.85,150,900,601.19,620.20,660.90
15.03.21 15:18:59,648.65,648.65,648.65,648.65,75,900,603.69,618.50,648.25
15.03.21 15:19:59,646.85,646.85,646.35,646.35,150,825,607.78,623.00,645.95
15.03.21 15:20:59,663.60,663.60,663.60,663.60,75,825,610.31,626.20,652.20
16.03.21 10:06:59,644.30,644.40,644.20,644.30,300,825,644.30,627.35,662.50
16.03.21 13:12:59,614.65,614.65,614.65,614.65,75,525,638.37,597.65,635.05
16.03.21 14:10:59,620.00,620.00,620.00,620.00,150,525,633.12,595.15,626.75
17.03.21 10:22:59,585.40,585.40,585.40,585.40,75,675,585.40,566.95,585.05
17.03.21 10:58:59,560.00,560.00,560.00,560.00,75,675,572.70,558.95,581.55
17.03.21 11:20:59,580.00,580.00,580.00,580.00,75,750,575.13,572.05,580.00
17.03.21 11:21:59,580.00,580.00,580.00,580.00,150,750,577.08,568.80,580.00
17.03.21 11:22:59,580.00,580.00,580.00,580.00,450,750,578.67,559.40,580.00
17.03.21 11:25:59,580.00,580.00,580.00,580.00,825,1350,579.33,580.45,604.30
17.03.21 11:32:59,590.45,590.45,590.45,590.45,750,2100,582.80,592.20,610.15
17.03.21 12:40:59,543.60,543.60,543.60,543.60,75,2850,581.62,542.65,560.25
17.03.21 12:43:59,555.60,555.60,555.60,555.60,75,2925,580.85,551.70,564.25
17.03.21 12:48:59,555.00,555.00,555.00,555.00,75,2925,580.11,548.75,556.70
17.03.21 13:35:59,563.25,563.25,563.25,563.25,150,2925,579.20,548.75,560.90
17.03.21 14:44:59,515.40,515.40,515.40,515.40,75,2925,577.52,517.25,517.40
17.03.21 14:56:59,511.90,511.90,511.85,511.90,150,2925,574.24,510.05,511.10
17.03.21 15:03:59,511.70,511.70,511.70,511.70,150,2925,571.26,504.40,516.15
17.03.21 15:08:59,500.00,500.00,495.85,500.00,150,2925,567.92,480.35,491.80
17.03.21 15:10:59,490.00,490.00,489.55,490.00,225,3000,562.94,490.00,494.65
17.03.21 15:11:59,492.50,492.50,490.00,490.00,300,3000,557.32,482.80,493.50
17.03.21 15:24:59,495.45,495.45,495.45,495.45,150,3000,554.98,485.15,520.05
18.03.21 12:09:59,503.65,503.65,503.65,503.65,75,3000,503.65,501.75,516.65
18.03.21 13:04:59,492.15,492.15,492.15,492.15,150,3000,495.98,481.30,494.85
18.03.21 13:10:59,485.00,485.00,485.00,485.00,75,3000,493.23,472.30,487.65
18.03.21 13:21:59,446.25,446.25,446.25,446.25,75,3000,483.84,445.10,461.50
