0,1,2,3,4,5,6,7,8,9
03.03.21 12:38:59,675.00,675.00,675.00,675.00,75,0,675.00,656.70,719.40
03.03.21 13:54:59,700.90,700.90,700.90,700.90,150,0,692.23,643.10,699.45
03.03.21 14:13:59,689.00,689.00,689.00,689.00,75,75,691.42,661.55,689.00
03.03.21 14:38:59,650.60,650.60,650.60,650.60,75,75,683.26,639.65,669.60
03.03.21 15:16:59,642.55,642.55,642.55,642.55,150,75,671.62,601.95,650.75
03.03.21 15:21:59,621.40,621.40,621.40,621.40,75,225,665.35,617.50,635.30
04.03.21 11:43:59,672.00,672.00,672.00,672.00,75,450,672.00,669.90,705.10
04.03.21 12:06:59,720.00,720.00,720.00,720.00,75,450,696.00,720.00,727.40
04.03.21 12:07:59,720.00,720.00,720.00,720.00,75,450,704.00,669.70,726.60
04.03.21 12:47:59,690.00,690.00,690.00,690.00,75,450,700.50,654.65,689.60
04.03.21 13:52:59,693.05,693.05,693.00,693.00,150,450,698.00,687.05,703.80
04.03.21 14:16:59,684.30,684.30,684.30,684.30,75,450,696.05,673.40,693.65
04.03.21 15:30:00,733.00,733.00,733.00,733.00,75,825,700.66,704.20,751.40
05.03.21 09:34:59,828.90,828.90,828.90,828.90,75,825,828.90,801.75,850.65
05.03.21 10:43:59,820.05,820.05,820.05,820.05,75,750,824.47,775.20,821.15
05.03.21 12:13:59,799.00,799.00,799.00,799.00,75,675,815.98,767.10,819.80
05.03.21 14:19:59,889.90,889.90,889.90,889.90,75,600,834.46,817.35,896.85
05.03.21 15:06:59,838.05,838.05,838.05,838.05,75,525,835.18,801.15,863.85
08.03.21 09:29:59,794.80,794.80,794.80,794.80,75,600,794.80,739.80,793.00
08.03.21 10:05:59,730.00,730.00,730.00,730.00,75,675,762.40,700.45,741.15
08.03.21 10:28:59,749.30,749.30,748.90,748.90,150,750,755.75,715.90,753.45
08.03.21 12:14:59,740.85,740.85,740.85,740.85,75,750,752.77,750.45,797.40
08.03.21 13:31:59,800.00,800.00,800.00,800.00,75,825,760.64,762.75,794.15
08.03.21 13:59:59,823.30,823.30,823.30,823.30,75,900,769.59,800.05,840.90
08.03.21 14:12:59,800.00,800.00,800.00,800.00,75,900,773.39,775.70,803.05
08.03.21 14:39:59,800.00,800.00,800.00,800.00,75,975,776.35,756.60,819.10
09.03.21 10:39:59,748.45,748.45,748.40,748.40,150,1050,748.42,698.85,753.10
09.03.21 10:40:59,739.95,739.95,739.95,739.95,75,1050,745.60,712.80,754.65
09.03.21 12:21:59,750.00,750.00,750.00,750.00,75,1275,746.70,733.60,770.90
09.03.21 12:38:59,770.00,770.00,770.00,770.00,75,1275,751.36,737.80,774.10
09.03.21 13:43:59,796.80,796.80,796.80,796.80,75,1350,758.93,774.80,812.20
09.03.21 14:23:59,747.85,747.85,747.85,747.85,75,1425,757.35,713.90,769.30
09.03.21 15:11:59,700.00,700.00,700.00,700.00,75,1425,750.18,680.15,709.65
09.03.21 15:14:59,669.00,669.00,669.00,669.00,75,1500,741.16,655.75,701.95
09.03.21 15:15:59,703.35,703.35,703.35,703.35,75,1500,737.38,680.70,708.05
10.03.21 09:17:59,633.05,633.05,633.05,633.05,75,1500,633.05,620.85,649.60
