0,1,2,3,4,5,6,7,8,9
02.03.21 13:58:59,404.10,404.10,404.10,404.10,75,0,404.10,330.55,405.05
02.03.21 14:11:59,360.55,360.55,360.55,360.55,75,0,382.32,330.90,404.00
02.03.21 15:14:59,395.00,395.00,395.00,395.00,75,0,386.55,367.15,404.00
02.03.21 15:16:59,400.00,400.00,400.00,400.00,75,0,389.91,369.65,404.00
03.03.21 09:20:59,420.00,420.00,420.00,420.00,75,225,420.00,398.30,446.25
03.03.21 10:38:59,440.00,440.00,440.00,440.00,75,300,430.00,440.00,451.25
03.03.21 10:49:59,450.00,450.00,450.00,450.00,75,300,436.66,440.10,459.00
03.03.21 11:52:59,450.00,450.00,450.00,450.00,150,375,442.00,445.90,466.50
03.03.21 11:55:59,448.00,448.00,448.00,448.00,75,525,443.00,445.85,460.20
03.03.21 12:00:59,450.00,450.00,450.00,450.00,75,600,444.00,444.35,465.90
03.03.21 12:03:59,453.00,454.05,453.00,454.05,225,675,446.80,452.35,471.60
03.03.21 12:06:59,455.00,455.00,455.00,455.00,75,900,447.55,445.55,470.90
03.03.21 12:13:59,455.00,455.00,455.00,455.00,75,975,448.17,454.50,469.60
03.03.21 12:15:59,456.00,456.00,456.00,456.00,75,1050,448.77,455.80,471.25
03.03.21 12:27:59,456.00,456.00,456.00,456.00,75,1125,449.28,455.10,465.00
03.03.21 12:32:59,456.00,456.00,456.00,456.00,75,1125,449.73,455.00,465.00
03.03.21 12:37:59,460.00,460.00,460.00,460.00,150,1200,450.94,460.00,469.70
03.03.21 12:42:59,463.00,463.00,463.00,463.00,225,1275,452.75,448.45,466.90
03.03.21 12:51:59,470.00,470.00,470.00,470.00,75,1500,453.57,464.20,482.05
03.03.21 13:11:59,484.20,484.20,484.20,484.20,75,1575,454.96,472.10,483.60
03.03.21 13:12:59,478.25,478.25,478.25,478.25,75,1575,455.97,472.10,483.45
03.03.21 13:14:59,472.00,472.00,472.00,472.00,75,1575,456.64,472.00,481.25
03.03.21 13:51:59,496.00,496.00,496.00,496.00,300,1800,462.26,473.80,498.50
