0,1,2,3,4,5,6,7,8,9
16.03.21 09:43:59,350.00,350.00,350.00,350.00,75,0,350.00,350.45,385.65
16.03.21 12:01:59,337.75,337.75,337.75,337.75,75,75,343.87,330.00,355.15
16.03.21 12:02:59,330.00,330.00,330.00,330.00,150,75,336.93,316.35,343.05
16.03.21 12:42:59,329.65,329.65,329.65,329.65,75,300,335.48,321.80,351.95
16.03.21 12:54:59,333.00,333.00,333.00,333.00,75,375,335.06,327.85,352.00
16.03.21 14:02:59,345.90,345.90,345.90,345.90,75,450,336.61,332.75,359.70
16.03.21 15:13:59,360.00,360.00,360.00,360.00,75,525,339.53,350.65,364.30
17.03.21 14:16:59,377.40,377.40,377.40,377.40,75,0,377.40,381.20,388.00
17.03.21 14:18:59,380.00,388.00,380.00,380.00,225,450,381.35,373.55,409.30
17.03.21 14:41:59,383.70,383.70,383.70,383.70,75,600,381.82,370.80,397.80
17.03.21 15:03:59,390.00,390.00,390.00,390.00,75,525,383.18,374.40,401.00
17.03.21 15:07:59,400.00,400.00,400.00,400.00,75,600,385.58,392.35,401.00
17.03.21 15:08:59,401.00,401.00,401.00,401.00,75,600,387.51,396.10,420.90
17.03.21 15:10:59,411.00,411.00,411.00,411.00,75,750,390.12,402.25,428.35
17.03.21 15:14:59,420.95,420.95,420.95,420.95,75,675,393.20,403.45,436.45
18.03.21 09:15:59,374.05,374.05,374.05,374.05,75,675,374.05,339.90,363.25
18.03.21 09:31:59,364.05,364.05,364.05,364.05,75,750,369.05,355.30,367.00
18.03.21 13:09:59,400.00,400.00,400.00,400.00,75,675,379.36,376.90,408.25
18.03.21 13:11:59,401.85,401.85,401.85,401.85,75,675,384.98,385.00,417.70
18.03.21 13:57:59,455.00,455.00,455.00,455.00,225,750,414.99,454.40,471.80
18.03.21 14:22:59,504.80,504.80,504.80,504.80,75,975,426.21,439.20,543.35
18.03.21 14:40:59,494.00,494.00,494.00,494.00,150,975,439.76,447.60,490.80
19.03.21 09:30:59,590.00,590.00,590.00,590.00,75,1050,590.00,537.90,590.00
19.03.21 10:28:59,500.00,500.00,500.00,500.00,75,1050,545.00,483.10,518.30
19.03.21 13:46:59,450.00,450.00,450.00,450.00,750,975,465.83,434.05,463.65
19.03.21 14:36:59,400.00,400.00,400.00,400.00,75,1725,460.76,375.30,406.60
19.03.21 14:59:59,390.00,390.00,390.00,390.00,150,1800,451.33,375.00,393.10
22.03.21 09:20:59,420.00,420.00,420.00,420.00,3375,1950,420.00,420.00,426.50
22.03.21 09:21:59,420.00,420.00,415.00,415.00,1125,1950,419.41,415.00,421.35
22.03.21 09:22:59,415.00,415.00,415.00,415.00,525,1950,418.95,402.80,423.05
22.03.21 09:29:59,438.10,438.10,438.10,438.10,150,6000,419.51,416.25,436.70
22.03.21 09:32:59,426.40,426.40,426.40,426.40,75,6150,419.60,409.55,428.60
22.03.21 09:48:59,396.00,396.00,396.00,396.00,75,6225,419.27,391.55,396.35
22.03.21 09:51:59,389.45,389.45,389.45,389.45,150,6225,418.45,389.30,394.15
22.03.21 10:01:59,420.00,420.00,420.00,420.00,75,6150,418.47,410.30,415.00
22.03.21 10:06:59,407.35,407.35,407.35,407.35,75,6075,418.33,405.65,410.40
22.03.21 10:10:59,400.90,400.90,400.90,400.90,525,6000,416.84,400.90,405.40
22.03.21 12:09:59,420.00,420.00,420.00,420.00,75,5475,416.88,415.15,430.90
22.03.21 12:54:59,453.45,453.45,453.45,453.45,75,5550,417.31,446.75,454.00
22.03.21 12:55:59,452.35,452.35,452.35,452.35,75,5550,417.72,441.10,460.85
22.03.21 13:01:59,459.55,459.55,459.55,459.55,150,5700,418.69,454.70,465.50
22.03.21 13:05:59,473.15,473.15,461.00,461.00,225,5850,420.37,444.85,464.85
22.03.21 14:46:59,419.00,419.00,419.00,419.00,75,6000,420.35,426.20,435.80
22.03.21 14:48:59,430.20,430.20,430.20,430.20,75,6000,420.46,421.60,436.20
22.03.21 15:05:59,421.00,421.00,421.00,421.00,75,6000,420.46,410.25,422.35
22.03.21 15:07:59,400.15,400.15,400.15,400.15,75,6075,420.25,397.35,411.20
22.03.21 15:27:59,391.00,391.00,391.00,391.00,150,6000,419.64,389.35,406.70
23.03.21 09:25:59,374.00,374.00,374.00,374.00,750,6000,374.00,358.70,382.70
