0,1,2,3,4,5,6,7,8,9
08.03.21 09:24:59,495.00,495.00,495.00,495.00,75,0,495.00,453.50,569.55
10.03.21 10:08:59,393.80,393.80,393.80,393.80,75,75,393.80,391.45,414.80
10.03.21 12:30:59,408.00,408.00,408.00,408.00,75,75,400.90,402.55,426.85
12.03.21 09:37:59,340.00,340.00,340.00,340.00,75,150,340.00,226.20,355.60
12.03.21 12:05:59,340.00,340.00,340.00,340.00,75,150,340.00,322.30,356.00
12.03.21 13:43:59,449.30,449.30,449.30,449.30,75,225,376.43,426.30,456.45
12.03.21 14:05:59,430.00,430.00,430.00,430.00,75,225,389.82,426.80,450.35
12.03.21 15:00:59,440.60,440.60,440.60,440.60,75,225,399.98,424.15,457.90
15.03.21 14:35:59,494.15,494.15,490.85,490.95,225,225,491.98,483.35,510.75
16.03.21 10:53:59,396.35,396.35,396.35,396.35,75,225,396.35,395.15,421.25
16.03.21 12:01:59,412.45,412.45,412.45,412.45,75,300,404.40,397.30,415.50
16.03.21 12:13:59,402.80,404.30,402.80,404.30,300,375,403.96,402.50,410.55
16.03.21 13:12:59,438.35,438.35,438.35,438.35,75,675,408.87,432.70,440.45
16.03.21 14:10:59,438.40,439.75,438.40,439.75,150,600,415.58,434.30,453.30
16.03.21 14:24:59,454.80,454.80,454.80,454.80,75,600,419.51,426.50,449.85
16.03.21 14:54:59,435.10,435.10,435.10,435.10,150,600,422.10,418.15,439.45
17.03.21 09:17:59,450.00,450.00,450.00,450.00,75,600,450.00,440.75,463.70
17.03.21 09:28:59,435.50,435.50,435.50,435.50,75,600,442.75,429.60,444.75
17.03.21 10:55:59,439.40,439.40,439.40,439.40,75,600,441.63,443.35,455.45
17.03.21 11:25:59,435.00,435.00,435.00,435.00,150,675,438.98,421.20,436.65
17.03.21 11:27:59,425.00,425.00,425.00,425.00,75,750,436.65,422.25,425.00
17.03.21 11:30:59,415.85,415.85,415.85,415.85,675,750,424.17,412.60,428.90
17.03.21 11:33:59,411.00,411.00,411.00,411.00,750,1425,418.90,410.30,423.15
17.03.21 12:04:59,428.45,428.45,428.45,428.45,75,2175,419.26,430.95,440.25
17.03.21 13:16:59,466.40,466.40,466.40,466.40,75,2250,421.01,440.50,458.65
17.03.21 13:23:59,440.30,440.30,440.30,440.30,75,2250,421.70,446.70,456.80
17.03.21 13:32:59,433.75,433.75,433.75,433.75,75,2325,422.11,429.35,443.80
17.03.21 15:17:59,503.85,503.85,503.85,503.85,75,2325,424.84,493.55,508.65
17.03.21 15:21:59,493.10,493.10,493.10,493.10,75,2325,427.04,505.15,517.15
18.03.21 09:19:59,427.00,427.00,427.00,427.00,150,2325,427.00,432.15,456.80
18.03.21 09:28:59,449.20,449.20,449.20,449.20,150,2325,438.07,434.10,446.10
18.03.21 09:44:59,435.30,435.30,435.30,435.30,150,2325,437.13,422.90,441.40
18.03.21 13:16:59,500.00,500.00,500.00,500.00,75,2325,446.11,505.85,530.85
18.03.21 15:14:59,560.00,560.00,560.00,560.00,225,2400,480.28,560.00,567.90
19.03.21 09:30:59,680.60,680.60,680.60,680.60,75,2400,680.60,685.55,723.45
19.03.21 10:25:59,596.25,596.25,594.85,594.85,225,2400,616.66,571.75,621.80
19.03.21 10:31:59,576.15,576.15,576.15,576.15,75,2400,608.56,589.80,636.70
19.03.21 14:01:59,521.95,521.95,521.95,521.95,150,2175,583.82,503.05,536.05
22.03.21 11:25:59,524.90,525.00,524.90,525.00,150,2250,524.95,508.60,539.35
22.03.21 13:52:59,505.00,505.00,505.00,505.00,75,2325,518.30,506.50,530.75
23.03.21 11:15:59,452.75,452.75,452.65,452.65,225,2325,452.68,413.30,461.15
23.03.21 13:51:59,449.00,449.00,449.00,449.00,150,2250,451.41,431.75,463.90
23.03.21 14:18:59,417.85,417.85,417.85,417.85,75,2100,445.81,418.75,445.20
23.03.21 14:29:59,420.00,420.00,420.00,420.00,75,2175,442.12,403.60,424.85
23.03.21 14:44:59,410.05,410.05,410.05,410.05,150,2175,435.00,410.00,413.30
24.03.21 09:25:59,470.00,470.00,470.00,470.00,75,2175,470.00,470.95,492.50
24.03.21 09:35:59,490.00,490.00,490.00,490.00,75,2175,480.00,469.45,493.05
24.03.21 11:55:59,550.00,550.00,550.00,550.00,75,2175,503.33,541.20,566.90
24.03.21 12:00:59,548.00,548.00,548.00,548.00,225,2175,525.66,536.10,561.40
24.03.21 13:37:59,547.30,547.30,547.30,547.30,75,2175,528.75,533.20,561.25
24.03.21 14:04:59,535.00,535.60,535.00,535.60,150,2250,530.21,525.00,542.80
24.03.21 14:36:59,531.50,531.50,528.60,528.60,150,2250,530.18,507.60,531.65
25.03.21 09:21:59,640.00,640.00,640.00,640.00,150,2250,640.00,612.50,663.05
25.03.21 09:55:59,670.10,670.10,670.10,670.10,150,2175,655.05,640.60,681.35
25.03.21 13:17:59,740.00,740.00,740.00,740.00,225,2025,691.44,717.00,760.90
26.03.21 10:36:59,629.35,629.35,629.35,629.35,75,2025,629.35,598.30,641.25
26.03.21 14:05:59,570.00,570.00,570.00,570.00,75,2025,599.67,545.95,585.65
26.03.21 14:08:59,541.00,541.00,541.00,541.00,75,2025,580.11,553.80,584.15
30.03.21 13:49:59,473.70,473.80,473.70,473.80,150,2100,473.75,397.25,470.85
30.03.21 14:22:59,429.05,429.05,429.05,429.05,150,2250,451.42,411.10,449.75
30.03.21 14:29:59,440.00,440.00,440.00,440.00,150,2175,447.61,417.25,586.30
30.03.21 14:31:59,424.75,424.75,424.75,424.75,75,2325,444.35,416.35,513.80
30.03.21 15:07:59,447.50,447.50,447.50,447.50,150,2400,445.04,428.35,462.10
30.03.21 15:08:59,420.95,420.95,420.95,420.95,75,2400,442.63,419.70,451.40
30.03.21 15:25:59,450.00,450.00,450.00,450.00,75,2475,443.30,430.60,450.00
30.03.21 15:28:59,437.00,437.00,437.00,437.00,75,2400,442.77,415.25,450.00
31.03.21 09:16:59,472.80,472.80,472.80,472.80,75,2325,472.80,453.65,476.20
31.03.21 09:17:59,477.50,477.50,477.50,477.50,225,2400,476.30,453.65,478.65
31.03.21 09:32:59,469.15,469.15,469.15,469.15,75,2625,474.87,462.45,493.00
31.03.21 09:34:59,491.50,491.50,491.50,491.50,75,2625,477.64,387.30,497.00
31.03.21 09:41:59,476.75,476.75,476.75,476.75,75,2625,477.51,445.15,471.75
31.03.21 10:38:59,495.00,495.05,495.00,495.00,150,2700,481.40,483.50,504.80
31.03.21 10:47:59,495.55,495.65,495.55,495.55,150,2700,483.98,479.65,506.75
31.03.21 10:53:59,495.55,495.55,495.55,495.55,75,2550,484.95,476.25,500.50
31.03.21 10:54:59,477.40,477.40,477.40,477.40,75,2625,484.36,478.85,506.40
31.03.21 11:04:59,490.00,490.00,490.00,490.00,75,0,484.77,476.15,502.10
31.03.21 11:07:59,467.10,467.10,467.10,467.10,75,2625,483.59,469.30,495.60
31.03.21 13:18:59,498.00,498.00,498.00,498.00,75,2550,484.49,488.80,550.55
31.03.21 13:19:59,450.50,450.50,450.50,450.50,225,2550,480.17,469.50,544.00
31.03.21 13:20:59,548.60,548.60,548.60,548.60,225,2550,489.50,502.85,543.70
31.03.21 13:24:59,511.15,511.15,511.15,511.15,75,2475,490.45,455.80,528.45
31.03.21 13:30:59,510.20,510.20,510.20,510.20,75,2475,491.27,493.80,521.70
31.03.21 13:35:59,497.65,497.65,497.65,497.65,150,2550,491.76,492.65,511.35
31.03.21 14:24:59,497.65,497.65,497.65,497.65,150,2625,492.18,486.10,507.30
31.03.21 14:54:59,497.30,497.30,497.30,497.30,375,2775,492.95,494.50,506.35
31.03.21 14:58:59,493.05,493.05,493.05,493.05,225,2925,492.96,485.75,500.40
31.03.21 15:00:59,500.40,500.40,500.40,500.40,75,2925,493.16,498.60,519.00
31.03.21 15:19:59,498.60,498.60,498.60,498.60,75,3225,493.30,497.45,517.00
01.04.21 09:16:59,459.95,459.95,459.95,459.95,75,3225,459.95,440.10,455.40
01.04.21 09:18:59,424.30,424.30,424.30,424.30,75,3300,442.12,424.30,456.15
01.04.21 09:21:59,435.00,435.00,435.00,435.00,75,3300,439.75,431.00,443.00
01.04.21 09:22:59,442.20,442.20,442.20,442.20,75,3300,440.36,431.65,441.45
01.04.21 10:18:59,450.90,450.90,450.90,450.90,75,3375,442.47,444.15,454.55
01.04.21 10:21:59,448.00,448.00,448.00,448.00,75,3375,443.39,447.25,460.10
01.04.21 10:36:59,462.90,462.90,462.90,462.90,75,3375,446.17,454.55,465.95
01.04.21 10:39:59,464.20,464.20,464.20,464.20,150,3450,450.18,456.85,467.15
01.04.21 10:40:59,467.00,467.00,467.00,467.00,225,3450,454.38,460.45,469.95
01.04.21 10:43:59,467.60,467.60,467.60,467.60,225,3825,457.03,462.35,471.10
01.04.21 10:55:59,480.00,480.00,478.05,478.05,150,4050,459.61,476.80,486.65
01.04.21 10:57:59,485.30,485.30,485.30,485.30,75,4050,461.04,479.35,488.95
01.04.21 10:58:59,485.30,485.30,485.30,485.30,75,4050,462.32,479.35,485.05
