0,1,2,3,4,5,6,7,8,9
26.02.21 11:02:59,475.00,475.00,475.00,475.00,75,0,475.00,418.15,500.00
26.02.21 11:06:59,500.00,500.00,500.00,500.00,150,0,491.66,471.30,568.95
26.02.21 13:34:59,605.00,605.00,605.00,605.00,75,225,520.00,566.50,652.25
26.02.21 13:59:59,592.25,592.25,592.25,592.25,75,225,534.45,512.65,587.50
26.02.21 14:47:59,528.00,528.00,528.00,528.00,75,225,533.37,502.00,538.90
26.02.21 14:53:59,529.90,529.90,529.90,529.90,75,225,532.87,525.50,546.65
26.02.21 15:07:59,575.40,575.40,575.40,575.40,300,225,548.34,585.00,616.40
26.02.21 15:14:59,581.70,581.70,581.70,581.70,75,225,551.12,570.75,603.60
26.02.21 15:16:59,608.00,615.00,607.55,612.00,750,225,578.15,588.30,612.75
26.02.21 15:17:59,615.00,615.00,615.00,615.00,300,225,583.73,592.20,638.85
26.02.21 15:23:59,605.85,605.85,605.85,605.85,75,225,584.55,608.80,637.70
26.02.21 15:24:59,581.00,611.80,581.00,611.80,225,225,586.25,581.05,629.55
26.02.21 15:27:59,605.55,605.55,597.70,597.70,300,225,588.06,585.50,613.50
01.03.21 09:27:59,600.00,600.00,600.00,600.00,75,1950,600.00,500.95,579.20
01.03.21 09:35:59,579.05,579.05,579.05,579.05,75,1950,589.52,507.75,568.60
01.03.21 09:40:59,515.00,515.00,515.00,515.00,225,1950,544.81,515.00,569.95
01.03.21 09:41:59,515.00,515.00,515.00,515.00,75,1950,539.84,515.00,540.95
01.03.21 09:42:59,514.00,514.00,514.00,514.00,225,1950,531.33,500.10,513.95
01.03.21 09:43:59,499.95,499.95,499.95,499.95,300,1950,521.73,481.95,538.50
01.03.21 09:47:59,490.85,490.85,487.95,487.95,150,1950,517.42,481.90,580.15
01.03.21 10:20:59,480.15,480.15,480.15,480.15,75,1950,515.09,481.25,491.90
01.03.21 10:26:59,478.00,478.00,478.00,478.00,150,2025,510.96,478.00,483.75
01.03.21 10:27:59,478.00,478.00,478.00,478.00,75,2025,509.23,478.00,485.35
01.03.21 10:31:59,479.95,479.95,479.95,479.95,75,2250,507.77,478.30,489.35
01.03.21 10:40:59,478.00,478.00,478.00,478.00,450,2325,500.97,478.00,481.10
01.03.21 10:42:59,478.00,478.00,470.00,470.00,1725,2325,489.50,461.80,475.00
01.03.21 10:43:59,475.00,475.00,475.00,475.00,150,2325,488.93,464.95,483.70
01.03.21 10:46:59,482.20,482.20,482.20,482.20,75,3675,488.80,471.75,485.20
01.03.21 11:04:59,473.15,473.15,473.15,473.15,75,3675,488.51,473.65,479.95
01.03.21 11:07:59,475.00,475.00,475.00,475.00,1425,3750,484.99,472.40,479.95
01.03.21 11:20:59,479.95,479.95,479.95,479.95,75,5025,484.92,477.80,485.45
01.03.21 11:22:59,481.50,481.50,480.70,480.70,150,5100,484.82,482.60,487.85
01.03.21 11:45:59,511.90,511.90,511.90,511.90,75,5175,485.17,505.05,510.10
01.03.21 11:52:59,500.00,500.00,500.00,500.00,75,5100,485.37,495.55,506.70
01.03.21 12:16:59,504.00,504.00,504.00,504.00,75,0,485.61,504.20,510.25
01.03.21 12:17:59,504.00,504.00,504.00,504.00,75,5175,485.84,504.00,513.55
01.03.21 12:18:59,504.15,504.15,504.15,504.15,75,5250,486.07,503.70,508.85
01.03.21 12:24:59,512.00,512.00,512.00,512.00,75,5325,486.39,521.30,531.45
01.03.21 12:30:59,529.30,529.30,529.30,529.30,150,5400,487.42,526.25,531.25
01.03.21 12:32:59,526.55,526.55,526.55,526.55,150,5400,488.34,524.35,531.00
01.03.21 12:48:59,500.00,500.00,500.00,500.00,75,5700,488.48,499.10,504.55
01.03.21 12:57:59,508.90,509.00,508.90,509.00,600,5850,490.22,503.45,514.75
01.03.21 13:18:59,500.00,500.00,500.00,500.00,75,5850,490.32,495.30,506.60
01.03.21 13:20:59,511.70,514.00,511.70,514.00,225,5850,491.02,499.95,511.55
01.03.21 13:25:59,500.00,500.00,500.00,500.00,75,5625,491.11,489.25,499.40
01.03.21 13:30:59,488.50,488.50,488.50,488.50,150,5625,491.00,478.55,489.70
01.03.21 13:33:59,480.00,480.00,477.00,477.00,600,5700,490.00,476.40,487.75
01.03.21 13:36:59,479.00,480.00,479.00,480.00,1275,6225,488.61,478.75,480.00
01.03.21 13:39:59,481.95,481.95,481.95,481.95,75,6225,488.55,476.10,479.05
01.03.21 13:40:59,476.00,476.00,476.00,476.00,525,7500,487.90,473.10,477.55
01.03.21 13:41:59,473.00,473.00,473.00,473.00,225,7500,487.57,466.70,476.00
01.03.21 13:44:59,479.90,479.90,479.90,479.90,75,8025,487.51,467.60,479.80
01.03.21 13:47:59,481.30,481.30,481.30,481.30,75,8025,487.47,474.05,481.35
01.03.21 13:49:59,479.60,479.60,479.60,479.60,75,8025,487.41,477.10,486.55
01.03.21 14:15:59,484.45,484.45,484.45,484.45,75,8025,487.39,477.25,482.20
01.03.21 14:20:59,487.75,490.25,487.75,490.25,225,8025,487.43,483.70,490.30
01.03.21 14:25:59,486.00,486.00,486.00,486.00,375,8025,487.38,479.90,487.60
01.03.21 14:29:59,488.40,488.40,488.40,488.40,75,8025,487.39,486.75,496.45
01.03.21 14:30:59,488.85,488.85,488.85,488.85,75,8025,487.40,476.55,486.95
01.03.21 14:50:59,492.00,492.00,492.00,492.00,75,8025,487.43,486.20,495.50
01.03.21 14:53:59,499.80,499.80,499.80,499.80,75,8025,487.51,498.35,506.95
01.03.21 14:54:59,504.00,504.00,504.00,504.00,300,8100,487.91,496.30,506.65
01.03.21 15:01:59,489.15,489.15,489.15,489.15,150,8100,487.92,484.00,491.90
01.03.21 15:04:59,492.00,492.00,492.00,492.00,75,8100,487.95,489.65,498.55
01.03.21 15:11:59,486.05,486.85,485.00,485.00,450,8100,487.89,480.80,487.45
01.03.21 15:13:59,480.00,480.00,480.00,480.00,75,8100,487.84,473.05,482.70
01.03.21 15:20:59,465.10,465.10,465.10,465.10,75,8100,487.71,473.00,474.70
01.03.21 15:21:59,473.00,473.00,473.00,473.00,75,8100,487.62,467.55,474.10
02.03.21 09:18:59,458.80,458.80,458.80,458.80,75,8100,458.80,444.95,457.50
02.03.21 09:22:59,435.45,435.45,435.45,435.45,75,8100,447.12,423.00,435.45
02.03.21 09:30:59,426.00,426.00,426.00,426.00,75,8100,440.08,421.00,422.90
02.03.21 09:41:59,421.30,421.30,421.00,421.00,1500,8100,423.69,416.90,428.00
02.03.21 09:54:59,419.25,419.25,419.25,419.25,150,9075,423.40,418.90,426.10
02.03.21 10:03:59,409.95,409.95,409.15,409.95,150,9600,422.38,405.00,409.10
02.03.21 10:05:59,408.50,408.50,408.50,408.50,525,9600,419.52,404.80,411.05
02.03.21 10:11:59,406.10,406.10,406.10,406.10,75,9600,419.14,405.95,414.55
02.03.21 10:31:59,417.00,417.00,417.00,417.00,75,9450,419.08,414.70,418.65
02.03.21 10:40:59,421.90,426.85,421.90,426.70,300,9450,419.73,419.45,428.15
02.03.21 10:48:59,421.70,421.70,421.70,421.70,75,9450,419.77,424.05,432.50
02.03.21 11:09:59,442.05,442.05,442.05,442.05,375,9450,422.17,433.60,441.45
