0,1,2,3,4,5,6,7,8,9
05.04.21 09:20:59,470.15,470.15,470.15,470.15,75,0,470.15,385.40,464.90
05.04.21 09:55:59,393.95,393.95,393.95,393.95,75,75,432.05,389.05,414.75
05.04.21 10:19:59,307.65,307.65,307.65,307.65,75,75,390.58,236.10,327.50
05.04.21 10:23:59,327.20,327.20,327.20,327.20,75,75,374.73,324.10,347.50
05.04.21 11:19:59,306.30,306.30,306.30,306.30,75,150,361.05,302.50,325.05
05.04.21 11:30:59,305.00,305.00,305.00,305.00,75,150,351.70,302.55,318.95
05.04.21 11:34:59,312.75,312.75,312.75,312.75,75,150,346.14,303.30,324.20
05.04.21 11:41:59,322.60,322.60,322.60,322.60,75,225,343.20,314.50,336.70
05.04.21 12:16:59,321.50,321.50,321.50,321.50,75,300,340.78,318.70,335.15
05.04.21 12:32:59,333.65,333.65,333.65,333.65,75,375,340.07,317.85,344.85
06.04.21 12:36:59,357.00,357.00,357.00,357.00,75,450,357.00,352.55,374.05
06.04.21 12:46:59,348.75,348.75,348.75,348.75,75,450,352.87,342.10,369.50
06.04.21 12:52:59,361.35,361.35,361.35,361.35,75,525,355.70,345.85,371.90
06.04.21 13:06:59,363.10,363.10,363.10,363.10,75,600,357.55,359.85,378.00
06.04.21 13:31:59,360.95,360.95,360.95,360.95,75,675,358.23,358.50,373.85
06.04.21 13:49:59,354.90,354.90,354.90,354.90,75,750,357.67,350.50,364.85
06.04.21 14:01:59,354.95,354.95,354.95,354.95,75,825,357.28,348.90,367.60
07.04.21 10:13:59,396.45,396.45,396.45,396.45,75,900,396.45,394.20,407.60
07.04.21 10:15:59,407.60,407.60,407.60,407.60,75,900,402.02,398.40,410.90
07.04.21 10:18:59,390.75,390.75,390.75,390.75,75,975,398.26,384.40,399.05
07.04.21 10:20:59,392.30,392.30,392.30,392.30,150,1050,395.87,386.55,402.95
07.04.21 10:39:59,402.35,402.35,402.35,402.35,75,1125,396.95,395.30,409.40
07.04.21 10:44:59,392.65,392.65,392.65,392.65,75,1125,396.33,390.85,399.95
07.04.21 10:55:59,407.40,407.40,407.40,407.40,75,1200,397.71,403.60,424.10
07.04.21 11:17:59,447.95,451.80,447.95,450.05,375,1275,417.90,438.75,462.90
07.04.21 11:19:59,447.70,447.70,447.70,447.70,75,1275,420.02,438.55,445.75
07.04.21 11:20:59,445.75,445.75,445.75,445.75,75,1275,421.74,435.75,444.65
07.04.21 11:22:59,442.35,442.35,442.35,442.35,75,1650,423.03,438.05,445.50
07.04.21 11:24:59,440.80,443.80,440.80,443.80,150,1725,425.17,438.35,446.00
07.04.21 11:25:59,445.90,445.90,445.90,445.90,75,1725,426.26,439.40,445.85
07.04.21 11:28:59,442.00,442.00,442.00,442.00,75,1950,427.05,436.45,444.65
