0,1,2,3,4,5,6,7,8,9
26.02.21 14:53:59,677.15,677.15,677.15,677.15,75,0,677.15,531.70,667.85
26.02.21 15:20:59,550.00,550.00,550.00,550.00,75,0,613.57,523.20,634.90
26.02.21 15:27:59,549.95,549.95,549.95,549.95,75,0,592.36,511.10,550.00
01.03.21 09:27:59,632.60,632.70,632.60,632.70,150,225,632.65,561.70,639.85
01.03.21 09:36:59,590.00,590.00,590.00,590.00,150,375,611.32,575.10,620.00
01.03.21 09:52:59,605.00,605.00,605.00,605.00,150,450,609.21,603.80,643.90
01.03.21 10:00:59,610.00,610.00,610.00,610.00,75,450,609.32,550.40,625.00
01.03.21 10:10:59,600.00,600.00,600.00,600.00,75,450,608.16,571.95,619.70
01.03.21 10:18:59,600.10,600.10,600.00,600.00,225,525,605.95,593.35,621.55
01.03.21 10:24:59,610.00,610.00,610.00,610.00,75,675,606.28,603.75,621.85
01.03.21 10:35:59,610.00,610.00,610.00,610.00,75,675,606.57,599.05,624.75
01.03.21 10:41:59,610.20,610.20,610.20,610.20,150,750,607.06,611.10,645.55
01.03.21 10:46:59,615.00,615.00,615.00,615.00,75,825,607.55,615.00,628.30
01.03.21 11:04:59,615.00,615.00,615.00,615.00,75,825,607.99,615.00,629.90
01.03.21 11:07:59,615.00,615.00,615.00,615.00,75,900,608.38,569.85,615.70
01.03.21 11:20:59,610.00,610.00,610.00,610.00,75,900,608.47,559.05,622.25
01.03.21 11:29:59,605.00,605.00,605.00,605.00,75,900,608.29,595.00,607.05
01.03.21 11:40:59,595.00,595.00,595.00,595.00,75,900,607.66,590.00,616.50
01.03.21 11:41:59,599.00,599.00,599.00,599.00,75,900,607.27,580.05,597.20
01.03.21 11:45:59,580.00,580.00,580.00,580.00,75,1050,606.08,568.95,585.40
01.03.21 11:54:59,585.10,585.10,585.10,585.10,75,1125,605.21,585.00,596.75
01.03.21 11:55:59,585.00,585.00,585.00,585.00,75,1125,604.40,585.00,599.30
01.03.21 12:02:59,589.00,589.00,589.00,589.00,75,1200,603.80,585.00,591.70
01.03.21 12:05:59,585.00,585.00,585.00,585.00,225,1275,601.86,565.05,591.90
01.03.21 12:08:59,580.85,583.00,580.85,583.00,150,1500,600.57,585.10,598.80
01.03.21 12:09:59,590.00,590.00,590.00,590.00,75,1500,600.24,584.40,594.90
01.03.21 12:11:59,589.00,590.00,589.00,590.00,150,1500,599.61,585.45,596.70
01.03.21 12:17:59,595.00,595.00,595.00,595.00,300,1575,599.12,585.30,600.05
01.03.21 12:24:59,582.00,582.00,582.00,582.00,75,1875,598.68,538.15,588.85
