0,1,2,3,4,5,6,7,8,9
26.03.21 11:11:59,276.00,276.00,276.00,276.00,75,0,276.00,259.85,284.50
26.03.21 11:46:59,256.65,256.65,256.65,256.65,150,75,263.10,241.40,261.10
26.03.21 11:51:59,255.10,255.10,255.10,255.10,150,225,259.90,241.15,265.20
30.03.21 14:52:59,182.90,182.90,182.90,182.90,75,300,182.90,166.35,182.00
30.03.21 15:01:59,183.00,183.00,183.00,183.00,75,375,182.95,176.80,823.15
30.03.21 15:04:59,166.55,166.55,166.55,166.55,75,450,177.48,166.60,688.20
30.03.21 15:26:59,166.55,166.55,166.55,166.55,75,450,174.75,146.40,0.00
31.03.21 10:31:59,199.00,199.00,199.00,199.00,75,525,199.00,181.90,214.85
31.03.21 10:36:59,199.00,199.00,199.00,199.00,75,450,199.00,178.60,212.00
01.04.21 12:30:59,182.30,182.30,182.30,182.30,75,375,182.30,178.85,181.15
01.04.21 12:31:59,178.85,178.85,176.05,177.25,525,375,178.14,176.25,178.85
01.04.21 12:33:59,178.70,178.70,178.70,178.70,75,600,178.20,176.70,247.60
01.04.21 12:34:59,176.50,176.50,176.50,176.50,150,600,177.90,0.00,253.60
01.04.21 12:36:59,176.50,176.50,176.50,176.50,75,675,177.78,0.00,253.80
01.04.21 12:46:59,182.90,183.05,182.90,183.05,150,675,178.52,175.95,253.90
01.04.21 12:53:59,177.30,177.40,177.30,177.40,300,750,178.26,168.75,199.15
01.04.21 12:55:59,175.15,175.20,175.15,175.20,150,900,177.95,167.00,240.15
01.04.21 12:59:59,168.50,168.50,168.50,168.50,75,975,177.50,161.80,212.00
01.04.21 13:01:59,171.95,171.95,171.95,171.95,75,975,177.25,169.35,174.10
01.04.21 13:10:59,186.15,186.15,186.15,186.15,75,975,177.63,157.45,185.40
01.04.21 14:16:59,150.00,150.00,150.00,150.00,75,975,176.48,111.10,0.00
01.04.21 14:30:59,145.00,145.00,145.00,145.00,75,900,175.22,125.10,0.00
01.04.21 14:42:59,150.00,150.00,150.00,150.00,75,900,174.25,115.00,0.00
01.04.21 14:45:59,150.00,150.00,150.00,150.00,525,900,169.11,115.10,0.00
01.04.21 15:15:59,146.95,146.95,146.95,146.95,150,1425,167.84,141.30,146.55
01.04.21 15:16:59,143.20,143.20,143.20,143.20,150,1425,166.50,141.80,145.55
05.04.21 09:19:59,204.90,204.90,204.90,204.90,75,1425,204.90,166.80,209.10
05.04.21 09:20:59,167.60,184.45,167.60,184.45,150,1500,185.65,173.10,192.05
05.04.21 09:21:59,183.90,183.90,183.90,183.90,75,1500,185.21,179.70,190.15
05.04.21 09:27:59,177.95,177.95,177.95,177.95,75,1500,183.76,174.25,181.95
05.04.21 09:30:59,182.00,182.00,182.00,182.00,675,1575,182.62,170.80,182.00
05.04.21 09:34:59,182.00,182.00,182.00,182.00,150,2025,182.55,177.45,182.00
05.04.21 09:35:59,182.00,182.00,181.95,182.00,3150,2775,182.15,178.65,182.00
05.04.21 09:36:59,182.00,182.00,182.00,182.00,75,2775,182.14,178.65,182.00
05.04.21 09:37:59,182.00,182.00,182.00,182.00,1050,2775,182.11,179.15,188.20
05.04.21 09:40:59,180.70,181.60,180.70,180.85,525,6300,182.03,180.05,181.15
05.04.21 09:42:59,181.05,181.05,181.05,181.05,150,6825,182.01,179.40,181.60
05.04.21 09:49:59,181.20,181.20,181.20,181.20,75,6825,182.00,179.30,181.55
05.04.21 09:50:59,181.25,181.25,180.90,180.90,300,6825,181.95,179.25,180.25
05.04.21 09:51:59,178.85,178.85,178.85,178.85,225,6825,181.85,178.50,179.60
05.04.21 09:55:59,187.10,190.00,187.10,190.00,150,7275,181.99,189.00,191.40
05.04.21 09:56:59,193.00,193.00,193.00,193.00,75,7275,182.11,192.60,195.00
05.04.21 09:57:59,202.00,202.00,202.00,202.00,375,7275,183.12,202.70,205.20
05.04.21 09:58:59,203.00,203.00,203.00,203.00,300,7275,183.90,202.50,204.70
05.04.21 09:59:59,206.00,206.00,206.00,206.00,300,7050,184.74,211.40,213.70
05.04.21 10:00:59,228.05,228.05,224.60,224.60,2100,7050,193.46,223.40,280.20
05.04.21 10:01:59,224.15,226.25,224.00,224.00,300,7050,194.36,75.55,232.00
05.04.21 10:02:59,237.55,251.95,237.55,251.95,600,6750,197.20,75.90,317.95
05.04.21 10:03:59,245.25,250.15,245.25,250.15,525,6750,199.49,246.65,249.50
05.04.21 10:04:59,241.45,241.45,241.45,241.45,75,6750,199.77,238.85,241.55
05.04.21 10:05:59,241.30,244.80,241.30,244.80,225,6600,200.60,242.85,245.50
05.04.21 10:06:59,244.15,244.15,243.55,243.55,300,6600,201.68,241.40,243.80
05.04.21 10:07:59,237.00,237.00,237.00,237.00,75,6600,201.89,234.00,236.25
05.04.21 10:09:59,240.35,240.35,238.30,238.30,300,6075,202.81,236.20,238.25
05.04.21 10:10:59,235.65,238.00,235.65,238.00,150,6075,203.21,236.20,238.70
05.04.21 10:11:59,239.30,239.30,239.30,239.30,75,6075,203.43,244.70,246.65
05.04.21 10:12:59,253.05,253.05,253.05,253.05,75,6225,203.72,250.25,252.55
05.04.21 10:14:59,254.65,254.65,254.65,254.65,300,6225,204.89,251.65,253.35
05.04.21 10:16:59,330.50,330.50,268.95,268.95,225,6225,206.29,265.80,267.85
05.04.21 10:17:59,266.30,278.35,266.30,278.35,150,6300,207.03,276.15,342.95
05.04.21 10:18:59,279.25,280.60,279.00,279.00,375,6300,209.00,277.40,279.35
05.04.21 10:19:59,288.45,288.45,285.25,285.25,150,6300,209.83,282.50,314.95
05.04.21 10:21:59,272.95,276.15,272.95,276.15,225,6300,210.85,259.15,281.10
05.04.21 10:23:59,274.30,274.30,267.45,267.45,150,6450,211.48,266.75,269.05
05.04.21 10:25:59,265.60,265.60,265.60,265.60,75,6450,211.76,262.05,262.45
05.04.21 10:26:59,262.05,262.05,262.05,262.05,75,0,212.03,265.00,267.00
05.04.21 10:27:59,264.60,264.60,264.60,264.60,75,6375,212.30,264.05,265.90
05.04.21 10:28:59,259.60,259.60,259.40,259.40,150,6375,212.78,239.20,275.00
05.04.21 10:30:59,267.15,269.10,267.15,269.10,150,6450,213.34,265.15,269.60
05.04.21 10:31:59,269.95,269.95,269.95,269.95,750,6450,216.06,267.50,268.95
05.04.21 10:32:59,268.95,268.95,268.95,268.95,75,6450,216.31,269.40,270.90
05.04.21 10:33:59,269.15,270.90,269.15,270.90,150,6525,216.82,272.65,274.30
05.04.21 10:34:59,273.25,273.60,273.25,273.60,225,6525,217.61,271.75,274.25
05.04.21 10:35:59,271.35,271.35,271.35,271.35,75,6525,217.86,269.90,272.30
05.04.21 10:36:59,267.15,267.15,267.15,267.15,75,6450,218.09,267.05,268.15
05.04.21 10:37:59,267.55,267.55,266.35,266.75,300,6450,218.98,265.15,267.20
05.04.21 10:38:59,266.00,266.00,264.20,264.20,450,6450,220.20,263.45,265.50
05.04.21 10:39:59,264.85,268.35,263.60,268.35,375,6450,221.19,267.55,268.95
05.04.21 10:40:59,273.80,273.80,273.80,273.80,75,6450,221.42,272.40,274.20
05.04.21 10:41:59,271.70,271.70,271.70,271.70,75,6450,221.64,268.20,270.55
05.04.21 10:42:59,267.20,269.90,267.20,269.90,150,6450,222.04,270.70,273.00
05.04.21 10:43:59,270.75,270.75,270.45,270.45,225,6450,222.65,269.05,271.10
05.04.21 10:44:59,270.60,270.60,270.60,270.60,75,6450,222.85,258.00,272.15
05.04.21 10:45:59,270.15,270.15,270.15,270.15,75,6600,223.05,272.50,274.60
05.04.21 10:46:59,272.05,273.85,272.05,272.75,450,6600,224.26,271.50,273.55
05.04.21 10:47:59,275.15,275.15,275.15,275.15,150,6600,224.67,272.15,274.20
05.04.21 10:50:59,270.40,270.40,270.40,270.40,75,6525,224.86,270.55,272.65
05.04.21 10:51:59,270.50,270.50,270.50,270.50,75,6600,225.04,268.40,270.10
05.04.21 10:53:59,266.00,266.60,265.75,265.75,300,6525,225.69,265.30,267.35
05.04.21 10:56:59,267.60,267.60,267.60,267.60,75,6525,225.85,268.80,269.15
05.04.21 10:57:59,269.15,269.15,268.30,268.30,300,6525,226.51,267.00,268.65
05.04.21 10:58:59,268.65,268.65,268.65,268.65,75,6525,226.68,265.35,267.85
05.04.21 11:00:59,270.00,270.00,270.00,270.00,300,6600,227.33,270.60,272.40
05.04.21 11:01:59,272.80,272.80,272.80,272.80,75,6600,227.50,272.10,274.70
05.04.21 11:03:59,276.00,281.20,276.00,281.20,225,6600,228.08,251.45,283.10
05.04.21 11:04:59,281.30,281.30,281.30,281.30,75,6600,228.28,276.95,310.80
05.04.21 11:05:59,279.35,279.35,279.35,279.35,75,6600,228.47,277.05,311.15
05.04.21 11:06:59,277.00,277.00,277.00,277.00,150,6675,228.83,276.70,278.90
05.04.21 11:09:59,278.95,278.95,278.95,278.95,75,6750,229.01,279.80,281.75
05.04.21 11:11:59,284.50,286.40,284.50,286.40,150,6750,229.42,290.55,292.70
05.04.21 11:12:59,294.10,294.25,294.10,294.25,150,6750,229.89,293.65,296.00
05.04.21 11:13:59,294.10,294.10,294.10,294.10,150,6750,230.35,286.90,289.05
05.04.21 11:15:59,289.65,294.10,289.65,292.60,225,6750,231.00,288.95,291.15
05.04.21 11:16:59,289.80,289.80,289.80,289.80,75,6750,231.21,290.30,290.60
05.04.21 11:17:59,290.30,290.30,290.30,290.30,75,6750,231.42,285.80,287.55
05.04.21 11:18:59,287.20,287.20,287.20,287.20,75,6750,231.62,281.90,284.10
05.04.21 11:19:59,281.55,283.50,281.55,283.50,150,6750,231.97,281.95,283.80
05.04.21 11:20:59,281.95,282.10,281.95,282.10,300,6750,232.66,280.95,283.05
05.04.21 11:24:59,280.00,280.00,280.00,280.00,150,6675,232.98,278.45,280.20
05.04.21 11:29:59,283.95,283.95,283.95,283.95,75,6750,233.15,284.20,286.50
05.04.21 11:32:59,287.90,287.90,287.90,287.90,75,6825,233.34,287.45,289.90
05.04.21 11:36:59,278.50,278.50,278.50,278.50,75,6825,233.49,276.75,278.80
05.04.21 11:38:59,273.10,274.60,273.10,274.60,375,6825,234.16,273.75,275.70
05.04.21 11:39:59,271.65,271.65,271.65,271.65,75,6825,234.28,269.80,272.00
05.04.21 11:41:59,268.50,268.50,265.15,265.15,300,6750,234.70,264.45,266.55
05.04.21 11:42:59,268.45,268.45,267.30,267.30,375,6750,235.23,266.45,267.85
05.04.21 11:44:59,268.80,268.80,268.80,268.80,75,6750,235.34,266.65,268.65
05.04.21 11:47:59,273.15,273.15,273.15,273.15,75,6750,235.46,273.05,275.40
05.04.21 11:51:59,270.90,271.70,270.90,271.70,150,6825,235.69,272.40,274.60
05.04.21 11:54:59,269.95,269.95,269.95,269.95,75,6825,235.80,268.45,270.60
05.04.21 11:57:59,270.10,270.10,270.10,270.10,75,6750,235.91,270.10,272.15
05.04.21 11:58:59,270.90,275.40,270.90,275.40,150,6750,236.14,273.50,276.00
05.04.21 11:59:59,271.65,271.65,271.65,271.65,225,6825,236.47,271.10,273.65
05.04.21 12:01:59,273.20,273.20,273.20,273.20,75,6825,236.58,271.60,273.65
05.04.21 12:03:59,270.60,270.60,270.60,270.60,75,6900,236.69,269.60,271.20
05.04.21 12:05:59,270.65,270.65,270.65,270.65,75,6900,236.79,268.10,270.70
05.04.21 12:06:59,268.50,268.50,268.50,268.50,75,6825,236.89,271.30,273.65
05.04.21 12:09:59,266.75,266.75,266.75,266.75,150,6825,237.07,265.10,267.05
05.04.21 12:20:59,264.65,264.65,264.65,264.65,75,6825,237.16,265.90,268.15
05.04.21 12:24:59,264.20,264.20,264.20,264.20,75,6825,237.24,263.15,264.55
05.04.21 12:25:59,263.40,263.40,263.40,263.40,150,6825,237.40,260.05,262.20
05.04.21 12:27:59,263.50,263.50,263.50,263.50,75,6900,237.48,260.50,262.55
05.04.21 12:29:59,257.60,257.60,257.60,257.60,75,6900,237.54,258.15,260.60
05.04.21 12:33:59,250.50,250.50,250.50,250.50,75,6825,237.57,249.50,251.25
05.04.21 12:35:59,254.70,254.70,254.70,254.70,75,6825,237.63,252.85,254.50
05.04.21 12:38:59,246.05,246.05,246.05,246.05,75,6900,237.65,245.45,247.60
05.04.21 12:40:59,245.90,245.90,245.90,245.90,75,6825,237.67,247.65,249.60
05.04.21 12:41:59,250.10,250.10,250.10,250.10,75,6825,237.71,245.75,247.65
05.04.21 12:48:59,248.65,248.65,248.65,248.65,525,6975,237.93,248.15,250.50
05.04.21 12:49:59,249.00,249.00,249.00,249.00,300,6975,238.06,249.75,251.70
05.04.21 12:50:59,253.20,253.20,253.20,253.20,150,6975,238.15,252.85,255.20
05.04.21 12:52:59,255.80,255.80,255.80,255.80,75,7950,238.20,256.05,257.70
05.04.21 12:53:59,256.05,256.05,256.05,256.05,75,7950,238.25,251.90,254.10
