0,1,2,3,4,5,6,7,8,9
26.02.21 10:27:59,290.00,290.00,290.00,290.00,75,0,290.00,255.25,341.50
26.02.21 11:09:59,322.30,322.30,322.30,322.30,75,0,306.15,313.00,349.60
26.02.21 11:27:59,350.00,350.00,350.00,350.00,75,0,320.76,276.20,389.90
26.02.21 12:15:59,388.95,388.95,388.95,388.95,75,75,337.81,353.00,400.00
26.02.21 12:35:59,390.00,390.00,390.00,390.00,75,75,348.25,339.40,399.90
26.02.21 12:38:59,393.00,400.00,393.00,400.00,150,75,362.03,400.00,419.90
26.02.21 13:02:59,380.00,380.00,380.00,380.00,150,75,366.02,335.10,414.90
26.02.21 13:09:59,380.00,410.25,380.00,410.25,975,75,390.63,385.05,412.00
26.02.21 13:12:59,395.00,415.00,395.00,415.00,1575,75,400.38,410.00,419.60
26.02.21 13:36:59,398.50,398.50,398.50,398.50,75,150,400.34,398.50,411.90
26.02.21 13:38:59,395.50,395.50,395.50,395.50,825,150,399.37,366.00,407.00
26.02.21 14:17:59,360.00,360.00,360.00,360.00,75,225,398.67,338.00,373.60
26.02.21 14:20:59,370.00,370.00,370.00,370.00,75,225,398.16,362.30,386.20
26.02.21 14:52:59,360.00,360.00,360.00,360.00,75,225,397.51,341.00,366.45
26.02.21 14:56:59,359.90,359.90,359.90,359.90,75,225,396.87,351.60,368.95
26.02.21 15:00:59,370.10,370.10,370.10,370.10,150,225,395.99,356.45,389.50
26.02.21 15:07:59,399.80,399.80,399.80,399.80,75,225,396.05,391.00,415.55
26.02.21 15:11:59,415.00,420.00,415.00,420.00,1275,225,400.43,400.05,422.20
26.02.21 15:13:59,416.55,416.55,416.55,416.55,150,225,400.82,405.25,412.85
26.02.21 15:14:59,412.05,412.05,412.05,412.05,75,225,400.96,405.25,409.90
26.02.21 15:15:59,405.25,405.25,405.25,405.25,75,225,401.01,386.60,407.00
26.02.21 15:16:59,405.00,418.00,405.00,418.00,600,225,402.36,418.00,419.85
