0,1,2,3,4,5,6,7,8,9
01.03.21 13:08:59,150.00,150.00,150.00,150.00,75,0,150.00,98.95,248.55
01.03.21 15:01:59,125.00,125.00,125.00,125.00,4950,75,125.37,121.00,134.00
01.03.21 15:23:59,135.00,135.00,135.00,135.00,75,5025,125.51,120.00,134.90
02.03.21 09:27:59,135.00,135.00,135.00,135.00,75,5025,135.00,130.00,135.00
02.03.21 09:28:59,130.00,130.00,130.00,130.00,75,5025,132.50,110.30,134.00
02.03.21 09:31:59,134.00,134.00,134.00,134.00,75,5025,133.00,104.00,135.00
02.03.21 09:54:59,119.95,119.95,119.95,119.95,75,5250,129.73,115.10,125.00
02.03.21 09:55:59,125.00,125.00,125.00,125.00,225,5250,127.70,120.00,129.00
02.03.21 10:00:59,129.00,130.00,129.00,130.00,375,5250,128.57,120.00,134.90
02.03.21 10:01:59,134.90,136.00,134.90,136.00,1350,5250,132.88,120.05,146.90
02.03.21 10:09:59,135.00,135.00,135.00,135.00,75,5250,132.95,125.10,135.00
02.03.21 10:11:59,125.10,125.10,125.10,125.10,75,5250,132.70,115.40,135.00
02.03.21 10:27:59,125.00,125.00,125.00,125.00,375,5250,131.66,116.20,125.00
02.03.21 10:35:59,125.00,125.00,125.00,125.00,75,5325,131.49,115.10,125.00
02.03.21 10:39:59,115.10,115.10,115.10,115.10,75,5325,131.07,115.00,122.00
02.03.21 10:41:59,122.00,122.00,122.00,122.00,225,5325,130.42,115.00,125.00
02.03.21 10:45:59,115.00,115.00,115.00,115.00,75,5325,130.06,110.10,125.00
02.03.21 11:26:59,120.00,120.00,120.00,120.00,225,5475,129.40,104.25,120.00
02.03.21 11:46:59,120.00,120.00,120.00,120.00,75,5850,129.20,110.15,120.00
02.03.21 12:04:59,112.05,112.05,112.05,112.05,75,5925,128.84,112.05,119.05
02.03.21 12:14:59,112.40,112.40,112.40,112.40,75,5925,128.51,113.05,119.05
02.03.21 13:18:59,116.00,116.00,116.00,116.00,75,5925,128.26,113.10,122.00
02.03.21 13:30:59,113.00,113.00,113.00,113.00,225,5925,127.40,110.00,113.00
02.03.21 13:33:59,110.10,110.10,110.10,110.10,75,5925,127.08,110.00,113.00
02.03.21 13:36:59,110.00,113.00,110.00,113.00,1575,5925,123.06,110.00,112.90
02.03.21 13:43:59,113.00,113.00,113.00,113.00,300,5925,122.55,110.75,113.00
02.03.21 13:45:59,113.00,113.00,113.00,113.00,3300,5925,119.13,111.85,119.95
02.03.21 13:52:59,112.00,112.00,112.00,112.00,450,6150,118.80,110.05,112.00
02.03.21 13:53:59,112.00,112.00,112.00,112.00,525,6150,118.45,110.05,112.00
02.03.21 13:55:59,110.00,110.00,110.00,110.00,225,6150,118.27,110.00,112.00
