0,1,2,3,4,5,6,7,8,9
06.04.21 09:44:59,488.80,488.80,488.80,488.80,75,0,488.80,408.25,446.10
06.04.21 09:55:59,417.00,417.00,417.00,417.00,75,75,452.90,413.30,424.55
06.04.21 10:00:59,421.05,421.05,421.05,421.05,75,75,442.28,410.95,426.80
06.04.21 10:16:59,425.15,425.15,425.15,425.15,75,225,438.00,424.05,442.30
06.04.21 10:49:59,399.65,399.65,399.65,399.65,75,300,430.33,405.15,415.00
06.04.21 10:52:59,405.95,405.95,405.95,405.95,75,300,426.26,405.90,415.00
06.04.21 10:58:59,412.70,412.70,412.70,412.70,75,300,424.32,395.55,412.15
07.04.21 09:25:59,402.35,402.35,402.35,402.35,75,375,402.35,389.70,404.65
07.04.21 09:30:59,392.35,392.35,392.35,392.35,75,375,397.35,395.45,407.20
07.04.21 09:36:59,404.50,404.50,404.50,404.50,75,375,399.73,391.65,446.15
07.04.21 09:41:59,404.50,404.50,404.50,404.50,75,375,400.92,391.65,405.35
07.04.21 10:10:59,382.20,382.20,382.20,382.20,75,450,397.18,371.15,389.60
07.04.21 10:16:59,384.20,384.20,384.20,384.20,75,525,395.01,380.85,395.00
07.04.21 10:33:59,384.45,384.45,384.45,384.45,75,600,393.50,377.10,392.60
07.04.21 11:00:59,350.00,350.00,350.00,350.00,75,0,388.06,341.45,352.70
07.04.21 11:14:59,340.00,340.00,340.00,340.00,75,750,382.72,333.60,349.50
07.04.21 11:18:59,344.00,344.00,344.00,344.00,150,750,375.68,338.55,353.05
07.04.21 11:39:59,344.00,344.00,344.00,344.00,75,900,373.04,337.60,348.75
07.04.21 11:54:59,351.40,351.40,351.40,351.40,75,975,371.37,343.75,357.00
07.04.21 12:16:59,343.90,343.90,343.90,343.90,75,1050,369.41,335.95,348.20
07.04.21 12:25:59,347.90,347.90,347.90,347.90,75,1125,367.98,340.15,352.95
07.04.21 12:45:59,357.90,357.90,357.90,357.90,150,1200,366.20,338.50,352.50
07.04.21 12:50:59,335.05,335.05,335.05,335.05,75,1350,364.46,336.20,347.70
07.04.21 12:55:59,343.30,343.30,343.30,343.30,75,1275,363.35,335.10,347.25
07.04.21 12:57:59,343.30,343.30,343.30,343.30,75,1275,362.35,335.50,347.05
07.04.21 13:01:59,342.95,342.95,342.95,342.95,75,1425,361.42,341.40,347.05
07.04.21 13:15:59,339.85,339.85,339.85,339.85,75,1425,360.44,336.40,352.80
07.04.21 14:34:59,335.00,335.00,335.00,335.00,75,1500,359.34,326.55,338.85
08.04.21 09:26:59,310.05,310.05,310.00,310.00,150,1575,310.02,300.35,359.50
08.04.21 09:50:59,298.60,309.00,298.60,309.00,225,1500,305.26,300.65,328.30
08.04.21 10:00:59,300.00,300.00,300.00,300.00,75,1575,304.38,289.95,307.60
08.04.21 10:31:59,294.00,294.00,294.00,294.00,75,1650,302.90,288.20,302.75
08.04.21 13:25:59,294.50,294.50,294.00,294.00,150,1650,300.97,292.55,298.55
09.04.21 09:37:59,356.90,356.90,356.90,356.90,75,1725,356.90,330.60,353.90
09.04.21 09:44:59,329.75,329.75,329.75,329.75,75,1800,343.32,317.05,353.55
09.04.21 09:45:59,327.85,327.85,327.85,327.85,75,1800,338.16,297.85,332.30
09.04.21 09:46:59,333.30,333.30,333.30,333.30,75,1800,336.95,325.55,339.50
09.04.21 11:15:59,336.85,336.85,336.85,336.85,75,1800,336.93,335.15,344.90
09.04.21 11:21:59,335.00,335.00,335.00,335.00,150,1725,336.37,330.70,339.05
09.04.21 13:16:59,339.85,339.85,339.85,339.85,75,1575,336.81,330.05,340.80
09.04.21 13:17:59,330.05,330.05,330.05,330.05,75,1575,336.06,327.65,337.10
09.04.21 13:46:59,349.65,349.65,349.65,349.65,75,1575,337.42,339.45,350.40
09.04.21 13:50:59,349.00,349.00,349.00,349.00,75,1575,338.47,348.85,358.95
09.04.21 13:51:59,349.75,349.75,349.75,349.75,75,1500,339.41,350.70,360.05
09.04.21 14:04:59,350.60,350.60,350.60,350.60,75,1425,340.27,339.85,349.70
09.04.21 14:27:59,327.35,327.35,327.35,327.35,75,1500,339.35,327.20,335.95
09.04.21 15:05:59,330.00,330.00,330.00,330.00,75,1425,338.72,328.20,339.70
12.04.21 09:24:59,544.30,544.30,544.30,544.30,150,1425,544.30,300.00,539.80
12.04.21 09:29:59,527.65,527.65,527.65,527.65,75,1575,538.75,300.00,544.30
12.04.21 09:30:59,544.30,544.30,544.30,544.30,75,1575,540.13,300.00,578.15
12.04.21 09:31:59,550.00,550.00,550.00,550.00,150,1575,543.42,300.00,578.05
12.04.21 09:33:59,550.00,550.00,550.00,550.00,150,1575,545.06,300.00,578.05
12.04.21 09:58:59,520.00,520.00,520.00,520.00,75,1200,542.28,513.10,522.60
12.04.21 09:59:59,513.10,513.10,513.10,513.10,75,1200,539.36,502.15,517.30
12.04.21 10:00:59,503.75,503.75,503.75,503.75,75,1125,536.12,506.00,520.25
12.04.21 10:15:59,540.00,540.00,540.00,540.00,75,1050,536.45,538.80,554.10
12.04.21 10:17:59,551.50,551.55,551.50,551.50,225,1125,539.46,541.80,557.50
12.04.21 10:21:59,541.80,541.80,541.80,541.80,75,900,539.60,535.60,553.70
12.04.21 12:26:59,602.45,602.45,602.45,602.45,75,825,543.30,591.35,615.70
12.04.21 12:36:59,614.75,614.75,614.75,614.75,75,750,547.27,605.40,617.60
12.04.21 13:12:59,612.00,612.00,612.00,612.00,75,825,550.68,598.30,620.65
13.04.21 10:20:59,540.70,540.70,540.70,540.70,75,825,540.70,531.85,568.10
13.04.21 11:40:59,601.00,601.00,601.00,601.00,75,825,570.85,584.75,618.70
13.04.21 15:26:59,466.50,466.50,466.50,466.50,75,825,536.06,456.35,472.30
15.04.21 09:36:59,490.00,490.00,490.00,490.00,75,750,490.00,40.05,506.65
15.04.21 09:40:59,498.95,498.95,498.95,498.95,75,825,494.47,485.05,511.90
15.04.21 09:41:59,485.00,485.00,485.00,485.00,75,825,491.31,358.25,505.85
15.04.21 10:35:59,537.80,537.80,537.80,537.80,75,900,502.93,523.15,541.65
16.04.21 10:05:59,412.00,412.00,412.00,412.00,75,825,412.00,411.05,417.95
