0,1,2,3,4,5,6,7,8,9
09.03.21 12:24:59,570.00,570.00,570.00,570.00,75,0,570.00,501.60,565.50
12.03.21 09:33:59,620.00,620.00,620.00,620.00,75,75,620.00,606.10,623.25
12.03.21 09:41:59,620.00,620.00,620.00,620.00,75,150,620.00,609.60,625.55
12.03.21 10:21:59,622.00,622.00,622.00,622.00,75,225,620.66,608.60,621.35
12.03.21 11:33:59,614.00,614.00,614.00,614.00,75,300,619.00,602.00,627.25
12.03.21 13:08:59,588.90,588.90,588.90,588.90,75,300,612.98,571.10,587.20
12.03.21 13:35:59,550.00,550.00,550.00,550.00,75,375,602.48,531.95,559.00
12.03.21 14:00:59,513.00,513.00,513.00,513.00,75,450,589.70,510.10,535.95
12.03.21 14:03:59,520.00,520.00,520.00,520.00,75,375,580.98,510.00,521.50
12.03.21 14:05:59,510.00,510.00,510.00,510.00,75,450,573.10,486.35,521.00
12.03.21 14:15:59,480.00,480.00,480.00,480.00,150,525,556.17,427.40,486.30
12.03.21 14:29:59,499.00,499.00,499.00,499.00,75,675,551.40,468.95,498.30
12.03.21 15:14:59,499.00,499.00,499.00,499.00,450,675,533.93,474.35,500.10
15.03.21 09:45:59,389.05,389.05,388.95,388.95,150,1125,389.00,372.55,433.75
15.03.21 09:55:59,429.80,429.80,429.80,429.80,75,1200,402.60,396.65,442.20
15.03.21 10:03:59,404.50,404.50,404.50,404.50,75,1200,403.07,392.55,445.00
15.03.21 10:33:59,445.05,445.05,445.05,445.05,75,1125,411.47,394.00,442.30
15.03.21 11:04:59,399.40,399.40,399.40,399.40,75,1200,409.45,390.00,432.15
15.03.21 11:12:59,390.00,390.00,390.00,390.00,75,1200,406.67,384.90,402.80
15.03.21 13:06:59,374.50,374.50,374.50,374.50,75,1275,402.65,351.50,384.65
15.03.21 13:19:59,375.55,375.55,375.55,375.55,75,1350,399.64,375.65,387.95
15.03.21 13:21:59,371.50,371.50,371.40,371.50,150,0,394.51,359.70,382.60
15.03.21 15:25:59,425.00,425.00,425.00,425.00,75,0,397.05,410.50,425.65
16.03.21 09:43:59,425.00,425.00,425.00,425.00,75,1425,425.00,392.60,433.90
16.03.21 09:58:59,437.10,437.10,437.10,437.10,75,1500,431.05,410.00,449.55
16.03.21 10:29:59,450.40,450.40,450.40,450.40,75,1500,437.50,438.70,455.40
16.03.21 10:54:59,455.45,455.45,455.45,455.45,75,1500,441.98,440.35,465.10
16.03.21 11:04:59,467.65,467.65,467.65,467.65,150,1500,450.52,454.65,467.75
16.03.21 11:29:59,438.80,438.80,438.80,438.80,75,1650,448.85,411.00,443.60
16.03.21 12:13:59,434.40,434.40,434.40,434.40,75,1650,447.04,426.25,441.90
16.03.21 12:41:59,423.40,423.40,423.40,423.40,75,1650,444.41,424.25,435.40
16.03.21 12:45:59,417.95,417.95,417.95,417.95,75,1650,441.77,415.10,440.00
17.03.21 15:04:59,340.00,340.00,340.00,340.00,75,1650,340.00,330.15,343.10
17.03.21 15:19:59,320.00,320.00,320.00,320.00,75,1725,330.00,305.60,331.85
17.03.21 15:21:59,319.60,319.60,319.60,319.60,75,1725,326.53,315.10,331.75
17.03.21 15:24:59,317.10,317.10,317.00,317.00,150,1650,322.74,303.25,330.05
18.03.21 09:25:59,352.25,352.25,352.25,352.25,150,1725,352.25,325.20,347.90
18.03.21 09:31:59,342.00,342.00,342.00,342.00,300,1725,345.65,325.50,358.05
18.03.21 09:47:59,340.00,340.00,340.00,340.00,300,1425,343.39,316.90,353.50
18.03.21 10:14:59,324.75,324.75,324.75,324.75,75,1125,341.70,309.05,349.10
18.03.21 11:47:59,315.00,315.00,315.00,315.00,75,1125,339.47,286.70,315.00
18.03.21 11:50:59,313.00,313.00,313.00,313.00,75,1200,337.43,302.60,332.10
18.03.21 12:32:59,310.00,310.00,310.00,310.00,75,1275,335.47,303.30,332.95
18.03.21 14:03:59,262.20,262.20,262.20,262.20,75,1275,330.59,236.70,272.60
18.03.21 14:31:59,225.00,225.00,225.00,225.00,75,1200,323.99,197.15,259.90
18.03.21 14:50:59,225.00,225.00,225.00,225.00,75,1275,318.17,191.75,257.70
18.03.21 14:58:59,226.00,226.00,226.00,226.00,75,1350,313.05,211.60,258.45
18.03.21 15:28:59,258.50,258.50,258.50,258.50,150,1350,307.59,217.10,261.15
18.03.21 15:30:00,216.05,216.05,216.05,216.05,300,1350,292.33,218.45,273.75
19.03.21 09:25:59,210.00,210.00,210.00,210.00,75,1575,210.00,190.25,215.35
19.03.21 09:30:59,190.00,190.00,190.00,190.00,75,1500,200.00,169.65,200.00
19.03.21 09:35:59,193.95,193.95,193.95,193.95,225,1500,196.37,175.15,219.55
19.03.21 09:37:59,200.00,200.00,200.00,200.00,75,1500,196.97,173.25,220.45
19.03.21 09:42:59,214.10,214.10,214.10,214.10,75,1425,199.42,174.90,225.65
19.03.21 11:18:59,250.00,250.00,250.00,250.00,75,1275,205.74,224.40,251.40
19.03.21 12:10:59,250.00,250.00,250.00,250.00,375,1350,220.67,212.85,248.50
19.03.21 12:20:59,239.25,239.25,239.25,239.25,75,1725,222.00,212.60,239.85
19.03.21 12:51:59,240.00,240.00,240.00,240.00,75,1725,223.20,219.30,256.00
19.03.21 13:28:59,251.25,251.25,251.25,251.25,75,1725,224.95,223.90,259.20
19.03.21 14:30:59,284.00,284.00,284.00,284.00,150,1725,231.29,257.15,284.00
19.03.21 14:33:59,284.00,284.00,284.00,284.00,75,1650,234.06,262.85,308.60
19.03.21 14:57:59,287.85,287.85,287.85,287.85,75,1650,236.75,271.55,306.60
19.03.21 15:08:59,295.60,295.65,295.60,295.60,225,1650,244.43,213.25,305.00
19.03.21 15:27:59,270.00,270.00,270.00,270.00,75,1725,245.50,259.00,301.60
22.03.21 09:30:59,247.40,247.40,247.35,247.35,375,1725,247.36,249.95,280.95
22.03.21 09:37:59,268.40,269.30,268.40,269.30,150,1725,253.50,259.25,272.75
22.03.21 09:38:59,270.30,270.30,270.30,270.30,75,1725,255.60,258.95,275.55
22.03.21 09:39:59,259.15,259.15,259.15,259.15,225,1575,256.60,258.85,276.55
22.03.21 09:45:59,273.55,273.55,273.55,273.55,75,1650,258.02,267.45,279.95
22.03.21 09:46:59,280.00,280.00,280.00,280.00,75,1650,259.71,263.45,290.20
22.03.21 09:55:59,286.25,286.25,286.25,286.25,150,1725,263.25,266.60,297.00
22.03.21 09:59:59,287.00,287.00,287.00,287.00,75,1500,264.73,263.25,292.25
22.03.21 12:07:59,260.00,260.00,260.00,260.00,75,1500,264.45,252.30,271.80
22.03.21 12:18:59,246.00,246.00,246.00,246.00,75,1500,263.43,243.10,261.45
22.03.21 12:47:59,235.15,235.15,235.15,235.15,150,1500,260.60,238.05,255.70
22.03.21 12:58:59,243.00,243.00,243.00,243.00,75,1650,259.76,240.20,252.85
22.03.21 13:02:59,240.00,240.00,240.00,240.00,75,1725,258.86,232.55,251.35
22.03.21 13:11:59,240.00,240.00,240.00,240.00,75,1650,258.04,237.35,260.05
22.03.21 13:29:59,248.00,248.00,248.00,248.00,75,1650,257.62,223.15,259.40
22.03.21 13:37:59,254.20,254.20,254.20,254.20,75,1725,257.49,245.50,262.90
22.03.21 15:03:59,265.05,265.05,265.05,265.05,75,1650,257.78,254.10,274.45
