0,1,2,3,4,5,6,7,8,9
25.03.21 10:11:59,580.00,580.00,580.00,580.00,1050,0,580.00,580.60,626.20
25.03.21 10:34:59,576.95,576.95,576.95,576.95,75,1050,579.79,559.45,576.85
25.03.21 10:46:59,560.00,560.00,560.00,560.00,75,1050,578.55,556.25,582.20
25.03.21 11:00:59,550.00,550.00,550.00,550.00,75,1125,576.87,547.10,569.40
25.03.21 11:15:59,537.95,537.95,537.95,537.95,75,1125,574.71,525.10,551.55
25.03.21 11:21:59,543.50,543.50,543.50,543.50,75,1200,573.07,526.90,549.20
25.03.21 11:26:59,540.00,540.00,540.00,540.00,225,1200,568.56,524.20,545.65
25.03.21 11:55:59,537.10,537.10,537.10,537.10,75,1125,567.19,528.30,548.35
25.03.21 12:00:59,529.00,529.00,529.00,529.00,75,1125,565.60,517.05,533.80
25.03.21 12:10:59,500.95,500.95,500.95,500.95,75,1125,563.01,502.00,526.35
25.03.21 12:25:59,515.00,515.00,515.00,515.00,300,1125,556.39,514.00,531.80
25.03.21 12:30:59,507.70,507.70,507.70,507.70,75,1125,554.77,509.10,526.50
25.03.21 12:41:59,516.40,516.40,516.40,516.40,75,1125,553.53,511.60,521.95
25.03.21 12:47:59,514.00,514.00,514.00,514.00,150,1200,551.13,506.45,513.40
25.03.21 13:04:59,500.00,500.00,500.00,500.00,75,1200,549.63,494.15,500.95
25.03.21 13:05:59,501.95,501.95,501.95,501.95,75,1200,548.27,493.65,500.00
25.03.21 13:12:59,490.00,490.00,490.00,490.00,600,1200,537.43,492.75,499.95
25.03.21 13:40:59,545.00,545.00,545.00,545.00,300,1800,538.07,539.25,552.95
25.03.21 13:48:59,556.00,556.00,556.00,556.00,75,1800,538.44,543.40,563.60
25.03.21 13:49:59,564.00,564.00,564.00,564.00,75,1800,538.96,556.20,567.45
25.03.21 14:19:59,555.00,555.00,555.00,555.00,225,1800,539.89,543.40,557.30
25.03.21 14:45:59,580.00,580.00,580.00,580.00,75,1800,540.65,573.95,586.15
25.03.21 14:47:59,587.35,587.35,587.35,587.35,75,0,541.51,585.60,597.35
25.03.21 15:12:59,515.00,515.00,515.00,515.00,300,2025,539.68,506.30,518.15
26.03.21 09:41:59,576.35,576.35,576.35,576.35,75,1800,576.35,571.80,590.70
26.03.21 09:48:59,575.00,575.00,575.00,575.00,75,1800,575.67,574.95,590.20
26.03.21 09:54:59,562.70,562.70,562.70,562.70,225,1800,567.89,560.15,581.70
26.03.21 10:15:59,600.00,600.00,600.00,600.00,375,1875,583.94,597.05,610.40
26.03.21 10:22:59,615.40,615.40,615.40,615.40,225,1875,591.20,607.45,623.65
26.03.21 10:36:59,600.00,600.00,600.00,600.00,300,1875,593.27,589.35,605.95
26.03.21 11:05:59,603.40,603.40,603.40,603.40,75,2175,593.83,593.30,607.45
26.03.21 11:08:59,600.00,600.00,600.00,600.00,75,2250,594.15,590.10,602.55
26.03.21 11:17:59,603.65,603.65,603.65,603.65,75,2325,594.63,590.20,603.20
26.03.21 11:21:59,581.55,581.55,581.55,581.55,75,2400,594.00,576.90,592.65
26.03.21 12:21:59,626.20,626.20,626.20,626.20,75,2400,595.47,603.60,622.70
26.03.21 12:26:59,599.10,599.10,599.10,599.10,75,2400,595.63,604.40,618.50
26.03.21 13:30:59,635.55,635.55,626.95,626.95,1200,2325,610.16,622.50,648.35
26.03.21 15:28:59,624.50,624.50,624.50,624.50,75,2625,610.52,604.90,628.50
30.03.21 09:17:59,650.00,650.00,648.15,650.00,525,2625,649.73,643.00,671.80
30.03.21 09:22:59,708.90,708.90,708.90,708.90,75,3075,657.13,657.10,695.25
30.03.21 09:23:59,655.20,655.20,655.20,655.20,150,3000,656.75,655.20,691.30
30.03.21 09:41:59,690.00,690.00,690.00,690.00,75,3075,659.77,679.25,714.75
30.03.21 10:19:59,734.00,734.00,734.00,734.00,75,3150,665.95,721.40,765.80
30.03.21 11:10:59,765.00,765.00,765.00,765.00,75,3075,673.57,716.90,760.85
30.03.21 11:43:59,738.00,738.00,738.00,738.00,75,3150,678.17,734.95,846.90
31.03.21 09:19:59,748.00,748.00,748.00,748.00,150,3075,748.00,723.05,767.30
31.03.21 10:45:59,700.00,704.50,700.00,704.50,150,3075,725.12,662.65,747.75
31.03.21 10:55:59,714.35,714.35,714.35,714.35,150,3000,721.53,624.80,758.25
05.04.21 09:57:59,685.90,685.90,685.90,685.90,75,3000,685.90,679.30,690.20
05.04.21 09:58:59,683.80,683.80,683.80,683.80,150,3000,684.50,673.95,712.35
05.04.21 10:02:59,661.75,661.75,661.75,661.75,75,0,678.81,525.75,688.95
05.04.21 10:12:59,614.80,614.80,614.80,614.80,75,3150,666.01,603.80,621.90
05.04.21 10:19:59,584.15,584.15,584.15,584.15,75,3150,652.36,571.65,583.40
05.04.21 10:27:59,603.75,603.75,603.75,603.75,75,3225,645.42,601.15,610.65
05.04.21 10:30:59,605.00,605.00,605.00,605.00,75,3225,640.36,584.30,610.55
05.04.21 10:32:59,595.65,595.65,595.65,595.65,75,3225,635.40,594.00,600.40
05.04.21 10:37:59,602.10,602.10,602.10,602.10,450,3225,622.09,599.15,607.45
05.04.21 10:38:59,605.45,605.80,605.45,605.80,300,3225,618.62,602.25,611.20
05.04.21 10:39:59,605.45,605.45,605.45,605.45,150,3225,617.36,595.65,606.00
05.04.21 10:49:59,604.05,604.05,604.05,604.05,75,3750,616.75,592.50,605.95
05.04.21 10:53:59,599.90,599.90,599.90,599.90,75,3750,616.02,600.70,611.85
05.04.21 10:57:59,599.00,599.00,599.00,599.00,75,3825,615.31,596.85,606.65
05.04.21 11:16:59,573.95,573.95,573.95,573.95,75,3750,613.66,564.35,652.95
05.04.21 11:21:59,580.00,580.00,580.00,580.00,75,3825,612.36,580.30,592.55
05.04.21 11:46:59,590.00,590.00,590.00,590.00,75,3900,611.53,568.60,593.25
05.04.21 11:49:59,581.90,581.90,581.90,581.90,75,3900,610.48,582.90,594.60
05.04.21 11:50:59,594.60,594.60,594.60,594.60,75,3900,609.93,584.10,597.05
05.04.21 12:09:59,595.50,595.50,595.50,595.50,75,3900,609.45,592.00,602.70
05.04.21 12:22:59,599.00,599.00,599.00,599.00,75,3900,609.11,594.75,606.10
05.04.21 12:26:59,602.05,602.05,602.05,602.05,75,3825,608.89,596.95,611.60
05.04.21 12:28:59,609.90,609.90,609.90,609.90,75,3825,608.92,599.75,614.80
05.04.21 12:32:59,622.35,622.35,622.35,622.35,150,3900,609.45,609.25,621.55
05.04.21 12:33:59,619.00,619.00,619.00,619.00,75,3975,609.71,613.70,624.80
05.04.21 12:38:59,631.45,631.45,631.45,631.45,75,4050,610.30,621.15,630.25
05.04.21 12:39:59,630.25,630.25,630.25,630.25,75,4125,610.82,619.95,630.15
05.04.21 12:42:59,606.20,606.20,606.20,606.20,75,4200,610.70,614.45,626.45
05.04.21 12:48:59,618.80,618.80,618.80,618.80,75,4125,610.91,610.55,621.45
05.04.21 13:23:59,618.85,618.85,618.85,618.85,75,4200,611.10,629.75,638.20
05.04.21 13:36:59,631.35,635.55,631.35,635.55,225,4275,612.58,632.65,638.75
05.04.21 13:44:59,649.00,649.00,648.70,648.70,675,4350,618.74,648.70,659.45
05.04.21 13:46:59,655.90,655.90,655.90,655.90,75,5025,619.43,651.85,659.10
05.04.21 13:47:59,659.10,659.10,659.10,659.10,75,0,620.15,645.45,664.00
05.04.21 13:50:59,656.35,656.35,656.35,656.35,75,5175,620.79,644.90,655.85
05.04.21 13:53:59,651.20,651.20,651.20,651.20,75,5250,621.33,641.45,655.45
05.04.21 13:54:59,655.45,655.45,655.45,655.45,75,5250,621.91,646.50,658.50
05.04.21 14:13:59,647.85,647.85,647.85,647.85,75,5400,622.35,642.45,652.35
05.04.21 14:23:59,655.85,655.85,655.85,655.85,75,5475,622.91,647.05,655.65
05.04.21 14:29:59,655.80,655.85,655.80,655.85,150,5550,623.97,655.05,675.10
05.04.21 14:30:59,673.75,673.75,673.75,673.75,75,5550,624.76,664.90,675.80
05.04.21 14:35:59,673.75,673.75,673.75,673.75,75,5625,625.53,663.50,675.30
05.04.21 14:39:59,661.55,661.55,661.55,661.55,75,5700,626.08,659.65,673.50
06.04.21 09:20:59,618.50,618.50,618.50,618.50,75,5700,618.50,535.00,624.65
06.04.21 09:21:59,624.65,624.65,624.65,624.65,75,5700,621.57,559.55,646.30
06.04.21 09:26:59,666.65,666.65,666.65,666.65,75,5700,636.60,632.70,705.05
06.04.21 09:27:59,666.00,666.00,666.00,666.00,75,5700,643.95,652.95,698.20
06.04.21 09:28:59,678.55,678.55,678.55,678.55,225,5700,658.77,653.95,689.05
06.04.21 09:37:59,704.75,704.75,704.75,704.75,75,5700,664.52,693.50,716.40
06.04.21 09:42:59,714.00,714.00,714.00,714.00,75,5700,670.02,701.60,725.50
06.04.21 09:52:59,713.25,713.25,713.25,713.25,75,5850,674.34,697.45,715.50
06.04.21 10:00:59,698.65,698.65,698.65,698.65,75,5925,676.55,676.35,711.85
06.04.21 10:05:59,723.30,723.30,723.30,723.30,75,0,680.45,674.70,705.70
06.04.21 10:19:59,684.45,684.45,684.45,684.45,375,6075,681.62,665.75,703.60
06.04.21 10:21:59,680.70,680.70,680.70,680.70,75,6075,681.57,666.85,691.30
06.04.21 12:21:59,703.95,703.95,703.95,703.95,75,6000,682.75,635.90,737.60
06.04.21 12:42:59,664.25,664.25,664.25,664.25,75,6000,681.82,610.25,679.80
06.04.21 12:51:59,663.65,663.65,663.65,663.65,75,5925,680.96,628.50,682.60
06.04.21 12:54:59,665.80,665.80,665.80,665.80,75,5925,680.27,656.35,673.85
06.04.21 13:07:59,684.85,684.85,684.85,684.85,75,6000,680.47,674.75,700.60
06.04.21 14:24:59,687.60,687.60,687.60,687.60,75,6000,680.76,659.45,677.95
06.04.21 14:37:59,649.00,649.00,649.00,649.00,75,6075,679.49,597.45,658.95
06.04.21 14:38:59,659.00,659.00,659.00,659.00,150,6075,677.97,643.90,668.80
06.04.21 15:03:59,670.00,670.00,670.00,670.00,75,6000,677.69,634.50,671.55
06.04.21 15:28:59,692.05,692.05,692.05,692.05,75,6075,678.18,656.35,703.90
07.04.21 09:16:59,689.00,689.00,689.00,689.00,75,6075,689.00,665.05,714.05
07.04.21 09:19:59,692.40,692.45,692.40,692.45,150,6075,691.28,693.85,716.90
07.04.21 09:22:59,663.45,663.45,663.45,663.45,75,6075,684.32,688.10,711.65
07.04.21 09:59:59,702.55,702.55,702.55,702.55,75,6075,687.97,700.50,734.15
07.04.21 10:02:59,734.15,734.15,734.15,734.15,75,6000,695.66,728.70,771.05
07.04.21 10:03:59,734.15,734.15,734.15,734.15,75,0,701.16,730.05,756.50
07.04.21 10:04:59,730.05,730.05,730.05,730.05,75,6000,704.77,730.00,774.35
07.04.21 10:10:59,732.00,732.00,732.00,732.00,75,5925,707.80,629.65,773.55
07.04.21 10:36:59,732.00,732.00,732.00,732.00,75,5925,710.22,706.20,752.00
07.04.21 10:55:59,752.00,752.00,752.00,752.00,75,6000,714.01,647.05,793.70
07.04.21 11:06:59,752.60,752.60,752.60,752.60,75,5925,717.23,758.35,826.00
07.04.21 11:26:59,755.00,755.00,755.00,755.00,75,5925,720.13,732.45,810.30
07.04.21 15:28:59,765.00,765.00,765.00,765.00,450,5925,734.30,738.10,789.20
08.04.21 14:39:59,808.00,808.00,808.00,808.00,75,6375,808.00,774.50,873.25
09.04.21 13:46:59,732.75,732.75,732.75,732.75,75,6300,732.75,704.15,748.45
09.04.21 14:02:59,745.75,745.75,745.75,745.75,75,6300,739.25,693.75,751.30
12.04.21 09:15:59,544.85,544.85,544.85,544.85,375,6375,544.85,545.35,703.15
12.04.21 09:20:59,558.55,558.55,558.55,558.55,75,6750,547.13,527.85,567.50
12.04.21 09:22:59,552.90,552.90,552.90,552.90,75,6750,547.95,535.15,562.15
12.04.21 09:24:59,540.00,545.10,535.60,535.60,825,6750,542.66,514.30,535.15
12.04.21 09:25:59,548.10,548.10,548.10,548.10,75,6750,542.94,525.85,546.60
12.04.21 09:28:59,533.40,533.40,532.50,532.50,225,7050,541.57,522.10,533.30
12.04.21 09:29:59,522.10,522.10,521.80,521.80,150,7050,539.93,514.70,523.75
12.04.21 09:30:59,510.00,510.00,510.00,510.00,75,7050,538.74,485.10,512.85
12.04.21 09:31:59,507.60,507.60,485.75,485.75,150,7050,535.62,486.10,527.35
12.04.21 09:32:59,508.95,508.95,508.95,508.95,75,7050,534.67,487.00,505.35
12.04.21 09:34:59,505.00,505.00,504.60,504.60,150,7125,532.68,497.25,502.65
12.04.21 09:35:59,495.75,495.75,480.00,480.00,300,7050,526.95,492.60,506.15
12.04.21 09:36:59,510.05,510.05,510.05,510.05,75,7050,526.47,484.85,510.05
12.04.21 09:37:59,500.00,525.30,500.00,514.55,225,7050,525.43,510.00,524.75
12.04.21 09:38:59,530.00,530.00,530.00,530.00,75,7275,525.54,523.55,539.15
12.04.21 09:39:59,530.70,530.70,530.70,530.70,75,7275,525.67,517.30,526.25
12.04.21 09:40:59,523.55,523.55,523.55,523.55,75,7275,525.62,523.00,530.60
12.04.21 09:42:59,530.00,530.00,488.00,488.00,375,7500,524.87,520.75,532.45
12.04.21 09:43:59,530.00,530.00,530.00,530.00,75,7500,524.98,521.55,532.00
12.04.21 09:44:59,531.45,531.45,530.00,530.00,150,7650,525.21,517.10,534.60
12.04.21 09:46:59,535.00,535.00,535.00,535.00,450,7650,525.88,516.45,528.65
12.04.21 09:50:59,520.80,527.25,520.80,527.25,150,7875,525.81,529.15,532.65
12.04.21 09:52:59,529.50,529.50,529.50,529.50,150,7875,525.94,527.05,528.60
