0,1,2,3,4,5,6,7,8,9
26.03.21 10:41:59,1680.00,1680.00,1680.00,1680.00,75,0,1680.00,1683.05,1700.00
26.03.21 11:07:59,1658.25,1658.25,1658.25,1658.25,75,75,1669.12,1659.90,1679.40
26.03.21 14:39:59,1710.00,1710.00,1710.00,1710.00,75,150,1682.75,1701.65,1728.25
26.03.21 14:43:59,1700.00,1700.00,1700.00,1700.00,150,225,1689.65,1692.85,1711.65
26.03.21 14:47:59,1685.00,1685.00,1685.00,1685.00,150,375,1688.32,1685.65,1721.55
26.03.21 14:50:59,1710.00,1710.00,1710.00,1710.00,75,525,1691.03,1705.50,1719.90
26.03.21 14:56:59,1700.00,1700.00,1700.00,1700.00,75,600,1692.02,1696.10,1721.90
26.03.21 15:08:59,1690.00,1690.00,1690.00,1690.00,150,675,1691.65,1685.05,1704.80
31.03.21 13:05:59,1899.95,1899.95,1899.95,1899.95,75,825,1899.95,1789.70,2004.65
31.03.21 13:36:59,1875.00,1875.00,1875.00,1875.00,75,900,1887.47,1790.10,1976.55
31.03.21 13:55:59,1850.00,1850.00,1850.00,1850.00,75,975,1874.98,1792.90,1953.85
31.03.21 14:01:59,1850.00,1850.00,1850.00,1850.00,75,975,1868.73,1793.00,1945.45
31.03.21 14:09:59,1850.00,1850.00,1850.00,1850.00,75,1050,1864.99,1802.85,1914.95
31.03.21 14:11:59,1850.00,1850.00,1850.00,1850.00,75,1050,1862.49,1803.15,1914.95
31.03.21 14:13:59,1850.00,1850.00,1850.00,1850.00,75,1200,1860.70,1803.25,1914.95
31.03.21 14:57:59,1850.00,1850.00,1850.00,1850.00,75,1275,1859.36,1781.85,1860.00
01.04.21 10:28:59,1880.00,1880.00,1880.00,1880.00,75,1350,1880.00,1804.85,1925.00
01.04.21 12:08:59,1880.00,1880.00,1880.00,1880.00,75,1425,1880.00,1770.20,1925.00
01.04.21 12:12:59,1880.00,1880.00,1880.00,1880.00,75,1500,1880.00,1810.65,1924.95
01.04.21 12:15:59,1880.00,1880.00,1880.00,1880.00,75,1575,1880.00,1810.65,1924.95
01.04.21 12:17:59,1880.00,1880.00,1880.00,1880.00,75,1575,1880.00,1800.20,1924.95
01.04.21 12:45:59,1880.00,1880.00,1880.00,1880.00,150,1725,1880.00,1867.90,1895.65
01.04.21 13:14:59,1905.00,1920.00,1905.00,1920.00,150,1875,1887.22,1926.85,1961.20
01.04.21 13:16:59,1960.00,1960.00,1960.00,1960.00,75,2025,1894.50,1953.80,1984.55
01.04.21 13:18:59,1955.00,1955.00,1955.00,1955.00,75,2100,1900.00,1952.15,1983.05
01.04.21 13:35:59,1953.95,1953.95,1953.95,1953.95,225,2175,1911.68,1956.45,1960.00
01.04.21 13:36:59,1960.00,1960.00,1960.00,1960.00,75,2400,1914.91,1957.05,1988.75
01.04.21 13:37:59,1960.00,1960.00,1960.00,1960.00,75,2400,1917.72,1957.00,1989.15
01.04.21 14:14:59,1985.00,1985.00,1985.00,1985.00,75,2550,1921.68,1982.55,2013.00
05.04.21 09:21:59,1892.00,1892.00,1892.00,1892.00,75,2625,1892.00,1885.35,1895.45
05.04.21 09:22:59,1895.45,1895.45,1895.45,1895.45,75,2625,1893.72,1884.65,1912.85
05.04.21 09:57:59,1828.85,1828.85,1828.85,1828.85,300,2625,1850.47,1828.85,1834.20
05.04.21 09:58:59,1828.85,1828.85,1828.85,1828.85,150,2625,1845.06,1809.40,1855.85
05.04.21 10:17:59,1678.55,1678.70,1678.55,1678.70,150,2625,1811.78,1626.35,1669.30
05.04.21 10:19:59,1662.65,1662.65,1653.75,1653.75,150,2625,1786.18,1615.95,1672.95
05.04.21 10:20:59,1662.80,1662.80,1662.80,1662.80,75,2625,1776.69,1639.35,1685.55
05.04.21 10:22:59,1661.95,1668.25,1661.95,1668.25,300,2625,1750.80,1648.50,1690.55
05.04.21 10:23:59,1696.00,1696.00,1696.00,1696.00,150,2625,1745.03,1670.80,1705.25
05.04.21 10:24:59,1700.75,1700.75,1700.75,1700.75,75,2625,1742.82,1678.85,1705.50
05.04.21 10:25:59,1705.50,1705.50,1705.50,1705.50,75,2625,1741.04,1687.10,1711.65
