0,1,2,3,4,5,6,7,8,9
01.03.21 12:33:59,200.00,200.00,200.00,200.00,75,0,200.00,205.00,228.60
01.03.21 12:35:59,206.00,210.00,206.00,210.00,150,0,205.33,205.05,228.60
01.03.21 12:39:59,210.00,210.00,210.00,210.00,4950,225,209.79,205.55,228.50
01.03.21 12:41:59,220.00,220.00,220.00,220.00,75,225,209.94,208.00,228.60
01.03.21 13:41:59,195.50,195.50,195.50,195.50,75,5250,209.73,195.50,220.00
01.03.21 13:53:59,195.50,195.50,195.50,195.50,75,5250,209.54,180.40,215.00
01.03.21 13:57:59,215.00,215.00,215.00,215.00,75,5250,209.61,186.60,220.00
01.03.21 14:21:59,200.00,200.00,200.00,200.00,150,5325,209.36,195.50,215.00
01.03.21 14:47:59,200.00,200.00,200.00,200.00,75,5475,209.23,196.50,200.00
01.03.21 14:50:59,198.50,198.50,198.50,198.50,75,5475,209.09,195.05,199.80
01.03.21 14:53:59,200.00,200.00,200.00,200.00,2025,5400,206.73,195.05,200.00
01.03.21 15:00:59,195.00,195.00,195.00,195.00,75,7425,206.62,190.05,198.50
01.03.21 15:08:59,190.00,190.00,190.00,190.00,750,7425,205.17,186.05,190.00
01.03.21 15:09:59,190.00,190.00,190.00,190.00,2100,7425,202.20,187.05,196.45
01.03.21 15:14:59,182.00,182.00,182.00,182.00,75,10275,202.06,180.05,194.00
01.03.21 15:15:59,181.00,181.00,181.00,181.00,75,10275,201.92,181.25,194.00
01.03.21 15:26:59,181.00,181.00,181.00,181.00,75,10350,201.77,181.00,186.70
02.03.21 09:15:59,197.55,197.55,197.55,197.55,75,10425,197.55,178.05,196.20
02.03.21 09:22:59,173.90,173.90,173.90,173.90,75,10425,185.72,164.30,173.50
02.03.21 09:28:59,170.00,170.00,170.00,170.00,75,10425,180.48,166.00,169.85
02.03.21 09:29:59,169.80,169.80,169.80,169.80,75,10425,177.81,167.50,169.50
02.03.21 09:30:59,167.50,167.50,160.00,160.00,225,10425,172.32,159.00,165.85
02.03.21 09:54:59,160.00,160.00,160.00,160.00,225,10425,168.67,159.15,160.00
02.03.21 10:04:59,150.00,150.00,150.00,150.00,75,10425,166.97,150.00,159.35
02.03.21 10:11:59,150.00,150.00,150.00,150.00,75,10425,165.56,147.30,157.70
02.03.21 10:14:59,147.55,147.55,147.55,147.55,75,10650,164.17,147.55,157.70
02.03.21 10:18:59,148.10,148.10,148.10,148.10,150,10650,162.03,148.00,150.00
02.03.21 10:19:59,150.00,150.00,150.00,150.00,75,10650,161.28,148.30,159.30
02.03.21 10:31:59,155.00,155.00,151.10,151.10,300,10725,159.63,151.05,158.95
02.03.21 10:46:59,158.95,158.95,158.95,158.95,150,10875,159.56,155.00,160.00
02.03.21 10:51:59,160.00,160.00,160.00,160.00,750,11025,159.70,155.30,164.80
02.03.21 11:09:59,165.00,165.00,165.00,165.00,225,11100,160.15,160.10,169.70
02.03.21 11:14:59,160.00,160.00,160.00,160.00,4950,11100,160.05,160.55,164.95
02.03.21 11:15:59,162.50,162.50,161.00,161.00,5100,11100,160.47,163.70,165.00
02.03.21 11:16:59,165.00,165.00,165.00,165.00,75,11100,160.50,159.35,169.90
02.03.21 11:24:59,162.75,162.75,162.75,162.75,75,11400,160.51,163.90,168.45
02.03.21 11:26:59,164.05,164.05,164.00,164.00,225,11400,160.57,161.05,168.95
02.03.21 11:28:59,164.00,164.00,164.00,164.00,75,11400,160.59,162.55,166.65
02.03.21 11:30:59,164.00,164.00,164.00,164.00,75,11400,160.61,163.20,168.40
02.03.21 11:33:59,164.00,164.00,164.00,164.00,75,11400,160.63,160.55,168.65
02.03.21 11:36:59,160.00,160.00,160.00,160.00,75,11400,160.63,158.35,164.45
02.03.21 11:37:59,158.00,158.00,158.00,158.00,600,11400,160.51,157.30,162.00
02.03.21 11:38:59,159.95,159.95,159.95,159.95,150,11400,160.51,158.55,160.00
02.03.21 11:40:59,159.05,159.05,159.00,159.00,225,11400,160.49,156.00,161.85
02.03.21 12:09:59,161.95,161.95,161.95,161.95,75,12300,160.49,159.45,161.95
02.03.21 12:13:59,162.00,162.00,162.00,162.00,225,12300,160.52,158.05,162.00
02.03.21 12:29:59,160.00,160.00,160.00,160.00,75,0,160.51,158.35,165.00
02.03.21 12:37:59,164.90,164.90,164.90,164.90,300,12300,160.60,159.50,164.95
02.03.21 12:45:59,162.00,162.00,162.00,162.00,75,12300,160.61,159.20,167.80
02.03.21 12:58:59,162.00,162.00,162.00,162.00,75,12300,160.61,160.05,164.40
02.03.21 13:00:59,159.00,159.00,159.00,159.00,75,17250,160.61,155.80,163.30
02.03.21 13:06:59,160.05,160.05,160.05,160.05,75,21075,160.60,162.05,166.55
02.03.21 13:19:59,161.00,161.00,161.00,161.00,75,22275,160.61,156.75,163.55
02.03.21 13:28:59,161.00,161.00,161.00,161.00,75,22275,160.61,161.00,164.65
02.03.21 13:30:59,161.00,161.00,161.00,161.00,3075,22275,160.67,157.60,160.95
02.03.21 13:32:59,161.00,161.00,161.00,161.00,1950,22275,160.70,159.35,166.20
02.03.21 13:33:59,159.70,159.70,159.70,159.70,150,22275,160.70,160.30,166.80
02.03.21 13:56:59,158.50,158.50,158.50,158.50,150,22200,160.68,154.65,159.50
02.03.21 14:05:59,158.50,158.50,158.50,158.50,150,22200,160.66,153.05,158.50
02.03.21 14:19:59,155.00,155.00,155.00,155.00,75,22200,160.64,150.25,154.65
02.03.21 14:25:59,153.95,153.95,150.25,150.25,375,22200,160.50,150.20,153.95
02.03.21 14:46:59,150.60,150.60,150.60,150.60,225,22275,160.40,150.00,154.80
02.03.21 14:47:59,150.00,150.00,150.00,150.00,450,22275,160.18,150.00,154.65
02.03.21 14:51:59,156.00,156.00,156.00,156.00,75,22275,160.17,153.70,156.00
02.03.21 15:00:59,151.00,151.00,151.00,151.00,75,22275,160.14,148.70,150.95
02.03.21 15:07:59,149.95,149.95,149.95,149.95,75,22275,160.11,146.35,149.95
02.03.21 15:10:59,146.25,146.25,146.25,146.25,150,22275,160.01,142.20,148.95
02.03.21 15:12:59,142.00,142.00,142.00,142.00,75,22275,159.95,141.10,148.05
02.03.21 15:16:59,140.00,140.00,140.00,140.00,150,22275,159.82,137.80,143.95
02.03.21 15:17:59,142.00,142.00,142.00,142.00,150,22275,159.70,140.05,141.95
02.03.21 15:19:59,142.00,142.00,142.00,142.00,150,22275,159.59,140.05,142.00
02.03.21 15:20:59,142.00,142.00,142.00,142.00,75,22275,159.53,140.05,141.90
02.03.21 15:22:59,140.00,140.00,140.00,140.00,2550,22275,157.58,135.20,140.00
02.03.21 15:28:59,138.90,138.90,138.90,138.90,75,22275,157.53,135.05,137.90
02.03.21 15:30:00,135.05,135.05,135.05,135.05,75,22275,157.46,135.00,138.00
03.03.21 09:15:59,138.00,138.00,138.00,138.00,225,27375,138.00,113.50,134.35
03.03.21 09:25:59,130.00,130.00,130.00,130.00,75,27375,136.00,125.00,128.80
03.03.21 09:26:59,128.80,128.80,128.80,128.80,75,27375,134.56,125.00,128.80
03.03.21 09:27:59,128.80,128.80,128.80,128.80,75,27375,133.60,125.00,129.00
03.03.21 09:30:59,128.95,128.95,128.95,128.95,75,27375,132.93,126.00,128.50
03.03.21 09:34:59,127.05,127.05,127.05,127.05,75,27375,132.20,125.50,128.00
03.03.21 09:36:59,125.60,125.60,125.60,125.60,75,27375,131.46,125.50,128.00
03.03.21 09:38:59,125.50,125.50,125.50,125.50,75,27375,130.87,115.10,126.00
03.03.21 09:40:59,127.00,127.00,127.00,127.00,75,27375,130.51,127.00,127.25
03.03.21 09:41:59,127.00,127.00,127.00,127.00,225,27375,129.76,121.00,128.00
03.03.21 09:44:59,121.50,121.50,121.50,121.50,75,27375,129.21,120.10,129.00
03.03.21 09:50:59,121.50,121.50,121.50,121.50,75,27375,128.73,121.50,125.00
03.03.21 09:51:59,121.50,121.50,121.50,121.50,150,27375,127.92,121.50,124.00
