0,1,2,3,4,5,6,7,8,9
23.03.21 10:55:59,72.00,72.00,72.00,72.00,75,0,72.00,50.00,149.00
23.03.21 12:03:59,72.00,72.00,72.00,72.00,75,75,72.00,52.20,128.90
23.03.21 12:34:59,72.00,72.00,72.00,72.00,75,75,72.00,53.20,128.90
25.03.21 11:58:59,178.90,178.90,178.90,178.90,75,150,178.90,110.30,234.95
25.03.21 13:20:59,178.90,178.90,178.90,178.90,300,225,178.90,115.30,237.75
30.03.21 10:39:59,75.00,75.00,75.00,75.00,75,450,75.00,52.70,75.00
30.03.21 10:40:59,75.00,75.00,75.00,75.00,150,450,75.00,52.70,81.00
30.03.21 10:41:59,77.00,77.00,77.00,77.00,225,675,76.00,52.70,81.00
30.03.21 11:06:59,77.00,77.00,77.00,77.00,225,900,76.33,64.00,81.00
30.03.21 12:05:59,78.00,78.00,78.00,78.00,225,1125,76.75,59.20,80.95
30.03.21 13:09:59,78.00,78.00,78.00,78.00,150,1350,76.92,65.00,78.00
31.03.21 15:01:59,76.00,76.00,76.00,76.00,1650,1500,76.00,75.90,116.40
31.03.21 15:06:59,76.00,76.00,76.00,76.00,1650,3075,76.00,75.90,78.00
31.03.21 15:08:59,75.90,75.90,75.90,75.90,75,4725,75.99,68.45,78.00
31.03.21 15:16:59,76.85,76.85,76.85,76.85,150,4725,76.03,76.90,78.00
31.03.21 15:21:59,77.00,77.00,77.00,77.00,1575,4500,76.33,76.90,77.00
31.03.21 15:22:59,76.90,76.90,75.65,76.00,450,6075,76.31,76.10,77.85
01.04.21 10:49:59,69.00,69.00,69.00,69.00,825,6150,69.00,60.70,69.00
01.04.21 10:50:59,69.00,69.00,69.00,69.00,300,6150,69.00,60.55,69.00
01.04.21 10:56:59,69.00,69.00,69.00,69.00,450,7275,69.00,62.20,69.00
01.04.21 11:27:59,69.00,69.00,69.00,69.00,1725,7725,69.00,64.70,79.95
01.04.21 13:14:59,57.95,57.95,57.95,57.95,75,9450,68.75,57.95,67.95
01.04.21 13:15:59,57.95,57.95,57.95,57.95,75,9525,68.51,53.10,67.95
01.04.21 13:21:59,57.00,57.00,57.00,57.00,75,9450,68.27,53.50,67.95
01.04.21 13:43:59,57.65,57.75,57.65,57.75,150,9450,67.84,51.35,61.15
01.04.21 14:04:59,57.00,57.00,57.00,57.00,75,9450,67.62,50.90,67.95
01.04.21 15:08:59,56.50,56.50,56.50,56.50,75,9525,67.40,45.05,56.35
01.04.21 15:13:59,46.95,46.95,46.95,46.95,75,9525,67.01,47.00,58.30
01.04.21 15:16:59,54.90,54.90,54.90,54.90,75,9525,66.78,47.10,59.95
05.04.21 09:39:59,73.25,73.25,73.25,73.25,150,9525,73.25,55.35,73.35
05.04.21 09:45:59,69.70,69.70,69.70,69.70,75,9675,72.06,69.35,72.95
05.04.21 09:55:59,71.25,71.55,71.25,71.55,150,9675,71.80,71.55,76.05
05.04.21 09:56:59,71.90,74.15,71.90,74.15,300,9675,72.10,72.25,84.95
05.04.21 09:57:59,77.95,77.95,77.95,77.95,150,9675,73.16,76.45,79.15
05.04.21 09:58:59,78.80,78.80,77.15,77.70,1050,9675,75.74,63.95,81.80
05.04.21 09:59:59,76.80,82.65,76.80,82.65,900,9975,76.77,62.40,86.80
05.04.21 10:00:59,86.15,86.90,86.15,86.90,675,9975,78.67,62.40,91.25
05.04.21 10:01:59,89.60,89.60,85.95,88.25,900,9975,80.63,62.40,95.35
05.04.21 10:02:59,88.10,92.80,88.00,92.80,900,11325,82.12,62.35,99.95
05.04.21 10:03:59,100.00,100.00,100.00,100.00,150,0,82.61,66.40,102.85
05.04.21 10:04:59,94.90,94.90,94.90,94.90,450,11325,83.59,66.40,95.40
05.04.21 10:05:59,95.45,95.45,92.35,93.40,4125,12750,87.73,67.10,94.60
05.04.21 10:06:59,92.35,94.25,91.90,94.25,6075,12750,89.76,66.35,0.00
05.04.21 10:07:59,92.10,92.10,90.35,90.85,2850,12750,90.00,66.45,99.95
05.04.21 10:08:59,91.15,91.90,91.15,91.30,450,12750,90.04,82.60,94.35
05.04.21 10:09:59,92.85,92.85,92.65,92.65,225,13275,90.07,83.50,92.90
05.04.21 10:10:59,90.20,91.05,89.95,89.95,10875,13275,90.19,83.20,91.00
05.04.21 10:11:59,90.00,90.15,89.95,89.95,4125,13275,90.18,92.80,95.00
05.04.21 10:12:59,98.85,98.85,98.85,98.85,150,20325,90.22,96.20,98.15
05.04.21 10:13:59,97.60,97.60,97.60,97.60,75,20325,90.24,99.60,100.70
05.04.21 10:14:59,100.00,100.50,100.00,100.50,300,20775,90.32,98.75,99.40
05.04.21 10:15:59,99.40,101.20,99.40,101.20,225,20775,90.38,102.75,104.65
05.04.21 10:16:59,108.05,108.05,106.25,107.25,375,20775,90.56,105.25,106.35
05.04.21 10:17:59,106.55,112.10,106.30,111.75,900,34800,91.02,101.35,113.20
05.04.21 10:18:59,112.15,113.25,112.15,113.25,300,34800,91.19,106.40,113.90
05.04.21 10:19:59,115.20,118.90,115.20,118.85,900,34800,91.80,106.05,122.70
05.04.21 10:20:59,116.80,116.80,115.15,115.15,300,34875,91.99,113.70,114.80
05.04.21 10:21:59,113.30,115.85,113.15,115.85,525,34875,92.28,114.70,116.45
05.04.21 10:22:59,116.40,116.40,116.40,116.40,225,34875,92.42,110.80,112.65
05.04.21 10:26:59,109.00,109.00,109.00,109.00,75,34950,92.46,108.10,110.00
05.04.21 10:30:59,109.45,109.45,109.45,109.45,75,35025,92.49,109.35,110.35
05.04.21 10:31:59,111.05,111.05,109.75,109.75,225,35025,92.59,108.80,109.70
05.04.21 10:32:59,110.30,110.30,110.30,110.30,75,35025,92.63,110.05,111.45
05.04.21 10:34:59,111.55,113.40,111.55,113.40,300,35025,92.78,110.90,111.80
05.04.21 10:36:59,106.75,108.15,106.75,108.15,300,35025,92.89,108.75,110.25
05.04.21 10:40:59,110.05,110.05,110.05,110.05,150,35025,92.95,111.15,112.60
05.04.21 10:41:59,111.15,111.15,111.15,111.15,150,35025,93.02,108.65,110.20
05.04.21 10:48:59,111.45,111.45,111.45,111.45,75,35100,93.06,109.50,111.05
05.04.21 10:50:59,110.65,110.65,110.65,110.65,600,35250,93.31,110.05,111.00
05.04.21 10:51:59,110.35,110.35,110.35,110.35,150,35250,93.38,108.05,109.60
05.04.21 10:56:59,108.15,108.15,108.15,108.15,75,35175,93.40,107.00,109.00
05.04.21 10:59:59,107.00,107.00,107.00,107.00,75,0,93.43,106.75,108.55
05.04.21 11:10:59,116.00,116.00,116.00,116.00,150,35175,93.51,115.00,116.05
05.04.21 11:11:59,117.00,117.35,116.90,116.90,300,35175,93.68,117.70,130.50
05.04.21 11:12:59,120.65,121.00,120.65,121.00,375,35175,93.92,118.65,130.15
05.04.21 11:17:59,118.15,118.15,118.15,118.15,75,35100,93.96,117.40,118.50
05.04.21 11:19:59,115.55,115.55,115.55,115.55,75,35175,94.00,114.95,116.25
05.04.21 11:28:59,118.05,118.05,118.00,118.00,300,35175,94.17,116.70,117.70
05.04.21 11:31:59,119.35,121.55,119.35,121.50,225,35100,94.31,120.80,122.00
05.04.21 11:32:59,120.60,120.60,120.55,120.55,450,35100,94.58,118.65,119.15
05.04.21 11:33:59,117.80,117.80,117.80,117.80,225,35100,94.71,116.85,118.05
05.04.21 11:34:59,118.00,118.00,118.00,118.00,150,35100,94.79,117.35,118.75
05.04.21 11:42:59,108.65,108.65,108.65,108.65,300,35175,94.88,106.80,108.75
05.04.21 11:44:59,107.50,107.50,107.50,107.50,150,35175,94.92,107.85,108.65
05.04.21 11:45:59,108.40,108.40,108.40,108.40,150,35100,94.97,107.65,109.05
05.04.21 11:46:59,107.95,107.95,107.95,107.95,150,35100,95.01,109.05,110.45
05.04.21 11:47:59,111.70,111.70,111.70,111.70,75,35175,95.04,111.20,112.50
05.04.21 11:50:59,109.80,109.80,109.80,109.80,600,35175,95.24,109.80,111.45
05.04.21 11:52:59,112.10,112.10,112.10,112.10,75,35100,95.27,108.75,110.75
05.04.21 11:55:59,109.00,109.00,109.00,109.00,300,35175,95.36,107.60,109.05
05.04.21 11:56:59,108.50,110.00,108.50,110.00,375,35175,95.47,107.55,108.80
05.04.21 12:03:59,108.20,109.50,108.20,109.50,375,35100,95.58,107.90,109.30
05.04.21 12:06:59,107.65,109.00,107.65,109.00,225,35100,95.64,108.65,109.85
05.04.21 12:11:59,106.45,106.45,106.45,106.45,75,35250,95.66,106.65,108.60
05.04.21 12:26:59,104.90,104.90,104.00,104.00,150,35250,95.69,103.60,105.25
05.04.21 12:27:59,105.45,105.45,105.45,105.45,75,35175,95.70,103.55,105.30
05.04.21 12:28:59,102.10,102.10,102.10,102.10,225,35175,95.73,103.40,104.60
05.04.21 12:31:59,103.10,103.10,103.10,103.10,75,35250,95.75,99.95,101.05
05.04.21 12:35:59,100.45,100.80,100.45,100.80,300,35175,95.78,100.20,101.30
05.04.21 12:36:59,101.35,101.35,101.35,101.35,150,35175,95.79,101.05,102.30
05.04.21 12:38:59,98.25,98.95,98.25,98.95,600,35175,95.83,97.85,98.70
05.04.21 12:40:59,98.45,98.45,98.45,98.45,150,35175,95.84,99.00,100.45
05.04.21 12:41:59,99.55,99.55,97.95,97.95,225,35175,95.85,87.10,98.65
05.04.21 12:42:59,97.50,99.35,97.50,99.35,150,35250,95.86,98.10,99.75
05.04.21 12:43:59,107.65,107.65,107.65,107.65,300,35250,95.90,98.55,100.05
05.04.21 12:45:59,98.50,99.00,98.50,99.00,450,35325,95.92,97.85,99.05
05.04.21 12:47:59,101.65,101.65,101.65,101.65,150,35325,95.94,99.55,100.25
05.04.21 12:49:59,100.00,100.00,100.00,100.00,150,35250,95.95,99.20,100.70
05.04.21 12:51:59,101.00,101.00,100.90,100.90,150,35175,95.97,101.25,102.65
05.04.21 12:56:59,101.25,101.25,101.25,101.25,450,35250,96.01,99.80,101.10
