0,1,2,3,4,5,6,7,8,9
01.04.21 13:16:59,85.00,85.00,85.00,85.00,750,0,85.00,57.00,85.00
01.04.21 13:17:59,85.00,85.00,85.00,85.00,75,0,85.00,59.55,0.00
01.04.21 14:09:59,96.00,96.00,96.00,96.00,975,825,90.95,65.00,117.20
01.04.21 14:52:59,100.00,100.00,100.00,100.00,1800,1800,95.47,94.05,101.90
01.04.21 14:55:59,101.25,101.25,98.15,98.15,225,3600,95.75,88.95,100.40
01.04.21 14:57:59,100.70,100.70,100.70,100.70,75,3600,95.84,89.80,100.95
01.04.21 15:01:59,98.85,100.90,98.65,100.70,900,3525,96.50,98.70,100.70
01.04.21 15:02:59,100.25,100.25,98.40,98.40,450,3525,96.77,98.15,100.15
01.04.21 15:05:59,99.90,99.90,99.90,99.90,225,3525,96.90,98.00,99.90
01.04.21 15:11:59,102.00,102.00,102.00,102.00,75,3525,96.97,99.65,101.60
01.04.21 15:13:59,101.60,101.60,101.50,101.50,150,3600,97.09,99.60,101.50
01.04.21 15:14:59,101.50,101.50,101.20,101.20,150,3600,97.20,99.60,101.55
01.04.21 15:15:59,102.00,102.00,102.00,102.00,150,3600,97.32,100.10,102.00
01.04.21 15:18:59,100.00,100.00,100.00,100.00,225,3750,97.41,98.75,100.00
01.04.21 15:19:59,100.00,100.00,100.00,100.00,225,3750,97.50,98.75,100.00
01.04.21 15:20:59,100.00,100.00,100.00,100.00,150,3750,97.56,98.75,99.95
01.04.21 15:24:59,97.65,97.65,97.65,97.65,900,4350,97.57,97.70,99.60
01.04.21 15:27:59,96.65,96.65,96.65,96.65,75,4350,97.56,94.80,96.35
01.04.21 15:28:59,96.00,96.00,96.00,96.00,75,5175,97.55,94.05,97.60
01.04.21 15:30:00,94.05,94.05,94.05,94.05,75,5175,97.51,90.00,97.45
05.04.21 09:34:59,85.10,85.10,85.00,85.00,150,5250,85.05,77.35,87.95
05.04.21 09:35:59,85.05,85.05,85.00,85.00,150,5175,85.03,83.95,87.95
05.04.21 09:39:59,84.65,84.65,84.65,84.65,75,5250,84.96,77.15,87.60
05.04.21 09:42:59,84.30,84.30,84.30,84.30,225,5175,84.73,72.20,87.90
05.04.21 10:01:59,60.05,60.05,60.05,60.05,225,5100,78.40,63.85,75.70
05.04.21 10:07:59,72.95,72.95,72.95,72.95,75,5100,77.95,66.05,72.95
05.04.21 10:09:59,68.00,68.00,68.00,68.00,75,5100,77.18,65.05,72.95
05.04.21 10:13:59,63.00,63.00,63.00,63.00,75,5100,76.17,60.05,64.95
05.04.21 10:14:59,64.95,64.95,64.95,64.95,75,5100,75.42,60.05,67.95
05.04.21 10:17:59,60.00,60.00,60.00,60.00,75,5100,74.46,52.30,66.95
05.04.21 10:20:59,62.00,65.00,62.00,65.00,225,5175,72.65,56.05,68.00
05.04.21 10:23:59,68.00,68.00,68.00,68.00,150,5175,72.20,63.05,75.10
05.04.21 10:27:59,65.00,65.00,65.00,65.00,75,5175,71.87,52.35,72.95
05.04.21 10:33:59,65.95,65.95,65.95,65.95,75,5250,71.61,54.05,69.95
05.04.21 10:51:59,58.05,58.05,58.05,58.05,75,5175,71.05,58.05,64.85
05.04.21 11:12:59,58.00,58.00,58.00,58.00,75,5250,70.53,53.75,60.95
05.04.21 11:41:59,62.90,62.90,62.90,62.90,150,5175,69.96,55.50,62.95
05.04.21 11:47:59,58.55,58.55,58.55,58.55,75,5175,69.55,47.25,62.85
05.04.21 11:54:59,58.50,58.50,58.50,58.50,75,5175,69.17,55.65,62.85
05.04.21 12:03:59,62.90,62.90,62.90,62.90,75,5250,68.96,55.85,66.95
05.04.21 12:19:59,61.00,61.00,61.00,61.00,75,5175,68.71,56.85,67.85
05.04.21 12:47:59,62.00,62.00,62.00,62.00,75,5175,68.50,60.05,74.35
05.04.21 12:50:59,61.00,61.00,61.00,61.00,75,5175,68.27,54.95,61.95
05.04.21 12:53:59,61.95,61.95,61.95,61.95,75,5175,68.08,57.55,67.10
05.04.21 12:55:59,62.00,62.00,62.00,62.00,150,5175,67.75,58.15,66.95
05.04.21 13:01:59,61.95,62.00,61.95,62.00,150,5175,67.44,58.15,65.75
05.04.21 13:21:59,62.85,62.85,62.85,62.85,75,0,67.32,59.05,65.05
05.04.21 13:23:59,65.10,65.10,65.10,65.10,150,5175,67.21,59.50,69.50
05.04.21 13:24:59,65.00,65.00,65.00,65.00,75,5250,67.16,60.85,83.20
05.04.21 13:25:59,65.90,65.90,65.90,65.90,75,5250,67.13,60.85,69.00
05.04.21 13:32:59,65.90,65.90,65.90,65.90,75,5325,67.10,59.80,70.60
05.04.21 13:34:59,62.80,62.80,62.80,62.80,75,5325,67.01,56.90,67.00
05.04.21 13:42:59,64.85,64.85,64.40,64.40,225,5250,66.85,63.55,68.50
05.04.21 13:51:59,62.80,62.80,62.80,62.80,150,5400,66.69,55.30,68.95
05.04.21 13:55:59,66.00,66.00,66.00,66.00,75,0,66.67,63.05,69.10
05.04.21 13:59:59,63.45,63.45,63.45,63.45,75,5400,66.61,56.15,68.15
05.04.21 14:04:59,64.10,64.10,64.10,64.10,150,5475,66.52,56.45,69.95
05.04.21 14:11:59,61.05,61.05,61.05,61.05,75,5625,66.42,55.30,67.55
05.04.21 14:33:59,61.15,64.35,61.15,64.35,225,5625,66.26,56.35,64.90
05.04.21 14:36:59,59.90,59.90,59.90,59.90,225,5850,65.95,55.30,64.45
05.04.21 14:40:59,58.05,58.05,58.05,58.05,75,5925,65.82,55.30,62.15
05.04.21 14:48:59,55.35,55.35,55.25,55.25,525,6000,64.75,55.30,62.85
05.04.21 14:49:59,61.00,61.40,61.00,61.40,150,6000,64.65,55.40,62.40
05.04.21 14:50:59,61.45,61.50,57.05,61.50,2025,6000,63.38,58.20,68.00
05.04.21 14:51:59,60.00,62.40,60.00,60.00,5400,9150,62.50,58.00,61.90
05.04.21 14:52:59,60.60,61.80,59.00,59.00,6300,9150,61.79,58.20,60.85
05.04.21 14:53:59,59.35,60.45,58.50,59.50,9375,9150,60.99,59.00,60.85
