0,1,2,3,4,5,6,7,8,9
08.04.21 11:08:59,410.00,410.00,410.00,410.00,75,0,410.00,407.35,420.05
08.04.21 11:14:59,417.45,417.45,417.45,417.45,75,75,413.72,411.15,424.85
08.04.21 11:16:59,422.25,422.25,422.25,422.25,75,150,416.56,413.30,426.85
08.04.21 11:37:59,421.75,421.75,421.75,421.75,75,225,417.86,416.00,428.90
08.04.21 11:43:59,428.80,428.80,428.80,428.80,75,300,420.05,421.65,436.85
08.04.21 11:45:59,436.45,436.45,436.45,436.45,75,375,422.78,428.40,445.45
08.04.21 11:46:59,434.95,434.95,434.95,434.95,75,375,424.52,432.00,442.45
08.04.21 11:47:59,432.00,432.00,432.00,432.00,75,375,425.45,427.55,441.15
08.04.21 12:24:59,438.65,438.65,438.65,438.65,75,450,426.92,431.35,445.50
08.04.21 12:26:59,431.35,431.35,431.35,431.35,75,450,427.36,427.40,440.20
08.04.21 13:13:59,425.90,425.90,425.90,425.90,75,525,427.23,422.65,435.05
08.04.21 13:24:59,415.80,415.80,415.80,415.80,75,525,426.27,301.05,554.65
08.04.21 13:45:59,412.85,412.85,412.85,412.85,75,450,425.24,406.20,419.20
08.04.21 13:47:59,408.60,408.60,408.60,408.60,75,450,424.05,407.40,418.40
08.04.21 13:54:59,412.10,412.10,412.10,412.10,75,0,423.26,410.05,422.40
08.04.21 13:57:59,413.95,413.95,413.95,413.95,75,525,422.67,411.50,424.20
08.04.21 14:00:59,414.90,414.90,414.90,414.90,75,600,422.22,409.60,421.30
08.04.21 14:02:59,409.80,409.80,409.80,409.80,75,675,421.53,410.10,419.40
08.04.21 14:03:59,419.40,419.40,419.40,419.40,75,675,421.41,414.00,425.95
08.04.21 14:05:59,425.95,425.95,425.95,425.95,75,750,421.64,420.90,432.55
08.04.21 14:06:59,420.90,420.90,420.90,420.90,75,750,421.60,416.90,429.35
08.04.21 14:19:59,428.15,428.15,428.15,428.15,75,825,421.90,421.65,433.95
08.04.21 14:20:59,422.05,422.05,422.05,422.05,75,825,421.91,419.00,430.35
08.04.21 14:31:59,435.05,435.05,435.05,435.05,75,900,422.46,431.05,442.95
08.04.21 14:33:59,447.15,447.15,447.15,447.15,75,975,423.44,439.25,457.15
08.04.21 14:40:59,441.05,441.05,441.05,441.05,75,975,424.12,437.00,447.60
08.04.21 14:41:59,447.60,447.60,447.60,447.60,75,975,424.99,445.25,453.85
08.04.21 14:48:59,450.80,450.80,450.80,450.80,75,1050,425.91,447.55,459.65
08.04.21 14:52:59,456.65,456.65,456.65,456.65,75,1125,426.97,451.70,463.90
08.04.21 14:57:59,460.00,460.00,460.00,460.00,75,1125,428.07,455.90,468.10
08.04.21 15:00:59,483.40,483.40,482.00,482.00,150,1125,431.49,477.30,496.10
08.04.21 15:23:59,463.50,463.50,463.50,463.50,75,1200,432.46,456.50,470.95
12.04.21 13:15:59,800.00,800.00,800.00,800.00,75,1200,800.00,682.75,917.25
22.04.21 14:40:59,570.40,570.40,570.40,570.40,75,1200,570.40,540.10,1225.55
26.04.21 09:31:59,640.00,640.00,635.00,635.00,450,1275,639.16,539.20,739.75
26.04.21 10:06:59,631.00,631.00,631.00,631.00,75,1575,638.00,626.00,630.00
26.04.21 10:17:59,641.00,641.00,641.00,641.00,75,1500,638.37,638.00,643.00
26.04.21 11:01:59,640.00,640.00,640.00,640.00,150,1425,638.70,637.00,641.00
26.04.21 11:02:59,633.00,633.00,633.00,633.00,75,1275,638.18,630.00,635.00
26.04.21 11:05:59,631.00,631.00,631.00,631.00,150,1275,637.07,629.00,634.00
26.04.21 11:07:59,638.00,638.00,638.00,638.00,75,1125,637.14,634.00,639.00
26.04.21 11:14:59,639.00,639.00,639.00,639.00,150,1125,637.37,633.00,637.00
26.04.21 11:41:59,644.00,644.00,644.00,644.00,75,1125,637.76,640.00,645.00
26.04.21 11:55:59,651.00,651.00,651.00,651.00,75,1125,638.50,644.00,648.00
26.04.21 11:56:59,646.00,648.00,646.00,648.00,300,1125,639.95,647.00,651.00
26.04.21 12:03:59,650.00,650.00,650.00,650.00,75,1200,640.39,645.05,650.00
26.04.21 12:04:59,652.00,652.00,646.00,646.00,150,1200,641.08,646.00,651.00
26.04.21 12:08:59,648.00,648.00,648.00,648.00,150,1200,641.59,645.00,650.00
26.04.21 12:13:59,652.00,652.00,652.00,652.00,375,1350,643.21,647.00,652.00
26.04.21 12:16:59,644.00,644.00,644.00,644.00,150,1725,643.26,642.00,647.00
26.04.21 12:19:59,655.00,655.00,655.00,655.00,150,1725,643.91,653.00,658.00
26.04.21 12:22:59,662.00,662.00,662.00,662.00,75,1725,644.40,662.00,667.00
26.04.21 13:53:59,644.00,644.00,639.00,639.00,150,1725,644.25,646.00,650.00
27.04.21 09:16:59,633.00,634.00,633.00,634.00,300,1875,633.50,630.00,634.95
27.04.21 09:17:59,636.00,636.00,636.00,636.00,375,2175,634.88,636.00,640.95
27.04.21 09:20:59,647.05,647.05,647.05,647.05,375,2550,639.23,647.00,652.00
27.04.21 09:21:59,644.00,644.00,644.00,644.00,150,2550,639.89,639.00,644.00
27.04.21 09:22:59,644.00,646.00,641.00,641.00,975,2550,641.60,636.00,641.00
27.04.21 09:24:59,635.00,635.00,635.00,635.00,75,3750,641.38,633.00,638.00
27.04.21 09:29:59,641.00,641.00,641.00,641.00,75,3825,641.36,642.00,647.00
27.04.21 09:34:59,641.00,641.00,641.00,641.00,75,3525,641.35,639.00,643.95
27.04.21 09:39:59,629.35,629.35,629.35,629.35,75,3000,640.99,626.00,629.95
27.04.21 09:40:59,628.60,635.00,628.60,635.00,600,3000,639.37,631.05,635.00
27.04.21 09:45:59,622.85,625.90,622.85,625.90,150,3375,638.67,623.00,628.00
27.04.21 09:47:59,627.00,627.00,627.00,627.00,150,3375,638.15,622.00,627.00
27.04.21 09:50:59,620.00,620.00,589.55,620.00,900,3300,632.64,621.45,624.70
27.04.21 09:51:59,622.30,622.30,622.30,622.30,75,3225,632.46,618.60,621.85
27.04.21 09:53:59,620.00,620.00,619.10,619.10,300,3300,631.62,615.65,619.10
27.04.21 09:54:59,619.10,619.10,614.00,614.00,1050,3300,628.67,611.00,614.75
27.04.21 09:55:59,606.80,606.80,606.80,606.80,225,3300,627.84,606.60,609.70
27.04.21 09:57:59,603.95,603.95,588.55,603.00,2400,4125,620.02,601.05,604.45
27.04.21 09:59:59,608.65,608.65,608.65,608.65,150,4125,619.82,605.30,608.65
27.04.21 10:02:59,603.40,603.40,603.40,603.40,150,4950,619.53,602.50,605.85
27.04.21 10:06:59,606.85,606.85,606.85,606.85,75,5250,619.42,607.30,610.75
27.04.21 10:15:59,605.70,605.70,605.70,605.70,225,4950,619.08,604.90,608.00
27.04.21 10:23:59,619.60,619.60,619.60,619.60,300,4950,619.10,615.85,619.45
27.04.21 10:27:59,613.00,613.00,613.00,613.00,150,4950,619.00,613.00,616.30
27.04.21 10:33:59,615.05,615.05,615.05,615.05,225,4275,618.91,614.00,617.10
27.04.21 10:37:59,612.55,612.55,612.55,612.55,225,4275,618.76,611.40,614.80
27.04.21 10:41:59,608.65,608.65,608.65,608.65,75,4275,618.69,605.05,609.90
27.04.21 10:44:59,607.90,607.90,607.90,607.90,225,4275,618.45,604.60,607.75
27.04.21 10:50:59,607.20,607.20,607.20,607.20,225,3750,618.20,603.55,606.95
27.04.21 10:56:59,604.80,604.80,604.80,604.80,450,3750,617.65,601.15,604.60
27.04.21 11:02:59,606.00,606.00,606.00,606.00,300,3750,617.33,604.00,606.70
27.04.21 11:08:59,602.55,602.55,602.55,602.55,225,3750,617.04,597.35,600.00
27.04.21 11:19:59,598.90,598.90,598.90,598.90,150,3750,616.80,598.90,600.20
27.04.21 11:20:59,598.90,598.90,598.90,598.90,75,3750,616.69,596.70,599.95
27.04.21 11:21:59,596.70,596.70,596.70,596.70,225,3750,616.31,595.75,599.00
27.04.21 11:27:59,603.50,603.50,603.50,603.50,150,3750,616.14,599.05,603.00
27.04.21 11:33:59,600.30,600.30,600.30,600.30,225,3750,615.85,597.65,601.00
27.04.21 11:39:59,598.25,598.25,598.25,598.25,75,3750,615.74,593.80,597.00
27.04.21 11:42:59,593.45,593.45,593.45,593.45,75,3750,615.61,590.65,594.00
27.04.21 11:48:59,595.10,595.10,595.10,595.10,75,3750,615.48,590.45,593.00
27.04.21 11:50:59,590.00,590.00,590.00,590.00,75,3750,615.33,589.10,592.50
27.04.21 12:00:59,576.10,576.10,576.10,576.10,75,3825,615.09,573.95,577.50
27.04.21 13:09:59,578.00,578.00,578.00,578.00,75,3900,614.87,579.00,584.00
27.04.21 14:05:59,556.00,556.00,556.00,556.00,75,3900,614.52,555.05,559.00
27.04.21 14:08:59,560.00,560.00,560.00,560.00,150,3900,613.89,556.05,561.00
27.04.21 14:37:59,543.00,543.00,543.00,543.00,375,3900,611.87,540.05,543.00
27.04.21 14:38:59,544.00,544.00,544.00,544.00,150,3900,611.11,541.00,545.00
28.04.21 09:17:59,499.00,501.00,497.00,497.00,2700,4425,498.70,497.05,501.00
28.04.21 09:20:59,494.50,499.50,491.00,494.35,4875,5625,495.44,491.60,495.50
28.04.21 09:21:59,495.65,495.65,495.65,495.65,975,5625,495.48,489.00,492.50
28.04.21 09:23:59,485.00,485.50,485.00,485.50,1950,4800,493.61,485.10,488.95
28.04.21 09:26:59,489.50,489.50,485.00,485.00,1050,4800,493.07,486.00,489.45
28.04.21 09:30:59,473.80,487.50,473.20,487.50,6450,5250,489.13,483.00,486.40
28.04.21 09:45:59,483.50,483.50,483.50,483.50,1725,4950,488.70,482.05,483.95
28.04.21 09:58:59,482.70,482.70,482.70,482.70,150,6375,488.65,483.00,484.60
28.04.21 10:03:59,482.60,482.60,482.60,482.60,75,5700,488.63,481.35,483.25
28.04.21 10:05:59,479.00,479.00,479.00,479.00,75,5700,488.59,477.25,479.15
28.04.21 10:09:59,478.60,478.60,478.60,478.60,225,5700,488.48,476.80,479.45
28.04.21 10:10:59,476.35,476.35,476.35,476.35,1350,5700,487.69,475.90,477.65
28.04.21 10:19:59,481.20,481.20,481.20,481.20,150,6000,487.64,482.40,485.20
28.04.21 10:20:59,491.60,491.60,488.50,488.50,3900,6000,487.67,481.05,483.90
28.04.21 10:24:59,487.65,487.65,483.40,483.40,5550,4275,487.13,483.60,485.00
28.04.21 10:26:59,483.30,483.30,483.30,483.30,75,4275,487.12,484.95,487.00
28.04.21 10:27:59,488.90,490.75,488.90,490.75,1875,4350,487.30,489.75,491.70
28.04.21 10:32:59,478.50,479.60,478.50,479.60,2400,3450,486.77,480.15,481.70
28.04.21 10:40:59,478.80,478.80,478.80,478.80,75,4875,486.75,477.50,479.40
28.04.21 10:42:59,471.90,471.90,471.90,471.90,75,3975,486.72,470.85,472.35
28.04.21 10:43:59,470.70,470.70,470.70,470.70,75,3975,486.69,469.15,471.95
28.04.21 10:54:59,469.45,469.45,469.45,469.45,75,4050,486.65,465.55,468.40
28.04.21 11:00:59,469.45,469.45,469.45,469.45,150,4050,486.58,468.45,470.35
28.04.21 11:04:59,470.95,470.95,470.95,470.95,150,3900,486.52,468.50,470.20
28.04.21 11:07:59,467.70,467.70,462.50,462.50,1275,3750,485.81,462.20,464.95
28.04.21 11:10:59,463.30,463.60,463.30,463.60,150,4275,485.72,463.25,464.55
28.04.21 11:11:59,468.00,468.50,468.00,468.50,3375,4275,484.21,464.80,466.50
28.04.21 11:24:59,466.90,466.90,466.90,466.90,150,4875,484.15,467.25,469.40
28.04.21 11:27:59,468.50,469.00,468.50,469.00,1050,4800,483.75,465.10,467.65
28.04.21 11:28:59,467.30,467.30,467.30,467.30,300,4800,483.64,466.30,468.80
28.04.21 11:33:59,464.00,465.25,464.00,465.25,3000,5550,482.42,466.15,467.95
28.04.21 11:44:59,468.30,468.30,468.30,468.30,75,4425,482.40,467.50,468.40
28.04.21 11:47:59,466.65,466.65,461.85,464.15,1875,4425,481.65,461.80,464.15
28.04.21 11:48:59,459.15,461.30,457.10,460.45,1800,5625,480.85,460.25,461.25
28.04.21 11:49:59,460.75,461.55,460.65,461.55,225,5625,480.76,460.80,461.85
28.04.21 11:51:59,461.90,461.90,461.75,461.75,150,6675,480.70,461.35,461.95
28.04.21 11:53:59,463.15,463.20,463.15,463.20,150,6675,480.65,462.45,463.10
28.04.21 11:54:59,462.60,462.65,462.60,462.65,150,6675,480.60,461.75,462.70
28.04.21 11:57:59,460.50,460.50,460.50,460.50,75,6000,480.57,459.95,460.85
28.04.21 12:01:59,462.00,462.00,461.25,461.25,2550,5475,479.65,461.15,462.40
28.04.21 12:02:59,464.00,464.00,463.95,463.95,1650,5475,479.16,461.65,463.65
28.04.21 12:06:59,456.20,456.20,456.20,456.20,1050,3900,478.74,456.25,457.60
28.04.21 12:10:59,453.15,453.15,453.05,453.15,450,4650,478.54,453.50,454.70
28.04.21 12:20:59,448.50,448.50,447.10,447.10,825,4725,478.10,445.40,448.05
28.04.21 12:27:59,445.40,445.40,445.35,445.40,150,5175,478.01,445.50,446.50
28.04.21 12:28:59,444.40,444.40,444.00,444.40,450,5175,477.75,444.40,446.00
28.04.21 12:35:59,446.55,446.55,443.85,444.20,2025,5475,476.60,441.50,443.45
28.04.21 12:37:59,441.15,441.15,441.15,441.15,75,4875,476.56,440.10,441.95
28.04.21 12:39:59,442.65,442.65,442.65,442.65,75,4875,476.51,442.05,443.50
28.04.21 12:40:59,439.00,439.00,437.00,438.55,1575,4800,475.52,435.50,437.00
28.04.21 12:42:59,434.85,434.85,434.85,434.85,75,6300,475.47,433.95,436.20
28.04.21 12:45:59,433.50,433.50,433.50,433.50,75,6300,475.42,433.10,435.35
28.04.21 12:50:59,429.75,429.75,428.75,429.75,150,6375,475.30,430.40,432.90
28.04.21 12:52:59,433.50,433.50,433.50,433.50,75,6225,475.25,432.75,433.85
28.04.21 12:54:59,433.75,433.75,433.75,433.75,75,0,475.20,431.50,432.80
28.04.21 12:55:59,432.00,432.00,432.00,432.00,150,6225,475.10,432.65,434.60
28.04.21 13:01:59,434.00,434.00,434.00,434.00,525,6000,474.74,432.65,433.60
28.04.21 13:03:59,434.15,434.15,434.15,434.15,75,6450,474.69,432.95,434.55
28.04.21 13:05:59,429.35,429.35,429.35,429.35,75,6450,474.63,427.45,429.15
28.04.21 13:06:59,426.40,426.40,426.35,426.40,300,6375,474.40,426.05,428.60
28.04.21 13:10:59,429.60,429.60,429.60,429.60,300,6450,474.19,428.45,431.50
28.04.21 13:11:59,426.90,426.90,426.90,426.90,150,6450,474.07,424.85,427.10
28.04.21 13:15:59,417.35,417.35,417.35,417.35,75,5775,474.00,415.20,417.40
28.04.21 13:16:59,418.30,418.30,418.30,418.30,75,5775,473.94,417.40,419.35
28.04.21 13:17:59,420.35,420.35,420.35,420.35,75,5775,473.87,419.20,422.40
28.04.21 13:18:59,418.35,418.35,418.35,418.35,150,5625,473.74,416.60,419.00
28.04.21 13:20:59,419.85,419.85,419.85,419.85,150,5625,473.62,418.60,420.15
28.04.21 13:22:59,419.95,419.95,419.95,419.95,75,5400,473.55,420.00,422.40
28.04.21 13:23:59,421.25,421.25,421.25,421.25,75,5400,473.49,421.05,422.25
28.04.21 13:25:59,428.50,428.50,426.60,426.60,2250,5325,471.90,428.90,431.30
28.04.21 13:28:59,424.15,424.15,424.15,424.15,150,3600,471.80,423.95,425.75
28.04.21 13:34:59,425.40,425.40,425.40,425.40,75,3750,471.74,423.20,424.75
28.04.21 13:37:59,427.75,427.75,427.75,427.75,75,3825,471.69,426.50,428.10
28.04.21 13:45:59,433.00,433.00,433.00,433.00,1425,3750,470.85,430.00,431.45
28.04.21 13:46:59,431.50,431.50,430.75,430.75,300,3750,470.68,430.15,432.70
28.04.21 13:47:59,432.05,432.05,426.70,429.85,5850,3750,467.33,428.05,429.30
28.04.21 13:50:59,433.60,433.60,433.60,433.60,75,4425,467.30,431.85,433.75
28.04.21 13:51:59,429.90,431.55,429.90,431.55,1200,4425,466.71,422.95,425.85
28.04.21 13:56:59,417.90,417.90,417.90,417.90,75,5475,466.66,416.05,417.90
28.04.21 13:59:59,416.40,416.40,416.15,416.40,150,5475,466.56,414.50,416.00
28.04.21 14:11:59,415.50,415.50,414.10,414.10,150,4650,466.45,410.95,413.50
28.04.21 14:14:59,414.95,414.95,414.95,414.95,75,4650,466.40,413.40,415.70
28.04.21 14:16:59,416.30,416.30,409.55,409.55,1125,4575,465.59,407.95,410.00
28.04.21 14:25:59,406.55,406.55,406.55,406.55,75,5400,465.53,405.65,407.95
28.04.21 14:28:59,410.10,410.10,410.10,410.10,150,4875,465.42,408.65,409.80
28.04.21 14:32:59,411.65,411.65,411.65,411.65,75,4875,465.37,411.15,412.30
28.04.21 14:33:59,411.15,411.15,411.10,411.10,225,4875,465.21,413.00,415.50
28.04.21 14:36:59,405.80,405.80,405.80,405.80,75,4725,465.16,404.75,406.30
28.04.21 14:39:59,408.70,408.70,408.70,408.70,225,4725,464.99,408.45,410.00
28.04.21 14:44:59,411.60,411.60,411.60,411.60,75,4650,464.94,409.85,411.00
28.04.21 14:46:59,412.60,412.60,412.60,412.60,75,4575,464.89,410.30,411.50
28.04.21 14:48:59,415.70,415.70,415.70,415.70,75,4575,464.84,414.65,417.00
28.04.21 14:54:59,411.60,411.60,411.60,411.60,300,4500,464.64,410.25,411.60
28.04.21 15:00:59,410.75,410.75,410.75,410.75,300,4200,464.43,409.90,411.95
28.04.21 15:05:59,410.35,410.35,410.35,410.35,225,4125,464.28,409.45,410.90
28.04.21 15:08:59,411.30,411.30,410.75,410.75,150,4125,464.18,410.30,411.95
