0,1,2,3,4,5,6,7,8,9
26.03.21 10:39:59,388.30,388.30,388.30,388.30,75,1575,392.68,374.15,388.00
26.03.21 10:41:59,376.05,376.05,376.05,376.05,75,1575,392.02,375.05,381.25
26.03.21 10:42:59,375.00,375.00,375.00,375.00,150,1500,390.76,364.10,383.25
26.03.21 10:44:59,384.55,384.55,384.55,384.55,75,1650,390.54,366.00,382.90
26.03.21 10:47:59,388.50,388.50,388.50,388.50,75,1650,390.47,377.00,399.15
26.03.21 10:48:59,383.45,386.55,383.45,386.55,225,1650,389.90,379.90,401.75
26.03.21 11:13:59,386.65,386.65,386.65,386.65,75,1650,389.81,376.80,392.05
26.03.21 11:17:59,388.40,388.40,388.40,388.40,75,1650,389.76,373.85,387.30
26.03.21 11:21:59,377.95,377.95,377.95,377.95,75,1650,389.43,379.85,396.20
26.03.21 11:28:59,377.00,377.00,377.00,377.00,300,1650,388.15,367.55,389.10
26.03.21 11:34:59,374.60,374.60,374.60,374.60,150,1950,387.49,362.45,375.15
26.03.21 11:50:59,362.70,362.70,362.70,362.70,75,1650,386.90,350.20,362.40
26.03.21 11:51:59,358.45,358.45,358.45,358.45,375,1650,383.88,350.25,367.15
26.03.21 11:52:59,356.80,357.50,356.80,357.50,225,1650,382.28,356.05,364.15
26.03.21 11:54:59,364.40,364.40,364.40,364.40,75,1875,381.93,351.55,360.00
26.03.21 11:55:59,355.15,355.15,355.15,355.15,150,1875,380.92,353.10,361.20
26.03.21 11:58:59,358.30,358.30,358.30,358.30,75,1950,380.50,355.85,365.15
26.03.21 12:43:59,353.05,353.05,353.05,353.05,75,1650,380.00,351.40,366.60
26.03.21 12:52:59,362.00,362.00,362.00,362.00,75,1725,379.68,351.30,364.50
26.03.21 12:57:59,355.00,355.00,355.00,355.00,375,1725,377.66,350.85,362.20
26.03.21 13:00:59,355.00,355.00,350.00,350.00,525,1725,374.89,345.85,349.00
26.03.21 13:01:59,349.00,349.00,349.00,349.00,75,2250,374.51,351.85,366.30
26.03.21 13:07:59,371.55,371.55,371.55,371.55,75,2175,374.47,352.35,366.85
26.03.21 14:09:59,350.00,350.00,350.00,350.00,75,2250,374.12,346.65,358.45
26.03.21 14:12:59,352.00,352.00,352.00,352.00,150,2325,373.52,346.70,359.60
26.03.21 14:36:59,364.55,364.55,364.55,364.55,75,2475,373.40,344.30,357.30
26.03.21 14:42:59,361.45,361.45,361.45,361.45,150,2475,373.08,349.15,363.45
26.03.21 15:14:59,365.00,365.20,365.00,365.20,225,2625,372.78,365.00,372.15
26.03.21 15:15:59,370.00,370.00,370.00,370.00,75,2700,372.74,363.15,379.00
26.03.21 15:22:59,344.00,344.00,344.00,344.00,75,2775,372.39,337.60,354.40
26.03.21 15:25:59,338.60,338.60,338.60,338.60,75,2775,371.98,334.95,358.20
26.03.21 15:26:59,334.25,334.25,334.25,334.25,75,2775,371.52,330.90,357.70
26.03.21 15:27:59,349.80,349.80,349.80,349.80,150,2925,371.01,334.75,351.80
26.03.21 15:30:00,333.60,333.60,333.60,333.60,75,2925,370.57,334.30,351.45
30.03.21 09:18:59,297.85,301.35,297.85,301.35,150,2925,299.60,298.75,306.80
30.03.21 09:20:59,285.75,285.75,285.75,285.75,300,3000,290.40,293.85,304.60
30.03.21 09:21:59,285.75,285.75,285.75,285.75,375,3000,288.48,294.10,345.75
30.03.21 09:25:59,293.55,293.55,293.55,293.55,75,3600,288.90,285.90,364.40
30.03.21 09:36:59,283.90,283.90,283.90,283.90,75,3600,288.51,274.90,362.00
30.03.21 09:37:59,283.20,283.20,283.20,283.20,150,3600,287.81,271.45,290.00
30.03.21 09:39:59,287.25,287.25,287.25,287.25,150,3600,287.74,280.50,364.60
30.03.21 09:46:59,280.05,280.05,280.05,280.05,150,3750,286.93,280.05,285.15
30.03.21 09:58:59,285.00,285.00,285.00,285.00,300,3900,286.60,280.00,285.85
30.03.21 10:00:59,280.00,280.00,280.00,280.00,75,3900,286.32,278.10,284.70
30.03.21 10:11:59,278.00,278.00,278.00,278.00,150,3975,285.68,278.00,281.55
30.03.21 10:12:59,278.00,278.00,278.00,278.00,75,3975,285.40,263.60,277.70
30.03.21 10:18:59,270.50,270.50,270.50,270.50,225,3975,283.91,259.55,287.65
30.03.21 10:19:59,269.25,269.25,269.25,269.25,75,3975,283.43,260.20,290.50
30.03.21 10:20:59,270.90,270.90,270.90,270.90,150,3975,282.67,265.20,277.85
30.03.21 10:26:59,272.00,272.00,272.00,272.00,75,3975,282.36,251.25,281.30
30.03.21 11:12:59,271.95,271.95,271.95,271.95,150,4050,281.78,263.60,314.70
30.03.21 11:21:59,262.65,262.65,262.65,262.65,75,4200,281.26,260.75,277.70
30.03.21 12:35:59,251.70,251.70,251.70,251.70,450,4275,277.76,254.80,325.05
30.03.21 14:25:59,251.75,251.75,251.75,251.75,75,4200,277.17,254.05,260.40
30.03.21 14:31:59,262.00,262.00,262.00,262.00,150,4275,276.50,261.75,266.25
30.03.21 14:34:59,262.50,262.50,262.50,262.50,75,4425,276.20,257.60,310.95
30.03.21 14:52:59,257.00,257.00,257.00,257.00,75,4350,275.80,247.70,258.35
31.03.21 09:24:59,275.00,275.00,275.00,275.00,75,4350,275.00,255.70,277.50
31.03.21 09:27:59,283.50,283.50,283.50,283.50,150,4275,280.66,253.15,283.45
31.03.21 09:33:59,256.50,275.55,256.50,275.10,375,4275,274.97,261.80,278.85
31.03.21 09:34:59,274.80,275.35,274.80,275.35,225,4275,275.02,257.55,279.35
31.03.21 09:36:59,275.35,275.35,275.35,275.35,75,4200,275.05,253.10,277.30
31.03.21 10:13:59,275.00,275.00,275.00,275.00,150,4275,275.04,254.40,281.60
31.03.21 10:28:59,282.20,282.20,282.20,282.20,150,4425,275.93,267.65,291.85
31.03.21 10:32:59,280.65,280.65,280.65,280.65,75,4500,276.21,269.45,288.25
31.03.21 13:23:59,310.75,310.75,301.25,301.25,225,4500,280.44,284.20,307.95
31.03.21 13:39:59,291.65,291.65,291.65,291.65,75,4350,280.97,290.30,295.55
31.03.21 13:42:59,292.80,292.80,292.45,292.45,150,4350,281.98,291.50,296.15
31.03.21 13:46:59,291.05,291.75,291.05,291.75,150,4350,282.74,283.95,293.35
31.03.21 13:49:59,291.90,291.90,291.90,291.90,75,4350,283.09,290.15,295.05
31.03.21 13:56:59,286.85,286.85,286.85,286.85,75,4125,283.23,287.15,291.50
31.03.21 14:04:59,285.80,285.80,285.80,285.80,75,4050,283.32,279.15,286.70
31.03.21 14:07:59,287.00,287.00,287.00,287.00,75,4125,283.45,285.30,289.05
31.03.21 14:08:59,285.75,285.75,285.75,285.75,150,4125,283.60,286.65,290.20
31.03.21 14:10:59,283.60,283.60,283.60,283.60,75,4350,283.60,270.50,285.80
31.03.21 14:15:59,284.55,284.55,284.55,284.55,150,4350,283.65,279.65,284.35
31.03.21 14:20:59,287.40,287.40,287.40,287.40,75,4275,283.76,284.40,295.65
31.03.21 14:25:59,290.00,290.00,290.00,290.00,75,4200,283.93,288.45,296.70
31.03.21 14:26:59,289.80,289.80,289.80,289.80,75,4200,284.09,288.40,300.75
31.03.21 14:27:59,290.95,290.95,290.95,290.95,75,4200,284.27,272.95,300.75
31.03.21 14:29:59,300.15,300.35,300.15,300.35,150,4125,285.07,282.15,300.60
31.03.21 15:00:59,294.15,294.15,294.15,294.15,75,4050,285.29,282.70,307.05
31.03.21 15:03:59,299.10,299.10,299.10,299.10,75,4125,285.62,290.65,312.35
31.03.21 15:19:59,275.00,275.00,275.00,275.00,600,4050,284.43,284.35,304.40
31.03.21 15:21:59,296.90,296.90,296.90,296.90,75,4050,284.68,284.35,298.05
31.03.21 15:22:59,295.00,295.00,295.00,295.00,75,4650,284.88,284.35,295.90
31.03.21 15:23:59,295.45,295.75,295.45,295.75,150,4650,285.27,284.35,296.30
31.03.21 15:24:59,295.90,295.90,295.90,295.90,75,4650,285.47,284.35,296.35
31.03.21 15:25:59,296.10,296.10,296.10,296.10,75,4950,285.66,284.35,296.30
31.03.21 15:27:59,295.90,295.90,295.90,295.90,75,4950,285.84,284.35,296.15
31.03.21 15:30:00,294.25,294.25,294.25,294.25,75,5025,285.98,274.55,296.95
01.04.21 09:20:59,250.60,251.80,250.60,251.80,300,4875,251.50,251.40,260.95
01.04.21 09:22:59,250.55,250.55,250.55,250.55,75,4875,251.31,238.65,256.15
01.04.21 09:32:59,257.50,257.50,257.50,257.50,75,4800,252.34,256.10,275.85
01.04.21 09:33:59,257.55,257.55,257.55,257.55,225,4875,254.07,253.55,259.70
01.04.21 09:36:59,258.00,258.00,258.00,258.00,150,4950,254.71,259.40,262.60
01.04.21 09:39:59,258.60,270.80,258.60,261.00,1425,4875,259.95,260.00,262.70
01.04.21 09:40:59,261.05,261.05,261.05,261.05,600,4875,260.16,247.25,261.60
01.04.21 09:44:59,260.50,260.50,260.50,260.50,75,4950,260.17,259.30,265.65
01.04.21 09:45:59,260.20,260.20,260.20,260.20,150,4950,260.17,260.25,264.10
01.04.21 09:47:59,260.10,260.10,260.10,260.10,150,4950,260.17,262.55,270.05
01.04.21 10:14:59,260.90,260.90,260.90,260.90,75,4800,260.19,260.35,262.10
01.04.21 10:34:59,264.30,264.30,263.75,263.75,225,4800,260.44,262.70,264.15
01.04.21 10:37:59,266.20,266.20,266.20,266.20,150,4725,260.67,264.85,266.25
01.04.21 10:38:59,265.90,265.90,265.90,265.90,150,4725,260.88,263.00,264.75
01.04.21 10:40:59,266.80,266.80,266.80,266.80,75,4575,260.99,265.35,274.50
01.04.21 10:41:59,265.35,265.35,265.35,265.35,75,4575,261.07,263.25,270.55
01.04.21 10:51:59,272.00,272.00,272.00,272.00,150,4575,261.47,262.30,277.65
01.04.21 11:08:59,274.55,274.55,274.55,274.55,75,4575,261.70,271.45,276.05
01.04.21 11:10:59,275.30,275.30,275.30,275.30,75,4575,261.94,273.60,279.95
01.04.21 11:13:59,270.85,271.55,270.85,271.55,150,4575,262.25,270.35,272.50
01.04.21 11:27:59,276.60,276.60,276.60,276.60,75,4650,262.49,275.60,280.95
01.04.21 11:28:59,277.40,277.45,277.40,277.40,150,4650,262.97,274.70,279.20
01.04.21 11:29:59,275.05,275.05,275.05,275.05,75,4650,263.17,272.90,275.50
01.04.21 11:33:59,273.85,273.85,273.85,273.85,75,4650,263.33,268.60,274.15
01.04.21 11:39:59,272.20,272.20,272.20,272.20,75,4650,263.47,268.15,275.60
01.04.21 12:19:59,257.50,257.50,257.50,257.50,150,4650,263.29,255.90,289.35
01.04.21 12:33:59,259.05,259.05,259.05,259.05,150,4725,263.17,258.75,285.60
01.04.21 12:45:59,259.80,259.80,259.80,259.80,75,4575,263.12,258.55,265.80
01.04.21 12:51:59,260.85,260.85,259.30,259.30,150,4500,263.03,257.40,262.10
01.04.21 12:53:59,257.70,257.70,257.70,257.70,150,4500,262.89,254.35,262.35
01.04.21 13:02:59,251.95,252.00,251.95,252.00,225,4500,262.46,253.10,257.90
01.04.21 13:03:59,253.10,253.10,253.10,253.10,75,0,262.34,253.00,262.60
01.04.21 13:10:59,237.95,237.95,237.95,237.95,75,4500,262.04,241.15,250.20
01.04.21 13:15:59,235.00,235.00,230.70,232.45,375,4500,260.25,232.15,235.25
01.04.21 14:15:59,143.30,143.30,143.30,143.30,75,4275,258.88,143.30,224.90
01.04.21 14:16:59,200.65,200.65,190.00,190.00,450,4275,254.45,143.30,225.00
01.04.21 14:17:59,190.00,190.00,190.00,190.00,75,4275,253.75,143.30,290.25
01.04.21 14:19:59,190.00,190.00,190.00,190.00,300,4350,251.11,143.30,294.20
01.04.21 14:27:59,210.00,210.00,210.00,210.00,75,4650,250.68,160.00,232.15
01.04.21 14:37:59,215.25,215.25,215.25,215.25,75,4725,250.32,161.15,219.00
01.04.21 14:41:59,210.00,210.00,210.00,210.00,75,4650,249.91,172.10,230.70
01.04.21 14:52:59,216.85,216.90,216.85,216.90,150,4650,249.26,213.70,222.15
01.04.21 14:53:59,218.30,218.30,217.50,217.50,150,4650,248.65,216.95,219.65
01.04.21 14:54:59,217.10,218.40,217.10,218.40,225,4800,247.77,211.70,219.60
01.04.21 14:55:59,218.85,218.85,218.85,218.85,75,4800,247.50,208.75,221.20
01.04.21 14:56:59,216.90,217.20,216.90,217.20,225,4800,246.67,196.35,217.15
01.04.21 14:58:59,217.25,217.25,217.25,217.25,75,4875,246.40,216.55,218.00
01.04.21 14:59:59,217.10,218.75,216.80,217.65,300,4875,245.40,216.30,220.80
01.04.21 15:03:59,215.00,215.00,215.00,215.00,150,5175,244.88,215.05,219.00
01.04.21 15:10:59,219.10,219.10,219.10,219.10,75,5175,244.66,215.70,218.85
01.04.21 15:11:59,214.15,214.15,214.15,214.15,150,5175,244.15,210.05,220.25
01.04.21 15:13:59,214.90,217.00,214.75,215.20,600,5175,242.36,213.20,218.15
01.04.21 15:15:59,217.20,217.20,217.20,217.20,150,5175,241.98,213.50,219.60
01.04.21 15:21:59,215.45,215.45,215.45,215.45,75,5100,241.78,215.75,219.60
01.04.21 15:24:59,218.35,218.35,218.25,218.25,225,5025,241.25,217.10,219.60
01.04.21 15:25:59,217.10,217.10,217.10,217.10,75,5025,241.07,216.85,221.80
01.04.21 15:30:00,220.85,220.85,220.85,220.85,75,4725,240.92,205.95,224.70
05.04.21 09:16:59,244.40,244.40,244.40,244.40,75,4725,244.40,250.25,283.15
05.04.21 09:18:59,264.45,264.45,264.45,264.45,75,4725,254.42,259.30,264.45
05.04.21 09:19:59,263.30,263.30,263.30,263.30,150,4725,258.85,229.05,308.95
05.04.21 09:20:59,271.05,271.05,271.05,271.05,75,4575,261.29,266.45,275.80
05.04.21 09:22:59,266.35,266.35,266.35,266.35,75,4575,262.13,264.30,268.00
05.04.21 09:25:59,265.25,265.25,260.00,260.00,5025,4500,260.24,259.45,282.85
05.04.21 09:26:59,259.15,262.65,259.15,262.20,525,7650,260.38,259.10,266.75
05.04.21 09:27:59,258.70,258.70,258.70,258.70,75,7650,260.36,248.65,258.05
05.04.21 09:30:59,257.70,261.35,257.70,261.15,525,7200,260.31,263.85,271.40
05.04.21 09:32:59,261.35,261.35,261.35,261.35,150,0,260.33,255.50,258.30
05.04.21 09:33:59,256.75,258.55,256.75,258.55,150,7200,260.27,257.00,260.65
05.04.21 09:36:59,263.20,263.20,263.20,263.20,75,7125,260.30,263.50,264.40
05.04.21 09:38:59,266.35,266.35,266.35,266.35,150,7125,260.43,263.20,264.90
05.04.21 09:39:59,264.55,264.55,264.55,264.55,150,6975,260.51,267.30,269.50
05.04.21 09:44:59,261.50,261.50,261.50,261.50,225,6975,260.55,261.35,263.35
05.04.21 09:49:59,263.20,263.20,263.20,263.20,75,6975,260.57,263.15,265.60
05.04.21 09:54:59,262.70,271.25,262.70,271.25,225,6975,260.73,271.10,273.65
05.04.21 09:55:59,276.00,276.10,276.00,276.00,150,6975,261.02,276.30,278.15
05.04.21 09:56:59,279.70,281.00,279.70,281.00,150,7050,261.38,280.60,282.50
05.04.21 09:57:59,298.40,298.40,294.50,294.50,300,7050,262.59,294.25,296.55
05.04.21 09:59:59,293.70,298.45,293.70,298.45,450,7125,264.38,304.80,307.05
05.04.21 10:00:59,312.70,326.00,312.70,326.00,150,7125,265.29,319.25,328.95
05.04.21 10:01:59,319.55,327.50,319.55,327.50,300,7125,267.16,241.15,329.90
05.04.21 10:02:59,339.00,350.35,339.00,350.35,750,7500,272.63,265.05,390.65
05.04.21 10:03:59,346.35,347.55,346.35,347.55,150,7500,273.73,346.80,349.75
05.04.21 10:05:59,341.10,343.00,340.75,343.00,750,7500,278.41,343.10,345.85
05.04.21 10:06:59,344.80,344.80,344.80,344.80,150,8250,279.31,340.95,343.95
05.04.21 10:10:59,337.90,337.90,337.90,337.90,300,8250,280.85,334.85,338.00
05.04.21 10:11:59,339.00,345.00,339.00,345.00,150,8325,281.64,346.05,348.35
05.04.21 10:15:59,382.75,382.75,382.75,382.75,150,8325,282.94,267.05,382.40
05.04.21 10:16:59,378.95,378.95,378.95,378.95,150,8325,284.15,372.15,374.90
05.04.21 10:17:59,384.00,387.05,384.00,387.05,750,8400,290.13,308.85,389.50
05.04.21 10:27:59,373.40,374.30,368.35,368.35,525,8700,293.39,369.30,371.70
05.04.21 10:28:59,360.70,360.70,360.70,360.70,225,8700,294.52,363.45,386.60
05.04.21 10:29:59,364.25,364.50,364.25,364.50,375,8700,296.43,352.50,373.95
05.04.21 10:31:59,377.45,377.45,375.90,375.90,825,8700,300.95,374.65,376.35
05.04.21 10:32:59,376.00,376.00,376.00,376.00,75,8700,301.33,376.80,379.20
05.04.21 10:34:59,383.10,383.10,383.10,383.10,75,8700,301.75,380.00,383.05
05.04.21 10:35:59,379.75,379.75,379.75,379.75,150,8700,302.54,377.90,380.35
05.04.21 10:36:59,373.85,373.85,372.15,372.15,225,8700,303.58,372.70,375.30
05.04.21 10:37:59,372.15,372.15,372.15,372.15,450,8700,305.57,370.70,372.40
05.04.21 10:38:59,371.35,371.35,371.35,371.35,150,8700,306.20,368.45,371.10
05.04.21 10:40:59,377.55,380.70,377.55,380.70,300,8625,307.55,379.65,382.45
05.04.21 10:41:59,379.10,379.10,379.10,379.10,75,8625,307.89,375.00,377.80
05.04.21 10:43:59,378.35,378.35,378.35,378.35,225,9225,308.86,376.30,378.80
05.04.21 10:44:59,377.40,377.40,377.40,377.40,75,9450,309.18,323.70,380.15
05.04.21 10:45:59,381.70,381.70,381.70,381.70,150,9450,309.84,380.90,383.25
05.04.21 10:53:59,341.70,373.05,341.70,373.05,300,10425,310.82,371.75,374.15
05.04.21 10:54:59,372.10,372.10,372.10,372.10,75,10425,311.09,371.70,374.55
05.04.21 11:06:59,388.20,388.20,388.20,388.20,75,10650,311.43,386.55,388.70
05.04.21 11:08:59,386.95,386.95,386.95,386.95,75,10650,311.77,389.45,392.10
05.04.21 11:11:59,399.95,399.95,399.95,399.95,150,10650,312.54,404.40,406.45
05.04.21 11:13:59,409.00,409.00,403.00,403.00,300,10650,314.14,398.95,401.45
05.04.21 11:23:59,390.20,390.20,390.20,390.20,150,10875,314.79,390.15,390.65
05.04.21 11:24:59,390.15,390.15,390.15,390.15,75,0,315.11,387.40,390.40
05.04.21 11:32:59,405.00,405.00,399.35,399.35,225,10650,316.19,399.10,401.20
05.04.21 11:33:59,393.85,393.85,393.85,393.85,75,10650,316.52,393.90,395.50
05.04.21 11:38:59,383.30,383.30,383.30,383.30,75,10575,316.79,382.50,384.95
05.04.21 11:41:59,367.05,367.05,367.05,367.05,150,10575,317.23,364.75,376.40
05.04.21 11:44:59,375.55,375.55,375.55,375.55,75,10500,317.47,372.60,375.50
05.04.21 11:45:59,370.30,373.65,370.30,373.60,975,10500,320.23,372.70,380.20
05.04.21 11:47:59,381.85,384.00,381.85,384.00,450,10500,321.66,381.25,389.25
05.04.21 11:48:59,387.85,387.85,381.90,381.90,150,9975,322.14,378.75,388.15
05.04.21 11:49:59,378.50,380.20,378.50,380.20,300,9975,322.98,378.10,385.80
05.04.21 11:50:59,380.85,393.75,380.85,393.75,225,9975,323.67,378.25,380.90
05.04.21 11:52:59,385.05,385.05,385.00,385.00,300,10125,324.56,377.30,379.00
05.04.21 11:55:59,375.30,375.30,375.30,375.30,75,10200,324.74,377.30,379.90
05.04.21 11:56:59,382.40,382.40,382.40,382.40,75,10200,324.95,377.15,379.60
05.04.21 11:59:59,385.20,385.20,385.20,385.20,150,10125,325.38,380.20,382.70
05.04.21 12:03:59,380.90,380.90,380.90,380.90,75,10200,325.58,378.30,381.10
05.04.21 12:06:59,382.80,382.80,382.80,382.80,75,10200,325.78,380.05,381.75
05.04.21 12:07:59,378.60,378.60,378.60,378.60,75,10200,325.97,379.00,381.00
05.04.21 12:10:59,373.20,373.60,373.20,373.60,150,10275,326.30,373.15,375.50
05.04.21 12:12:59,374.65,376.40,374.65,376.40,225,10350,326.81,375.95,378.35
05.04.21 12:16:59,374.20,374.20,374.20,374.20,225,10500,327.30,370.85,373.70
05.04.21 12:18:59,370.85,370.85,370.85,370.85,75,10575,327.45,368.40,371.15
05.04.21 12:26:59,367.75,367.75,367.75,367.75,75,10650,327.59,366.40,368.65
05.04.21 12:28:59,365.00,365.00,365.00,365.00,75,10725,327.72,363.20,365.75
05.04.21 12:35:59,355.70,355.70,355.70,355.70,75,10650,327.81,355.70,358.10
05.04.21 12:36:59,356.85,356.85,356.85,356.85,75,10575,327.91,356.05,358.70
05.04.21 12:44:59,347.05,347.05,347.05,347.05,75,10575,327.97,347.15,349.85
05.04.21 12:50:59,357.45,357.45,357.45,357.45,75,10575,328.07,354.70,358.30
05.04.21 12:54:59,354.75,354.75,353.35,353.35,525,10500,328.66,353.35,356.50
05.04.21 12:56:59,352.80,352.80,352.80,352.80,375,10500,329.06,306.20,361.20
05.04.21 12:57:59,355.75,355.75,355.75,355.75,75,10500,329.15,356.60,360.45
05.04.21 12:59:59,356.50,357.10,355.50,357.10,300,10800,329.50,351.15,354.50
05.04.21 13:01:59,362.35,362.35,362.35,362.35,75,10725,329.60,362.20,364.75
05.04.21 13:02:59,364.30,368.40,364.30,368.40,525,10725,330.39,368.25,370.00
05.04.21 13:03:59,364.85,369.35,364.85,369.35,375,10875,330.95,368.60,371.15
05.04.21 13:04:59,370.15,370.15,370.15,370.15,150,10875,331.19,367.65,369.95
05.04.21 13:05:59,367.20,367.20,367.20,367.20,75,10875,331.29,365.70,368.15
05.04.21 13:08:59,360.55,360.55,360.55,360.55,75,11325,331.38,359.90,362.50
05.04.21 13:10:59,364.85,364.85,364.85,364.85,150,11250,331.58,362.35,364.95
05.04.21 13:18:59,355.25,355.25,355.25,355.25,225,11175,331.79,355.30,356.70
05.04.21 13:19:59,354.65,354.65,354.65,354.65,75,11250,331.86,351.85,354.20
05.04.21 13:21:59,355.00,355.00,355.00,355.00,225,11175,332.06,352.40,355.00
05.04.21 13:24:59,330.90,331.65,330.90,331.65,375,11100,332.05,331.10,333.55
05.04.21 13:25:59,333.95,333.95,333.95,333.95,150,11100,332.07,334.90,337.05
05.04.21 13:28:59,336.35,336.35,336.35,336.35,375,10875,332.11,337.90,340.45
05.04.21 13:33:59,339.90,342.55,339.90,342.55,150,11100,332.16,339.55,345.65
05.04.21 13:37:59,339.05,339.05,339.05,339.05,75,11175,332.18,335.55,337.90
05.04.21 13:40:59,335.00,335.00,325.00,325.00,600,11175,332.06,319.80,322.60
05.04.21 13:41:59,322.30,322.35,319.35,322.35,300,11175,331.95,320.70,323.20
05.04.21 13:42:59,320.10,320.10,320.10,320.10,450,11175,331.76,320.45,322.65
05.04.21 13:43:59,320.10,320.10,320.10,320.10,75,11550,331.72,320.10,322.30
05.04.21 13:44:59,320.10,320.10,320.10,320.10,75,11550,331.69,321.25,323.05
05.04.21 13:46:59,320.10,320.70,320.10,320.50,375,12150,331.55,311.90,320.25
05.04.21 13:47:59,318.75,319.95,318.75,319.95,150,12150,331.48,318.80,319.95
05.04.21 13:48:59,323.00,323.00,323.00,323.00,75,12525,331.46,322.50,324.95
05.04.21 13:49:59,322.25,322.85,322.25,322.85,300,12525,331.37,321.35,323.75
05.04.21 13:50:59,320.40,320.40,319.95,319.95,375,12525,331.23,320.85,323.20
05.04.21 13:51:59,324.90,324.90,324.90,324.90,75,12900,331.21,325.90,327.70
05.04.21 13:52:59,325.90,325.90,325.90,325.90,75,12900,331.20,324.45,326.40
05.04.21 13:54:59,318.55,318.55,318.55,318.55,150,12900,331.14,317.80,319.55
05.04.21 13:55:59,320.20,320.85,320.20,320.85,525,12975,330.95,318.35,320.95
05.04.21 13:56:59,317.10,317.10,317.10,317.10,225,12975,330.85,320.75,322.25
05.04.21 13:58:59,322.90,322.90,322.90,322.90,150,13200,330.81,322.45,324.20
05.04.21 13:59:59,326.90,326.90,326.90,326.90,75,13200,330.80,319.35,333.00
05.04.21 14:04:59,326.40,326.40,326.40,326.40,75,13125,330.79,322.55,324.40
05.04.21 14:05:59,318.40,318.40,318.40,318.40,150,13125,330.73,326.10,327.40
05.04.21 14:09:59,326.10,326.10,326.10,326.10,75,13050,330.72,325.75,327.95
05.04.21 14:11:59,329.90,329.90,329.90,329.90,75,13050,330.71,330.50,336.00
05.04.21 14:15:59,314.80,314.80,314.80,314.80,75,13050,330.68,311.65,313.85
05.04.21 14:16:59,311.55,311.55,311.55,311.55,150,13050,330.58,315.75,316.90
05.04.21 14:17:59,314.70,314.70,314.70,314.70,300,13050,330.44,314.95,317.00
05.04.21 14:22:59,317.85,317.85,317.85,317.85,225,13200,330.36,318.45,320.40
05.04.21 14:23:59,316.80,316.80,316.80,316.80,150,13200,330.29,316.50,318.50
05.04.21 14:25:59,313.60,313.60,313.25,313.25,225,13425,330.17,305.05,313.30
05.04.21 14:27:59,319.30,319.30,319.30,319.30,75,13575,330.15,317.40,320.15
05.04.21 14:30:59,305.15,305.15,301.75,301.75,225,13500,329.96,300.95,302.20
