0,1,2,3,4,5,6,7,8,9
12.04.21 14:34:59,204.45,204.45,203.70,203.85,900,0,204.01,177.55,300.75
12.04.21 14:35:59,206.30,206.90,206.30,206.80,750,0,205.15,194.15,268.05
12.04.21 14:36:59,207.90,207.95,207.90,207.90,375,0,205.66,206.35,213.75
12.04.21 14:37:59,206.35,208.35,205.10,205.10,300,750,205.84,198.60,253.95
12.04.21 14:38:59,207.70,207.70,207.70,207.70,75,750,205.90,206.25,275.45
12.04.21 14:39:59,206.25,206.25,206.25,206.25,75,750,205.91,195.95,267.70
12.04.21 14:41:59,205.60,206.10,205.60,206.10,225,2025,205.91,189.85,208.25
12.04.21 14:43:59,206.85,206.85,206.85,206.85,75,2025,205.94,197.05,276.80
12.04.21 14:45:59,204.95,204.95,204.90,204.90,150,2025,205.88,206.50,282.35
12.04.21 14:46:59,206.10,206.10,206.10,206.10,150,2025,205.89,198.30,206.40
12.04.21 14:47:59,206.00,206.00,204.20,204.20,150,2025,205.86,201.35,209.55
12.04.21 14:48:59,205.10,205.10,205.10,205.10,75,2025,205.84,205.85,282.55
12.04.21 14:49:59,206.40,209.15,206.40,209.15,150,2175,205.92,209.70,238.90
12.04.21 14:54:59,209.85,210.70,209.55,209.55,375,2325,206.35,209.65,356.35
12.04.21 14:55:59,209.40,211.30,209.00,209.00,750,2325,206.98,208.40,209.90
12.04.21 14:56:59,210.10,210.70,210.10,210.70,675,2325,207.41,209.70,211.10
12.04.21 14:57:59,214.05,214.05,214.05,214.05,300,3375,207.77,213.15,214.55
12.04.21 15:00:59,213.55,213.55,210.50,210.60,450,3375,208.02,207.90,209.35
12.04.21 15:04:59,207.40,207.40,207.40,207.40,75,3900,208.01,206.40,208.15
12.04.21 15:07:59,208.10,208.10,207.30,207.30,300,3975,208.00,207.50,209.25
12.04.21 15:10:59,207.20,208.70,207.20,208.70,375,3975,208.03,209.30,356.30
12.04.21 15:11:59,209.80,209.80,207.40,207.40,450,3975,208.05,207.95,209.70
12.04.21 15:14:59,203.20,203.20,203.20,203.20,150,4575,207.95,199.20,201.15
12.04.21 15:15:59,197.50,197.50,197.50,197.50,75,4575,207.84,196.00,197.75
13.04.21 09:56:59,160.45,160.45,160.45,160.45,75,4800,160.45,0.00,176.80
13.04.21 10:48:59,165.10,165.10,165.10,165.10,75,4725,162.77,160.65,167.40
13.04.21 11:22:59,174.50,174.50,174.50,174.50,75,4650,166.68,168.40,174.45
13.04.21 11:40:59,179.90,179.90,179.90,179.90,75,4650,169.98,172.40,180.20
13.04.21 11:41:59,180.20,180.20,180.20,180.20,150,4650,173.39,172.70,180.10
13.04.21 11:42:59,180.25,180.25,180.25,180.25,150,4650,175.10,174.40,191.70
13.04.21 12:28:59,168.15,168.15,168.15,168.15,75,4650,174.32,112.00,171.50
13.04.21 12:30:59,163.00,163.00,163.00,163.00,75,4725,173.19,112.10,167.25
13.04.21 12:57:59,160.10,160.10,160.10,160.10,75,4800,172.00,153.45,160.80
