0,1,2,3,4,5,6,7,8,9
10.03.21 14:21:59,504.00,504.00,504.00,504.00,75,0,504.00,479.85,512.95
10.03.21 14:39:59,507.00,507.00,507.00,507.00,75,75,505.50,479.70,511.10
10.03.21 15:25:59,520.35,520.35,520.35,520.35,450,150,516.62,489.45,518.55
10.03.21 15:27:59,516.00,516.00,516.00,516.00,75,150,516.55,489.25,522.00
12.03.21 09:20:59,433.25,433.25,433.25,433.25,75,675,433.25,433.00,494.60
12.03.21 09:23:59,433.00,436.00,433.00,433.00,300,675,434.05,424.15,433.00
12.03.21 09:25:59,426.75,426.75,426.75,426.75,150,675,431.97,423.25,444.65
12.03.21 09:35:59,438.00,438.00,438.00,438.00,75,600,432.73,423.25,452.30
12.03.21 09:57:59,438.00,438.00,438.00,438.00,75,675,433.31,423.25,456.70
12.03.21 10:10:59,438.00,438.00,438.00,438.00,75,750,433.78,423.35,451.70
12.03.21 10:22:59,413.00,413.00,413.00,413.00,450,825,428.11,410.55,448.60
12.03.21 11:26:59,428.50,428.50,428.50,428.50,75,1275,428.14,425.00,457.25
12.03.21 11:55:59,435.00,435.00,435.00,435.00,75,1350,428.52,428.10,457.50
12.03.21 12:28:59,450.00,450.00,450.00,450.00,75,1425,429.65,433.10,477.30
12.03.21 13:03:59,465.00,465.00,465.00,465.00,75,1500,431.42,465.00,469.00
12.03.21 13:20:59,482.25,482.25,482.25,482.25,75,1575,433.84,471.85,486.55
12.03.21 13:42:59,550.00,550.00,550.00,550.00,225,1575,448.33,539.85,817.25
12.03.21 13:51:59,527.60,527.60,527.60,527.60,75,1725,451.50,529.50,540.00
12.03.21 13:53:59,540.00,540.00,540.00,540.00,75,1725,454.90,486.25,683.25
12.03.21 14:04:59,575.00,575.00,575.00,575.00,75,1725,459.35,445.95,583.65
12.03.21 14:11:59,588.00,588.00,588.00,588.00,75,1725,463.94,544.40,598.15
12.03.21 14:22:59,600.00,600.00,600.00,600.00,75,1725,468.63,580.60,620.70
15.03.21 09:37:59,650.00,650.00,650.00,650.00,75,1725,650.00,645.25,699.15
15.03.21 11:12:59,662.25,662.25,662.25,662.25,75,1650,656.12,639.05,687.95
15.03.21 12:03:59,652.20,652.20,652.20,652.20,75,1650,654.81,629.60,673.95
15.03.21 13:10:59,819.65,819.65,819.65,819.65,450,1650,715.98,673.35,718.50
16.03.21 09:48:59,610.00,610.00,610.00,610.00,75,1275,610.00,0.00,690.70
16.03.21 09:57:59,570.00,570.00,570.00,570.00,75,1275,590.00,534.70,589.40
16.03.21 09:59:59,565.00,565.00,561.00,561.00,150,1275,576.50,524.30,570.90
16.03.21 10:15:59,568.00,568.00,568.00,568.00,75,1350,574.80,532.50,571.75
16.03.21 11:39:59,561.00,561.00,561.00,561.00,75,1350,572.50,521.70,567.80
16.03.21 15:25:59,543.40,543.40,543.40,543.40,75,1425,568.34,542.75,573.40
18.03.21 14:52:59,815.00,815.00,815.00,815.00,75,1350,815.00,779.10,830.45
18.03.21 14:58:59,820.00,820.00,820.00,820.00,75,1350,817.50,774.30,827.00
19.03.21 09:17:59,820.00,820.00,820.00,820.00,75,1425,820.00,723.65,922.35
19.03.21 15:23:59,677.30,677.30,634.15,634.15,150,1350,710.48,634.20,681.25
22.03.21 09:16:59,686.40,686.40,686.40,686.40,75,1350,686.40,658.60,717.80
22.03.21 12:06:59,678.95,678.95,678.95,678.95,300,1350,680.44,659.45,708.45
23.03.21 09:36:59,600.00,600.00,600.00,600.00,75,1350,600.00,582.40,623.60
23.03.21 12:45:59,600.00,600.00,600.00,600.00,150,1275,600.00,597.55,629.45
24.03.21 10:15:59,680.00,680.00,680.00,680.00,75,1350,680.00,663.20,727.10
24.03.21 10:30:59,700.00,700.00,700.00,700.00,75,1350,690.00,677.20,731.65
24.03.21 14:48:59,750.00,750.00,750.00,750.00,75,1350,710.00,733.50,776.40
24.03.21 15:00:59,750.00,750.00,750.00,750.00,150,1350,726.00,738.65,780.25
25.03.21 12:00:59,914.90,925.00,914.90,925.00,225,1500,918.30,910.10,959.90
25.03.21 12:09:59,966.25,966.25,966.25,966.25,75,1500,930.28,932.85,975.90
26.03.21 14:06:59,750.00,750.00,750.00,750.00,75,1425,750.00,728.50,775.35
30.03.21 09:56:59,664.45,664.45,664.45,664.45,75,1425,664.45,572.50,664.50
30.03.21 10:02:59,635.00,635.00,635.00,635.00,150,1425,644.81,525.45,1661.00
30.03.21 10:06:59,622.00,622.00,622.00,622.00,75,1575,639.11,622.00,799.05
30.03.21 10:15:59,622.00,622.00,622.00,622.00,75,1575,635.69,522.70,808.20
30.03.21 10:37:59,590.00,590.00,590.00,590.00,75,1650,628.07,585.00,726.35
30.03.21 14:01:59,601.00,601.00,601.00,601.00,75,1650,624.20,499.30,708.80
30.03.21 14:08:59,601.00,601.00,601.00,601.00,75,1725,621.30,376.05,673.90
30.03.21 15:20:59,601.00,601.00,601.00,601.00,75,1800,619.05,475.20,703.80
31.03.21 12:45:59,639.90,639.90,639.90,639.90,75,1875,639.90,560.25,665.20
31.03.21 15:20:59,639.90,639.90,639.90,639.90,75,0,639.90,639.95,721.20
01.04.21 10:29:59,651.35,651.35,651.35,651.35,75,1950,651.35,569.80,637.45
01.04.21 10:47:59,542.50,542.50,542.50,542.50,75,2025,596.92,542.00,733.75
01.04.21 14:22:59,535.00,535.00,535.00,535.00,75,1950,576.28,520.00,859.45
01.04.21 15:04:59,530.95,530.95,530.95,530.95,75,1950,564.95,520.00,533.15
01.04.21 15:14:59,533.30,533.30,532.95,532.95,225,2025,551.27,520.00,534.10
01.04.21 15:15:59,532.15,532.15,531.40,531.40,300,2250,544.19,520.00,531.00
01.04.21 15:16:59,530.55,530.55,530.15,530.15,300,2250,540.53,520.00,534.20
05.04.21 09:18:59,612.25,612.25,612.25,612.25,75,2850,612.25,607.45,637.40
05.04.21 09:31:59,618.30,618.30,618.30,618.30,75,2850,615.27,615.40,622.35
05.04.21 09:35:59,623.10,623.10,621.50,621.50,150,2850,618.78,620.10,626.85
05.04.21 09:36:59,620.50,622.05,620.50,622.05,150,2850,619.61,617.55,624.65
05.04.21 09:40:59,624.95,624.95,624.95,624.95,75,3075,620.37,617.90,624.75
05.04.21 09:50:59,620.90,620.90,620.85,620.85,150,3075,620.48,617.85,626.30
05.04.21 09:51:59,618.65,618.65,618.65,618.65,75,3075,620.30,616.60,622.75
05.04.21 09:55:59,641.40,641.40,639.90,639.90,150,3075,623.69,640.10,647.70
05.04.21 09:56:59,646.85,646.85,646.85,646.85,75,3150,625.47,647.25,663.90
05.04.21 09:58:59,673.35,673.35,673.35,673.35,75,3150,628.89,670.15,679.90
05.04.21 10:00:59,707.10,719.45,707.10,719.45,300,3300,646.96,709.90,735.55
05.04.21 10:01:59,714.65,714.65,714.65,714.65,75,3300,650.52,721.65,744.20
05.04.21 10:04:59,752.60,752.60,746.35,746.35,150,3300,659.94,740.90,758.10
05.04.21 10:05:59,749.75,749.75,749.75,749.75,75,3375,664.02,746.80,766.80
05.04.21 10:06:59,749.75,749.75,748.65,748.65,225,3375,674.38,738.20,766.60
05.04.21 10:08:59,736.05,736.05,736.05,736.05,75,3375,676.75,737.95,751.90
05.04.21 10:10:59,737.00,737.00,737.00,737.00,75,3525,678.98,740.20,749.95
05.04.21 10:11:59,745.70,755.15,745.70,755.15,300,3750,688.30,756.95,768.85
05.04.21 10:14:59,775.00,775.00,775.00,775.00,75,3750,691.01,763.10,789.90
05.04.21 10:17:59,818.00,818.05,818.00,818.00,150,4125,698.48,816.65,852.45
05.04.21 10:21:59,825.00,825.00,825.00,825.00,75,4125,702.10,811.35,845.00
05.04.21 11:11:59,845.00,845.00,845.00,845.00,75,4275,706.07,824.55,879.10
05.04.21 12:04:59,810.00,810.00,810.00,810.00,150,4275,711.54,793.40,831.00
05.04.21 12:41:59,765.00,765.00,765.00,765.00,75,4275,712.91,747.65,767.50
05.04.21 13:54:59,716.45,716.45,716.45,716.45,150,4275,713.08,703.45,718.65
05.04.21 14:36:59,693.65,693.65,693.65,693.65,75,4125,712.62,681.50,694.75
05.04.21 14:59:59,666.35,666.35,666.35,666.35,150,4125,710.86,679.65,692.25
05.04.21 15:02:59,700.15,700.15,700.15,700.15,75,4275,710.62,685.55,699.25
06.04.21 09:41:59,638.05,638.05,638.05,638.05,75,4200,638.05,619.55,647.80
06.04.21 09:43:59,634.05,634.55,634.05,634.55,225,4200,635.17,619.95,641.70
06.04.21 10:11:59,645.60,645.60,645.60,645.60,75,4050,637.26,623.75,650.85
06.04.21 10:40:59,645.00,645.00,645.00,645.00,300,4050,640.70,634.90,694.60
06.04.21 10:43:59,645.00,645.00,645.00,645.00,300,4350,642.02,623.25,647.30
06.04.21 11:03:59,633.10,633.10,633.10,633.10,75,4200,641.38,622.00,637.55
06.04.21 11:15:59,619.65,619.65,619.65,619.65,75,4200,639.93,608.30,626.55
06.04.21 11:24:59,606.55,606.55,606.55,606.55,375,4200,631.59,593.90,611.95
06.04.21 11:25:59,604.90,604.90,604.90,604.90,225,4200,628.10,594.70,624.20
06.04.21 11:49:59,648.60,648.60,648.60,648.60,75,4575,628.96,620.50,650.80
06.04.21 13:45:59,696.60,696.60,696.60,696.60,150,4500,634.16,696.55,712.40
06.04.21 13:46:59,696.55,696.55,696.55,696.55,75,4500,636.47,697.30,712.40
