0,1,2,3,4,5,6,7,8,9
19.04.21 09:25:59,45.00,45.00,45.00,45.00,75,0,45.00,0.00,102.15
19.04.21 09:40:59,31.30,31.30,31.30,31.30,75,75,38.15,26.25,57.95
19.04.21 13:35:59,47.45,47.45,47.45,47.45,75,150,41.25,33.30,49.95
19.04.21 13:53:59,47.45,47.45,47.45,47.45,75,150,42.80,40.05,47.75
19.04.21 14:00:59,50.00,50.00,50.00,50.00,225,225,45.88,43.75,50.00
19.04.21 14:01:59,50.00,50.00,50.00,50.00,150,225,46.80,44.25,54.95
19.04.21 14:20:59,45.00,45.25,45.00,45.25,525,450,46.06,40.25,48.60
19.04.21 14:23:59,48.50,48.50,48.50,48.50,75,675,46.21,40.35,54.95
19.04.21 15:09:59,49.50,49.50,49.50,49.50,75,675,46.39,43.95,51.20
20.04.21 09:36:59,50.00,50.00,50.00,50.00,75,675,50.00,32.05,279.00
20.04.21 09:47:59,69.95,69.95,69.95,69.95,75,750,59.97,38.05,69.95
20.04.21 10:23:59,51.00,51.00,51.00,51.00,75,750,56.98,50.00,51.95
20.04.21 10:24:59,50.00,50.00,50.00,50.00,75,825,55.23,49.05,51.95
20.04.21 10:55:59,50.25,50.25,50.00,50.00,600,825,51.82,49.75,50.25
20.04.21 10:56:59,50.25,50.50,50.00,50.25,1275,1650,50.84,50.00,50.50
20.04.21 10:57:59,50.50,50.50,50.00,50.00,1125,1650,50.62,49.05,50.25
20.04.21 10:58:59,50.25,50.45,50.00,50.25,1350,1650,50.48,50.00,50.40
20.04.21 10:59:59,50.35,50.45,50.00,50.30,1200,3375,50.42,50.05,50.35
20.04.21 11:00:59,50.05,50.35,50.00,50.35,1500,3375,50.37,50.05,50.40
20.04.21 11:01:59,50.40,50.50,49.90,49.90,2100,3375,50.29,49.05,50.05
20.04.21 11:02:59,50.30,50.30,50.30,50.30,600,6075,50.29,49.10,50.25
20.04.21 11:03:59,50.20,50.20,50.20,50.20,675,6075,50.28,49.25,50.25
20.04.21 11:04:59,50.00,50.00,50.00,50.00,75,6075,50.28,48.85,49.75
20.04.21 11:07:59,49.05,49.45,49.05,49.45,3600,7275,50.02,48.50,54.80
20.04.21 11:08:59,49.10,49.10,49.10,49.10,450,10875,49.99,48.20,49.25
20.04.21 11:09:59,48.95,48.95,48.65,48.65,2250,10875,49.83,47.85,48.85
20.04.21 11:10:59,48.75,48.95,48.65,48.65,3675,10875,49.64,48.10,49.05
20.04.21 11:11:59,49.25,49.25,49.25,49.25,75,10875,49.64,48.40,49.30
20.04.21 11:13:59,50.00,50.00,50.00,50.00,75,17175,49.64,49.75,49.95
20.04.21 11:15:59,49.75,49.75,49.75,49.75,75,17250,49.64,48.85,49.80
20.04.21 11:19:59,48.75,48.75,48.75,48.75,75,17250,49.64,47.95,48.80
20.04.21 11:20:59,48.50,48.50,48.50,48.50,1200,17250,49.58,47.55,48.30
20.04.21 11:21:59,47.70,48.05,47.70,48.05,1800,18525,49.45,47.25,48.05
20.04.21 11:22:59,47.80,47.80,47.35,47.55,7350,18525,49.01,46.65,47.35
20.04.21 11:23:59,47.35,47.45,47.30,47.45,6600,33825,48.72,46.65,47.45
20.04.21 11:24:59,47.45,47.45,47.45,47.45,300,33825,48.71,46.50,47.60
20.04.21 11:25:59,47.55,47.55,47.55,47.55,75,33825,48.71,46.75,47.65
20.04.21 11:26:59,47.40,47.40,47.40,47.40,75,33825,48.71,47.05,47.85
20.04.21 11:27:59,47.15,47.15,47.15,47.15,75,34575,48.70,46.45,47.25
20.04.21 11:28:59,46.85,46.85,46.85,46.85,75,34575,48.70,46.60,47.15
20.04.21 11:49:59,49.05,49.05,49.05,49.05,75,34650,48.70,48.00,48.80
