0,1,2,3,4,5,6,7,8,9
25.03.21 09:23:59,160.10,160.10,160.10,160.10,75,0,160.10,140.60,255.60
25.03.21 10:23:59,200.00,200.00,200.00,200.00,75,75,180.05,162.00,223.60
25.03.21 11:11:59,193.00,193.00,193.00,193.00,75,75,184.36,164.95,198.00
25.03.21 11:56:59,198.00,198.00,198.00,198.00,150,150,189.82,160.05,208.00
25.03.21 12:24:59,191.55,191.55,191.55,191.55,75,300,190.10,176.35,241.25
25.03.21 13:46:59,158.70,158.70,158.70,158.70,75,375,185.62,161.00,229.40
26.03.21 11:59:59,155.00,155.00,155.00,155.00,75,450,155.00,147.90,169.95
26.03.21 12:07:59,141.45,141.45,141.45,141.45,75,450,148.22,141.00,168.20
26.03.21 12:43:59,146.00,146.00,146.00,146.00,75,450,147.48,142.25,167.40
26.03.21 13:59:59,150.00,150.00,150.00,150.00,75,525,148.11,147.45,162.65
26.03.21 14:00:59,147.45,147.45,147.45,147.45,75,600,147.98,140.05,159.50
26.03.21 14:52:59,147.45,147.45,147.45,147.45,150,525,147.82,140.95,158.15
26.03.21 15:30:00,142.10,142.10,142.10,142.10,75,525,147.11,127.75,153.65
30.03.21 10:12:59,111.10,111.10,111.10,111.10,75,525,111.10,111.10,119.00
30.03.21 10:24:59,111.10,111.10,111.10,111.10,75,525,111.10,91.10,111.00
30.03.21 10:28:59,111.00,111.00,111.00,111.00,75,525,111.06,91.10,111.00
30.03.21 10:33:59,111.00,111.00,111.00,111.00,225,525,111.03,92.05,118.90
30.03.21 10:47:59,114.00,114.00,114.00,114.00,150,750,111.77,91.55,118.90
30.03.21 10:54:59,118.80,118.80,118.80,118.80,75,750,112.55,92.40,118.90
30.03.21 12:06:59,115.00,115.00,115.00,115.00,225,750,113.16,92.85,118.90
30.03.21 13:38:59,115.00,115.00,115.00,115.00,75,975,113.30,93.60,115.00
30.03.21 14:08:59,114.00,114.00,114.00,114.00,75,1050,113.35,85.80,114.00
30.03.21 14:10:59,114.00,114.00,114.00,114.00,75,1125,113.40,85.15,114.00
30.03.21 14:13:59,112.00,112.00,112.00,112.00,75,1200,113.31,86.35,114.00
31.03.21 09:33:59,111.00,111.00,111.00,111.00,375,1200,111.00,101.10,118.00
31.03.21 10:50:59,111.20,111.20,111.20,111.20,75,1350,111.03,102.80,112.00
31.03.21 11:12:59,111.20,111.20,111.20,111.20,75,1425,111.05,102.95,112.00
31.03.21 11:31:59,111.50,111.50,111.50,111.50,1650,1500,111.39,104.60,112.00
31.03.21 11:34:59,112.00,112.00,112.00,112.00,75,2850,111.41,105.25,144.00
31.03.21 11:50:59,112.55,112.55,112.55,112.55,75,2775,111.45,109.20,115.00
31.03.21 12:02:59,110.90,110.90,110.90,110.90,75,2775,111.43,104.10,114.95
31.03.21 12:17:59,111.70,111.70,111.00,111.00,150,2775,111.42,109.50,111.40
31.03.21 12:18:59,109.50,109.50,109.50,109.50,75,2775,111.37,109.15,110.50
31.03.21 12:19:59,109.15,109.50,109.15,109.50,225,2775,111.21,108.75,110.45
31.03.21 12:22:59,110.65,110.65,110.65,110.65,75,3000,111.20,109.65,111.35
31.03.21 12:24:59,110.75,110.75,110.75,110.75,75,3075,111.19,110.30,111.30
31.03.21 12:25:59,110.65,110.65,110.65,110.65,75,3075,111.17,109.25,110.95
31.03.21 12:29:59,111.90,111.90,111.90,111.90,75,2775,111.19,110.80,112.25
31.03.21 12:30:59,110.80,110.80,110.80,110.80,75,2775,111.18,111.15,112.10
31.03.21 12:32:59,111.15,111.15,111.15,111.15,75,2775,111.18,109.60,111.40
31.03.21 12:34:59,110.05,110.05,109.30,109.30,150,2850,111.11,109.25,110.25
31.03.21 12:37:59,109.25,109.25,109.25,109.25,75,2850,111.07,108.20,109.20
31.03.21 12:41:59,109.50,109.50,109.50,109.50,75,2850,111.04,108.90,115.00
31.03.21 12:43:59,109.35,109.35,108.25,108.25,150,2925,110.95,107.65,115.00
31.03.21 12:45:59,108.15,108.15,108.15,108.15,75,3000,110.90,107.60,115.00
31.03.21 13:03:59,111.00,111.00,111.00,111.00,75,3300,110.90,109.50,112.95
31.03.21 13:04:59,109.50,109.50,109.50,109.50,75,3300,110.87,106.45,112.95
31.03.21 13:15:59,111.00,111.00,111.00,111.00,1650,3450,110.91,111.10,132.50
31.03.21 13:16:59,112.50,112.50,112.50,112.50,1650,3450,111.27,113.45,123.25
31.03.21 13:34:59,117.25,117.25,117.25,117.25,75,6075,111.33,114.75,116.95
31.03.21 14:01:59,114.50,114.50,114.50,114.50,75,0,111.36,113.70,115.60
31.03.21 14:03:59,115.10,115.10,114.95,114.95,225,6075,111.47,113.85,115.50
31.03.21 14:06:59,117.20,117.20,117.20,117.20,75,6150,111.52,115.30,117.00
31.03.21 14:07:59,116.20,116.20,116.20,116.20,75,6150,111.57,115.05,116.10
31.03.21 14:09:59,116.35,116.35,115.75,115.75,225,6150,111.69,112.70,114.30
31.03.21 14:11:59,115.00,115.00,115.00,115.00,525,6375,111.89,114.20,116.15
31.03.21 14:23:59,116.20,116.20,116.20,116.20,75,6075,111.93,114.85,125.00
31.03.21 14:34:59,116.20,116.20,116.20,116.20,75,6075,111.97,114.45,125.00
31.03.21 14:35:59,114.45,114.45,114.45,114.45,75,6075,111.99,112.60,125.00
31.03.21 14:40:59,117.55,117.55,117.55,117.55,75,6075,112.04,116.85,125.00
31.03.21 14:41:59,116.85,116.85,116.85,116.85,75,6075,112.08,115.75,125.00
31.03.21 14:45:59,115.75,115.75,115.75,115.75,75,6075,112.11,114.35,125.00
31.03.21 14:50:59,116.70,116.70,116.70,116.70,75,6075,112.15,110.50,125.00
31.03.21 14:57:59,114.20,114.20,114.20,114.20,75,6075,112.16,109.30,126.30
31.03.21 15:03:59,120.05,120.05,120.05,120.05,75,6150,112.23,119.75,126.30
31.03.21 15:09:59,115.85,115.85,115.55,115.55,825,6150,112.52,115.05,126.30
31.03.21 15:13:59,118.95,118.95,118.95,118.95,75,6750,112.57,117.30,119.10
31.03.21 15:18:59,119.30,119.30,119.30,119.30,75,6825,112.62,118.55,120.45
31.03.21 15:25:59,120.00,120.30,120.00,120.30,150,6150,112.73,118.00,131.50
01.04.21 09:34:59,93.10,93.10,93.10,93.10,75,6075,93.10,96.25,107.45
01.04.21 09:36:59,100.45,100.75,100.45,100.70,300,6075,99.14,98.55,112.20
01.04.21 09:40:59,101.00,101.00,101.00,101.00,75,6075,99.45,100.00,112.20
01.04.21 09:46:59,102.00,102.00,102.00,102.00,75,6150,99.81,99.15,113.10
01.04.21 10:30:59,103.95,104.00,103.95,104.00,1875,6150,103.07,101.25,114.75
01.04.21 10:34:59,102.15,102.15,101.55,101.55,825,7875,102.82,101.60,103.45
01.04.21 10:40:59,103.00,103.00,103.00,103.00,1650,8475,102.88,102.10,103.45
01.04.21 10:43:59,103.50,103.50,103.50,103.50,1650,10125,103.03,102.90,104.50
01.04.21 10:53:59,106.90,106.90,106.90,106.90,150,11775,103.12,105.25,107.70
01.04.21 10:54:59,109.30,109.30,109.30,109.30,150,11775,103.25,108.55,109.65
01.04.21 10:56:59,109.95,112.05,109.95,112.05,300,11775,103.57,109.65,111.10
01.04.21 11:13:59,104.95,104.95,104.95,104.95,300,11775,103.63,105.20,106.70
01.04.21 13:33:59,79.40,79.40,79.40,79.40,225,12075,102.92,84.35,103.65
01.04.21 13:54:59,88.75,88.75,88.75,88.75,75,12300,102.79,79.10,89.55
01.04.21 14:14:59,77.20,77.20,77.20,77.20,75,12300,102.54,76.50,110.35
01.04.21 14:47:59,92.90,92.90,92.90,92.90,225,12375,102.27,76.55,112.90
01.04.21 14:56:59,90.00,90.00,90.00,90.00,75,12375,102.16,81.25,84.70
01.04.21 14:57:59,81.25,81.25,81.25,81.25,75,0,101.96,80.30,92.30
01.04.21 15:00:59,82.30,82.55,82.25,82.25,1050,12750,99.72,76.90,84.80
01.04.21 15:05:59,85.00,85.00,85.00,85.00,225,12375,99.36,76.90,84.40
01.04.21 15:08:59,84.10,84.10,84.10,84.10,75,12525,99.24,76.90,84.70
01.04.21 15:10:59,82.00,82.00,82.00,82.00,75,12525,99.10,76.90,83.75
01.04.21 15:16:59,81.95,81.95,81.95,81.95,75,12525,98.97,76.90,81.95
01.04.21 15:21:59,81.00,81.00,81.00,81.00,75,12525,98.83,76.90,83.95
01.04.21 15:22:59,65.60,65.60,65.60,65.60,300,12525,98.07,74.50,83.80
01.04.21 15:23:59,80.00,80.00,80.00,80.00,75,12525,97.94,74.50,83.80
01.04.21 15:28:59,77.20,77.20,77.20,77.20,300,12825,97.35,66.70,83.00
01.04.21 15:30:00,82.95,82.95,82.95,82.95,225,12825,97.03,78.35,113.95
05.04.21 09:17:59,113.95,113.95,113.95,113.95,75,13050,113.95,92.40,195.75
05.04.21 09:23:59,110.00,110.00,110.00,110.00,75,13125,111.97,95.75,114.95
05.04.21 09:38:59,102.50,102.50,102.50,102.50,150,13125,107.23,100.20,114.95
05.04.21 09:40:59,103.95,103.95,103.95,103.95,75,13275,106.58,101.25,114.45
05.04.21 09:41:59,114.45,114.45,114.45,114.45,75,13350,107.89,89.30,114.45
05.04.21 09:43:59,105.10,105.10,105.10,105.10,225,13350,106.95,102.80,113.95
05.04.21 09:45:59,105.10,105.10,105.10,105.10,225,13350,106.50,103.75,113.95
05.04.21 09:48:59,102.30,102.30,102.30,102.30,225,13350,105.67,102.60,113.95
05.04.21 09:50:59,102.25,102.25,101.65,102.05,225,13575,105.06,102.15,113.95
05.04.21 09:51:59,101.45,115.00,100.75,115.00,375,13575,105.35,100.50,115.00
