0,1,2,3,4,5,6,7,8,9
18.03.21 13:22:59,135.00,135.00,135.00,135.00,75,0,135.00,126.90,149.10
25.03.21 09:15:59,236.20,236.20,236.20,236.20,75,75,236.20,154.45,228.10
25.03.21 10:24:59,205.00,205.00,205.00,205.00,75,150,220.60,172.85,227.95
25.03.21 10:57:59,220.00,220.00,220.00,220.00,75,150,220.40,210.00,220.00
25.03.21 10:58:59,220.00,220.00,220.00,220.00,75,150,220.30,210.05,224.95
25.03.21 11:28:59,212.00,212.00,212.00,212.00,150,225,217.53,180.30,224.00
25.03.21 12:05:59,236.45,236.45,236.45,236.45,75,150,220.23,201.35,244.95
25.03.21 12:10:59,245.00,245.00,245.00,245.00,150,150,225.73,201.80,299.85
25.03.21 14:09:59,214.35,214.35,214.35,214.35,75,300,224.60,200.00,219.45
25.03.21 14:15:59,205.00,205.00,205.00,205.00,75,300,222.81,205.00,224.70
25.03.21 14:48:59,190.00,190.00,190.00,190.00,150,300,217.76,145.45,231.70
26.03.21 09:25:59,228.00,228.00,228.00,228.00,75,300,228.00,192.35,225.25
26.03.21 09:50:59,198.65,198.65,198.65,198.65,75,375,213.32,187.40,222.00
26.03.21 11:04:59,198.00,198.00,198.00,198.00,150,300,205.66,161.45,211.00
26.03.21 11:41:59,185.05,185.05,185.05,185.05,75,450,201.54,151.90,195.35
26.03.21 11:45:59,195.30,195.30,195.30,195.30,75,525,200.50,162.35,195.90
26.03.21 11:48:59,192.45,192.45,192.45,192.45,75,600,199.35,160.25,191.65
26.03.21 11:51:59,191.10,191.10,191.10,191.10,75,675,198.31,151.35,201.60
26.03.21 13:50:59,170.10,170.10,170.10,170.10,150,750,192.67,162.10,202.80
26.03.21 14:07:59,169.00,169.00,169.00,169.00,300,675,185.91,156.85,196.35
26.03.21 14:45:59,180.95,180.95,180.95,180.95,375,975,184.60,163.40,200.15
26.03.21 14:47:59,174.65,174.65,174.65,174.65,225,1350,183.24,160.20,199.45
26.03.21 14:48:59,174.50,174.50,174.50,174.50,150,1350,182.51,168.80,190.40
26.03.21 14:50:59,168.75,168.75,168.75,168.75,225,1350,180.98,159.40,189.00
26.03.21 14:51:59,172.75,172.75,168.90,168.90,1575,1275,176.08,168.15,180.75
26.03.21 15:00:59,173.90,175.85,173.50,173.50,675,2850,175.82,159.65,193.45
26.03.21 15:02:59,169.80,170.50,169.80,170.50,450,2850,175.28,169.10,170.80
26.03.21 15:03:59,170.35,170.35,168.10,168.75,2475,4950,173.24,166.25,168.15
26.03.21 15:12:59,173.60,173.75,173.60,173.75,375,5775,173.26,172.05,173.85
26.03.21 15:16:59,175.90,175.90,175.90,175.90,75,6000,173.29,176.15,178.50
26.03.21 15:17:59,177.65,177.65,177.65,177.65,300,6000,173.45,178.00,178.95
26.03.21 15:18:59,178.00,178.00,177.80,177.80,225,6150,173.57,162.50,206.35
