0,1,2,3,4,5,6,7,8,9
27.04.21 12:16:59,634.00,634.00,633.00,634.00,825,0,633.63,631.00,636.00
27.04.21 12:17:59,636.00,636.00,636.00,636.00,225,0,634.14,632.00,637.00
27.04.21 12:18:59,637.00,637.00,637.00,637.00,300,0,634.77,611.65,653.45
27.04.21 13:46:59,623.00,624.00,623.00,624.00,225,1350,633.14,623.00,627.00
27.04.21 14:01:59,618.00,618.00,616.00,617.00,300,1575,630.60,614.00,619.00
27.04.21 14:02:59,617.00,617.00,617.00,617.00,75,1575,630.07,613.00,618.00
27.04.21 14:03:59,617.00,617.00,617.00,617.00,75,1575,629.59,616.00,620.00
27.04.21 14:05:59,620.00,620.00,620.00,620.00,150,2025,628.93,616.00,621.00
27.04.21 14:06:59,620.00,620.00,620.00,620.00,75,2175,628.63,616.00,621.00
27.04.21 14:07:59,620.00,620.00,620.00,620.00,75,2175,628.35,618.00,623.00
27.04.21 14:09:59,616.00,619.00,615.00,619.00,825,2325,625.26,615.00,620.00
27.04.21 14:10:59,618.00,618.00,613.00,613.00,225,2325,624.66,613.00,618.00
27.04.21 14:11:59,617.00,621.00,617.00,621.00,1125,2325,623.42,617.00,722.80
27.04.21 14:21:59,616.00,616.00,616.00,616.00,225,3150,623.06,614.00,619.00
27.04.21 14:22:59,620.00,620.00,620.00,620.00,75,3375,623.01,616.00,621.00
27.04.21 14:27:59,619.00,619.00,619.00,619.00,150,3450,622.89,615.00,619.00
27.04.21 14:30:59,615.00,615.00,615.00,615.00,150,3450,622.65,611.00,616.00
27.04.21 14:31:59,614.70,614.70,614.70,614.70,75,3600,622.53,612.40,615.75
27.04.21 14:33:59,614.30,614.30,611.45,611.45,300,3825,621.98,521.15,612.00
27.04.21 14:34:59,610.10,610.10,608.40,608.40,525,3825,620.86,605.00,608.60
27.04.21 14:35:59,605.00,605.00,601.00,605.00,1500,3825,617.14,603.05,606.45
27.04.21 14:36:59,605.90,605.90,602.60,604.65,1200,5175,615.46,603.00,605.10
27.04.21 14:37:59,602.10,603.00,598.00,603.00,2400,5175,612.41,600.90,604.00
27.04.21 14:49:59,613.10,613.10,613.10,613.10,525,5850,612.44,610.90,614.15
27.04.21 14:55:59,613.60,613.60,613.60,613.60,225,5850,612.46,608.60,611.90
27.04.21 14:59:59,615.70,615.70,615.70,615.70,225,5850,612.52,613.15,616.20
27.04.21 15:02:59,615.25,615.25,615.25,615.25,225,5850,612.57,613.05,616.55
27.04.21 15:05:59,609.85,609.85,609.85,609.85,150,5850,612.54,606.50,610.00
27.04.21 15:12:59,609.55,609.55,609.55,609.55,225,5850,612.48,609.20,610.75
27.04.21 15:13:59,609.20,609.20,609.20,609.20,225,5850,612.43,606.55,609.95
27.04.21 15:16:59,606.70,606.70,606.70,606.70,225,5700,612.33,600.05,605.95
27.04.21 15:21:59,605.00,605.00,604.75,604.75,225,5700,612.20,602.00,605.25
28.04.21 09:16:59,561.00,561.00,552.00,552.00,825,5700,555.00,548.00,553.00
28.04.21 09:17:59,553.00,556.00,553.00,556.00,675,6375,554.85,552.00,556.00
28.04.21 09:18:59,553.00,553.00,553.00,553.00,150,6375,554.68,551.00,556.00
28.04.21 09:19:59,552.00,554.00,552.00,554.00,225,6375,554.44,549.65,551.00
28.04.21 09:20:59,551.00,552.00,550.00,551.00,675,7500,553.64,549.15,551.00
28.04.21 09:21:59,551.00,551.00,548.00,548.00,375,7500,553.15,545.75,548.00
28.04.21 09:30:59,536.00,541.30,535.95,541.30,375,7350,551.32,540.05,541.50
28.04.21 09:36:59,546.20,546.20,546.20,546.20,75,7575,551.21,544.70,547.70
28.04.21 09:40:59,551.70,551.70,551.70,551.70,150,7500,551.23,545.70,548.05
28.04.21 09:41:59,545.70,545.70,545.70,545.70,75,7500,551.11,541.90,544.75
28.04.21 09:45:59,542.90,542.90,542.90,542.90,75,7500,550.94,538.10,539.95
28.04.21 10:20:59,542.85,542.85,542.85,542.85,75,7575,550.78,537.10,540.10
28.04.21 10:23:59,538.90,538.90,538.90,538.90,75,7500,550.55,537.05,542.00
28.04.21 10:50:59,521.05,521.05,521.05,521.05,75,7500,549.98,523.05,527.00
28.04.21 11:29:59,523.95,523.95,523.95,523.95,75,7500,549.49,523.00,527.00
28.04.21 11:33:59,523.05,523.05,523.05,523.05,75,7500,549.00,520.00,523.00
28.04.21 11:45:59,521.05,521.05,521.05,521.05,75,7350,548.49,521.05,525.00
28.04.21 11:46:59,520.00,520.00,520.00,520.00,75,7350,547.98,519.05,523.00
28.04.21 11:47:59,519.05,519.05,519.05,519.05,75,7350,547.47,515.05,519.00
28.04.21 11:55:59,515.85,515.85,515.85,515.85,75,7125,546.93,514.05,517.00
28.04.21 12:20:59,499.45,501.00,499.45,501.00,225,7125,544.65,498.00,502.00
28.04.21 12:28:59,498.95,498.95,498.95,498.95,75,7275,543.91,496.05,499.50
28.04.21 12:29:59,495.10,495.10,495.10,495.10,75,7275,543.13,492.50,496.00
28.04.21 12:56:59,483.10,483.10,483.10,483.10,75,6975,542.20,481.00,484.50
28.04.21 13:00:59,483.95,483.95,483.95,483.95,75,6975,541.30,483.70,486.50
28.04.21 13:02:59,483.70,483.70,483.70,483.70,75,6975,540.43,483.50,487.00
28.04.21 13:06:59,477.25,478.50,477.25,478.50,525,6900,534.43,478.00,481.45
28.04.21 13:07:59,478.50,480.50,478.00,480.50,300,6900,531.57,479.50,483.00
28.04.21 13:10:59,481.40,481.40,481.40,481.40,75,6300,530.92,480.00,483.50
28.04.21 13:11:59,479.45,479.45,479.45,479.45,150,6300,529.64,476.00,479.00
28.04.21 13:15:59,467.55,467.55,467.55,467.55,75,6225,528.87,465.50,468.95
28.04.21 13:16:59,468.35,468.35,468.35,468.35,150,6225,527.41,467.55,471.00
28.04.21 13:22:59,470.90,470.90,470.90,470.90,75,6225,526.74,470.00,473.95
28.04.21 13:23:59,471.55,471.55,471.55,471.55,75,6225,526.09,471.00,472.65
28.04.21 13:25:59,476.40,476.40,476.40,476.40,75,6075,525.51,479.05,483.00
28.04.21 13:27:59,482.50,482.50,482.50,482.50,75,6075,525.02,479.50,483.00
28.04.21 13:30:59,477.70,477.70,477.70,477.70,150,5925,523.95,478.50,479.80
