0,1,2,3,4,5,6,7,8,9
19.04.21 15:11:59,286.55,286.55,286.55,286.55,75,0,286.55,295.55,332.80
19.04.21 15:14:59,300.30,300.30,300.30,300.30,75,75,293.42,294.10,376.30
19.04.21 15:18:59,297.90,297.90,297.90,297.90,75,150,294.91,293.50,300.90
19.04.21 15:21:59,296.90,296.90,296.90,296.90,75,225,295.41,293.10,303.35
19.04.21 15:23:59,296.30,296.30,296.30,296.30,150,300,295.70,291.45,303.00
20.04.21 09:18:59,297.00,297.00,297.00,297.00,75,375,297.00,247.55,257.95
20.04.21 09:19:59,257.95,257.95,257.95,257.95,75,375,277.47,250.75,259.00
20.04.21 09:28:59,241.70,241.70,241.70,241.70,75,450,265.55,234.00,315.25
20.04.21 09:34:59,247.05,247.05,247.05,247.05,75,450,260.92,241.70,424.30
20.04.21 11:31:59,268.40,268.40,268.40,268.40,75,600,262.42,261.05,430.75
20.04.21 11:50:59,272.75,272.75,272.75,272.75,75,600,264.14,267.70,279.75
20.04.21 12:18:59,276.45,276.45,276.45,276.45,75,675,265.90,244.85,475.25
20.04.21 12:22:59,280.05,280.05,280.05,280.05,75,750,267.66,281.55,455.15
20.04.21 12:25:59,286.85,286.85,286.85,286.85,75,750,269.80,278.70,436.05
20.04.21 12:58:59,284.90,285.00,284.90,285.00,150,750,272.55,281.05,292.30
20.04.21 14:03:59,280.90,280.90,280.90,280.90,450,900,275.50,276.40,280.30
20.04.21 14:04:59,279.75,279.75,279.75,279.75,75,900,275.73,273.15,278.65
20.04.21 14:05:59,278.30,280.15,278.30,280.15,150,900,276.08,274.05,282.20
20.04.21 14:07:59,276.05,279.75,276.05,279.75,150,1575,276.25,272.80,280.15
20.04.21 14:08:59,280.15,280.65,280.15,280.65,150,1575,276.59,275.60,282.00
20.04.21 14:10:59,280.80,280.80,280.80,280.80,75,1875,276.76,276.40,281.55
20.04.21 14:15:59,285.40,285.40,285.40,285.40,75,1950,277.09,278.80,282.70
20.04.21 14:16:59,280.25,280.25,280.25,280.25,75,1950,277.21,275.40,281.65
20.04.21 14:17:59,280.15,280.35,280.15,280.35,150,1950,277.42,275.50,280.90
20.04.21 14:18:59,280.15,280.15,280.15,280.15,75,1950,277.51,275.50,280.55
20.04.21 14:19:59,279.80,279.80,279.80,279.80,75,2325,277.58,275.60,280.80
20.04.21 14:20:59,281.25,281.25,281.25,281.25,75,2325,277.70,276.20,282.50
20.04.21 14:21:59,283.90,288.45,283.90,288.45,225,2475,278.33,280.90,291.10
20.04.21 14:22:59,293.30,293.30,293.30,293.30,75,2475,278.75,288.85,297.85
20.04.21 14:25:59,298.20,302.50,298.20,302.50,900,2625,284.60,294.95,304.60
20.04.21 14:27:59,300.75,300.75,300.75,300.75,75,3450,284.92,292.45,308.20
20.04.21 14:32:59,304.60,304.60,304.60,304.60,75,3450,285.32,306.30,308.10
20.04.21 14:37:59,309.75,309.75,309.75,309.75,75,3450,285.80,311.95,313.70
20.04.21 14:39:59,315.90,315.90,315.90,315.90,75,3450,286.38,315.70,327.25
20.04.21 14:40:59,317.25,317.25,317.25,317.25,75,3450,286.96,311.80,313.80
20.04.21 14:49:59,326.40,326.40,326.40,326.40,75,3375,287.69,327.35,339.15
20.04.21 14:53:59,326.40,326.45,326.40,326.40,150,3375,289.07,330.65,332.80
20.04.21 14:56:59,344.70,344.70,344.70,344.70,75,3300,290.05,333.20,357.50
20.04.21 15:00:59,342.10,342.10,342.10,342.10,75,3300,290.95,339.50,350.90
20.04.21 15:03:59,328.80,328.80,328.80,328.80,375,3150,293.79,317.70,319.95
20.04.21 15:07:59,315.10,315.10,315.10,315.10,750,3150,296.71,311.55,322.90
20.04.21 15:09:59,316.65,316.65,316.65,316.65,75,3150,296.98,312.60,314.45
20.04.21 15:10:59,311.30,313.05,311.30,313.05,150,3075,297.38,312.85,314.65
20.04.21 15:11:59,315.15,315.15,312.90,312.90,225,3075,298.00,303.00,313.10
20.04.21 15:26:59,321.95,321.95,321.95,321.95,75,3225,298.30,314.80,322.55
22.04.21 09:15:59,386.00,386.00,386.00,386.00,150,3300,386.00,376.05,384.00
22.04.21 09:16:59,373.50,373.50,373.50,373.50,75,3300,381.83,366.55,373.00
22.04.21 09:17:59,370.00,370.00,370.00,370.00,75,3300,378.87,363.55,376.70
22.04.21 09:18:59,376.70,376.70,376.70,376.70,75,3300,378.44,364.65,375.95
22.04.21 09:19:59,375.45,375.45,375.45,375.45,75,3300,377.94,369.55,374.50
22.04.21 09:20:59,374.00,374.00,374.00,374.00,150,3300,376.95,365.10,369.95
22.04.21 09:24:59,353.25,353.25,353.25,353.25,75,3600,374.32,347.85,358.80
22.04.21 09:25:59,350.55,350.55,350.55,350.55,75,3600,371.94,352.15,366.45
22.04.21 09:26:59,353.55,353.55,350.70,351.15,225,3600,367.29,347.60,365.35
22.04.21 09:29:59,351.20,351.20,351.00,351.00,450,3675,362.16,275.70,359.45
22.04.21 09:31:59,351.00,351.00,351.00,351.00,75,3675,361.61,306.10,357.75
22.04.21 09:49:59,346.00,346.00,346.00,346.00,75,3075,360.86,333.95,345.00
22.04.21 10:01:59,339.60,339.60,339.60,339.60,75,3150,359.90,328.75,363.40
22.04.21 10:36:59,325.75,325.75,325.75,325.75,75,3225,358.41,326.35,336.85
22.04.21 10:44:59,340.00,340.00,340.00,340.00,75,3150,357.64,332.75,346.10
22.04.21 10:47:59,332.75,332.75,332.75,332.75,75,3150,356.65,333.45,343.80
22.04.21 11:00:59,342.60,342.60,342.60,342.60,75,3000,356.11,335.25,350.65
22.04.21 11:44:59,324.00,324.00,324.00,324.00,75,3000,354.92,317.35,332.55
22.04.21 11:54:59,314.05,314.05,314.00,314.00,300,3075,349.64,312.00,323.75
22.04.21 11:58:59,323.75,323.75,320.00,320.00,150,3150,347.96,317.05,332.35
22.04.21 12:01:59,328.00,328.00,328.00,328.00,150,0,346.82,322.55,335.30
22.04.21 12:28:59,325.20,325.20,325.20,325.20,75,3300,346.22,318.45,332.20
22.04.21 12:30:59,332.20,332.20,332.20,332.20,75,3375,345.84,324.85,342.85
22.04.21 12:31:59,342.25,342.25,342.25,342.25,75,3375,345.74,326.95,340.65
22.04.21 12:35:59,318.10,318.10,318.10,318.10,75,3525,345.03,318.75,331.75
22.04.21 13:01:59,305.05,305.05,305.00,305.00,150,3450,343.08,300.15,315.75
22.04.21 13:05:59,300.00,300.00,300.00,300.00,75,3525,342.06,172.30,309.65
22.04.21 13:08:59,309.65,309.65,309.65,309.65,75,3600,341.30,240.80,316.30
22.04.21 14:34:59,285.00,285.00,285.00,285.00,150,3600,338.80,279.45,294.20
22.04.21 14:35:59,279.45,279.45,279.45,279.45,750,3600,328.05,282.45,293.70
22.04.21 14:38:59,285.80,285.80,285.80,285.80,150,3750,326.57,279.95,293.85
22.04.21 14:40:59,283.70,283.70,283.70,283.70,150,4425,325.11,277.60,284.95
22.04.21 14:41:59,281.35,281.35,281.35,281.35,150,4425,323.68,277.60,286.45
22.04.21 14:42:59,283.30,283.30,283.30,283.30,150,4425,322.39,277.60,285.95
22.04.21 14:43:59,283.40,283.40,283.40,283.40,75,4575,321.78,277.80,286.30
22.04.21 14:44:59,283.30,283.30,283.30,283.30,75,4575,321.19,278.90,287.05
22.04.21 14:45:59,285.00,285.00,285.00,285.00,75,4575,320.64,279.90,287.45
22.04.21 14:46:59,285.95,285.95,285.95,285.95,75,4725,320.13,274.50,288.15
22.04.21 14:48:59,277.25,277.25,277.25,277.25,75,4725,319.50,272.10,281.15
22.04.21 14:49:59,278.75,278.75,278.75,278.75,150,4725,318.33,273.70,286.35
22.04.21 15:00:59,280.05,280.05,280.00,280.00,900,4875,312.72,280.00,288.55
22.04.21 15:01:59,280.05,280.05,280.00,280.00,375,4875,310.84,273.40,285.75
22.04.21 15:02:59,282.20,282.20,281.30,281.30,150,4875,310.19,274.85,288.80
22.04.21 15:03:59,282.35,282.55,282.30,282.55,225,4875,309.28,276.25,283.65
22.04.21 15:06:59,288.30,288.30,288.30,288.30,75,4875,309.06,288.40,289.85
22.04.21 15:17:59,288.35,288.35,288.35,288.35,75,5100,308.84,288.65,289.70
22.04.21 15:26:59,288.70,288.70,288.70,288.70,75,5100,308.63,288.85,289.80
22.04.21 15:27:59,289.00,289.00,288.35,288.35,150,5100,308.21,288.35,289.60
22.04.21 15:28:59,288.45,288.45,287.60,287.65,450,5325,307.04,276.50,287.20
23.04.21 09:17:59,300.05,300.05,300.05,300.05,75,5775,300.05,295.55,298.50
23.04.21 09:18:59,295.95,295.95,295.95,295.95,75,5775,298.00,292.15,294.30
23.04.21 09:21:59,281.95,281.95,281.95,281.95,75,5700,292.65,283.55,285.45
23.04.21 09:22:59,281.00,281.00,281.00,281.00,150,5700,288.00,281.00,282.95
23.04.21 09:26:59,295.35,295.35,295.35,295.35,75,5625,289.22,294.55,297.55
23.04.21 09:27:59,295.10,295.10,295.10,295.10,75,5625,290.06,292.25,294.10
23.04.21 09:31:59,305.15,305.15,305.15,305.15,750,5700,298.93,303.05,306.45
23.04.21 09:34:59,305.00,305.00,305.00,305.00,75,5700,299.27,300.55,303.95
23.04.21 09:35:59,303.50,303.50,301.50,301.50,150,5700,299.59,298.05,300.95
23.04.21 09:36:59,298.05,298.05,298.05,298.05,75,6225,299.52,296.55,299.45
23.04.21 10:04:59,283.50,283.50,283.50,283.50,75,6375,298.79,283.05,285.95
23.04.21 10:05:59,286.45,286.45,286.45,286.45,75,6375,298.25,284.55,287.45
23.04.21 10:07:59,282.05,282.05,282.05,282.05,75,6375,297.58,283.00,285.45
23.04.21 10:15:59,279.00,279.00,279.00,279.00,75,6450,296.84,275.50,277.95
23.04.21 10:19:59,276.45,276.45,276.45,276.45,75,6525,296.05,277.05,279.50
23.04.21 10:32:59,270.00,270.00,270.00,270.00,75,6525,295.09,269.00,271.45
23.04.21 10:35:59,271.55,271.55,271.55,271.55,75,6525,294.25,271.55,274.00
23.04.21 10:36:59,272.50,272.50,272.50,272.50,75,6525,293.50,272.55,275.45
23.04.21 11:09:59,259.55,259.55,259.55,259.55,75,6450,292.36,259.05,261.95
23.04.21 11:20:59,256.00,256.00,256.00,256.00,75,6375,291.19,253.05,255.50
23.04.21 11:37:59,257.00,257.00,257.00,257.00,75,6450,290.12,255.05,257.45
23.04.21 11:51:59,260.00,260.00,260.00,260.00,75,6525,289.21,259.05,261.50
23.04.21 12:08:59,260.95,260.95,260.95,260.95,75,6525,288.38,260.05,262.00
23.04.21 12:10:59,262.50,262.50,262.50,262.50,225,6600,286.28,261.55,264.00
23.04.21 12:30:59,272.05,272.05,272.05,272.05,75,6825,285.90,272.00,274.50
23.04.21 12:35:59,276.50,276.50,276.50,276.50,150,6750,285.43,276.05,278.50
23.04.21 12:36:59,278.05,278.05,278.05,278.05,75,6900,285.25,278.05,280.50
23.04.21 12:38:59,277.45,277.45,277.45,277.45,75,6900,285.07,275.55,277.90
23.04.21 12:42:59,269.50,269.50,269.50,269.50,150,6825,284.36,268.50,270.95
23.04.21 13:31:59,266.05,266.05,266.05,266.05,75,6675,283.95,265.50,268.00
23.04.21 13:36:59,274.45,274.45,274.45,274.45,75,6600,283.75,275.55,277.95
23.04.21 13:37:59,280.45,280.45,280.45,280.45,75,6600,283.68,277.20,281.95
23.04.21 13:38:59,287.00,291.00,287.00,291.00,750,6600,284.61,283.55,286.45
23.04.21 13:47:59,290.45,290.45,290.45,290.45,75,6750,284.71,285.00,287.45
23.04.21 13:48:59,279.55,279.55,279.55,279.55,75,6750,284.62,281.50,284.45
23.04.21 13:53:59,286.05,286.05,286.05,286.05,75,6675,284.65,284.55,287.45
23.04.21 14:08:59,281.00,281.00,281.00,281.00,75,6675,284.59,279.50,281.95
23.04.21 14:49:59,306.45,306.45,306.45,306.45,75,6675,284.94,306.00,307.95
23.04.21 14:50:59,308.50,308.50,308.50,308.50,300,6675,286.37,309.00,312.00
23.04.21 14:51:59,315.45,315.45,315.45,315.45,75,6675,286.80,311.05,314.00
23.04.21 14:53:59,308.05,308.05,308.05,308.05,75,6525,287.11,308.05,310.95
23.04.21 14:56:59,305.00,305.00,305.00,305.00,75,6450,287.37,301.55,304.00
23.04.21 14:58:59,299.95,299.95,299.95,299.95,75,6375,287.55,299.55,302.50
23.04.21 14:59:59,304.50,304.50,304.50,304.50,375,6375,288.68,306.55,309.50
23.04.21 15:00:59,307.00,307.00,307.00,307.00,225,6375,289.39,302.55,305.50
23.04.21 15:03:59,300.00,300.00,300.00,300.00,150,6975,289.65,299.05,301.50
23.04.21 15:04:59,298.00,298.00,298.00,298.00,150,6975,289.85,294.05,296.50
23.04.21 15:08:59,291.50,291.50,291.50,291.50,75,7125,289.87,289.55,292.00
23.04.21 15:09:59,291.50,291.50,289.55,289.55,150,7275,289.89,288.10,291.00
23.04.21 15:19:59,293.50,293.50,293.50,293.50,150,7200,289.97,290.05,293.00
23.04.21 15:21:59,292.05,292.05,292.05,292.05,75,7200,290.00,291.55,294.00
23.04.21 15:22:59,293.95,293.95,293.95,293.95,150,7275,290.06,291.55,294.50
23.04.21 15:23:59,291.55,291.55,291.55,291.55,75,7275,290.08,288.55,294.95
23.04.21 15:30:00,308.00,308.00,307.45,307.45,150,7200,290.46,266.55,318.15
26.04.21 09:15:59,253.00,253.00,246.70,246.70,150,7350,249.85,244.00,246.30
26.04.21 09:16:59,244.00,246.05,244.00,246.05,600,7350,246.52,249.55,252.45
26.04.21 09:19:59,249.00,249.00,246.65,247.15,900,7350,247.30,245.80,247.95
26.04.21 09:20:59,246.05,246.05,242.00,242.50,375,7350,246.55,243.50,246.30
26.04.21 09:22:59,240.05,240.05,240.05,240.05,75,7350,246.32,239.55,243.00
26.04.21 09:25:59,240.70,240.70,240.70,240.70,150,7350,245.95,239.05,242.45
26.04.21 09:30:59,240.70,240.70,240.70,240.70,75,7350,245.78,235.05,240.90
26.04.21 09:37:59,234.55,234.55,234.55,234.55,75,7350,245.43,233.00,235.95
26.04.21 09:45:59,237.00,237.00,237.00,237.00,75,7275,245.17,235.55,237.00
26.04.21 09:46:59,237.00,237.00,237.00,237.00,300,7275,244.29,237.55,240.50
26.04.21 09:51:59,237.70,237.70,231.50,237.70,900,7575,241.40,229.55,231.95
26.04.21 09:52:59,230.55,230.55,230.55,230.55,75,7575,241.18,230.55,233.00
26.04.21 09:56:59,230.05,230.05,230.05,230.05,75,8400,240.96,230.55,232.95
26.04.21 09:58:59,232.50,232.50,230.05,230.05,150,8400,240.60,228.55,231.00
26.04.21 10:00:59,227.55,227.55,227.55,227.55,75,8400,240.35,227.05,229.50
26.04.21 10:01:59,229.25,229.25,229.25,229.25,75,8400,240.15,228.60,230.00
26.04.21 10:03:59,228.65,228.65,228.65,228.65,75,8325,239.95,228.00,229.45
26.04.21 10:07:59,229.00,229.00,229.00,229.00,75,8250,239.75,228.15,229.70
26.04.21 10:08:59,229.95,229.95,229.95,229.95,75,8250,239.58,229.45,230.50
26.04.21 10:09:59,228.70,228.70,228.70,228.70,75,8400,239.40,227.80,229.20
26.04.21 10:10:59,229.00,229.00,229.00,229.00,75,8400,239.23,227.40,228.35
26.04.21 10:15:59,231.40,231.40,231.40,231.40,75,8325,239.10,231.85,233.45
26.04.21 10:20:59,233.00,233.00,233.00,233.00,75,8250,239.00,233.55,235.95
26.04.21 10:39:59,234.05,234.05,234.05,234.05,75,8250,238.92,234.00,236.45
26.04.21 10:40:59,234.50,235.50,234.50,235.50,300,8250,238.72,234.00,236.45
26.04.21 10:53:59,236.20,236.20,236.20,236.20,75,8250,238.68,236.00,237.95
26.04.21 10:54:59,237.95,237.95,237.95,237.95,75,0,238.67,236.05,238.45
26.04.21 10:55:59,237.95,237.95,237.95,237.95,75,8250,238.66,237.05,238.95
26.04.21 10:57:59,238.00,238.00,238.00,238.00,75,0,238.65,238.50,240.45
26.04.21 10:58:59,238.05,238.05,238.05,238.05,75,8325,238.64,237.55,239.95
26.04.21 11:02:59,231.00,231.00,231.00,231.00,375,8325,238.14,230.00,231.45
26.04.21 11:05:59,230.00,230.00,230.00,230.00,75,8325,238.04,230.05,232.45
