0,1,2,3,4,5,6,7,8,9
04.03.21 12:47:59,451.45,451.45,451.45,451.45,75,0,451.45,0.00,450.95
04.03.21 13:13:59,330.00,330.00,330.00,330.00,75,0,390.72,0.00,433.00
25.03.21 11:16:59,492.95,492.95,492.95,492.95,75,75,492.95,492.25,641.25
25.03.21 13:05:59,566.50,566.50,566.50,566.50,75,75,529.72,0.00,609.20
26.03.21 12:21:59,429.35,429.35,429.35,429.35,75,150,429.35,0.00,451.10
26.03.21 12:58:59,415.00,415.00,415.00,415.00,75,150,422.17,205.00,426.30
06.04.21 13:00:59,341.70,341.70,341.70,341.70,75,75,341.70,344.95,361.90
06.04.21 13:12:59,334.75,334.75,334.75,334.75,75,150,338.22,325.00,335.55
06.04.21 13:14:59,335.55,335.55,335.55,335.55,75,150,337.33,325.20,337.35
06.04.21 13:42:59,357.95,357.95,357.95,357.95,75,300,342.48,346.70,359.95
06.04.21 13:56:59,360.10,360.10,360.10,360.10,75,375,346.01,351.00,364.90
06.04.21 15:10:59,346.50,346.50,346.50,346.50,75,450,346.09,335.15,345.85
06.04.21 15:15:59,334.10,334.10,334.10,334.10,75,450,344.37,327.40,338.90
06.04.21 15:27:59,334.10,334.10,334.10,334.10,75,450,343.09,324.85,334.90
07.04.21 09:20:59,338.25,338.25,338.25,338.25,75,525,338.25,321.85,354.40
07.04.21 09:34:59,313.00,323.85,313.00,323.85,150,600,325.03,313.60,327.50
08.04.21 09:20:59,247.35,247.35,247.35,247.35,75,600,247.35,242.00,310.50
08.04.21 11:05:59,235.00,235.00,235.00,235.00,225,525,238.08,224.85,233.65
09.04.21 09:27:59,272.00,272.00,272.00,272.00,75,525,272.00,262.55,272.75
09.04.21 09:49:59,273.15,273.15,273.15,273.15,75,450,272.57,267.90,274.30
09.04.21 10:11:59,254.50,254.50,254.50,254.50,75,525,266.55,245.75,257.95
09.04.21 10:17:59,259.35,259.35,259.35,259.35,75,600,264.75,254.40,261.80
09.04.21 10:26:59,254.80,254.80,254.80,254.80,75,675,262.76,248.75,257.25
09.04.21 13:45:59,278.95,278.95,278.95,278.95,75,750,265.45,271.30,278.95
12.04.21 09:16:59,360.00,360.00,360.00,360.00,225,750,360.00,357.30,391.75
12.04.21 09:33:59,454.60,454.60,454.60,454.60,150,750,397.84,443.55,456.65
12.04.21 09:41:59,412.45,412.45,412.45,412.45,75,675,400.27,414.10,429.00
12.04.21 09:49:59,423.65,423.65,423.65,423.65,75,600,403.61,419.20,431.90
12.04.21 12:45:59,480.85,480.85,480.85,480.85,75,675,413.26,479.10,491.70
12.04.21 13:12:59,502.00,502.00,502.00,502.00,75,600,423.12,491.00,508.80
12.04.21 13:40:59,500.00,500.00,500.00,500.00,75,600,430.81,493.30,507.25
12.04.21 14:00:59,508.00,508.00,508.00,508.00,75,600,437.83,503.85,516.40
13.04.21 09:16:59,522.05,522.05,522.05,522.05,75,675,522.05,460.60,517.90
13.04.21 09:20:59,500.00,500.00,500.00,500.00,75,750,511.02,510.65,665.55
13.04.21 09:21:59,510.90,510.90,510.90,510.90,75,750,510.98,467.00,517.60
13.04.21 09:23:59,471.50,471.50,471.50,471.50,75,750,501.11,465.60,492.40
13.04.21 09:28:59,472.55,472.55,472.55,472.55,75,0,495.40,463.95,473.80
13.04.21 10:07:59,435.00,435.00,434.95,435.00,225,600,472.74,429.45,439.30
13.04.21 11:39:59,481.10,481.10,481.10,481.10,75,675,473.67,484.35,490.95
13.04.21 11:41:59,486.85,486.85,486.85,486.85,75,675,474.99,477.90,496.50
13.04.21 14:55:59,390.00,390.00,390.00,390.00,150,675,460.82,379.95,390.15
13.04.21 15:01:59,390.80,390.80,390.80,390.80,75,825,455.43,384.25,398.15
13.04.21 15:08:59,381.65,381.65,381.65,381.65,75,900,450.16,375.25,385.35
13.04.21 15:10:59,381.60,381.60,381.60,381.60,75,900,445.59,374.85,386.50
13.04.21 15:16:59,381.60,381.60,381.60,381.60,75,975,441.59,367.85,382.30
13.04.21 15:18:59,382.30,382.30,382.30,382.30,75,975,438.10,370.05,385.50
13.04.21 15:26:59,375.00,375.00,375.00,375.00,525,1125,419.70,364.00,377.70
15.04.21 09:17:59,382.15,382.15,375.70,375.70,150,1275,378.92,328.95,374.40
15.04.21 09:23:59,360.85,360.85,360.85,360.85,75,1425,372.90,353.15,363.90
15.04.21 09:27:59,353.85,353.85,353.85,353.85,75,1500,368.13,347.70,360.00
15.04.21 09:30:59,351.65,351.65,351.65,351.65,75,1500,364.84,350.05,359.70
15.04.21 09:35:59,388.30,388.30,388.30,388.30,75,1500,368.75,372.75,395.70
15.04.21 09:40:59,389.55,389.55,389.55,389.55,75,1575,371.72,389.05,405.25
15.04.21 09:41:59,389.05,389.05,389.00,389.00,225,1575,376.91,381.50,402.15
