0,1,2,3,4,5,6,7,8,9
31.03.21 12:45:59,696.35,696.35,696.35,696.35,75,0,696.35,587.95,736.25
31.03.21 13:05:59,677.35,677.35,677.35,677.35,75,75,686.85,574.40,721.20
31.03.21 15:02:59,748.10,748.10,748.10,748.10,75,150,707.26,642.85,858.95
05.04.21 09:57:59,745.60,745.60,745.60,745.60,75,75,745.60,713.00,750.70
05.04.21 13:40:59,772.00,772.00,772.00,772.00,75,75,758.80,757.30,788.60
05.04.21 13:51:59,782.55,782.55,782.55,782.55,75,150,766.71,761.90,807.00
05.04.21 14:29:59,753.85,753.85,753.85,753.85,75,225,763.50,659.30,872.50
05.04.21 14:45:59,765.60,765.60,765.60,765.60,75,225,763.92,693.00,831.65
05.04.21 15:25:59,770.10,770.10,770.10,770.10,75,300,764.95,735.40,769.95
06.04.21 09:57:59,498.25,498.25,498.25,498.25,75,0,498.25,669.75,977.40
07.04.21 09:26:59,691.85,691.85,691.85,691.85,75,300,691.85,666.05,725.50
07.04.21 09:43:59,675.25,675.25,675.25,675.25,75,225,683.55,638.60,710.35
07.04.21 10:22:59,668.50,668.50,668.45,668.50,150,225,676.01,630.95,754.70
07.04.21 11:00:59,621.05,621.05,621.05,621.05,75,0,665.02,577.85,656.45
07.04.21 11:54:59,621.30,621.30,621.30,621.30,75,225,657.73,578.60,804.90
07.04.21 12:05:59,615.00,615.00,615.00,615.00,150,225,647.05,545.25,805.05
07.04.21 12:59:59,561.00,561.00,561.00,561.00,75,375,637.49,575.05,614.95
07.04.21 13:36:59,568.65,568.65,568.65,568.65,75,450,630.61,584.55,640.60
07.04.21 13:38:59,622.60,622.60,622.60,622.60,75,525,629.88,593.70,660.55
07.04.21 14:05:59,614.75,614.75,614.75,614.75,300,525,625.84,604.10,745.25
07.04.21 14:33:59,611.25,611.25,611.25,611.25,75,825,624.93,510.55,607.10
07.04.21 15:01:59,613.50,613.50,613.50,613.50,75,825,624.26,600.05,663.90
08.04.21 09:30:59,526.35,526.35,526.35,526.35,75,900,526.35,536.70,560.25
08.04.21 09:35:59,560.25,560.25,560.25,560.25,75,900,543.30,540.05,564.45
08.04.21 10:00:59,552.20,552.20,552.20,552.20,150,900,547.75,531.50,555.45
08.04.21 10:14:59,553.45,553.45,553.45,553.45,75,975,548.89,535.80,555.55
08.04.21 10:34:59,530.05,530.05,530.05,530.05,75,900,545.75,530.05,540.95
08.04.21 12:41:59,530.50,530.50,530.50,530.50,75,975,543.57,534.95,553.75
08.04.21 13:24:59,535.00,535.00,535.00,535.00,75,975,542.50,530.05,542.05
08.04.21 13:35:59,530.00,530.00,530.00,530.00,75,1050,541.11,454.35,536.40
08.04.21 13:39:59,530.00,530.00,530.00,530.00,75,1050,540.00,514.75,532.60
08.04.21 14:03:59,547.00,547.00,547.00,547.00,75,1125,540.63,535.05,547.15
08.04.21 14:38:59,580.00,580.00,580.00,580.00,75,1125,543.91,573.40,588.60
08.04.21 14:43:59,571.05,571.05,571.05,571.05,75,1125,546.00,561.55,578.80
08.04.21 14:48:59,579.90,579.90,579.90,579.90,75,1125,548.42,576.25,590.50
08.04.21 14:59:59,599.25,599.25,599.25,599.25,75,1275,551.81,603.40,618.90
08.04.21 15:00:59,619.45,619.45,616.25,616.25,150,1275,559.58,561.30,626.45
08.04.21 15:06:59,561.75,561.75,561.75,561.75,75,1500,559.70,579.00,596.50
09.04.21 09:44:59,590.00,590.00,590.00,590.00,75,1575,590.00,583.60,594.40
09.04.21 11:09:59,604.65,604.65,604.65,604.65,300,1575,601.72,599.25,613.00
09.04.21 11:11:59,601.30,601.30,601.30,601.30,75,1575,601.65,598.25,613.00
09.04.21 11:22:59,598.70,598.70,598.70,598.70,75,1575,601.22,593.35,620.95
09.04.21 11:56:59,596.05,596.05,596.05,596.05,75,1575,600.58,581.45,596.25
09.04.21 13:53:59,625.00,625.00,625.00,625.00,75,1575,603.29,619.15,645.15
09.04.21 14:44:59,600.00,600.00,600.00,600.00,75,1500,602.96,591.70,603.10
12.04.21 09:20:59,911.10,911.10,911.10,911.10,75,1425,911.10,717.30,904.10
12.04.21 09:58:59,870.00,870.00,870.00,870.00,75,1425,890.55,843.10,874.15
12.04.21 10:04:59,903.70,903.70,903.70,903.70,75,1350,894.93,867.25,899.05
12.04.21 10:05:59,867.25,867.25,867.25,867.25,75,1425,888.01,862.90,895.60
12.04.21 10:35:59,900.00,900.00,900.00,900.00,75,1350,890.41,892.10,928.00
12.04.21 11:50:59,924.90,924.90,924.90,924.90,75,1350,896.15,944.55,969.40
12.04.21 11:52:59,950.00,950.00,950.00,950.00,75,1275,903.85,950.95,980.95
12.04.21 12:14:59,989.50,989.50,989.50,989.50,75,1200,914.55,983.95,1014.05
12.04.21 12:52:59,989.50,989.50,989.50,989.50,75,1125,922.88,978.30,1008.30
12.04.21 14:50:59,1031.25,1031.70,1031.25,1031.25,150,1125,942.62,1013.05,1038.85
15.04.21 09:15:59,892.00,892.00,892.00,892.00,150,1275,892.00,739.15,917.40
15.04.21 09:18:59,791.00,791.00,791.00,791.00,150,1425,841.50,775.75,792.90
15.04.21 09:26:59,775.75,775.75,775.75,775.75,75,1425,828.35,721.50,781.50
15.04.21 09:30:59,777.70,777.70,777.70,777.70,75,1500,819.90,758.75,784.70
15.04.21 09:34:59,796.50,796.50,796.50,796.50,75,1575,816.56,783.60,819.05
