0,1,2,3,4,5,6,7,8,9
30.03.21 09:17:59,711.45,711.45,711.45,711.45,75,0,711.45,712.05,748.40
30.03.21 09:28:59,751.40,751.40,751.40,751.40,75,75,731.42,727.55,781.95
01.04.21 13:16:59,855.75,855.75,855.75,855.75,75,75,855.75,746.60,920.15
05.04.21 09:18:59,779.90,835.60,779.90,835.60,150,150,807.75,681.70,834.05
05.04.21 09:57:59,751.80,751.80,751.80,751.80,150,150,779.77,717.65,763.95
05.04.21 10:56:59,690.35,690.35,690.35,690.35,75,225,761.89,647.85,677.95
05.04.21 11:09:59,643.10,643.10,643.10,643.10,75,300,742.09,626.10,658.10
05.04.21 11:17:59,636.45,636.45,636.40,636.45,150,375,715.67,620.40,649.15
05.04.21 12:04:59,652.15,652.15,652.15,652.15,75,450,708.61,639.75,656.30
05.04.21 12:06:59,655.20,655.20,655.20,655.20,75,450,703.27,634.45,652.85
05.04.21 12:08:59,652.85,652.85,652.85,652.85,75,450,698.69,639.40,655.65
05.04.21 12:13:59,658.85,658.85,658.85,658.85,75,600,695.37,648.00,664.20
05.04.21 12:16:59,667.80,667.80,667.80,667.80,75,675,693.25,653.20,671.80
05.04.21 12:25:59,668.25,668.25,668.25,668.25,75,750,691.46,657.00,673.10
05.04.21 12:28:59,672.80,672.80,672.80,672.80,75,825,690.22,659.65,676.25
05.04.21 12:31:59,681.15,681.15,681.15,681.15,75,900,689.65,667.85,685.80
05.04.21 12:32:59,685.80,685.80,685.80,685.80,75,900,689.42,670.95,685.00
05.04.21 12:33:59,681.00,683.50,681.00,683.50,150,1050,688.67,670.95,692.40
05.04.21 14:00:59,702.55,702.55,702.55,702.55,75,1125,689.36,682.95,706.80
05.04.21 14:20:59,714.75,714.75,714.75,714.75,75,1050,690.57,705.95,716.10
05.04.21 14:30:59,740.45,740.45,740.45,740.45,75,1125,692.84,726.60,774.95
05.04.21 15:17:59,705.05,705.05,705.05,705.05,75,1200,693.37,699.00,724.35
06.04.21 09:39:59,812.00,812.00,812.00,812.00,75,1125,812.00,762.05,820.60
06.04.21 09:55:59,750.90,750.90,750.90,750.90,75,1200,781.45,673.50,811.60
09.04.21 11:07:59,800.00,800.00,800.00,800.00,75,1200,800.00,743.00,909.35
09.04.21 14:28:59,833.55,833.55,833.55,833.55,75,1125,816.77,809.80,853.90
12.04.21 09:47:59,572.70,572.70,572.70,572.70,75,1200,572.70,563.30,587.90
12.04.21 09:56:59,590.95,590.95,590.95,590.95,75,1200,581.82,574.00,590.40
12.04.21 10:10:59,565.15,565.15,565.15,565.15,75,1275,576.26,561.75,578.05
12.04.21 10:39:59,528.00,528.00,528.00,528.00,75,1275,564.20,521.15,538.05
12.04.21 10:42:59,530.00,530.00,530.00,530.00,750,1275,539.77,530.00,547.25
12.04.21 10:54:59,547.00,547.00,547.00,547.00,75,1875,540.25,547.85,558.70
12.04.21 11:05:59,549.15,549.15,549.15,549.15,75,1950,540.80,539.30,552.75
