0,1,2,3,4,5,6,7,8,9
31.03.21 15:20:59,265.85,265.85,265.85,265.85,75,0,265.85,134.55,251.45
12.04.21 11:35:59,270.00,270.00,270.00,270.00,75,75,270.00,263.10,273.30
12.04.21 11:52:59,275.95,275.95,275.95,275.95,75,75,272.97,268.90,279.95
12.04.21 12:05:59,289.10,289.10,289.10,289.10,75,150,278.35,281.00,293.80
12.04.21 12:20:59,291.55,291.55,291.55,291.55,75,225,281.65,285.60,297.75
12.04.21 12:23:59,287.35,287.35,287.35,287.35,75,300,282.79,277.25,296.45
12.04.21 12:31:59,283.15,283.15,283.15,283.15,75,375,282.85,273.65,289.25
12.04.21 12:32:59,286.05,286.05,286.05,286.05,75,375,283.30,275.65,291.85
12.04.21 12:46:59,277.80,277.80,277.80,277.80,75,525,282.61,274.30,282.70
12.04.21 12:52:59,283.80,283.80,283.80,283.80,75,600,282.75,274.15,293.45
12.04.21 13:20:59,293.00,293.00,293.00,293.00,75,675,283.77,283.60,293.70
13.04.21 10:23:59,250.25,250.25,250.25,250.25,75,750,250.25,236.40,246.60
13.04.21 10:34:59,252.65,252.65,252.65,252.65,75,825,251.45,248.10,257.50
13.04.21 10:39:59,248.90,248.90,248.90,248.90,75,900,250.60,247.15,251.95
13.04.21 10:51:59,254.85,254.85,254.85,254.85,75,975,251.66,253.00,258.50
13.04.21 10:54:59,257.80,257.80,257.80,257.80,75,0,252.89,252.45,258.80
13.04.21 11:22:59,261.10,261.10,261.10,261.10,75,1125,254.25,253.05,266.10
13.04.21 11:31:59,258.45,258.45,258.45,258.45,75,1125,254.85,258.80,271.20
13.04.21 11:39:59,270.00,270.00,270.00,270.00,75,1125,256.75,261.60,278.95
13.04.21 11:43:59,279.20,279.20,279.20,279.20,75,1125,259.24,267.50,276.45
13.04.21 15:09:59,206.50,206.50,206.50,206.50,75,1125,253.97,195.45,203.65
13.04.21 15:12:59,201.50,201.50,201.50,201.50,75,1200,249.20,195.35,203.65
15.04.21 10:59:59,231.00,231.00,231.00,231.00,75,1200,231.00,222.35,238.45
15.04.21 11:08:59,239.10,239.10,239.10,239.10,75,1200,235.05,233.05,242.95
15.04.21 11:11:59,243.60,243.60,243.60,243.60,75,1275,237.90,236.25,247.20
15.04.21 11:12:59,246.20,246.20,246.20,246.20,75,1350,239.97,236.35,253.90
15.04.21 11:13:59,246.90,246.90,246.90,246.90,75,1350,241.36,237.35,257.20
15.04.21 11:47:59,225.60,225.60,225.60,225.60,75,1500,238.73,219.30,233.70
15.04.21 13:11:59,244.80,244.80,244.80,244.80,75,1500,239.60,227.55,241.30
15.04.21 13:13:59,230.70,230.70,230.70,230.70,75,1575,238.48,230.30,240.20
15.04.21 13:16:59,228.65,228.65,228.65,228.65,75,1500,237.39,222.85,236.80
15.04.21 13:40:59,215.60,215.60,215.60,215.60,75,1500,235.21,213.00,225.90
15.04.21 13:45:59,213.65,213.65,213.65,213.65,75,1425,233.25,211.90,223.70
15.04.21 14:38:59,227.50,227.50,227.50,227.50,150,1350,232.36,207.40,227.40
15.04.21 14:41:59,211.25,211.25,211.20,211.20,225,1500,228.40,205.75,218.50
15.04.21 15:00:59,195.50,195.50,195.50,195.50,75,1350,226.46,192.35,202.50
15.04.21 15:12:59,192.30,192.30,192.25,192.30,150,1275,222.86,189.15,199.10
16.04.21 09:21:59,193.00,193.00,193.00,193.00,75,1125,193.00,152.25,192.15
16.04.21 11:04:59,171.00,171.00,171.00,171.00,75,1125,182.00,161.90,178.25
16.04.21 11:20:59,162.10,162.10,162.10,162.10,75,1200,175.36,156.45,169.25
16.04.21 14:11:59,163.50,163.50,163.50,163.50,75,1125,172.40,132.95,172.05
16.04.21 14:25:59,153.25,153.25,153.25,153.25,75,1125,168.57,147.60,160.60
16.04.21 14:41:59,160.00,160.00,160.00,160.00,75,1125,167.14,153.30,161.75
16.04.21 15:01:59,170.20,170.20,170.20,170.20,150,1200,167.90,163.90,176.15
19.04.21 09:18:59,270.00,270.00,270.00,270.00,75,1275,270.00,180.00,0.00
19.04.21 09:45:59,301.40,301.40,301.40,301.40,75,1275,285.70,302.55,326.35
19.04.21 10:08:59,212.20,212.20,212.20,212.20,75,1275,261.20,219.85,305.45
19.04.21 10:53:59,268.70,268.70,268.70,268.70,75,1200,263.07,247.70,327.65
19.04.21 11:03:59,273.35,340.45,273.35,340.45,150,1125,277.68,264.30,301.75
19.04.21 11:40:59,299.70,299.70,299.70,299.70,75,1275,280.82,288.40,298.95
19.04.21 12:01:59,299.70,299.70,298.95,298.95,150,1350,284.93,285.90,298.35
19.04.21 12:02:59,298.95,298.95,298.95,298.95,300,1350,289.20,244.80,298.20
19.04.21 12:03:59,298.95,298.95,298.95,298.95,225,1650,290.99,284.50,298.10
19.04.21 12:08:59,284.50,284.50,284.50,284.50,75,1800,290.60,245.70,294.60
19.04.21 13:09:59,284.55,284.55,284.55,284.55,75,1725,290.27,276.25,284.05
19.04.21 13:14:59,277.45,277.45,277.45,277.45,75,1800,289.59,269.30,463.70
19.04.21 13:22:59,271.70,271.70,271.70,271.70,75,1800,288.70,228.05,436.00
19.04.21 13:39:59,277.00,277.00,277.00,277.00,75,1725,288.14,270.20,286.10
19.04.21 13:58:59,260.15,260.15,260.15,260.15,75,1725,286.87,254.30,278.30
19.04.21 14:05:59,269.10,269.10,269.10,269.10,75,1725,286.10,262.05,279.10
19.04.21 14:30:59,269.20,269.20,269.20,269.20,75,1725,285.39,262.65,277.40
19.04.21 14:43:59,274.95,274.95,274.95,274.95,150,1800,284.59,268.75,323.80
19.04.21 15:01:59,265.00,265.00,265.00,265.00,150,1725,283.19,262.00,276.25
19.04.21 15:04:59,273.05,273.05,273.05,273.05,75,1725,282.84,262.55,272.35
