0,1,2,3,4,5,6,7,8,9
26.03.21 09:32:59,549.20,549.20,549.20,549.20,75,0,549.20,329.20,542.20
26.03.21 09:35:59,332.30,332.30,332.30,332.30,75,0,440.75,302.85,485.70
06.04.21 14:54:59,248.05,248.05,248.05,248.05,75,75,248.05,238.70,246.00
06.04.21 15:01:59,246.00,246.00,246.00,246.00,75,150,247.02,233.95,255.55
08.04.21 13:24:59,228.85,228.85,228.85,228.85,75,225,228.85,153.45,225.60
08.04.21 13:31:59,159.35,159.35,159.35,159.35,75,300,194.10,112.60,246.90
08.04.21 13:34:59,158.50,158.50,158.50,158.50,75,300,182.23,104.60,178.50
08.04.21 13:39:59,154.00,154.00,154.00,154.00,75,375,175.17,154.50,324.55
08.04.21 13:40:59,155.10,155.10,155.10,155.10,75,450,171.16,101.10,323.95
08.04.21 13:46:59,156.60,156.60,156.60,156.60,75,525,168.73,107.95,199.00
08.04.21 13:52:59,158.40,158.40,158.40,158.40,75,600,167.25,158.30,258.00
08.04.21 13:53:59,159.20,159.20,159.20,159.20,75,600,166.25,120.40,190.60
08.04.21 14:02:59,158.60,158.60,158.60,158.60,75,675,165.40,154.55,261.90
08.04.21 14:15:59,159.95,159.95,159.95,159.95,75,675,164.85,157.25,245.75
08.04.21 14:33:59,168.75,168.75,168.75,168.75,75,675,165.20,164.85,226.85
08.04.21 14:35:59,173.85,173.85,173.85,173.85,75,675,165.92,171.95,176.80
08.04.21 14:36:59,176.80,176.80,176.80,176.80,75,675,166.76,167.25,177.15
08.04.21 14:45:59,172.25,172.25,172.25,172.25,75,750,167.15,169.85,174.80
08.04.21 14:47:59,174.50,174.50,174.50,174.50,75,750,167.64,171.95,179.95
09.04.21 12:50:59,176.65,176.65,175.70,175.70,150,900,176.17,170.60,178.70
09.04.21 12:51:59,176.10,176.10,176.10,176.10,75,900,176.15,170.30,178.95
09.04.21 13:18:59,178.15,178.15,178.15,178.15,75,900,176.65,177.10,180.45
09.04.21 13:45:59,186.95,189.90,186.95,187.00,225,975,181.49,181.30,190.30
09.04.21 13:46:59,186.85,186.85,186.85,186.85,75,975,182.16,175.75,185.75
