0,1,2,3,4,5,6,7,8,9
18.03.21 14:43:59,125.00,125.00,125.00,125.00,75,0,125.00,81.00,234.25
18.03.21 15:01:59,125.00,125.00,125.00,125.00,75,75,125.00,85.05,147.05
19.03.21 11:12:59,127.70,127.70,127.70,127.70,75,150,127.70,109.65,159.45
19.03.21 12:17:59,127.00,127.00,127.00,127.00,75,150,127.35,75.05,128.85
19.03.21 14:41:59,160.00,160.00,160.00,160.00,75,225,138.23,99.80,161.30
19.03.21 14:44:59,101.85,101.85,101.85,101.85,75,300,129.13,102.25,174.55
25.03.21 12:10:59,148.90,148.90,148.90,148.90,75,300,148.90,55.60,148.90
25.03.21 12:56:59,78.00,78.00,78.00,78.00,75,375,113.45,60.25,108.65
25.03.21 13:05:59,72.00,72.00,72.00,72.00,150,375,92.75,60.25,79.00
25.03.21 13:14:59,72.00,72.00,72.00,72.00,75,375,88.60,60.25,87.65
25.03.21 14:30:59,72.00,72.00,72.00,72.00,75,450,85.83,70.00,86.00
25.03.21 14:38:59,60.25,60.25,60.25,60.25,225,450,78.61,65.10,85.00
25.03.21 14:39:59,65.00,84.00,65.00,84.00,150,450,77.86,65.00,84.95
25.03.21 14:41:59,84.00,84.00,83.95,83.95,150,450,78.80,67.00,116.10
25.03.21 14:43:59,83.95,83.95,83.95,83.95,75,450,79.17,68.05,90.00
25.03.21 14:47:59,90.00,90.00,90.00,90.00,75,450,79.89,71.00,141.75
25.03.21 15:17:59,96.55,96.55,96.55,96.55,150,525,81.85,68.10,105.80
25.03.21 15:18:59,75.65,75.65,75.00,75.00,225,525,80.88,73.00,94.00
26.03.21 10:07:59,75.00,75.00,75.00,75.00,75,675,75.00,67.35,97.85
26.03.21 10:30:59,103.05,103.05,103.05,103.05,75,675,89.02,54.05,104.35
26.03.21 10:31:59,76.05,77.00,76.05,77.00,150,675,82.77,47.35,99.65
26.03.21 10:46:59,83.00,83.00,83.00,83.00,75,750,82.82,74.05,87.35
26.03.21 11:13:59,74.00,74.00,74.00,74.00,75,750,81.35,61.60,92.95
26.03.21 11:32:59,98.55,98.55,98.55,98.55,300,825,86.37,67.55,91.20
26.03.21 11:33:59,69.45,69.45,69.45,69.45,150,825,83.55,72.75,85.10
26.03.21 11:36:59,73.55,73.55,73.55,73.55,150,1050,82.12,73.05,80.00
26.03.21 11:37:59,80.00,80.00,80.00,80.00,75,1050,81.98,75.10,93.20
26.03.21 11:38:59,80.00,80.00,80.00,80.00,75,1050,81.85,75.70,99.60
26.03.21 12:05:59,80.05,80.05,80.05,80.05,75,975,81.75,73.65,98.95
26.03.21 13:25:59,75.00,75.00,75.00,75.00,75,975,81.37,72.30,92.45
26.03.21 13:32:59,77.50,77.50,77.50,77.50,75,975,81.17,76.15,86.70
