0,1,2,3,4,5,6,7,8,9
01.03.21 14:28:59,200.00,200.00,200.00,200.00,75,0,200.00,181.40,255.00
02.03.21 12:07:59,220.00,220.00,220.00,220.00,75,75,220.00,190.85,249.25
02.03.21 12:16:59,246.55,246.55,246.55,246.55,75,75,233.27,205.00,249.80
02.03.21 12:48:59,234.30,234.30,234.30,234.30,225,75,233.77,222.00,234.80
02.03.21 12:51:59,222.20,222.20,222.20,222.20,75,75,231.84,188.40,237.65
02.03.21 12:53:59,238.10,238.10,238.10,238.10,75,75,232.73,188.85,238.05
02.03.21 13:11:59,235.65,235.65,235.65,235.65,75,75,233.10,187.30,235.20
02.03.21 13:21:59,234.60,234.60,234.60,234.60,75,75,233.26,190.10,234.60
02.03.21 13:24:59,234.60,234.60,234.60,234.60,75,75,233.40,190.10,236.70
02.03.21 13:31:59,233.30,233.30,233.30,233.30,150,75,233.38,190.10,232.05
02.03.21 14:00:59,231.35,231.35,231.35,231.35,75,75,233.22,191.70,231.40
02.03.21 14:07:59,233.15,233.15,233.15,233.15,75,75,233.22,211.40,233.00
02.03.21 14:11:59,220.10,220.10,220.10,220.10,75,75,232.34,220.10,232.00
02.03.21 14:12:59,220.10,220.10,220.10,220.10,75,75,231.58,220.00,232.75
02.03.21 14:27:59,215.00,215.00,215.00,215.00,600,75,226.05,191.90,215.00
02.03.21 15:05:59,225.00,225.00,225.00,225.00,75,75,226.01,201.25,225.00
02.03.21 15:10:59,224.95,224.95,224.95,224.95,75,75,225.97,205.35,224.95
02.03.21 15:13:59,225.00,225.00,225.00,225.00,375,75,225.72,209.35,240.70
03.03.21 09:26:59,250.70,250.70,250.70,250.70,75,1200,250.70,223.15,254.30
03.03.21 09:32:59,249.95,249.95,249.95,249.95,150,1275,250.20,226.65,249.95
03.03.21 09:38:59,246.00,246.00,246.00,246.00,75,1275,249.15,225.35,245.85
03.03.21 09:42:59,246.10,246.10,246.10,246.10,75,1425,248.54,233.50,248.00
03.03.21 09:45:59,233.50,233.50,233.50,233.50,225,1425,242.90,224.90,241.85
03.03.21 09:51:59,233.50,247.50,233.50,247.50,150,1425,242.42,231.10,246.70
03.03.21 10:10:59,255.00,255.00,255.00,255.00,150,1800,244.10,232.60,250.30
03.03.21 10:27:59,248.00,248.00,248.00,248.00,75,1950,244.40,232.40,250.40
03.03.21 10:28:59,248.00,248.00,248.00,248.00,75,1950,244.66,235.95,248.00
03.03.21 10:31:59,248.00,248.00,248.00,248.00,75,1950,244.88,238.80,256.50
03.03.21 10:39:59,260.35,260.35,260.35,260.35,150,2100,246.69,242.85,259.50
03.03.21 10:44:59,245.45,245.95,245.45,245.95,525,2100,246.44,241.95,265.35
03.03.21 10:46:59,243.40,243.40,240.10,240.10,300,2100,245.96,240.30,262.15
03.03.21 10:47:59,243.10,243.10,243.10,243.10,150,2100,245.77,240.25,261.40
03.03.21 10:50:59,241.00,241.00,241.00,241.00,750,2100,245.78,236.30,253.15
03.03.21 10:52:59,236.50,240.00,236.50,240.00,375,2100,244.98,240.00,250.90
03.03.21 10:53:59,240.00,250.00,240.00,250.00,375,2250,245.26,240.00,248.25
03.03.21 10:56:59,240.30,240.30,240.30,240.30,75,2250,245.17,240.25,246.65
03.03.21 10:59:59,245.00,245.00,245.00,245.00,225,2325,245.16,240.10,254.60
03.03.21 11:02:59,249.00,249.00,249.00,249.00,75,2325,245.23,245.00,249.65
03.03.21 11:03:59,248.00,248.00,248.00,248.00,300,2475,245.41,242.25,250.00
03.03.21 11:08:59,247.95,247.95,247.95,247.95,75,2025,245.46,247.00,250.00
03.03.21 11:10:59,248.00,248.00,248.00,248.00,75,2025,245.50,248.00,257.90
03.03.21 11:11:59,248.00,248.00,248.00,248.00,75,2025,245.54,248.05,255.80
03.03.21 11:12:59,248.05,248.05,248.05,248.05,150,2025,245.62,248.00,256.65
03.03.21 11:13:59,248.05,248.05,248.00,248.00,375,2025,245.79,241.55,259.15
03.03.21 11:19:59,248.00,248.00,248.00,248.00,75,3150,245.82,248.00,255.55
03.03.21 11:20:59,248.00,248.00,248.00,248.00,300,3150,245.94,242.25,251.15
03.03.21 11:22:59,247.00,247.00,247.00,247.00,375,3225,246.01,241.15,262.80
03.03.21 11:29:59,250.00,250.00,250.00,250.00,150,3600,246.10,245.15,257.30
03.03.21 11:37:59,245.05,245.05,245.05,245.05,525,4800,246.30,245.05,254.50
03.03.21 11:39:59,245.05,245.05,245.05,245.05,150,4800,246.27,245.05,253.90
03.03.21 11:42:59,248.00,248.00,248.00,248.00,300,5175,246.35,242.45,250.30
03.03.21 11:52:59,252.00,252.00,252.00,252.00,75,5475,246.41,252.00,255.00
03.03.21 11:53:59,252.00,252.00,245.25,245.25,375,5475,246.62,245.25,255.00
03.03.21 11:55:59,240.10,244.90,240.10,244.90,1200,5850,246.36,243.90,249.80
03.03.21 11:56:59,247.00,247.00,247.00,247.00,75,5850,246.36,247.00,249.80
03.03.21 11:57:59,248.00,248.00,248.00,248.00,225,6675,246.40,246.10,249.40
03.03.21 11:58:59,249.50,249.50,249.50,249.50,375,6675,246.52,250.00,253.70
03.03.21 11:59:59,250.00,250.00,250.00,250.00,150,6675,246.58,251.00,254.00
03.03.21 12:00:59,251.85,251.85,251.85,251.85,75,7350,246.62,251.05,254.00
03.03.21 12:01:59,254.00,254.00,254.00,254.00,300,7350,246.84,252.05,258.00
03.03.21 12:02:59,254.00,254.00,254.00,254.00,225,7350,247.00,254.05,258.00
03.03.21 12:06:59,256.00,256.00,256.00,256.00,75,7875,247.07,256.00,258.00
03.03.21 12:07:59,256.00,256.00,256.00,256.00,150,7875,247.20,249.65,258.00
03.03.21 12:11:59,254.00,254.00,254.00,254.00,150,7950,247.29,253.00,254.90
03.03.21 12:15:59,255.00,255.00,255.00,255.00,75,8100,247.35,255.00,257.90
03.03.21 12:19:59,258.00,258.00,258.00,258.00,150,8175,247.49,254.00,256.60
03.03.21 12:22:59,258.40,258.40,258.40,258.40,150,8175,247.64,255.00,258.70
03.03.21 12:24:59,258.00,258.00,258.00,258.00,150,8175,247.78,258.00,259.90
03.03.21 12:25:59,258.00,258.00,258.00,258.00,225,8175,247.98,252.00,259.90
03.03.21 12:30:59,253.30,253.30,253.30,253.30,75,8475,248.02,252.20,259.90
03.03.21 12:36:59,255.00,255.00,255.00,255.00,75,8175,248.06,252.05,259.90
03.03.21 12:38:59,253.00,253.00,253.00,253.00,300,8175,248.19,252.05,253.00
03.03.21 12:40:59,253.00,253.00,253.00,253.00,450,8175,248.37,251.30,253.00
03.03.21 12:41:59,253.00,253.00,253.00,253.00,375,8175,248.51,250.50,253.00
03.03.21 12:42:59,253.00,253.00,253.00,253.00,900,8175,248.81,250.00,253.00
03.03.21 12:43:59,253.00,253.00,253.00,253.00,375,9600,248.92,251.00,253.00
03.03.21 12:46:59,253.00,253.00,253.00,253.00,2550,9975,249.56,252.85,258.85
03.03.21 12:47:59,260.00,260.00,260.00,260.00,150,9975,249.65,253.45,260.90
03.03.21 12:50:59,261.00,261.00,260.00,260.00,675,12525,250.06,256.60,260.00
03.03.21 12:51:59,260.00,260.00,260.00,260.00,75,12525,250.11,257.15,263.95
03.03.21 12:53:59,259.00,259.00,259.00,259.00,75,12525,250.14,259.00,265.80
03.03.21 12:54:59,259.00,259.25,259.00,259.25,150,12675,250.22,260.00,264.60
03.03.21 12:55:59,260.00,260.00,260.00,260.00,450,12675,250.47,259.10,263.75
03.03.21 13:00:59,262.30,267.80,262.30,267.80,150,12675,250.59,263.70,267.70
03.03.21 13:02:59,265.00,265.00,265.00,265.00,75,12675,250.65,263.00,264.65
03.03.21 13:04:59,261.00,261.00,261.00,261.00,75,12600,250.69,261.00,262.15
03.03.21 13:05:59,261.00,261.00,261.00,261.00,525,12600,250.98,255.75,263.00
03.03.21 13:11:59,265.65,265.65,265.65,265.65,75,12675,251.04,261.05,263.70
03.03.21 13:14:59,261.05,261.05,261.05,261.05,75,12675,251.08,260.25,263.00
03.03.21 13:21:59,264.50,264.50,264.50,264.50,150,12675,251.18,264.50,265.95
03.03.21 13:22:59,264.50,264.50,264.50,264.50,150,12675,251.29,264.50,267.95
03.03.21 13:24:59,264.50,264.50,264.50,264.50,75,12675,251.34,264.00,267.95
03.03.21 13:27:59,266.90,266.90,266.90,266.90,75,12750,251.40,263.15,267.95
03.03.21 13:36:59,265.00,265.00,265.00,265.00,75,12750,251.45,264.00,266.95
03.03.21 13:37:59,267.00,267.00,267.00,267.00,225,12750,251.63,262.50,267.00
03.03.21 13:40:59,267.00,267.00,267.00,267.00,150,12750,251.74,267.00,268.00
03.03.21 13:41:59,268.00,268.00,268.00,268.00,75,12750,251.81,268.00,271.00
03.03.21 13:48:59,272.00,272.00,272.00,272.00,300,12675,252.11,269.45,277.65
03.03.21 13:50:59,273.00,273.00,273.00,273.00,75,12675,252.18,272.40,276.70
03.03.21 13:54:59,269.20,269.20,269.20,269.20,150,0,252.31,262.35,267.60
03.03.21 13:55:59,263.30,263.30,263.30,263.30,75,12750,252.35,262.50,268.95
03.03.21 13:57:59,263.00,263.00,263.00,263.00,75,12750,252.39,261.70,270.00
03.03.21 13:59:59,268.90,268.90,268.90,268.90,75,12750,252.45,265.45,273.15
03.03.21 14:00:59,266.70,266.70,266.70,266.70,75,12750,252.50,270.05,275.40
03.03.21 14:10:59,269.05,269.05,269.05,269.05,75,12750,252.56,267.25,275.00
03.03.21 14:19:59,265.00,265.00,265.00,265.00,375,12750,252.78,261.25,271.60
