0,1,2,3,4,5,6,7,8,9
15.03.21 09:55:59,98.25,98.25,98.25,98.25,75,0,98.25,6.60,166.05
15.03.21 13:57:59,95.00,95.00,95.00,95.00,75,75,96.62,61.10,199.00
25.03.21 14:20:59,209.05,209.05,209.05,209.05,75,150,209.05,90.65,203.50
26.03.21 09:45:59,168.45,168.45,168.45,168.45,75,225,168.45,88.65,138.05
26.03.21 10:08:59,88.00,88.00,88.00,88.00,75,300,128.22,86.25,128.30
26.03.21 11:28:59,89.90,89.90,89.90,89.90,150,225,109.08,84.25,99.90
26.03.21 11:38:59,88.90,88.90,88.90,88.90,75,375,105.05,82.00,88.90
26.03.21 12:02:59,85.60,85.60,85.60,85.60,75,450,101.80,82.55,88.00
26.03.21 12:08:59,88.00,88.00,88.00,88.00,75,375,99.83,83.35,167.70
26.03.21 12:34:59,80.20,92.10,80.20,92.10,150,450,96.79,82.80,118.25
26.03.21 13:00:59,80.95,80.95,80.95,80.95,75,450,95.21,80.05,104.30
26.03.21 13:50:59,80.95,80.95,80.95,80.95,75,450,93.91,80.05,141.80
30.03.21 10:35:59,59.00,59.00,59.00,59.00,75,450,59.00,48.10,59.00
30.03.21 10:36:59,59.00,59.00,59.00,59.00,150,450,59.00,50.10,65.00
30.03.21 10:39:59,59.00,59.00,59.00,59.00,225,675,59.00,50.10,65.00
30.03.21 10:40:59,60.00,61.00,60.00,61.00,450,675,59.75,52.25,63.00
30.03.21 10:43:59,61.00,61.00,61.00,61.00,225,1350,60.00,50.80,63.00
30.03.21 11:26:59,62.00,62.00,62.00,62.00,75,1575,60.12,50.80,62.00
30.03.21 12:03:59,62.00,62.00,62.00,62.00,150,1650,60.33,51.55,65.00
30.03.21 13:00:59,62.00,62.00,62.00,62.00,225,1800,60.57,54.60,64.00
30.03.21 14:05:59,62.00,62.00,62.00,62.00,225,2025,60.75,50.00,63.00
30.03.21 14:36:59,63.00,63.00,63.00,63.00,225,1800,61.00,50.10,64.00
01.04.21 15:14:59,50.20,50.20,50.10,50.10,450,2025,50.13,37.00,54.90
05.04.21 09:17:59,50.00,50.00,50.00,50.00,75,2325,50.00,45.00,0.00
05.04.21 09:57:59,63.90,63.90,62.65,62.85,600,2325,60.14,51.70,64.85
05.04.21 09:58:59,62.00,63.70,62.00,63.60,1050,2325,61.95,53.30,64.40
05.04.21 09:59:59,63.70,66.85,63.00,66.85,2700,2475,63.36,56.25,66.85
05.04.21 10:00:59,66.90,69.90,66.90,69.90,525,2475,63.92,57.15,74.40
05.04.21 10:01:59,70.10,70.55,68.60,70.15,18150,2475,68.31,57.20,70.75
05.04.21 10:02:59,69.95,77.75,69.45,77.75,5775,6150,68.81,57.55,77.75
05.04.21 10:03:59,77.75,77.75,77.75,77.75,75,6150,68.83,77.40,79.25
05.04.21 10:04:59,76.05,76.05,76.05,76.05,75,6150,68.85,72.40,74.45
05.04.21 10:05:59,73.70,73.70,73.70,73.70,75,27375,68.86,73.45,74.75
05.04.21 10:06:59,73.45,73.45,72.60,72.60,225,27375,68.89,73.00,74.50
05.04.21 10:09:59,72.80,72.80,72.80,72.80,75,27450,68.90,71.00,72.80
05.04.21 10:10:59,70.65,70.65,70.65,70.65,75,27450,68.91,70.00,71.55
05.04.21 10:11:59,70.60,70.60,70.60,70.60,75,27450,68.91,71.55,73.50
05.04.21 10:13:59,74.90,74.90,74.90,74.90,75,0,68.93,76.65,78.50
05.04.21 10:14:59,76.65,76.65,76.65,76.65,75,27450,68.95,76.35,78.10
05.04.21 10:15:59,81.20,81.20,81.20,81.20,75,27525,68.98,79.75,81.40
05.04.21 10:19:59,90.20,90.25,90.20,90.20,150,27375,69.08,90.05,174.30
05.04.21 10:21:59,88.20,89.70,88.20,89.70,225,27375,69.23,89.30,91.10
05.04.21 10:23:59,86.95,86.95,86.95,86.95,75,27375,69.28,84.35,85.35
05.04.21 10:26:59,83.95,83.95,83.95,83.95,75,27375,69.31,84.95,87.00
05.04.21 10:27:59,84.60,85.10,84.60,84.65,225,27375,69.43,84.10,86.10
05.04.21 10:28:59,82.35,82.35,82.35,82.35,75,27375,69.46,64.80,83.70
05.04.21 10:32:59,87.00,87.00,87.00,87.00,75,27375,69.50,86.55,87.50
05.04.21 10:34:59,88.00,88.00,88.00,88.00,75,27450,69.55,87.35,89.30
05.04.21 10:53:59,84.00,84.00,84.00,84.00,75,27825,69.58,84.25,85.90
