0,1,2,3,4,5,6,7,8,9
08.04.21 10:39:59,344.65,346.90,344.10,346.90,1500,0,344.98,312.40,339.60
08.04.21 10:56:59,321.50,321.50,321.50,321.50,75,1500,343.86,318.65,327.40
08.04.21 11:10:59,327.40,327.40,325.15,325.15,150,1500,342.33,322.40,335.85
08.04.21 11:12:59,323.60,323.60,323.60,323.60,150,1500,340.84,318.05,331.05
08.04.21 11:20:59,326.05,326.05,323.45,323.45,300,1500,338.52,314.90,330.25
08.04.21 11:33:59,329.15,329.15,329.15,329.15,75,1500,338.21,319.50,334.70
08.04.21 11:45:59,314.50,314.50,314.50,314.50,75,1500,337.44,305.40,319.00
08.04.21 11:46:59,313.65,313.65,313.65,313.65,75,1500,336.70,306.60,320.35
08.04.21 12:02:59,313.00,313.00,313.00,313.00,75,1500,335.98,308.55,320.55
08.04.21 12:15:59,309.90,309.90,309.90,309.90,75,1575,335.21,301.80,316.20
08.04.21 12:16:59,315.80,315.80,315.80,315.80,75,1575,334.66,307.50,321.80
08.04.21 12:19:59,315.95,316.00,315.95,316.00,150,1725,333.65,308.80,323.75
08.04.21 14:30:59,312.25,312.25,312.25,312.25,75,1800,333.08,303.90,315.75
08.04.21 14:41:59,296.95,296.95,296.95,296.95,75,1800,332.16,293.00,305.80
08.04.21 14:47:59,293.70,293.70,293.70,293.70,75,1800,331.20,288.05,300.10
08.04.21 14:59:59,285.55,285.55,285.55,285.55,75,1800,330.08,279.35,290.60
13.04.21 10:34:59,118.40,118.40,118.40,118.40,75,1800,118.40,91.00,163.65
13.04.21 11:20:59,108.95,108.95,108.95,108.95,75,1725,113.67,85.05,133.05
13.04.21 11:37:59,104.85,104.85,104.85,104.85,75,1725,110.73,85.70,111.05
13.04.21 12:45:59,111.00,111.00,111.00,111.00,75,1725,110.80,84.60,111.00
13.04.21 12:46:59,111.00,111.00,111.00,111.00,225,1725,110.88,101.70,118.55
13.04.21 12:48:59,111.00,111.00,111.00,111.00,150,1725,110.91,108.20,118.50
13.04.21 12:49:59,111.00,111.00,111.00,111.00,150,1950,110.92,108.80,118.50
13.04.21 13:03:59,108.80,108.80,108.80,108.80,75,1950,110.75,103.55,112.60
13.04.21 13:07:59,103.55,103.55,103.55,103.55,75,1950,110.19,97.75,108.40
13.04.21 13:11:59,107.70,107.70,107.70,107.70,75,1950,110.01,99.15,106.70
13.04.21 13:35:59,108.00,108.00,108.00,108.00,75,2025,109.88,103.00,111.55
13.04.21 13:36:59,108.00,108.00,108.00,108.00,75,2025,109.76,103.90,111.25
13.04.21 13:49:59,112.00,112.00,112.00,112.00,75,2100,109.89,106.70,126.85
13.04.21 13:53:59,114.85,114.85,114.85,114.85,75,2175,110.17,107.00,115.55
13.04.21 14:40:59,138.45,138.50,138.45,138.45,375,2175,116.32,131.65,145.25
13.04.21 14:57:59,135.45,135.45,135.45,135.45,600,0,121.25,132.85,135.95
13.04.21 14:58:59,132.85,132.85,132.85,132.85,675,2250,123.86,128.30,137.40
13.04.21 15:06:59,138.20,138.20,138.20,138.20,75,2250,124.21,135.15,238.05
13.04.21 15:13:59,132.00,133.05,132.00,133.05,150,2250,124.60,131.75,284.80
15.04.21 11:09:59,105.00,105.00,105.00,105.00,225,2325,105.00,105.05,110.25
15.04.21 11:10:59,105.00,105.05,105.00,105.00,150,2325,105.01,102.05,109.95
15.04.21 11:12:59,105.00,105.00,105.00,105.00,225,2400,105.01,102.05,108.85
15.04.21 11:17:59,109.30,109.30,109.30,109.30,75,2475,105.48,102.05,113.95
15.04.21 11:30:59,102.25,102.25,102.25,102.25,75,2475,105.16,95.55,106.60
15.04.21 12:21:59,111.85,111.85,111.85,111.85,75,2475,105.77,106.05,116.20
15.04.21 12:51:59,115.55,115.55,115.55,115.55,75,2475,106.58,107.85,121.05
15.04.21 13:05:59,116.95,116.95,116.95,116.95,75,2550,107.38,109.10,120.80
15.04.21 13:24:59,112.20,112.20,112.20,112.20,75,2625,107.72,106.55,117.55
15.04.21 14:54:59,132.35,132.35,132.35,132.35,75,2700,109.37,123.30,134.45
15.04.21 14:55:59,123.70,123.70,123.70,123.70,75,2700,110.26,124.15,134.45
15.04.21 15:09:59,140.00,140.00,140.00,140.00,75,2700,112.01,136.25,144.20
15.04.21 15:10:59,141.00,141.00,141.00,141.00,75,2775,113.62,136.25,144.20
