0,1,2,3,4,5,6,7,8,9
27.04.21 09:15:59,86.30,92.50,86.30,92.50,450,0,88.36,32.30,42.60
27.04.21 09:18:59,40.30,40.30,40.00,40.00,375,300,66.49,26.25,37.95
27.04.21 09:19:59,34.00,34.00,33.95,34.00,450,300,55.01,30.25,37.95
27.04.21 09:20:59,34.00,34.00,34.00,34.00,75,300,53.84,31.05,37.85
27.04.21 10:20:59,35.65,35.65,35.65,35.65,75,150,52.88,23.55,39.70
27.04.21 11:48:59,38.95,38.95,38.95,38.95,75,150,52.19,35.35,41.50
27.04.21 11:56:59,38.65,38.65,38.65,38.65,75,0,51.54,36.15,38.45
27.04.21 12:03:59,39.95,39.95,39.95,39.95,75,300,51.02,37.45,39.95
27.04.21 12:05:59,37.45,37.45,37.45,37.45,75,300,50.43,30.20,39.95
28.04.21 13:26:59,74.55,74.55,74.55,74.55,75,375,74.55,63.45,74.35
28.04.21 13:38:59,70.60,70.60,66.00,66.00,150,450,70.38,63.85,70.90
28.04.21 13:45:59,67.00,67.00,67.00,67.00,75,450,69.53,63.85,69.80
28.04.21 14:07:59,73.55,73.55,73.55,73.55,75,450,70.34,67.05,73.70
28.04.21 14:12:59,74.00,74.00,74.00,74.00,75,525,70.95,67.05,74.85
28.04.21 14:26:59,75.55,75.55,75.55,75.55,75,0,71.60,68.55,76.50
28.04.21 14:40:59,73.35,73.35,68.55,68.55,150,675,71.46,62.70,72.60
28.04.21 14:46:59,65.00,65.00,65.00,65.00,75,750,70.81,64.35,72.60
28.04.21 15:07:59,65.85,65.85,65.85,65.85,75,675,70.36,63.95,72.95
28.04.21 15:16:59,71.05,71.05,71.05,71.05,75,675,70.42,64.25,72.80
28.04.21 15:22:59,64.25,64.25,64.25,64.25,75,750,69.94,62.85,71.40
29.04.21 09:19:59,107.15,107.15,106.95,106.95,300,675,107.05,92.95,106.95
29.04.21 09:27:59,100.05,106.95,100.05,106.95,150,975,105.86,93.05,103.75
29.04.21 09:29:59,93.05,93.05,93.05,93.05,75,975,104.03,93.10,100.30
29.04.21 09:31:59,100.20,100.20,100.20,100.20,75,1050,103.55,93.95,103.70
29.04.21 09:36:59,98.00,98.00,98.00,98.00,150,1050,102.44,97.55,103.40
29.04.21 09:38:59,100.00,100.00,100.00,100.00,75,1200,102.22,99.00,103.40
29.04.21 09:43:59,94.20,106.45,94.20,106.45,225,1200,101.65,94.55,106.20
29.04.21 09:44:59,94.55,94.55,94.55,94.55,75,1200,101.17,95.05,103.05
29.04.21 09:46:59,95.35,95.35,94.80,94.80,375,1275,99.58,90.10,100.05
29.04.21 09:47:59,90.10,90.10,90.10,90.10,75,1425,99.13,86.45,96.55
29.04.21 09:48:59,87.00,87.00,87.00,87.00,75,1425,98.58,83.05,93.50
29.04.21 09:50:59,84.10,84.10,84.10,84.10,75,1425,97.95,82.80,92.20
29.04.21 09:57:59,83.45,83.45,83.45,83.45,75,1650,97.34,79.10,83.45
29.04.21 10:24:59,84.05,84.05,84.05,84.05,75,1575,96.81,84.10,88.00
29.04.21 10:25:59,88.00,88.00,88.00,88.00,150,1575,96.16,84.40,89.80
29.04.21 10:30:59,84.35,84.35,84.10,84.10,150,1575,95.33,84.05,87.55
29.04.21 10:32:59,84.05,84.05,84.05,84.05,75,1575,94.96,84.05,87.55
29.04.21 10:35:59,84.05,84.05,84.05,84.05,75,1575,94.61,83.70,86.55
29.04.21 10:54:59,74.35,74.35,74.35,74.35,75,1650,93.97,65.35,74.15
29.04.21 11:02:59,74.00,74.00,74.00,74.00,75,1650,93.37,69.15,76.90
29.04.21 11:09:59,69.15,69.15,69.15,69.15,75,1650,92.66,64.30,74.25
29.04.21 11:17:59,76.80,77.00,76.80,77.00,225,1575,91.38,70.85,79.90
29.04.21 11:18:59,79.90,79.90,79.90,79.90,75,1575,91.08,72.15,83.65
29.04.21 11:24:59,83.05,83.05,83.05,83.05,75,1575,90.87,76.25,86.90
29.04.21 11:27:59,86.10,86.10,86.10,86.10,150,1575,90.64,77.75,90.00
29.04.21 11:35:59,75.70,75.70,75.70,75.70,75,0,90.28,76.05,85.90
29.04.21 11:55:59,85.00,85.00,85.00,85.00,150,1500,90.04,80.15,88.80
29.04.21 11:57:59,87.95,87.95,87.95,87.95,75,1575,89.99,80.15,86.85
29.04.21 11:59:59,80.15,80.15,80.15,80.15,75,1575,89.78,74.75,84.75
29.04.21 12:12:59,81.00,81.00,81.00,81.00,75,1575,89.59,75.10,85.90
29.04.21 13:03:59,98.40,98.40,98.40,98.40,225,1500,90.12,86.30,98.35
29.04.21 13:10:59,90.15,90.15,90.15,90.15,75,1500,90.12,90.60,97.45
29.04.21 13:11:59,90.95,90.95,90.00,90.00,375,1500,90.15,82.25,92.10
29.04.21 13:17:59,89.35,89.50,89.35,89.50,225,1725,90.11,85.05,94.85
29.04.21 13:45:59,89.50,89.50,89.50,89.50,300,1725,90.08,86.30,95.20
29.04.21 14:10:59,86.35,86.35,86.35,86.35,75,2025,90.02,78.05,93.40
29.04.21 14:35:59,90.35,90.35,90.35,90.35,75,1950,90.03,80.95,92.75
29.04.21 14:56:59,87.15,87.15,87.15,87.15,75,1875,89.98,81.50,92.45
29.04.21 15:04:59,92.25,92.25,92.25,92.25,75,1875,90.02,86.30,93.20
29.04.21 15:09:59,86.30,89.95,86.30,89.95,150,1875,89.96,80.45,89.95
29.04.21 15:15:59,84.00,84.00,84.00,84.00,150,1950,89.79,77.50,87.95
29.04.21 15:25:59,79.90,79.90,79.90,79.90,75,2175,89.66,77.60,84.95
30.04.21 09:17:59,65.35,65.35,65.35,65.35,75,2175,65.35,50.05,69.95
30.04.21 09:20:59,61.65,61.65,58.55,58.55,525,2400,60.88,54.95,60.35
30.04.21 09:21:59,60.35,60.75,58.50,60.75,600,2400,60.36,59.35,62.15
30.04.21 09:22:59,60.10,62.70,60.10,62.70,900,2400,61.27,61.95,63.95
30.04.21 09:23:59,64.25,64.25,60.90,61.95,4800,4425,61.53,61.60,63.15
30.04.21 09:24:59,60.90,63.10,60.90,62.50,1200,4425,61.54,62.10,62.95
30.04.21 09:25:59,62.55,63.45,62.25,63.30,2250,4425,61.83,63.25,63.90
30.04.21 09:26:59,63.30,64.45,63.15,64.10,2400,9075,62.17,63.95,64.40
30.04.21 09:27:59,63.85,65.15,63.50,64.90,3300,9075,62.64,65.05,65.65
30.04.21 09:28:59,65.65,65.65,64.55,65.15,450,9075,62.70,65.50,65.95
30.04.21 09:29:59,66.00,67.35,66.00,66.05,1350,12825,63.00,64.30,64.85
30.04.21 09:30:59,65.75,66.55,65.40,65.60,2100,12825,63.33,65.45,66.10
30.04.21 09:31:59,65.45,65.50,64.80,65.50,1350,12825,63.44,65.35,65.90
30.04.21 09:32:59,66.80,66.80,65.55,65.55,2475,15900,63.72,65.45,65.75
30.04.21 09:33:59,65.70,67.20,65.70,67.20,300,15900,63.76,66.80,67.25
30.04.21 09:34:59,67.60,67.95,66.45,66.65,750,15900,63.86,66.90,67.20
30.04.21 09:35:59,67.05,67.60,66.70,67.60,525,17100,63.93,67.50,68.20
30.04.21 09:37:59,65.25,66.45,65.25,66.45,150,17100,63.94,67.30,67.75
30.04.21 09:38:59,67.40,67.40,66.20,66.30,1350,17625,64.08,65.65,66.15
30.04.21 09:39:59,66.75,67.55,66.65,66.75,1575,17625,64.25,66.70,67.30
30.04.21 09:40:59,68.50,68.50,66.55,66.75,1425,17625,64.39,66.55,67.05
30.04.21 09:41:59,66.35,67.95,66.35,66.40,4275,19950,64.69,66.00,66.35
30.04.21 09:42:59,66.35,66.65,64.55,65.25,2700,19950,64.74,65.35,65.70
30.04.21 09:43:59,65.60,66.20,65.50,65.80,1275,19950,64.78,65.40,65.90
30.04.21 09:44:59,65.85,65.85,64.30,64.30,750,25200,64.78,64.75,65.20
30.04.21 09:45:59,67.60,67.60,67.60,67.60,75,25200,64.78,67.40,67.95
30.04.21 09:46:59,67.55,67.55,64.85,65.40,975,25200,64.80,64.45,64.95
30.04.21 09:47:59,64.95,65.80,64.85,64.85,525,26025,64.80,64.70,65.05
30.04.21 09:48:59,64.90,64.90,64.90,64.90,150,26025,64.80,64.20,64.60
30.04.21 09:49:59,64.90,65.25,64.60,64.60,1125,26025,64.81,64.45,64.90
30.04.21 09:50:59,65.20,65.20,64.65,64.85,675,26550,64.81,64.70,65.15
30.04.21 09:51:59,65.25,65.45,65.25,65.45,375,26550,64.81,65.75,66.10
30.04.21 09:52:59,66.35,66.35,65.50,65.50,825,26550,64.83,65.90,66.35
30.04.21 09:53:59,66.05,66.05,64.85,64.90,600,27225,64.83,63.25,63.60
30.04.21 09:54:59,63.65,66.65,63.65,66.65,600,27225,64.85,66.25,66.65
30.04.21 09:55:59,66.80,66.80,66.80,66.80,75,27225,64.85,65.65,66.20
30.04.21 09:56:59,65.50,65.50,65.50,65.50,1125,27225,64.86,64.45,65.10
30.04.21 09:57:59,64.40,64.40,64.40,64.40,150,26775,64.86,64.45,64.95
30.04.21 09:59:59,66.25,66.50,66.25,66.50,150,27450,64.86,66.70,66.95
30.04.21 10:00:59,67.30,67.30,66.60,66.60,300,27450,64.87,66.65,67.05
30.04.21 10:01:59,66.80,66.80,66.80,66.80,75,27450,64.88,67.00,67.45
30.04.21 10:02:59,68.35,68.35,68.35,68.35,150,27450,64.89,67.20,67.75
30.04.21 10:03:59,67.40,67.40,66.40,66.40,225,27525,64.90,66.10,66.40
30.04.21 10:04:59,66.20,66.20,65.45,65.45,150,27525,64.90,64.90,65.25
30.04.21 10:05:59,65.35,65.35,63.25,63.25,300,26775,64.90,63.00,63.40
30.04.21 10:06:59,63.25,63.25,59.95,59.95,1200,26775,64.81,59.75,60.10
30.04.21 10:07:59,59.60,61.80,59.60,61.80,675,26775,64.75,61.60,61.95
30.04.21 10:08:59,61.60,61.65,61.60,61.65,300,26775,64.73,60.70,61.30
30.04.21 10:09:59,58.85,58.85,58.85,58.85,225,26925,64.70,58.80,59.25
30.04.21 10:10:59,57.90,59.10,57.70,59.10,600,26925,64.62,59.15,59.50
30.04.21 10:11:59,58.65,59.30,58.65,59.20,1425,26850,64.47,58.65,59.05
30.04.21 10:12:59,58.15,60.10,58.05,59.60,675,26850,64.40,59.55,59.90
30.04.21 10:13:59,60.70,61.50,60.60,61.50,1275,26850,64.32,61.15,61.75
30.04.21 10:14:59,61.60,62.60,61.60,61.75,1950,26850,64.24,61.35,62.05
30.04.21 10:15:59,61.70,61.70,60.45,60.45,675,26850,64.20,62.20,62.90
30.04.21 10:16:59,63.00,63.00,62.40,62.55,900,26850,64.18,62.25,62.95
30.04.21 10:17:59,63.15,63.40,63.15,63.40,1050,27000,64.16,63.00,63.75
30.04.21 10:18:59,63.35,63.35,63.30,63.30,225,27000,64.16,62.85,63.25
30.04.21 10:19:59,62.50,62.95,62.50,62.70,375,27000,64.15,62.00,62.55
30.04.21 10:20:59,61.30,61.60,61.15,61.50,1050,27000,64.10,61.35,62.05
30.04.21 10:21:59,60.90,60.90,60.90,60.90,75,26925,64.10,60.80,61.35
30.04.21 10:22:59,60.35,60.90,59.95,60.90,1725,26925,64.00,61.20,61.55
30.04.21 10:23:59,61.85,62.30,60.80,61.10,675,24450,63.98,61.20,61.50
30.04.21 10:24:59,61.70,61.70,61.15,61.55,225,24450,63.97,62.00,62.30
30.04.21 10:25:59,63.40,64.10,63.40,64.10,1425,24450,63.96,63.55,64.25
30.04.21 10:27:59,62.50,63.80,62.50,63.80,900,25650,63.95,63.00,63.60
30.04.21 10:28:59,63.65,64.00,63.65,64.00,675,25650,63.95,63.25,63.95
30.04.21 10:30:59,63.35,63.40,63.35,63.40,150,24825,63.95,63.45,64.25
30.04.21 10:31:59,64.60,64.65,64.10,64.10,675,24825,63.95,63.35,63.85
30.04.21 10:32:59,63.15,63.45,63.15,63.35,375,25200,63.95,62.90,63.50
30.04.21 10:33:59,62.90,63.00,62.90,63.00,150,25200,63.95,62.35,62.95
30.04.21 10:34:59,62.85,62.85,62.35,62.35,300,25200,63.94,62.95,63.35
30.04.21 10:36:59,63.45,63.45,61.80,61.95,300,21675,63.93,61.85,62.15
30.04.21 10:37:59,61.05,61.15,61.05,61.15,150,21675,63.93,61.35,61.70
30.04.21 10:38:59,61.60,62.15,61.60,62.15,150,21675,63.92,60.95,61.50
30.04.21 10:39:59,61.40,61.90,61.40,61.90,225,19650,63.91,61.45,61.85
30.04.21 10:40:59,60.15,60.25,60.05,60.05,225,19650,63.90,59.75,60.10
30.04.21 10:41:59,59.00,60.05,59.00,59.90,375,19800,63.88,60.10,60.50
30.04.21 10:42:59,62.95,63.70,62.95,63.70,525,19800,63.88,63.05,63.60
30.04.21 10:43:59,63.40,63.40,63.40,63.40,150,19800,63.87,61.55,62.35
30.04.21 10:44:59,62.30,62.45,60.45,60.45,450,20325,63.86,60.15,60.50
30.04.21 10:45:59,60.75,61.90,60.75,61.00,600,20325,63.84,61.35,61.75
30.04.21 10:46:59,61.25,61.60,61.20,61.60,300,20325,63.83,61.65,62.05
30.04.21 10:47:59,62.60,62.60,62.60,62.60,75,20475,63.83,62.10,62.45
30.04.21 10:48:59,62.15,62.15,62.15,62.15,75,20475,63.83,61.80,62.10
30.04.21 10:49:59,62.25,62.25,62.25,62.25,75,20475,63.83,60.55,61.05
30.04.21 10:51:59,62.30,62.30,62.30,62.30,150,20550,63.82,61.50,61.95
30.04.21 10:52:59,61.20,61.55,61.20,61.55,150,20550,63.82,61.15,61.70
30.04.21 10:53:59,61.55,61.55,61.55,61.55,75,20550,63.82,61.80,62.15
30.04.21 10:55:59,61.65,61.65,61.65,61.65,75,20625,63.81,60.85,61.15
30.04.21 10:56:59,60.80,62.50,60.80,62.50,225,20625,63.81,61.85,62.40
30.04.21 10:59:59,62.55,62.80,62.30,62.30,450,20700,63.80,62.20,62.50
30.04.21 11:00:59,62.60,62.60,61.90,61.90,225,20700,63.80,61.65,62.15
30.04.21 11:03:59,61.85,61.85,61.50,61.50,225,20925,63.79,61.75,62.00
30.04.21 11:05:59,61.10,61.40,61.10,61.40,225,20925,63.78,61.60,62.15
30.04.21 11:06:59,61.85,61.90,60.90,61.05,5400,20475,63.63,60.80,61.55
30.04.21 11:07:59,61.55,61.85,61.55,61.85,675,20475,63.61,61.55,62.10
30.04.21 11:11:59,61.65,61.65,61.30,61.35,675,22650,63.59,61.05,61.65
30.04.21 11:12:59,61.70,61.70,61.70,61.70,75,22650,63.59,61.60,62.00
30.04.21 11:13:59,61.95,61.95,61.95,61.95,75,22650,63.59,61.55,62.15
30.04.21 11:16:59,62.30,62.50,62.30,62.50,225,17025,63.59,62.45,63.10
30.04.21 11:17:59,62.85,62.95,62.85,62.95,225,17025,63.58,63.15,63.45
30.04.21 11:18:59,62.85,62.95,62.85,62.95,150,16875,63.58,62.85,63.40
30.04.21 11:19:59,62.80,62.80,62.05,62.05,300,16875,63.58,61.35,62.00
30.04.21 11:20:59,62.40,62.65,62.00,62.00,675,16575,63.57,62.00,62.55
30.04.21 11:21:59,61.65,61.65,61.05,61.05,300,16575,63.56,61.35,61.95
30.04.21 11:23:59,62.30,62.30,62.30,62.30,75,16575,63.56,61.20,61.50
30.04.21 11:24:59,61.45,61.65,61.45,61.65,450,16125,63.55,61.15,61.60
30.04.21 11:25:59,60.10,61.20,60.00,61.10,975,16125,63.51,60.60,61.10
30.04.21 11:26:59,60.95,60.95,60.60,60.60,900,16425,63.48,60.35,60.80
30.04.21 11:27:59,60.45,60.45,59.60,60.40,900,16425,63.44,60.15,60.75
30.04.21 11:29:59,60.90,60.90,60.50,60.50,150,16425,63.44,60.85,61.20
