0,1,2,3,4,5,6,7,8,9
17.03.21 15:10:59,190.00,190.00,190.00,190.00,75,0,190.00,140.00,348.70
17.03.21 15:24:59,180.00,180.00,180.00,180.00,75,75,185.00,140.05,200.00
18.03.21 10:14:59,185.00,185.00,185.00,185.00,75,150,185.00,184.00,201.25
18.03.21 10:19:59,184.00,184.00,184.00,184.00,75,225,184.50,144.10,199.85
18.03.21 13:16:59,148.00,148.00,120.70,148.00,150,300,159.42,120.60,180.00
19.03.21 09:39:59,199.00,199.00,199.00,199.00,75,375,199.00,0.00,198.95
19.03.21 14:35:59,185.75,185.75,185.75,185.75,75,375,192.37,100.00,185.85
19.03.21 15:12:59,150.00,150.00,150.00,150.00,75,375,178.25,124.05,180.75
22.03.21 10:10:59,149.00,149.00,149.00,149.00,75,375,149.00,119.25,149.00
22.03.21 10:16:59,149.00,149.00,149.00,149.00,75,450,149.00,128.80,180.00
22.03.21 11:00:59,132.00,132.00,132.00,132.00,75,525,143.33,113.50,160.70
23.03.21 09:58:59,165.00,165.00,165.00,165.00,75,600,165.00,108.20,224.65
23.03.21 10:00:59,165.00,165.00,165.00,165.00,75,600,165.00,108.70,192.70
23.03.21 12:10:59,128.40,128.40,128.40,128.40,150,600,146.71,124.40,189.05
23.03.21 13:32:59,165.90,165.90,165.90,165.90,75,750,150.55,139.90,275.40
23.03.21 13:40:59,158.25,158.25,158.25,158.25,75,825,151.83,141.15,164.05
23.03.21 13:56:59,184.90,184.90,184.90,184.90,75,825,156.55,136.40,172.70
23.03.21 14:31:59,167.00,167.00,167.00,167.00,75,900,157.86,161.20,183.50
23.03.21 14:50:59,175.00,175.00,175.00,175.00,75,900,159.76,164.50,183.05
23.03.21 14:51:59,175.60,175.60,175.60,175.60,75,900,161.35,156.05,182.00
23.03.21 15:20:59,161.00,161.00,161.00,161.00,75,975,161.31,145.10,162.65
24.03.21 09:29:59,139.15,139.15,139.15,139.15,75,975,139.15,132.25,154.10
24.03.21 09:31:59,138.00,138.00,138.00,138.00,75,975,138.57,122.65,159.40
24.03.21 09:44:59,139.00,139.00,139.00,139.00,75,1050,138.71,121.80,160.40
24.03.21 10:14:59,137.20,137.20,137.15,137.20,225,1125,137.95,122.10,138.95
24.03.21 10:18:59,127.05,127.05,127.05,127.05,75,1200,136.39,123.15,133.50
24.03.21 10:44:59,130.80,130.80,130.80,130.80,75,1200,135.69,123.70,136.20
24.03.21 10:45:59,130.80,130.80,130.80,130.80,75,1275,135.15,123.40,135.00
24.03.21 10:51:59,131.00,131.00,131.00,131.00,225,1275,134.11,122.90,131.00
24.03.21 10:53:59,127.00,127.00,127.00,127.00,75,1275,133.56,120.80,141.95
24.03.21 11:14:59,131.65,131.65,131.65,131.65,150,1500,133.31,121.50,142.50
24.03.21 11:20:59,128.95,128.95,128.95,128.95,75,1500,133.04,123.15,145.65
24.03.21 11:31:59,126.00,126.00,126.00,126.00,75,1500,132.62,121.30,134.75
24.03.21 12:26:59,126.00,126.00,126.00,126.00,75,1575,132.25,123.95,137.55
24.03.21 14:49:59,122.00,122.00,122.00,122.00,75,1575,131.71,121.00,138.90
24.03.21 14:52:59,121.00,121.00,121.00,121.00,150,1575,130.69,107.20,130.35
