0,1,2,3,4,5,6,7,8,9
02.03.21 11:51:59,350.00,350.00,350.00,350.00,75,0,350.00,0.00,699.00
12.03.21 12:49:59,451.75,451.75,451.75,451.75,75,75,451.75,398.40,441.25
15.03.21 11:50:59,275.00,275.00,275.00,275.00,75,150,275.00,230.10,302.25
16.03.21 13:35:59,275.00,275.00,275.00,275.00,75,75,275.00,0.00,307.40
22.03.21 11:39:59,190.00,190.00,190.00,190.00,75,150,190.00,121.20,191.15
22.03.21 13:07:59,183.60,183.60,165.00,165.00,300,150,181.10,122.95,184.20
22.03.21 13:17:59,165.00,165.00,165.00,165.00,75,375,178.41,131.25,165.20
22.03.21 14:03:59,150.80,150.80,150.80,150.80,150,450,171.51,139.60,183.70
23.03.21 14:47:59,203.45,203.45,203.45,203.45,75,450,203.45,151.05,227.20
24.03.21 13:18:59,160.00,160.00,160.00,160.00,75,450,160.00,132.35,168.60
26.03.21 10:09:59,121.00,121.00,121.00,121.00,75,450,121.00,86.10,131.70
26.03.21 10:25:59,114.00,114.00,114.00,114.00,75,525,117.50,91.55,125.90
26.03.21 10:48:59,114.00,114.00,114.00,114.00,75,600,116.33,91.10,123.90
26.03.21 11:30:59,114.00,114.00,114.00,114.00,75,675,115.75,91.70,132.90
26.03.21 13:13:59,118.95,118.95,118.95,118.95,75,750,116.39,91.30,142.65
26.03.21 13:23:59,118.95,118.95,118.95,118.95,75,750,116.81,91.30,143.65
26.03.21 15:16:59,106.25,106.25,91.20,91.20,150,825,112.29,91.10,127.70
30.03.21 10:44:59,166.05,166.05,166.05,166.05,375,825,166.05,94.35,193.75
30.03.21 10:46:59,147.45,147.45,147.40,147.45,375,1200,156.73,103.30,175.05
30.03.21 10:51:59,153.00,153.00,153.00,153.00,150,1350,156.10,90.85,185.50
30.03.21 11:06:59,152.05,152.05,152.05,152.05,75,1350,155.79,112.85,151.90
30.03.21 11:19:59,153.00,153.00,153.00,153.00,150,1350,155.41,120.05,199.35
30.03.21 12:04:59,153.00,153.00,153.00,153.00,150,1350,155.13,153.00,199.40
30.03.21 12:05:59,153.00,153.00,153.00,153.00,900,1350,154.25,113.55,189.25
30.03.21 12:18:59,146.40,146.40,146.30,146.40,225,2250,153.50,113.45,154.65
30.03.21 12:27:59,176.45,176.45,176.45,176.45,525,2250,157.61,131.70,166.05
30.03.21 12:31:59,155.10,155.10,155.10,155.10,75,2775,157.55,155.00,169.55
30.03.21 12:34:59,157.10,157.10,157.10,157.10,225,2775,157.52,141.85,169.90
30.03.21 12:36:59,156.00,156.00,156.00,156.00,225,2850,157.42,155.00,156.00
30.03.21 12:37:59,155.00,155.00,155.00,155.00,75,2850,157.37,155.00,162.90
30.03.21 12:39:59,157.00,157.00,157.00,157.00,300,2925,157.34,155.00,169.60
30.03.21 12:49:59,158.15,158.15,158.15,158.15,150,2925,157.37,155.25,157.65
30.03.21 13:00:59,155.00,155.00,155.00,155.00,1500,2925,156.72,135.60,174.00
30.03.21 13:05:59,176.45,176.45,176.45,176.45,375,4425,157.95,135.60,176.45
30.03.21 13:23:59,157.30,157.30,157.30,157.30,150,4425,157.93,156.00,157.70
30.03.21 13:24:59,157.65,157.65,157.65,157.65,75,4425,157.93,154.85,157.30
30.03.21 13:38:59,160.00,160.00,160.00,160.00,75,4500,157.96,160.90,164.25
30.03.21 14:06:59,180.00,180.00,180.00,180.00,75,4500,158.22,136.80,189.15
30.03.21 14:21:59,184.00,184.00,184.00,184.00,75,4425,158.53,145.65,191.40
30.03.21 14:36:59,183.60,183.60,183.60,183.60,75,4425,158.82,183.60,194.00
30.03.21 14:46:59,186.00,186.00,186.00,186.00,150,4500,159.45,183.00,192.10
30.03.21 14:48:59,183.00,183.00,183.00,183.00,225,4500,160.23,180.00,192.50
30.03.21 15:01:59,181.00,181.00,180.00,180.00,450,4875,161.52,140.80,187.70
30.03.21 15:13:59,140.05,140.05,140.05,140.05,1050,5325,159.68,174.55,192.00
30.03.21 15:17:59,179.95,179.95,179.95,179.95,225,6375,160.21,163.80,184.90
30.03.21 15:18:59,179.00,179.00,179.00,179.00,375,6375,161.01,173.30,193.15
30.03.21 15:20:59,185.10,185.10,185.10,185.10,75,6150,161.21,181.85,184.80
30.03.21 15:23:59,183.90,183.90,183.90,183.90,450,6150,162.30,180.70,183.55
31.03.21 09:19:59,160.00,160.00,160.00,160.00,75,6150,160.00,159.80,162.40
31.03.21 09:24:59,160.00,160.00,160.00,160.00,1125,6150,160.00,159.65,162.50
31.03.21 09:30:59,149.00,149.00,149.00,149.00,150,6150,158.78,133.25,198.50
31.03.21 09:33:59,153.70,153.70,153.70,153.70,150,6225,158.27,149.65,159.95
31.03.21 09:35:59,153.00,153.00,153.00,153.00,225,6225,157.58,143.10,163.10
31.03.21 09:44:59,170.00,170.00,170.00,170.00,1725,6150,163.74,162.70,228.90
31.03.21 09:50:59,160.00,160.00,160.00,160.00,75,0,163.66,158.40,161.05
31.03.21 10:06:59,157.55,157.55,157.55,157.55,150,7725,163.42,157.55,160.00
31.03.21 10:12:59,157.55,157.55,157.55,157.55,450,7725,162.78,154.05,156.50
31.03.21 10:16:59,157.55,157.55,157.55,157.55,75,8025,162.68,154.80,157.30
31.03.21 10:39:59,149.90,149.90,149.90,149.90,75,8025,162.46,142.15,150.00
31.03.21 10:49:59,149.95,149.95,149.95,149.95,750,0,160.59,151.05,161.70
31.03.21 10:51:59,159.40,159.40,159.40,159.40,150,7350,160.56,151.05,164.45
31.03.21 10:52:59,151.05,151.05,151.05,151.05,825,7350,159.25,146.70,155.95
31.03.21 11:02:59,151.45,151.45,151.45,151.45,75,7350,159.15,150.25,152.70
31.03.21 11:04:59,152.25,152.25,152.25,152.25,75,7350,159.07,150.55,152.60
31.03.21 11:09:59,154.55,154.55,154.55,154.55,75,7350,159.01,152.55,153.25
31.03.21 11:10:59,152.55,152.55,152.55,152.55,75,7350,158.94,149.80,152.05
31.03.21 11:12:59,153.00,153.00,153.00,153.00,75,7500,158.87,150.65,153.15
31.03.21 11:20:59,153.30,153.30,153.30,153.30,75,7500,158.80,150.85,153.25
31.03.21 11:27:59,112.05,112.05,112.05,112.05,2250,7500,151.58,151.00,153.05
31.03.21 11:28:59,150.90,150.90,150.35,150.35,1050,7500,151.49,150.10,152.35
31.03.21 11:29:59,151.10,151.55,151.10,151.55,2325,7500,151.50,150.10,151.95
31.03.21 11:49:59,149.50,149.50,149.50,149.50,75,7800,151.49,148.65,150.85
