0,1,2,3,4,5,6,7,8,9
09.04.21 14:10:59,494.65,494.65,494.65,494.65,75,0,494.65,504.35,514.40
09.04.21 14:44:59,516.40,516.40,516.40,516.40,75,75,505.52,513.80,526.40
12.04.21 09:39:59,350.00,350.00,350.00,350.00,75,75,350.00,72.05,351.60
12.04.21 09:45:59,350.00,350.00,350.00,350.00,75,0,350.00,146.90,351.60
12.04.21 09:47:59,331.85,331.85,331.85,331.85,75,0,343.95,328.45,342.80
12.04.21 10:52:59,308.00,321.85,308.00,321.85,150,0,332.34,308.45,322.65
12.04.21 11:51:59,291.35,291.35,291.35,291.35,75,75,325.50,286.70,298.65
12.04.21 14:21:59,275.50,275.50,275.50,275.50,75,150,318.36,276.45,286.85
12.04.21 14:34:59,273.40,273.40,273.40,273.40,75,150,312.74,262.40,283.05
12.04.21 14:38:59,259.40,269.35,259.40,269.35,150,225,303.07,260.80,272.10
12.04.21 14:56:59,269.00,269.00,269.00,269.00,75,225,299.97,256.65,266.05
12.04.21 15:01:59,261.55,261.55,261.55,261.55,75,225,296.77,260.65,270.40
12.04.21 15:05:59,266.65,266.65,266.65,266.65,75,150,294.45,262.20,271.15
13.04.21 11:23:59,259.40,259.40,259.40,259.40,75,75,259.40,262.55,273.80
13.04.21 11:43:59,247.40,247.40,247.40,247.40,75,150,253.40,241.85,248.60
13.04.21 11:52:59,248.90,248.90,248.90,248.90,75,150,251.90,246.25,254.25
13.04.21 12:30:59,258.65,258.65,258.65,258.65,75,75,253.58,253.95,267.85
15.04.21 11:08:59,280.00,280.00,280.00,280.00,75,0,280.00,261.00,279.40
15.04.21 11:29:59,256.95,256.95,256.95,256.95,4950,75,257.29,257.10,266.50
15.04.21 11:31:59,261.00,261.75,260.70,261.20,825,5025,257.82,247.30,263.05
15.04.21 11:33:59,264.35,264.35,262.70,262.70,225,5475,258.02,261.90,264.10
15.04.21 11:34:59,262.20,262.20,262.20,262.20,150,5475,258.12,261.85,264.00
15.04.21 11:36:59,259.35,259.35,259.10,259.10,450,5775,258.20,258.70,260.65
15.04.21 11:37:59,260.65,262.20,260.65,262.20,450,5775,258.41,261.20,263.35
15.04.21 11:38:59,265.95,265.95,265.95,265.95,150,5775,258.56,265.85,268.05
15.04.21 11:39:59,265.40,265.40,265.40,265.40,75,6750,258.63,265.95,268.15
15.04.21 11:40:59,267.25,267.25,267.25,267.25,75,6750,258.72,266.35,267.75
15.04.21 11:41:59,266.35,268.80,266.35,268.80,525,6750,259.29,268.55,270.80
15.04.21 11:44:59,275.40,275.40,275.40,275.40,75,7125,259.44,274.00,276.25
15.04.21 11:47:59,281.45,281.45,281.45,281.45,75,7200,259.64,280.80,282.90
15.04.21 11:58:59,282.55,282.55,282.55,282.55,75,7275,259.85,266.35,285.00
15.04.21 12:15:59,289.40,289.40,287.85,287.85,150,7275,260.37,286.20,288.35
15.04.21 12:20:59,281.25,281.25,281.25,281.25,75,7350,260.56,280.75,282.95
15.04.21 12:37:59,285.65,285.65,285.65,285.65,75,7350,260.78,283.80,300.75
15.04.21 12:39:59,282.35,282.35,282.35,282.35,150,7350,261.15,281.85,284.00
