0,1,2,3,4,5,6,7,8,9
01.04.21 15:16:59,360.95,360.95,360.95,360.95,75,0,360.95,209.10,340.75
09.04.21 13:45:59,244.00,244.15,243.95,244.15,825,75,244.10,235.50,245.50
09.04.21 15:02:59,229.05,229.70,229.05,229.70,150,900,241.83,228.50,233.15
12.04.21 10:01:59,375.05,375.05,375.05,375.05,75,825,375.05,373.75,379.75
12.04.21 10:04:59,382.25,386.30,382.25,386.30,150,825,381.20,374.70,389.30
12.04.21 10:11:59,385.00,385.00,385.00,385.00,150,900,382.71,377.35,389.35
12.04.21 10:25:59,402.10,402.10,402.10,402.10,75,975,385.94,396.30,404.45
12.04.21 10:50:59,390.60,390.60,390.60,390.60,75,975,386.60,386.75,394.90
12.04.21 12:06:59,469.15,469.15,469.15,469.15,75,900,396.92,458.90,469.70
12.04.21 12:17:59,437.40,437.40,437.40,437.40,75,975,401.42,434.40,445.70
12.04.21 12:19:59,456.75,456.75,456.75,456.75,75,975,406.95,453.00,461.60
12.04.21 12:24:59,452.15,452.15,452.15,452.15,300,975,419.86,446.05,453.00
12.04.21 12:41:59,445.55,445.55,445.55,445.55,75,675,421.58,441.95,447.25
12.04.21 12:53:59,458.05,458.05,458.05,458.05,75,600,423.85,443.85,460.45
12.04.21 14:14:59,458.15,458.15,458.15,458.15,75,675,425.87,455.75,461.80
12.04.21 14:50:59,482.35,482.35,482.35,482.35,75,600,429.01,468.95,477.25
12.04.21 15:22:59,455.70,455.70,455.70,455.70,75,525,430.41,437.20,454.35
13.04.21 09:15:59,352.60,352.60,352.60,352.60,75,600,352.60,369.10,443.05
13.04.21 09:18:59,423.75,423.75,423.75,423.75,75,600,388.17,417.45,433.10
13.04.21 09:33:59,425.55,425.55,425.55,425.55,75,600,400.63,416.30,426.15
13.04.21 09:38:59,405.30,415.50,405.30,415.50,150,675,404.54,407.95,419.90
13.04.21 09:55:59,392.65,392.65,392.65,392.65,75,750,402.55,388.10,397.70
13.04.21 10:22:59,395.50,395.50,395.50,395.50,75,825,401.55,387.95,402.60
13.04.21 11:21:59,435.45,435.45,435.45,435.45,75,900,405.78,417.65,431.95
13.04.21 11:37:59,429.65,429.65,429.65,429.65,75,975,408.43,426.45,435.45
13.04.21 12:31:59,404.80,404.80,404.80,404.80,75,975,408.07,400.10,414.30
