0,1,2,3,4,5,6,7,8,9
22.04.21 12:54:59,1640.00,1640.00,1640.00,1640.00,75,1800,1567.29,1637.00,1650.00
22.04.21 13:02:59,1650.00,1656.00,1650.00,1656.00,150,1875,1575.86,1656.70,1660.00
22.04.21 13:03:59,1660.00,1660.00,1660.00,1660.00,75,2025,1579.86,1657.15,1669.95
22.04.21 13:06:59,1650.00,1650.65,1650.00,1650.65,300,2100,1591.11,1649.90,1662.55
22.04.21 13:46:59,1668.15,1670.00,1668.15,1670.00,150,2400,1596.89,1676.45,1680.00
22.04.21 13:50:59,1680.00,1680.00,1680.00,1680.00,150,2475,1602.59,1666.45,1690.00
22.04.21 14:00:59,1670.00,1670.00,1670.00,1670.00,525,2550,1615.69,1675.30,1690.00
22.04.21 14:11:59,1690.00,1695.00,1690.00,1695.00,150,3075,1619.74,1688.70,1700.00
22.04.21 14:21:59,1669.00,1669.80,1669.00,1669.00,675,3225,1629.26,1674.20,1685.00
22.04.21 14:26:59,1650.00,1650.00,1650.00,1650.00,525,3900,1631.94,1650.15,1668.40
23.04.21 10:06:59,1652.80,1652.80,1652.75,1652.75,150,4425,1652.77,1661.20,1670.00
23.04.21 10:11:59,1670.00,1670.00,1670.00,1670.00,75,4575,1658.51,1667.85,1688.80
23.04.21 10:28:59,1695.00,1695.00,1695.00,1695.00,75,4650,1667.63,1692.25,1706.85
23.04.21 10:29:59,1705.00,1705.00,1705.00,1705.00,150,4650,1679.31,1696.50,1710.80
23.04.21 10:36:59,1680.00,1680.00,1680.00,1680.00,75,4800,1679.41,1683.05,1699.70
23.04.21 11:06:59,1710.00,1710.00,1710.00,1710.00,300,0,1690.53,1709.55,1723.55
23.04.21 11:09:59,1715.00,1715.00,1715.00,1715.00,75,5175,1692.57,1708.55,1735.00
23.04.21 11:40:59,1720.00,1720.00,1720.00,1720.00,75,5250,1694.68,1725.85,1728.00
23.04.21 11:42:59,1717.65,1717.65,1717.65,1717.65,75,5325,1696.32,1703.30,1720.00
23.04.21 11:43:59,1715.00,1715.00,1715.00,1715.00,75,5325,1697.57,1719.10,1732.75
23.04.21 11:52:59,1720.00,1720.00,1720.00,1720.00,75,5475,1698.97,1722.25,1737.45
23.04.21 12:01:59,1715.00,1715.00,1715.00,1715.00,75,5550,1699.91,1719.05,1731.65
23.04.21 12:20:59,1666.50,1666.50,1666.50,1666.50,75,5625,1698.05,1663.85,1698.70
23.04.21 13:01:59,1672.15,1672.15,1672.15,1672.15,75,5700,1696.69,1676.05,1691.20
23.04.21 13:17:59,1673.55,1678.00,1673.55,1678.00,150,5775,1694.70,1672.85,1702.15
23.04.21 13:18:59,1671.50,1675.95,1670.85,1675.95,225,6000,1691.96,1676.50,1693.95
23.04.21 13:46:59,1637.75,1637.75,1637.75,1637.75,75,6150,1689.79,1645.60,1657.50
23.04.21 14:34:59,1616.00,1616.00,1616.00,1616.00,150,6225,1684.32,1605.95,1619.50
23.04.21 14:43:59,1575.00,1575.00,1575.00,1575.00,150,0,1676.78,1564.70,1582.70
23.04.21 14:57:59,1611.00,1611.00,1611.00,1611.00,75,6525,1674.59,1608.65,1620.00
23.04.21 15:04:59,1621.00,1621.00,1621.00,1621.00,150,6600,1671.24,1620.20,1625.00
23.04.21 15:05:59,1625.00,1625.00,1625.00,1625.00,75,6600,1669.84,1618.70,1643.25
26.04.21 09:24:59,1760.00,1760.00,1760.00,1760.00,75,6825,1760.00,1757.55,1775.25
26.04.21 09:42:59,1801.00,1801.00,1801.00,1801.00,75,6900,1780.50,1787.20,1804.00
26.04.21 09:48:59,1798.55,1798.55,1798.55,1798.55,75,6900,1786.51,1794.45,1809.00
26.04.21 09:51:59,1809.00,1809.00,1809.00,1809.00,75,6975,1792.13,1806.80,1818.00
26.04.21 09:57:59,1808.00,1808.00,1808.00,1808.00,150,7050,1797.42,1806.10,1818.00
26.04.21 09:58:59,1818.00,1818.00,1818.00,1818.00,75,7050,1800.36,1812.55,1829.85
26.04.21 10:14:59,1800.55,1800.55,1800.55,1800.55,75,7275,1800.38,1793.45,1810.00
26.04.21 10:17:59,1800.00,1800.00,1796.55,1796.55,150,7350,1799.96,1793.50,1815.45
26.04.21 10:20:59,1800.00,1800.00,1800.00,1800.00,825,7575,1799.98,1789.40,1800.00
26.04.21 10:21:59,1790.00,1790.00,1790.00,1790.00,1500,7575,1795.12,1788.25,1800.00
26.04.21 10:22:59,1800.00,1800.00,1800.00,1800.00,375,7575,1795.65,1789.80,1800.00
26.04.21 10:23:59,1800.00,1800.00,1800.00,1800.00,375,7575,1796.08,1796.35,1817.60
26.04.21 10:41:59,1785.00,1785.00,1785.00,1785.00,1500,10575,1792.96,1787.35,1808.20
26.04.21 10:47:59,1790.00,1790.00,1790.00,1790.00,825,12075,1792.56,1777.10,1797.85
26.04.21 10:53:59,1780.00,1780.00,1780.00,1780.00,225,12900,1792.12,1775.95,1789.00
26.04.21 10:59:59,1784.00,1784.00,1784.00,1784.00,75,13125,1792.02,1778.00,1800.15
26.04.21 11:05:59,1805.00,1813.00,1805.00,1813.00,150,13200,1792.41,1805.75,1826.95
26.04.21 11:12:59,1800.00,1800.00,1800.00,1800.00,75,13350,1792.49,1791.70,1812.90
26.04.21 11:41:59,1795.00,1795.00,1794.40,1794.40,150,13425,1792.54,1795.60,1806.25
26.04.21 11:52:59,1783.25,1783.25,1783.25,1783.25,150,13575,1792.34,1778.60,1794.15
26.04.21 12:16:59,1798.80,1798.80,1798.80,1798.80,75,13725,1792.41,1790.95,1807.65
26.04.21 12:39:59,1770.00,1770.00,1770.00,1770.00,75,13800,1792.17,1765.85,1786.60
26.04.21 13:20:59,1759.25,1759.25,1759.25,1759.25,75,13875,1791.83,1763.65,1774.55
26.04.21 13:35:59,1742.85,1742.85,1742.85,1742.85,75,13950,1791.32,1746.45,1761.65
26.04.21 13:37:59,1745.00,1745.00,1745.00,1745.00,75,14025,1790.85,1742.10,1749.95
26.04.21 13:38:59,1746.20,1754.85,1746.20,1754.85,150,14025,1790.05,1755.10,1776.00
26.04.21 13:39:59,1755.60,1755.60,1755.60,1755.60,75,14250,1789.70,1751.40,1776.00
26.04.21 13:42:59,1752.70,1752.70,1751.35,1751.35,150,14325,1788.97,1748.60,1768.90
26.04.21 13:43:59,1750.00,1750.00,1745.20,1745.20,150,14325,1788.18,1741.25,1754.90
26.04.21 13:44:59,1744.00,1744.00,1744.00,1744.00,75,14325,1787.77,1744.05,1754.90
26.04.21 13:45:59,1743.45,1743.45,1743.45,1743.45,150,14700,1786.95,1741.05,1760.00
26.04.21 13:46:59,1745.00,1745.00,1745.00,1745.00,75,14700,1786.56,1739.30,1756.25
26.04.21 13:47:59,1744.40,1744.40,1744.40,1744.40,75,14700,1786.18,1744.40,1756.30
26.04.21 13:48:59,1750.70,1750.70,1750.70,1750.70,75,14700,1785.86,1746.75,1755.00
26.04.21 13:49:59,1755.00,1755.00,1755.00,1755.00,75,15075,1785.58,1750.25,1766.25
26.04.21 13:50:59,1746.20,1746.20,1746.20,1746.20,75,15075,1785.24,1746.10,1764.75
26.04.21 13:53:59,1797.10,1797.10,1797.10,1797.10,75,15225,1785.34,1779.80,1807.00
26.04.21 14:20:59,1748.75,1748.75,1748.75,1748.75,75,15300,1785.02,1748.35,1765.05
26.04.21 14:21:59,1748.40,1748.40,1748.35,1748.35,300,15300,1783.79,1743.50,1760.35
26.04.21 14:24:59,1756.00,1756.00,1746.00,1746.00,525,15675,1782.09,1741.65,1761.40
26.04.21 14:28:59,1735.00,1735.00,1734.10,1734.10,150,15900,1781.34,1732.95,1744.00
26.04.21 14:29:59,1744.00,1744.00,1736.45,1736.50,525,15900,1779.07,1731.05,1751.00
26.04.21 14:31:59,1750.00,1750.00,1750.00,1750.00,75,16575,1778.86,1746.95,1759.90
26.04.21 14:33:59,1737.25,1737.25,1737.25,1737.25,75,0,1778.55,1734.50,1752.55
26.04.21 14:34:59,1728.75,1728.75,1726.35,1726.40,450,16725,1776.40,1722.45,1739.95
26.04.21 14:35:59,1735.00,1740.00,1735.00,1740.00,150,16725,1775.86,1727.55,1739.95
26.04.21 14:36:59,1730.00,1730.00,1730.00,1730.00,75,16725,1775.55,1730.10,1743.35
26.04.21 14:38:59,1734.10,1740.00,1731.80,1740.00,300,17400,1774.47,1735.60,1746.90
26.04.21 14:39:59,1737.40,1737.40,1735.10,1735.20,300,17850,1773.46,1734.95,1746.75
26.04.21 14:40:59,1746.75,1746.75,1746.75,1746.75,75,17850,1773.29,1741.85,1753.65
26.04.21 14:41:59,1740.70,1740.70,1740.70,1740.70,75,17850,1773.08,1740.65,1753.85
26.04.21 14:42:59,1742.35,1743.85,1742.35,1743.75,450,18150,1771.98,1744.35,1753.85
26.04.21 14:43:59,1750.00,1750.00,1750.00,1750.00,150,18150,1771.71,1745.85,1757.75
26.04.21 14:47:59,1760.00,1760.00,1760.00,1760.00,75,18600,1771.64,1755.30,1772.65
26.04.21 15:10:59,1757.10,1757.10,1757.10,1757.10,150,18675,1771.47,1753.25,1769.05
27.04.21 09:18:59,1798.00,1798.00,1798.00,1798.00,75,18825,1798.00,1794.75,1809.85
27.04.21 09:19:59,1793.85,1793.85,1793.85,1793.85,150,18825,1795.23,1799.10,1813.95
27.04.21 09:31:59,1795.00,1795.00,1795.00,1795.00,75,19050,1795.17,1791.15,1810.50
27.04.21 09:36:59,1800.00,1800.00,1800.00,1800.00,75,19125,1796.14,1794.60,1800.00
27.04.21 09:37:59,1799.00,1800.60,1799.00,1800.60,300,19125,1797.81,1794.90,1812.80
27.04.21 09:43:59,1800.15,1805.00,1800.15,1805.00,600,19500,1799.21,1802.20,1812.15
27.04.21 09:44:59,1804.75,1804.75,1804.75,1804.75,600,19500,1801.02,1813.30,1824.00
27.04.21 09:54:59,1830.00,1830.00,1830.00,1830.00,600,20700,1808.05,1825.30,1840.80
27.04.21 09:56:59,1840.00,1840.00,1840.00,1840.00,1200,21900,1818.48,1835.15,1844.05
27.04.21 09:57:59,1844.00,1844.00,1844.00,1844.00,600,21900,1822.06,1839.15,1850.60
27.04.21 09:59:59,1840.00,1840.00,1835.00,1835.00,300,21900,1823.07,1830.95,1839.00
27.04.21 10:00:59,1839.00,1840.00,1839.00,1840.00,1425,23400,1826.99,1836.05,1844.00
27.04.21 10:01:59,1844.00,1844.00,1844.00,1844.00,150,23400,1827.41,1835.75,1847.20
27.04.21 10:02:59,1845.00,1845.00,1836.30,1836.30,9075,29025,1833.18,1834.70,1846.85
27.04.21 10:03:59,1843.00,1843.00,1843.00,1843.00,150,29025,1833.27,1837.10,1849.65
27.04.21 10:04:59,1846.00,1847.40,1845.30,1845.30,975,29025,1834.03,1842.85,1848.75
27.04.21 10:06:59,1831.00,1831.00,1831.00,1831.00,75,34350,1834.01,1834.15,1839.10
27.04.21 10:07:59,1836.90,1836.90,1836.90,1836.90,75,34350,1834.03,1831.55,1840.30
27.04.21 10:08:59,1835.00,1835.00,1835.00,1835.00,75,34425,1834.03,1832.15,1837.05
27.04.21 10:09:59,1835.00,1838.10,1835.00,1838.10,225,34425,1834.07,1838.10,1839.65
27.04.21 10:10:59,1836.40,1836.40,1834.75,1834.75,225,34425,1834.09,1834.00,1835.70
27.04.21 10:13:59,1843.40,1843.40,1842.50,1842.50,300,34575,1834.24,1840.80,1843.00
27.04.21 10:17:59,1838.50,1838.50,1838.50,1838.50,75,34575,1834.26,1837.30,1839.80
27.04.21 10:24:59,1827.40,1827.55,1827.40,1827.55,300,34650,1834.15,1825.65,1828.30
27.04.21 10:27:59,1825.00,1825.00,1825.00,1825.00,75,34650,1834.11,1827.70,1832.85
27.04.21 10:28:59,1827.45,1827.45,1827.45,1827.45,150,34650,1834.05,1830.60,1832.75
27.04.21 10:29:59,1830.00,1833.00,1830.00,1833.00,300,34650,1834.01,1834.55,1837.05
27.04.21 10:30:59,1837.15,1838.25,1837.15,1838.25,150,35175,1834.04,1836.55,1839.55
27.04.21 10:34:59,1829.30,1829.30,1829.30,1829.30,75,35325,1834.02,1831.80,1833.95
27.04.21 10:37:59,1831.00,1831.00,1831.00,1831.00,75,35400,1834.01,1828.60,1831.65
27.04.21 10:38:59,1830.25,1830.55,1830.25,1830.55,525,35400,1833.92,1833.35,1835.65
27.04.21 10:39:59,1834.60,1834.60,1834.60,1834.60,75,36000,1833.92,1833.90,1836.05
27.04.21 10:41:59,1837.70,1837.70,1837.35,1837.35,300,36000,1833.98,1836.65,1838.50
27.04.21 10:42:59,1837.95,1837.95,1837.95,1837.95,75,36150,1833.99,1836.90,1839.65
27.04.21 10:45:59,1839.00,1839.00,1837.70,1837.70,375,36225,1834.07,1833.50,1836.40
27.04.21 10:50:59,1841.00,1841.00,1841.00,1841.00,75,36600,1834.10,1839.65,1841.65
27.04.21 10:52:59,1835.45,1835.45,1835.45,1835.45,75,36600,1834.10,1834.15,1838.20
27.04.21 10:53:59,1832.35,1832.35,1832.35,1832.35,75,36600,1834.09,1838.05,1839.70
27.04.21 11:01:59,1840.00,1840.00,1838.15,1838.15,150,36750,1834.13,1838.45,1842.20
27.04.21 11:03:59,1840.00,1840.00,1840.00,1840.00,150,36900,1834.17,1840.85,1844.90
27.04.21 11:04:59,1841.15,1841.15,1841.15,1841.15,675,36900,1834.47,1842.55,1844.95
27.04.21 11:05:59,1842.00,1842.00,1842.00,1842.00,75,36900,1834.49,1839.25,1841.65
27.04.21 11:08:59,1847.70,1849.90,1847.50,1849.90,300,37500,1834.69,1850.55,1852.85
27.04.21 11:09:59,1854.45,1854.45,1854.45,1854.45,150,37650,1834.83,1855.10,1856.00
27.04.21 11:10:59,1856.00,1859.35,1856.00,1859.35,225,37650,1835.06,1851.25,1858.25
27.04.21 11:17:59,1854.95,1854.95,1846.25,1846.25,600,38100,1835.48,1847.65,1850.00
27.04.21 11:18:59,1847.00,1847.00,1847.00,1847.00,75,38100,1835.52,1845.90,1849.95
27.04.21 11:28:59,1844.10,1844.10,1844.10,1844.10,75,38175,1835.55,1844.15,1849.60
27.04.21 11:31:59,1843.15,1843.15,1843.15,1843.15,75,38175,1835.57,1840.75,1852.60
27.04.21 11:33:59,1841.65,1844.95,1841.65,1844.95,150,38250,1835.62,1843.90,1849.40
27.04.21 11:42:59,1854.50,1854.50,1854.50,1854.50,75,38400,1835.69,1854.95,1862.20
27.04.21 11:43:59,1858.35,1858.35,1858.35,1858.35,75,38400,1835.76,1856.50,1862.30
27.04.21 11:44:59,1856.25,1856.25,1856.25,1856.25,150,38400,1835.89,1853.25,1862.30
27.04.21 11:48:59,1853.50,1853.50,1853.50,1853.50,150,38700,1836.01,1856.90,1863.55
27.04.21 11:50:59,1860.70,1861.00,1860.70,1861.00,375,38700,1836.40,1858.10,1865.05
27.04.21 11:57:59,1870.00,1870.00,1870.00,1870.00,75,39000,1836.51,1871.30,1876.85
27.04.21 11:59:59,1873.20,1873.20,1873.20,1873.20,75,39000,1836.62,1874.55,1879.50
27.04.21 12:00:59,1883.70,1883.75,1883.70,1883.70,150,39150,1836.92,1881.00,1885.30
27.04.21 12:15:59,1887.20,1887.60,1887.20,1887.20,150,39150,1837.23,1889.95,1893.65
27.04.21 12:21:59,1880.20,1880.20,1880.20,1880.20,75,39300,1837.37,1878.45,1882.05
27.04.21 12:27:59,1875.00,1876.85,1875.00,1876.85,150,39375,1837.61,1876.60,1878.45
27.04.21 12:29:59,1874.75,1874.75,1874.75,1874.75,75,39375,1837.72,1876.75,1878.75
27.04.21 12:30:59,1878.00,1880.05,1878.00,1879.60,225,39450,1838.10,1874.75,1877.95
27.04.21 12:42:59,1881.35,1881.35,1881.35,1881.35,75,39375,1838.23,1879.00,1882.80
27.04.21 12:43:59,1880.00,1880.00,1880.00,1880.00,75,39375,1838.36,1877.80,1881.05
27.04.21 12:45:59,1879.85,1879.85,1879.85,1879.85,75,0,1838.48,1879.95,1882.80
27.04.21 12:53:59,1879.50,1879.50,1879.50,1879.50,75,39525,1838.61,1879.50,1881.90
27.04.21 12:54:59,1881.40,1881.40,1881.40,1881.40,75,39600,1838.73,1877.45,1881.70
27.04.21 12:56:59,1867.10,1867.10,1867.10,1867.10,75,39600,1838.82,1863.85,1868.30
27.04.21 13:06:59,1877.65,1877.65,1877.30,1877.30,150,39600,1839.05,1875.45,1878.40
27.04.21 13:07:59,1878.35,1878.55,1877.25,1877.25,300,39600,1839.51,1874.30,1878.15
27.04.21 13:11:59,1867.40,1867.40,1867.40,1867.40,75,39600,1839.59,1869.85,1874.15
27.04.21 13:19:59,1865.05,1870.05,1865.05,1870.05,150,39600,1839.75,1870.15,1873.10
27.04.21 13:45:59,1870.00,1878.70,1870.00,1878.70,150,39750,1839.95,1885.75,1889.00
27.04.21 13:46:59,1898.00,1898.00,1898.00,1898.00,150,39750,1840.29,1892.40,1895.60
27.04.21 13:48:59,1890.70,1890.70,1890.30,1890.30,675,39750,1841.54,1888.15,1890.50
27.04.21 14:01:59,1904.20,1904.20,1904.20,1904.20,75,40575,1841.72,1902.00,1904.40
27.04.21 14:06:59,1895.05,1895.05,1895.05,1895.05,75,40650,1841.87,1893.45,1902.65
27.04.21 14:12:59,1895.05,1895.05,1895.05,1895.05,75,40650,1842.02,1893.95,1899.50
27.04.21 14:24:59,1895.00,1895.00,1895.00,1895.00,75,40650,1842.16,1893.40,1899.95
27.04.21 14:26:59,1898.00,1898.00,1898.00,1898.00,75,40650,1842.32,1898.45,1906.00
27.04.21 14:29:59,1900.00,1900.00,1900.00,1900.00,75,40650,1842.48,1903.15,1908.00
27.04.21 14:30:59,1903.20,1904.95,1903.20,1904.95,150,40800,1842.81,1902.65,1910.85
27.04.21 14:32:59,1902.60,1902.60,1902.60,1902.60,75,40800,1842.98,1901.30,1908.00
27.04.21 14:36:59,1919.00,1919.00,1919.00,1919.00,75,40800,1843.19,1917.55,1927.20
27.04.21 14:46:59,1918.10,1918.10,1918.10,1918.10,75,40875,1843.39,1917.85,1928.00
27.04.21 14:52:59,1908.45,1908.45,1905.80,1905.80,300,40875,1844.08,1904.35,1910.65
27.04.21 14:53:59,1905.10,1905.10,1903.65,1903.65,150,40875,1844.40,1903.45,1909.75
27.04.21 14:54:59,1903.10,1903.10,1903.10,1903.10,75,40875,1844.56,1899.85,1911.20
27.04.21 15:18:59,1920.00,1920.00,1920.00,1920.00,600,41175,1846.14,1918.05,1926.75
27.04.21 15:20:59,1914.80,1917.00,1914.80,1917.00,600,41775,1847.57,1913.90,1919.85
27.04.21 15:21:59,1920.00,1920.00,1920.00,1920.00,150,41775,1847.94,1917.75,1920.00
27.04.21 15:22:59,1917.00,1918.00,1917.00,1918.00,900,42525,1850.00,1917.40,1920.00
27.04.21 15:23:59,1918.00,1918.00,1918.00,1918.00,900,42525,1851.96,1914.10,1919.95
27.04.21 15:24:59,1919.95,1919.95,1915.00,1915.00,375,44475,1852.73,1913.00,1922.45
27.04.21 15:25:59,1912.00,1912.00,1912.00,1912.00,375,44475,1853.42,1909.30,1912.00
27.04.21 15:26:59,1910.00,1910.00,1910.00,1910.00,600,44475,1854.47,1908.90,1917.40
27.04.21 15:27:59,1910.00,1910.00,1910.00,1910.00,75,44475,1854.59,1911.00,1919.70
28.04.21 09:25:59,2001.10,2001.10,2001.10,2001.10,75,45675,2001.10,1999.05,2010.40
28.04.21 09:27:59,2006.30,2006.30,2006.30,2006.30,375,45750,2005.43,1993.85,2003.50
28.04.21 09:29:59,2007.90,2007.90,2007.90,2007.90,75,46125,2005.78,2008.55,2017.20
28.04.21 09:40:59,1986.00,1986.00,1986.00,1986.00,150,46125,2001.38,1991.20,1998.40
28.04.21 09:41:59,1994.00,1994.00,1994.00,1994.00,150,46125,2000.04,1991.75,1999.95
28.04.21 09:42:59,1994.00,1999.95,1994.00,1999.95,150,46350,1999.57,1997.30,2000.00
28.04.21 09:45:59,2000.00,2000.00,2000.00,2000.00,75,46500,1999.60,2000.20,2009.30
28.04.21 09:47:59,2005.85,2010.00,2005.85,2010.00,225,46575,2001.19,2009.20,2017.05
28.04.21 09:48:59,2010.40,2010.40,2010.00,2010.00,150,46575,2002.14,2011.05,2020.35
28.04.21 09:49:59,2010.55,2010.55,2010.55,2010.55,75,46575,2002.56,2008.60,2016.20
28.04.21 09:50:59,2011.00,2011.00,2011.00,2011.00,525,46575,2004.75,2006.40,2018.80
28.04.21 09:55:59,2010.00,2010.00,2009.00,2009.00,150,47475,2005.07,2006.00,2010.00
28.04.21 09:56:59,2005.00,2005.00,2005.00,2005.00,75,47625,2005.07,2002.55,2010.25
28.04.21 09:58:59,2000.10,2000.10,2000.10,2000.10,75,47625,2004.91,1995.10,2006.95
28.04.21 10:02:59,1999.05,2000.20,1999.05,2000.20,150,47775,2004.59,2000.90,2008.65
28.04.21 10:04:59,2002.00,2005.00,2002.00,2005.00,150,47775,2004.53,2001.65,2009.20
28.04.21 10:05:59,2013.05,2013.05,2013.05,2013.05,75,47775,2004.76,2006.80,2014.35
28.04.21 10:18:59,2010.00,2010.00,2009.00,2009.00,1575,48000,2006.45,2006.05,2015.00
28.04.21 10:20:59,2005.00,2005.00,2005.00,2005.00,600,48000,2006.27,2000.60,2009.60
28.04.21 10:23:59,2004.00,2004.00,2004.00,2004.00,75,49950,2006.23,2000.50,2007.20
28.04.21 10:24:59,2000.45,2000.45,2000.45,2000.45,75,50025,2006.15,1994.55,2002.50
28.04.21 10:25:59,2000.00,2000.00,2000.00,2000.00,75,50025,2006.06,1995.35,2005.15
28.04.21 10:31:59,1997.00,1999.95,1997.00,1999.95,150,50100,2005.84,1997.40,2008.30
28.04.21 10:32:59,2006.00,2006.00,2006.00,2006.00,75,50250,2005.84,2002.50,2010.65
28.04.21 10:37:59,2008.00,2008.00,2008.00,2008.00,75,50325,2005.87,2002.85,2015.10
28.04.21 10:48:59,2022.05,2022.05,2022.05,2022.05,75,50400,2006.09,2022.00,2029.85
28.04.21 11:00:59,2025.00,2025.00,2025.00,2025.00,75,50475,2006.35,2020.60,2028.35
28.04.21 11:18:59,2028.00,2028.00,2028.00,2028.00,150,50550,2006.92,2024.70,2033.30
28.04.21 11:47:59,2031.00,2031.00,2031.00,2031.00,450,50700,2008.68,2031.85,2037.75
28.04.21 11:49:59,2035.00,2035.00,2035.00,2035.00,75,51150,2009.00,2033.00,2038.45
28.04.21 11:50:59,2035.00,2035.00,2035.00,2035.00,75,51150,2009.31,2033.05,2038.40
28.04.21 11:54:59,2034.00,2034.00,2034.00,2034.00,75,51300,2009.60,2032.10,2037.85
28.04.21 12:03:59,2034.00,2034.00,2034.00,2034.00,75,51375,2009.88,2029.00,2033.80
28.04.21 12:05:59,2034.00,2034.00,2030.10,2030.10,150,51450,2010.38,2029.75,2036.45
28.04.21 12:06:59,2030.85,2032.80,2030.85,2032.80,225,51600,2011.10,2038.25,2049.75
28.04.21 12:12:59,2045.00,2045.00,2045.00,2045.00,75,51825,2011.47,2041.35,2048.95
28.04.21 12:17:59,2045.00,2045.00,2045.00,2045.00,75,51900,2011.83,2040.90,2048.00
28.04.21 12:19:59,2051.00,2051.00,2051.00,2051.00,75,51975,2012.25,2047.75,2059.60
28.04.21 12:23:59,2062.00,2064.00,2062.00,2064.00,150,52050,2013.30,2059.15,2068.25
28.04.21 12:24:59,2065.00,2073.00,2065.00,2068.00,225,52200,2014.98,2068.55,2080.35
28.04.21 12:27:59,2070.00,2070.00,2070.00,2070.00,75,52200,2015.53,2068.50,2078.95
28.04.21 12:29:59,2079.20,2079.20,2079.20,2079.20,75,52500,2016.16,2073.60,2085.75
28.04.21 12:31:59,2075.90,2076.25,2073.95,2076.25,2400,52575,2030.44,2075.50,2085.75
28.04.21 12:32:59,2085.75,2085.75,2085.75,2085.75,375,52575,2032.45,2072.25,2085.70
28.04.21 12:36:59,2079.00,2079.00,2079.00,2079.00,75,54975,2032.78,2073.90,2084.35
28.04.21 12:38:59,2082.90,2082.90,2082.90,2082.90,75,54975,2033.14,2072.65,2079.95
28.04.21 12:40:59,2079.00,2080.00,2079.00,2080.00,300,55050,2034.41,2079.95,2092.40
28.04.21 12:42:59,2090.00,2090.00,2090.00,2090.00,225,55350,2035.55,2084.45,2096.35
28.04.21 12:44:59,2090.00,2090.00,2090.00,2090.00,75,55350,2035.91,2085.25,2096.45
28.04.21 12:46:59,2095.90,2095.95,2095.90,2095.90,375,55650,2037.87,2083.45,2095.85
28.04.21 12:49:59,2095.90,2095.90,2095.90,2095.90,375,55650,2039.71,2088.35,2102.40
28.04.21 12:50:59,2102.40,2102.40,2102.40,2102.40,75,55650,2040.10,2089.40,2101.30
28.04.21 12:57:59,2091.55,2091.55,2091.55,2091.55,150,55725,2040.74,2091.05,2103.25
28.04.21 13:03:59,2093.00,2093.00,2093.00,2093.00,75,55800,2041.07,2085.70,2098.80
