0,1,2,3,4,5,6,7,8,9
30.03.21 11:03:59,745.05,745.05,745.05,745.05,75,0,745.05,625.60,862.05
31.03.21 15:01:59,804.50,804.50,804.50,804.50,75,75,804.50,684.60,921.35
09.04.21 13:02:59,641.30,641.30,641.30,641.30,75,75,641.30,643.00,667.55
09.04.21 13:03:59,667.55,667.55,667.55,667.55,75,150,654.42,649.75,669.50
09.04.21 13:58:59,712.20,712.20,712.20,712.20,375,150,695.40,685.55,721.25
09.04.21 13:59:59,802.70,802.70,690.50,690.50,450,150,710.57,687.05,697.40
09.04.21 14:00:59,704.30,704.30,704.30,704.30,75,600,710.12,699.05,709.40
09.04.21 14:03:59,561.15,561.15,561.15,561.15,600,600,693.65,684.00,769.55
09.04.21 14:44:59,657.15,657.15,657.15,657.15,75,450,692.06,652.70,665.45
09.04.21 15:26:59,665.70,665.70,665.70,665.70,75,525,690.97,646.90,665.30
12.04.21 09:19:59,883.25,883.25,883.25,883.25,75,600,883.25,883.50,924.60
12.04.21 09:20:59,899.40,899.75,899.40,899.40,150,600,894.13,898.60,924.15
12.04.21 09:41:59,964.25,964.25,964.25,964.25,75,600,911.66,936.35,958.90
12.04.21 09:47:59,955.40,955.40,955.40,955.40,75,600,920.41,940.40,964.20
12.04.21 09:55:59,938.55,938.55,938.55,938.55,75,675,923.43,923.80,948.80
12.04.21 15:22:59,1065.90,1065.90,1065.90,1065.90,150,600,959.05,1046.30,1065.90
12.04.21 15:23:59,1064.70,1064.70,1064.70,1064.70,75,600,970.78,1056.85,1069.20
12.04.21 15:24:59,1062.25,1062.25,1061.80,1061.80,150,600,987.37,1055.30,1079.15
13.04.21 09:17:59,1025.10,1025.10,1025.10,1025.10,75,300,1025.10,1010.75,1034.50
13.04.21 09:19:59,1041.25,1054.45,1041.25,1054.45,150,300,1040.26,1051.25,1077.35
13.04.21 09:21:59,1082.30,1082.30,1082.30,1082.30,75,375,1050.77,1023.95,1057.90
13.04.21 09:26:59,1047.70,1047.70,1047.70,1047.70,75,375,1050.16,1028.15,1052.65
13.04.21 11:04:59,1032.95,1032.95,1032.95,1032.95,75,375,1047.29,1011.80,1033.80
13.04.21 11:05:59,1034.80,1034.80,1034.80,1034.80,75,375,1045.50,1010.15,1032.90
13.04.21 14:17:59,935.00,935.00,935.00,935.00,75,450,1031.69,924.85,947.75
15.04.21 09:16:59,867.70,867.70,867.70,867.70,75,450,867.70,844.80,871.00
15.04.21 09:17:59,868.60,868.60,868.60,868.60,75,450,868.15,849.95,880.45
15.04.21 09:21:59,849.95,849.95,849.95,849.95,75,450,862.08,799.30,873.65
15.04.21 09:25:59,861.20,861.20,861.20,861.20,75,450,861.86,819.25,888.55
15.04.21 14:08:59,905.00,905.00,905.00,905.00,75,450,870.49,880.75,900.55
15.04.21 14:45:59,905.00,905.00,905.00,905.00,75,525,876.24,888.75,912.30
16.04.21 09:16:59,815.05,815.05,815.05,815.05,75,525,815.05,803.15,824.50
16.04.21 09:18:59,822.55,822.55,822.55,822.55,75,600,818.80,810.55,868.70
16.04.21 09:31:59,801.00,801.00,801.00,801.00,75,600,812.86,791.80,813.70
16.04.21 14:50:59,764.85,764.85,764.85,764.85,75,525,800.86,755.85,778.60
16.04.21 15:25:59,828.15,828.15,828.15,828.15,75,600,806.32,806.45,827.65
